date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221201,19,NO2_24h,11,30,29,23,20,29,32,6,14,35,31,27,28,26,30,20,15,9,14,29,19,25,14,23,23,17,24,19,21,14,21,15,17,26,26,24,31,29,26,21,14,27,15,20,22,10,18,15,28,22,23,15,16,17,19,24,18,25,25,17,13,18,13,14,16,18,11,19,22,45,42,28,38,50,15,20,35,14,24,23,26,20,12,26,26,21,36,30,24,15,24,21,17,16,9,24,8,19,14,15,12,9,12,20,11,13,13,9,24,28,17,19,21,36,14,27,16,23,23,7,10,6,14,30,22,15,15,27,25,21,17,21,21,19,12,11,12,8,11,12,7,10,19,48,16,14,15,8,11,14,38,32,30,31,45,19,35,42,23,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,26,14,13,13,29,18,26,29,22,12,6,7,15,7,4,12,9,25,15,14,8,4,16,20,4,11,7,9,7,5,7,11,14,9,11,7,17,15,15,17,12,16,16,17,17,12,11,12,25,11,8,8,11,15,9,15,12,10,12,17,12,12,14,32,29,26,22,22,20,26,21,16,10,14,13,16,7,13,16,11,5,12,9,17,17,11,9,10,9,12,11,14,11,9,14,11,8,6,8,11,10,9,17,23,10,20,20,9,9,15,,12,26,12,10,7,8,16,11,,6,10,15,11,16,15,22,7,13,17,10,27,22,11,12,12,13,23,,5,5,12,39,9,20,34,21,37,24,38,40,18,22,17,28,19,20,10,19,14,11,16,9,20,23,26,38,38,51,20,39,9,15,15,43,19,14,33,28,,,,17,,
20221201,19,O3,34,24,33,28,31,36,33,59,41,37,37,43,22,41,34,30,64,33,33,18,45,29,52,36,33,41,42,51,51,51,46,55,53,31,25,14,13,21,35,29,37,29,38,29,41,39,49,36,37,40,26,44,32,19,11,8,12,13,8,20,18,21,22,43,21,20,19,50,74,6,27,37,30,33,28,24,30,31,34,36,18,36,45,32,38,28,20,18,42,50,30,40,51,45,61,40,21,6,24,16,15,20,19,13,16,15,8,7,42,34,52,31,27,46,48,27,39,32,22,48,48,43,36,26,32,39,45,36,27,24,44,26,16,33,40,43,42,32,21,21,52,35,17,49,15,16,35,14,27,18,7,6,32,18,21,40,34,21,34,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,36,36,48,49,33,48,23,40,15,49,64,57,33,66,54,49,43,32,45,19,39,55,47,50,34,65,58,43,46,57,49,39,45,42,59,55,46,44,59,40,31,36,43,46,38,49,48,37,32,44,21,23,21,20,28,14,36,21,24,27,22,26,23,30,24,32,39,27,32,35,38,22,29,43,35,29,37,37,35,44,41,36,38,47,26,34,45,34,45,21,20,24,26,22,26,23,42,29,22,31,19,16,20,14,18,11,28,34,28,28,,32,71,26,22,55,29,15,30,,34,54,23,75,47,32,51,35,18,42,69,21,21,71,63,53,81,61,,68,72,46,41,47,18,53,21,39,34,41,37,47,50,32,43,28,42,119,43,98,92,68,77,35,47,38,42,41,35,15,43,55,58,60,40,56,55,49,41,,,,12,,
20221201,19,O3_24h,56,56,59,63,57,54,58,70,70,57,58,62,50,72,57,64,71,53,58,46,65,43,62,59,63,64,45,60,68,68,61,67,62,42,42,38,32,39,53,37,60,31,41,31,50,51,57,47,61,65,55,50,37,30,23,33,25,18,24,29,25,30,26,110,40,37,39,70,92,25,66,67,48,54,37,31,61,69,73,65,67,68,55,62,63,64,58,57,72,61,61,59,62,65,67,64,34,42,36,38,21,30,27,27,24,23,23,26,65,57,67,62,60,57,70,65,63,63,72,56,58,55,52,43,51,51,60,59,51,54,65,53,42,45,47,49,51,39,24,29,60,49,28,106,21,26,44,38,43,93,35,36,57,39,28,71,59,53,45,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60,49,69,75,65,60,65,68,67,61,64,71,71,68,66,74,61,63,63,65,56,64,67,64,53,72,64,49,52,60,53,52,54,56,63,55,60,59,74,55,54,46,65,63,62,59,60,54,64,52,32,35,37,46,38,37,45,34,32,36,42,47,42,55,51,65,61,64,57,58,61,44,59,57,40,41,50,41,40,54,49,37,41,52,27,39,46,41,46,29,22,26,31,25,33,29,44,31,26,54,33,28,42,36,31,38,41,44,37,55,,38,98,30,32,56,37,22,39,,49,73,35,88,69,55,93,75,62,76,82,35,83,84,82,84,87,73,,74,78,55,68,56,72,121,47,68,63,56,61,66,71,65,65,84,76,121,72,109,92,76,87,59,66,65,53,68,57,37,61,57,62,62,58,67,85,58,49,,,,73,,
20221201,19,O3_8h,46,45,49,52,54,48,51,64,63,49,50,56,43,60,46,55,67,46,47,26,54,29,56,50,52,59,40,55,60,62,55,62,60,35,29,18,20,28,41,34,44,27,34,22,45,41,52,36,53,55,47,45,33,25,18,17,20,16,18,25,22,27,24,37,25,27,27,61,80,17,51,55,41,41,32,28,50,61,63,55,53,59,50,53,55,53,47,44,62,56,50,52,57,58,62,57,21,23,29,27,18,26,23,21,20,18,16,16,55,49,61,53,50,58,63,54,56,56,61,53,53,50,44,36,45,43,55,51,43,46,58,44,24,41,42,45,46,32,22,23,45,42,23,79,16,20,39,20,30,67,26,25,48,31,22,60,49,40,39,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,52,43,59,66,57,55,53,51,48,57,59,64,54,65,62,67,55,50,57,52,50,60,60,58,48,67,61,43,50,57,48,46,49,40,60,50,53,52,67,47,42,38,58,55,55,53,54,48,51,46,25,27,29,24,27,16,36,22,29,29,30,27,28,47,41,52,54,56,47,51,52,29,50,49,35,34,44,37,35,49,43,35,35,45,25,36,42,36,42,23,20,24,25,22,28,24,38,29,23,47,23,23,33,25,21,19,31,39,33,47,,29,78,27,25,53,30,18,32,,42,64,26,87,60,41,59,54,37,59,76,23,60,78,70,73,80,68,,68,75,52,55,51,57,48,34,57,49,49,50,56,57,52,55,58,59,106,62,90,88,70,74,47,55,56,44,53,46,23,44,51,56,51,41,63,67,47,42,,,,13,,
20221201,19,O3_8h_24h,53,51,51,57,53,49,47,64,66,49,50,56,45,61,47,60,66,50,50,43,57,40,56,52,54,58,41,55,61,62,55,62,56,36,33,30,25,35,44,34,59,27,38,26,45,50,52,47,54,56,50,48,34,28,20,21,23,16,23,26,23,28,24,37,36,34,36,62,80,19,51,55,42,44,35,29,51,63,70,59,63,63,50,55,56,55,51,49,65,57,53,53,58,60,62,58,30,29,29,28,20,26,27,22,23,19,18,23,55,50,62,55,51,53,67,58,59,60,66,55,53,53,46,38,47,45,55,51,44,48,59,44,39,42,44,45,47,37,23,26,58,43,23,81,20,23,40,36,41,68,28,29,48,32,22,61,50,41,41,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,52,43,61,67,57,55,56,51,59,59,59,64,60,65,62,71,57,60,59,59,53,63,63,59,50,70,62,48,51,58,51,49,51,55,60,52,53,53,67,48,43,39,59,55,57,53,54,50,52,50,31,34,32,42,37,32,42,31,30,35,41,45,36,48,42,55,55,58,48,52,53,41,51,49,38,38,50,39,36,49,46,35,41,45,25,37,42,38,42,28,20,25,30,23,28,28,38,29,24,49,32,27,34,32,30,36,34,40,35,48,,29,78,28,30,53,33,18,38,,45,64,32,88,60,41,61,63,46,59,76,28,61,79,70,79,80,68,,68,76,52,55,53,61,48,34,57,50,49,50,56,57,53,55,58,59,106,62,96,88,70,74,58,56,57,44,53,46,33,44,55,56,60,41,63,82,47,42,,,,72,,
20221201,19,CO,0.27,0.53,0.51,0.48,0.53,0.50,0.50,0.32,0.47,0.53,0.57,0.65,0.60,0.74,0.64,0.59,0.71,0.32,0.65,1.01,0.44,0.58,0.54,0.51,0.69,0.40,0.79,0.49,0.52,0.68,0.55,0.80,0.53,0.69,0.74,0.60,0.81,0.40,0.50,0.60,0.50,0.57,0.40,0.47,0.46,0.46,0.50,0.44,0.70,0.68,1.03,0.57,0.51,0.54,0.55,0.58,0.54,0.53,0.57,0.58,0.43,0.54,0.55,0.72,0.64,0.38,0.54,0.42,0.50,0.89,1.12,1.00,0.78,1.03,0.42,0.48,0.91,0.72,0.60,0.95,0.80,1.35,0.47,0.71,0.52,0.58,0.70,0.79,0.75,0.52,0.63,0.48,0.55,0.58,0.34,0.67,0.52,0.76,0.57,0.56,0.45,0.60,0.70,0.53,0.53,0.50,0.58,0.55,0.57,0.57,0.77,0.73,1.22,0.88,0.72,1.00,0.77,0.97,1.24,0.65,0.48,0.50,0.42,0.57,0.65,0.50,0.51,0.52,0.67,0.76,0.72,1.02,0.44,0.75,0.50,0.45,0.40,0.62,0.57,0.73,0.60,0.40,0.44,1.26,0.42,0.25,0.35,0.50,0.58,1.05,0.70,0.60,0.83,0.70,0.63,1.00,0.80,0.78,0.52,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.50,0.43,0.55,0.93,0.65,0.52,0.65,0.37,0.93,1.30,0.20,0.70,0.53,0.27,0.25,0.70,0.42,0.60,0.78,1.38,0.38,0.50,0.30,0.85,0.45,0.35,0.43,0.27,0.33,0.27,0.73,0.47,0.47,0.30,1.25,0.35,0.33,0.37,0.40,0.30,0.60,0.27,0.40,0.42,0.45,0.22,0.33,0.50,0.47,0.50,0.50,0.60,0.47,0.60,0.73,0.47,0.57,0.47,0.54,0.55,0.90,0.63,0.40,0.65,0.77,0.47,0.47,0.48,0.34,0.63,0.53,0.70,0.53,0.60,0.80,0.50,0.50,0.53,0.73,0.53,0.73,0.42,0.50,0.25,0.40,0.43,0.57,0.60,0.25,0.70,0.43,0.63,0.68,0.50,0.60,0.63,0.55,0.40,0.30,0.53,0.40,0.40,0.47,0.37,0.55,0.47,0.63,0.47,0.38,0.80,,0.45,0.63,0.47,0.30,0.45,0.50,0.70,0.45,,0.40,0.30,0.40,0.50,0.60,0.65,0.35,0.57,0.50,0.70,0.55,0.70,0.80,0.55,0.90,0.50,0.35,0.30,,0.35,0.45,0.57,0.73,0.50,0.95,0.65,0.75,0.70,0.40,0.30,0.95,0.55,0.50,0.75,1.45,0.50,0.60,0.30,0.80,0.60,0.40,1.10,0.70,0.63,0.40,0.63,1.15,0.20,2.40,0.80,0.50,0.90,0.80,1.05,1.50,0.80,0.10,0.80,1.85,,,,0.70,,
20221201,19,CO_24h,0.21,0.51,0.47,0.35,0.48,0.63,0.55,0.40,0.38,0.43,0.55,0.55,0.73,0.70,0.66,0.52,0.68,0.26,0.54,0.75,0.46,0.63,0.49,0.60,0.61,0.50,0.81,0.47,0.48,0.68,0.63,0.48,0.63,0.69,0.74,0.48,0.78,0.42,0.55,0.52,0.50,0.60,0.50,0.43,0.52,0.42,0.48,0.41,0.57,0.59,0.87,0.54,0.44,0.53,0.61,0.57,0.54,0.55,0.57,0.58,0.40,0.64,0.54,0.76,0.58,0.32,0.50,0.57,0.60,0.78,1.02,0.87,0.87,0.96,0.38,0.48,0.99,0.54,0.58,0.93,0.73,1.05,0.43,0.64,0.53,0.46,0.70,0.69,0.70,0.50,0.68,0.50,0.57,0.52,0.26,0.65,0.48,0.67,0.63,0.64,0.40,0.63,0.65,0.63,0.53,0.55,0.56,0.55,0.83,0.45,0.79,0.70,0.90,0.93,0.62,1.08,0.88,1.07,1.04,0.58,0.36,0.42,0.45,0.73,0.63,0.54,0.42,0.54,0.55,0.56,0.62,1.02,0.37,0.70,0.52,0.50,0.33,0.56,0.52,0.70,0.50,0.35,0.38,2.14,0.43,0.22,0.40,0.38,0.55,0.55,0.68,0.50,0.87,0.61,0.63,0.80,0.50,0.80,0.48,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.47,0.37,0.42,0.90,0.68,0.64,0.70,0.43,0.63,1.23,0.25,0.60,0.43,0.20,0.25,0.55,0.33,0.67,0.78,0.67,0.20,0.35,0.20,0.85,0.30,0.35,0.47,0.25,0.33,0.37,0.60,0.47,0.63,0.35,1.25,0.35,0.23,0.32,0.35,0.28,0.55,0.20,0.40,0.40,0.38,0.17,0.30,0.30,0.50,0.45,0.40,0.57,0.37,0.55,0.68,0.47,0.48,0.30,0.44,0.50,0.86,0.68,0.30,0.86,0.64,0.45,0.43,0.30,0.32,0.53,0.30,0.60,0.42,0.65,0.67,0.52,0.45,0.53,0.83,0.43,0.70,0.43,0.50,0.23,0.35,0.35,0.63,0.42,0.30,0.63,0.43,0.60,0.68,0.50,0.57,0.50,0.50,0.35,0.35,0.57,0.33,0.30,0.45,0.40,0.50,0.40,0.53,0.40,0.32,0.70,,0.40,0.70,0.53,0.47,0.45,0.50,0.55,0.40,,0.50,0.25,0.45,0.55,0.55,0.60,0.40,0.43,0.35,0.50,0.45,0.60,0.65,0.65,0.85,0.25,0.65,1.30,,0.45,0.45,0.47,0.77,0.40,0.60,0.75,0.50,1.00,0.35,0.55,1.00,0.50,0.75,0.45,1.05,0.45,0.60,0.60,0.50,0.80,0.50,1.40,0.50,0.77,0.35,0.80,1.35,0.60,1.75,0.60,1.20,0.95,0.90,1.55,1.87,0.60,0.50,0.87,1.40,,,,0.65,,
20221201,20,AQI,47,55,59,53,35,56,62,31,49,50,68,50,62,43,51,46,29,30,59,45,39,40,37,49,63,52,41,41,45,37,54,41,48,30,34,15,39,44,32,13,26,26,13,12,45,13,18,36,62,53,59,27,40,20,23,25,14,22,32,15,13,14,8,18,30,63,17,23,24,85,102,76,65,85,47,45,53,42,54,39,56,55,15,56,57,61,61,64,71,27,59,59,52,41,20,56,7,22,23,35,12,9,14,15,10,8,17,26,24,81,38,45,80,42,24,71,47,41,101,31,35,36,26,50,44,38,65,63,67,70,62,75,58,55,33,44,49,13,13,27,14,60,49,51,17,32,62,30,55,75,99,104,133,108,94,111,151,72,58,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,64,18,52,52,66,62,49,43,110,41,21,68,40,27,18,64,40,78,54,176,48,37,33,57,39,31,17,45,30,21,43,29,34,19,40,23,48,59,60,41,46,25,43,52,54,40,69,48,54,13,7,8,11,13,41,37,34,14,12,28,22,36,13,66,71,86,63,69,61,81,63,46,70,60,48,66,57,52,45,54,46,33,54,38,13,47,49,58,40,24,12,11,10,11,29,13,18,10,17,61,19,31,54,54,27,41,56,48,50,39,,19,56,23,15,42,9,63,23,,16,19,36,37,21,26,16,31,36,46,26,54,57,22,46,68,18,29,,23,27,55,46,71,78,99,105,125,104,94,216,86,94,90,77,61,87,56,86,48,59,33,29,74,119,82,146,88,143,56,476,500,500,500,66,30,19,114,166,,,,24,,
20221201,20,PM2.5,19,26,35,28,23,35,34,12,26,20,40,21,39,19,20,21,10,20,42,25,17,20,22,25,35,26,20,22,26,20,27,17,29,21,24,5,27,23,16,6,15,18,6,3,20,6,9,19,39,26,40,17,21,9,7,8,7,8,9,7,6,6,3,8,21,33,11,10,10,63,59,43,38,60,20,29,34,15,38,22,40,26,9,29,36,37,33,42,49,11,36,42,27,22,8,29,4,6,9,15,5,6,10,7,7,2,8,14,17,60,14,26,59,24,10,35,33,25,76,12,14,25,18,27,23,15,32,45,46,50,40,42,36,39,17,24,28,9,9,15,5,24,34,23,6,15,32,21,32,55,74,78,101,81,70,41,77,43,37,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,46,10,16,33,32,43,28,9,43,20,13,30,20,19,7,28,24,57,38,133,28,26,21,21,15,19,11,13,21,15,30,20,24,13,28,16,27,32,33,26,23,16,21,28,31,22,46,30,38,7,5,2,8,5,8,25,17,10,8,15,15,22,7,47,52,64,45,50,41,60,43,21,31,37,22,34,34,20,22,33,28,23,33,23,9,33,25,41,18,10,5,4,4,5,10,9,4,7,7,31,11,12,30,20,14,21,29,31,28,27,,13,26,16,9,24,6,45,16,,11,13,25,26,15,18,9,22,25,23,14,30,27,13,32,32,10,13,,3,9,32,27,52,57,55,51,69,67,33,107,58,45,44,33,23,50,17,64,17,15,6,9,42,45,35,96,30,109,32,84,256,249,283,48,13,4,86,126,,,,17,,
20221201,20,PM2.5_24h,10,21,24,14,15,33,23,7,14,14,29,22,32,21,22,13,9,9,18,17,15,18,15,20,20,16,15,17,17,15,18,13,22,19,12,3,24,20,13,4,5,13,11,4,16,4,3,18,22,18,26,14,20,5,6,7,5,6,5,5,6,4,3,7,17,18,7,12,12,40,42,36,35,60,20,20,24,10,19,24,14,15,5,20,33,24,31,27,25,13,25,28,19,15,11,22,4,4,8,11,3,5,4,10,4,2,6,8,14,36,16,14,27,23,8,20,15,15,27,8,13,17,17,22,16,13,22,35,34,28,28,32,27,28,15,23,27,5,9,11,6,23,13,31,5,11,22,15,16,23,46,44,31,52,48,30,70,36,35,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,6,9,17,25,30,20,14,24,14,17,16,15,18,4,23,11,23,12,20,10,13,10,19,9,13,7,12,17,14,22,16,16,13,26,14,18,21,21,22,16,17,17,24,18,17,25,19,25,5,4,1,6,4,14,20,17,11,6,15,14,15,7,37,37,36,31,29,34,35,27,13,26,28,14,32,20,15,17,22,25,17,21,24,8,27,24,25,25,7,4,5,4,5,6,6,3,4,3,26,8,10,18,11,11,12,19,15,21,13,,6,22,12,11,25,6,23,9,,5,9,17,14,12,19,15,22,23,14,9,21,18,16,14,14,13,44,,4,5,23,21,23,26,37,35,66,47,36,72,38,42,32,18,30,38,25,48,21,15,10,20,29,33,36,74,33,79,26,83,241,247,308,59,18,7,71,85,,,,7,,
20221201,20,PM10,47,60,67,55,35,61,74,31,49,50,86,50,74,43,52,46,29,30,53,45,39,40,37,49,75,54,41,41,45,37,57,41,48,29,30,9,36,44,32,13,26,22,7,6,45,11,18,36,73,56,67,27,40,20,23,25,14,22,32,15,13,14,6,18,27,75,17,23,24,117,154,102,80,119,47,45,56,42,50,39,46,59,15,62,64,71,72,77,92,27,68,67,54,41,20,62,5,22,23,35,12,8,12,15,9,3,17,26,18,108,38,45,101,42,24,91,44,41,66,31,35,33,25,50,44,38,79,76,84,90,73,99,66,59,33,44,49,9,12,27,12,69,47,52,17,32,73,30,59,87,123,138,109,111,136,171,252,93,66,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,69,18,53,53,81,73,49,43,170,41,17,85,40,24,15,78,40,50,49,74,48,37,33,63,39,31,16,45,30,17,40,22,29,10,33,12,48,67,69,41,46,25,43,53,58,40,88,48,51,13,2,3,7,8,41,37,34,12,12,28,22,36,13,82,87,92,61,80,72,78,75,46,90,70,48,81,64,54,45,57,46,30,57,38,13,40,49,56,40,24,12,11,6,11,29,9,18,8,17,71,19,31,57,58,27,41,61,48,50,32,,19,62,16,15,42,9,57,18,,9,16,23,26,19,18,16,24,28,46,26,57,63,19,26,85,10,29,,7,27,60,46,84,103,148,159,199,157,137,361,121,138,130,103,71,124,61,120,48,68,33,29,97,187,114,241,125,141,61,576,873,975,1385,48,30,17,121,177,,,,21,,
20221201,20,PM10_24h,31,45,50,33,36,59,55,20,32,38,53,46,60,49,51,29,36,20,26,33,39,37,32,40,51,37,37,32,35,33,49,36,44,29,19,7,34,38,32,11,13,17,12,6,41,9,10,30,54,45,56,27,34,13,18,21,13,19,22,12,12,10,6,22,24,49,11,24,24,81,122,95,82,113,41,30,51,35,37,43,33,35,12,45,60,53,65,59,54,26,53,53,43,35,19,50,5,19,22,24,6,9,9,18,6,8,18,15,25,76,41,34,50,49,19,45,37,33,54,23,22,29,22,41,37,28,55,71,68,60,69,77,56,54,32,49,50,7,14,13,15,66,18,65,10,23,69,25,20,37,85,96,69,84,107,125,303,99,56,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,65,12,29,39,61,55,40,48,82,30,21,42,34,19,12,48,29,35,28,32,24,20,21,58,23,27,17,25,24,20,29,21,23,9,31,9,42,48,41,34,35,23,40,51,43,40,61,34,40,11,4,3,10,5,33,29,31,13,10,27,24,27,14,71,73,63,58,63,62,63,59,33,58,61,42,70,46,44,37,46,35,25,35,42,11,34,53,45,49,19,9,11,7,11,15,12,6,10,6,61,13,17,33,34,24,24,35,24,33,16,,12,45,15,15,46,6,34,12,,7,14,22,16,19,27,24,29,30,22,18,59,37,18,17,31,24,73,,7,12,56,50,57,81,119,94,162,127,99,279,106,130,115,127,76,99,70,100,52,44,25,57,78,111,113,233,113,106,65,284,876,1011,1441,87,25,12,105,121,,,,16,,
20221201,20,SO2,3,7,12,6,8,11,8,11,8,8,10,14,11,7,23,15,9,19,14,8,7,9,6,11,15,6,12,7,8,11,14,9,9,6,6,6,6,7,6,6,5,4,2,6,8,3,2,7,16,12,13,7,5,4,5,7,6,6,5,8,4,6,6,5,6,2,7,6,10,9,21,17,16,8,4,6,17,12,14,16,12,22,7,13,11,16,15,29,24,10,19,13,14,9,3,11,8,10,9,17,6,8,5,7,5,6,6,11,6,11,31,16,22,14,14,15,9,13,17,12,12,6,14,11,14,7,7,10,9,13,10,11,7,6,6,5,4,4,6,6,2,4,13,10,4,3,5,7,8,12,5,22,10,9,8,15,11,22,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,4,8,13,14,13,7,3,61,10,5,6,12,5,9,10,7,11,8,22,8,8,18,11,6,8,7,6,14,5,7,4,18,11,3,6,9,7,7,8,9,5,8,5,5,7,7,6,4,7,7,7,6,5,7,8,10,2,6,7,4,4,4,11,10,10,12,9,5,8,8,8,6,10,6,11,6,5,11,8,6,4,7,3,5,4,5,3,6,6,8,7,6,3,12,6,7,5,3,8,9,3,4,3,9,15,6,5,4,4,,9,8,8,15,2,6,3,3,,5,6,8,4,6,7,5,27,6,7,6,6,9,7,3,6,5,9,,8,7,4,19,7,10,124,17,14,14,9,8,24,16,14,16,17,14,4,11,10,14,11,13,10,34,6,16,7,4,13,9,11,4,8,16,1,2,6,10,,,,4,,
20221201,20,SO2_24h,2,6,9,4,6,10,7,6,6,7,12,15,8,11,19,15,8,13,9,7,6,7,5,10,12,5,11,6,6,8,22,9,10,6,6,6,6,7,6,6,5,4,4,6,9,3,2,7,14,12,12,7,4,5,5,7,5,6,6,8,4,6,6,4,6,2,5,8,10,7,26,29,19,7,5,4,17,7,11,16,18,16,7,12,13,15,18,16,22,9,15,13,11,8,3,11,8,9,11,17,6,8,5,8,5,8,6,10,7,9,23,13,12,19,12,19,10,15,29,10,10,6,8,12,11,8,9,10,10,8,8,13,7,7,7,5,5,4,7,8,2,4,7,25,5,3,4,6,5,10,5,12,11,7,9,45,19,28,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,5,6,9,17,16,7,5,24,9,4,4,14,5,10,10,7,16,9,12,7,10,17,15,5,8,7,15,9,5,5,4,11,8,3,5,9,8,7,9,7,6,6,7,4,6,5,7,5,7,6,8,6,5,6,8,8,5,7,7,4,4,5,12,9,12,10,8,5,6,7,7,6,10,6,11,7,6,11,8,10,4,8,3,5,4,5,4,7,6,8,7,6,3,12,6,7,4,3,5,8,3,5,3,9,12,7,5,3,4,,9,10,8,12,2,6,5,3,,4,6,8,5,6,8,29,6,8,8,6,18,9,8,5,4,5,14,,10,7,5,16,8,7,49,14,8,14,13,8,13,15,10,15,15,19,6,9,13,16,21,11,20,16,6,9,7,6,9,7,10,4,14,24,3,3,5,12,,,,4,,
