省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
广西壮族自治区,珠江流域,八角电站,03-30 16:00,Ⅰ,21.9,7.71,8.92,333.3,9.6,1.33,0.087,*,*,*,*,正常
广西壮族自治区,珠江流域,平而关,03-30 16:00,Ⅱ,21.8,7.43,8.33,247.8,53.3,2.31,0.180,*,*,*,*,正常
广西壮族自治区,珠江流域,那弄,03-30 16:00,,25.3,6.86,7.37,86.5,6.1,--,--,--,--,*,*,维护
广西壮族自治区,珠江流域,上金,03-30 16:00,Ⅱ,22.9,6.85,7.03,131.5,8.4,1.93,0.025,0.026,1.92,*,*,正常
广西壮族自治区,珠江流域,渠立,03-30 16:00,Ⅰ,23.4,7.40,8.19,273.1,4.3,0.78,0.025,0.010,1.92,*,*,正常
广西壮族自治区,珠江流域,棉江,03-30 16:00,Ⅱ,22.6,7.48,8.32,213.0,12.6,1.92,0.025,0.029,1.68,*,*,正常
海南省,珠江流域,铁桥,03-30 16:00,Ⅲ,24.6,7.39,5.78,--,8.2,2.54,0.325,*,*,*,*,维护
海南省,珠江流域,龙塘,03-30 16:00,Ⅱ,26.0,7.36,6.43,125.3,9.8,2.66,0.025,0.078,1.28,*,*,正常
海南省,珠江流域,儒房,03-30 16:00,Ⅱ,24.4,7.74,7.56,16643.4,11.5,2.07,0.286,0.063,1.26,*,*,正常
海南省,珠江流域,演州河河口,03-30 16:00,Ⅳ,25.1,6.98,4.82,1339.2,46.4,5.54,0.274,0.143,1.54,*,*,正常
海南省,珠江流域,后黎村,03-30 16:00,Ⅲ,25.9,7.04,6.37,110.0,3.6,2.64,0.035,0.124,1.20,*,*,正常
海南省,珠江流域,水库出口(大隆水库出口),03-30 16:00,Ⅲ,25.4,7.13,5.17,108.0,0.4,2.05,0.025,0.007,0.51,0.005,1602850.00,正常
海南省,珠江流域,林家村,03-30 16:00,Ⅴ,29.7,7.74,4.06,621.9,274.0,5.38,1.688,0.194,2.43,*,*,正常
海南省,珠江流域,崖城大桥,03-30 16:00,Ⅲ,28.9,7.17,6.64,161.8,53.7,5.39,0.087,0.141,1.67,*,*,正常
海南省,珠江流域,藤桥河大桥,03-30 16:00,Ⅱ,29.6,7.22,9.00,17641.6,11.6,0.25,0.025,0.094,0.59,*,*,正常
海南省,珠江流域,南丰库心(海南),03-30 16:00,Ⅱ,24.2,6.86,6.87,99.6,5.1,1.25,0.034,0.005,0.50,0.013,184083,正常
海南省,珠江流域,上村桥,03-30 16:00,Ⅱ,26.4,7.40,7.81,337.3,27.8,2.99,0.025,0.091,1.48,*,*,正常
海南省,珠江流域,中和桥,03-30 16:00,Ⅱ,24.7,7.25,8.36,463.3,6.8,1.38,0.025,0.032,0.67,*,*,正常
海南省,珠江流域,汀洲(丹村),03-30 16:00,Ⅱ,26.3,7.22,6.92,89.4,2.5,1.98,0.139,0.040,0.94,*,*,正常
海南省,珠江流域,龙江,03-30 16:00,Ⅱ,25.2,7.43,9.74,92.6,4.0,1.36,0.025,0.029,0.87,*,*,正常
海南省,珠江流域,溪仔村,03-30 16:00,Ⅱ,24.8,7.65,10.60,89.0,6.2,1.75,0.025,0.023,0.96,*,*,正常
海南省,珠江流域,羊头外村桥,03-30 16:00,Ⅳ,26.9,6.92,4.83,174.5,15.8,4.89,0.127,0.061,1.02,*,*,正常
海南省,珠江流域,农垦橡胶所一队,03-30 16:00,Ⅳ,24.4,6.94,4.18,169.4,5.3,0.44,0.025,0.050,0.84,*,*,正常
海南省,珠江流域,水涯新区,03-30 16:00,Ⅳ,25.8,7.16,4.59,8448.9,9.7,3.99,0.304,0.061,1.37,*,*,正常
海南省,珠江流域,坡柳水闸,03-30 16:00,Ⅳ,26.0,8.43,8.83,169.6,17.9,7.58,0.025,0.101,1.52,*,*,正常
海南省,珠江流域,分洪桥,03-30 16:00,Ⅲ,28.1,6.92,8.65,115.8,14.3,4.22,0.025,0.055,0.93,*,*,正常
海南省,珠江流域,和乐桥,03-30 16:00,Ⅱ,27.8,7.97,11.03,153.3,8.5,3.38,0.025,0.050,0.62,*,*,正常
海南省,珠江流域,后安桥,03-30 16:00,Ⅱ,27.4,6.91,7.44,127.5,8.2,1.21,0.025,0.022,0.60,*,*,正常
海南省,珠江流域,后山村,03-30 16:00,Ⅴ,26.9,6.58,2.64,193.6,47.9,4.04,1.674,0.155,2.98,*,*,正常
海南省,珠江流域,水库库心(大广坝水库出口),03-30 16:00,Ⅰ,23.2,7.22,8.60,87.2,26.8,1.61,0.025,0.006,0.47,0.029,14209600,正常
海南省,珠江流域,罗带铁路桥,03-30 16:00,劣Ⅴ,29.6,8.60,19.37,6944.0,26.3,15.59,0.274,0.243,2.70,*,*,正常
海南省,珠江流域,山口,03-30 16:00,Ⅲ,26.4,7.56,8.19,109.9,3.7,2.04,0.025,0.100,0.75,*,*,正常
海南省,珠江流域,白仞滩电站,03-30 16:00,Ⅲ,24.7,7.65,5.35,173.4,23.7,2.47,0.213,0.127,3.31,*,*,正常
海南省,珠江流域,大风(昌化),03-30 16:00,Ⅲ,30.0,7.39,6.74,144.7,4.2,4.01,0.025,0.062,1.18,*,*,正常
海南省,珠江流域,叉河口,03-30 16:00,Ⅱ,31.1,7.82,7.80,382.6,3.1,2.80,0.067,0.086,1.14,*,*,正常
海南省,珠江流域,乐中,03-30 16:00,Ⅱ,26.5,7.53,7.55,107.9,5.5,1.66,0.025,0.081,0.60,*,*,正常
海南省,珠江流域,跨界桥,03-30 16:00,Ⅱ,27.9,8.06,8.43,96.4,6.8,2.41,0.025,0.061,0.45,*,*,正常
海南省,珠江流域,乐罗,03-30 16:00,Ⅳ,31.0,8.23,18.85,251.0,17.3,6.33,0.025,0.136,1.69,*,*,正常
海南省,珠江流域,群英大坝,03-30 16:00,Ⅳ,28.5,7.05,4.06,111.4,16.3,2.05,0.025,0.044,1.12,*,*,正常
海南省,珠江流域,大溪村,03-30 16:00,Ⅱ,30.1,8.24,13.21,1893.3,8.6,2.07,0.103,0.062,0.96,*,*,正常
重庆市,长江流域,晒网坝,03-30 16:00,Ⅱ,16.9,7.64,9.25,397.1,6.3,1.06,0.025,0.033,1.50,*,*,正常
重庆市,长江流域,向家,03-30 16:00,Ⅱ,13.6,7.69,10.35,232.7,22.6,1.77,0.035,0.060,0.93,*,*,正常
重庆市,长江流域,长滩,03-30 16:00,Ⅱ,16.0,8.41,11.08,208.8,37.6,3.28,0.035,0.068,1.14,*,*,正常
重庆市,长江流域,清溪场,03-30 16:00,Ⅱ,16.6,7.72,8.70,418.2,10.0,1.42,0.025,0.054,1.62,*,*,正常
重庆市,长江流域,木瓜洞,03-30 16:00,Ⅱ,18.5,7.69,8.63,420.1,4.9,3.86,0.099,0.064,1.14,*,*,正常
重庆市,长江流域,丰收坝,03-30 16:00,Ⅱ,12.5,7.83,6.83,470.5,6.2,1.58,0.083,0.058,0.84,*,*,正常
重庆市,长江流域,寸滩,03-30 16:00,Ⅱ,17.9,7.90,8.30,444.2,18.2,1.44,0.025,0.056,1.26,*,*,正常
重庆市,长江流域,和尚山,03-30 16:00,Ⅱ,18.2,7.80,8.34,405.2,14.4,1.52,0.066,0.043,1.31,*,*,正常
重庆市,长江流域,北温泉,03-30 16:00,Ⅰ,17.9,7.55,9.55,398.9,3.6,1.52,0.079,0.005,1.41,*,*,正常
重庆市,长江流域,寨溪大桥,03-30 16:00,Ⅱ,18.1,7.70,7.36,648.6,8.3,2.27,0.121,0.031,1.84,*,*,正常
重庆市,长江流域,石门坎,03-30 16:00,Ⅱ,16.8,8.12,8.58,374.8,9.2,2.49,0.046,0.025,1.58,*,*,正常
重庆市,长江流域,玉滩水库,03-30 16:00,Ⅲ,16.3,8.66,16.57,377.2,5.5,5.04,0.025,0.026,0.83,0.019,27550190,正常
重庆市,长江流域,御临镇,03-30 16:00,Ⅲ,17.6,7.59,5.33,546.7,20.6,3.74,0.103,0.056,1.19,*,*,正常
重庆市,长江流域,黎家乡崔家岩村,03-30 16:00,Ⅲ,16.8,7.75,13.38,524.9,16.5,5.72,0.030,0.078,1.92,*,*,正常
重庆市,长江流域,运输桥,03-30 16:00,Ⅲ,15.6,7.64,9.11,327.3,4.1,4.23,0.028,0.043,1.09,*,*,正常
重庆市,长江流域,六剑滩,03-30 16:00,Ⅲ,17.8,7.76,6.88,514.0,19.3,4.19,0.278,0.119,2.44,*,*,正常
重庆市,长江流域,支坪街道,03-30 16:00,Ⅱ,19.5,7.66,7.74,511.8,7.6,1.77,0.098,0.045,1.59,*,*,正常
重庆市,长江流域,江津大桥,03-30 16:00,Ⅱ,18.0,7.86,9.26,397.9,11.6,0.90,0.046,0.064,1.58,*,*,正常
重庆市,长江流域,朱杨溪,03-30 16:00,Ⅲ,18.5,7.86,8.37,835.4,13.4,4.63,0.072,0.074,5.29,*,*,正常
重庆市,长江流域,白杨溪,03-30 16:00,Ⅱ,19.5,7.32,8.52,166.6,9.0,1.67,0.065,0.022,1.04,*,*,正常
重庆市,长江流域,金子(老),03-30 16:00,Ⅰ,17.2,8.26,9.91,393.2,5.1,1.13,0.049,0.017,1.23,*,*,正常
重庆市,长江流域,太和,03-30 16:00,Ⅱ,18.9,8.25,9.06,402.0,5.2,1.89,0.028,0.022,1.81,*,*,正常
重庆市,长江流域,官渡,03-30 16:00,Ⅱ,17.2,7.75,9.54,411.8,5.2,1.83,0.138,0.030,1.57,*,*,正常
重庆市,长江流域,临渡,03-30 16:00,Ⅱ,18.8,8.16,9.41,570.7,9.5,3.06,0.098,0.040,2.49,*,*,正常
重庆市,长江流域,码头,03-30 16:00,Ⅱ,16.9,8.09,10.13,505.1,5.6,2.03,0.090,0.032,1.68,*,*,正常
重庆市,长江流域,黄桷,03-30 16:00,,18.4,8.06,8.72,737.5,3.1,--,--,--,--,*,*,维护
重庆市,长江流域,朱沱,03-30 16:00,Ⅱ,19.1,7.75,8.48,404.9,22.0,1.37,0.025,0.057,1.56,*,*,正常
重庆市,长江流域,四明水厂,03-30 16:00,Ⅳ,18.7,7.75,8.85,412.5,9.5,6.18,0.056,0.049,1.13,*,*,正常
重庆市,长江流域,两河口,03-30 16:00,Ⅲ,19.0,7.92,6.83,919.2,19.4,4.36,0.216,0.181,4.30,*,*,正常
重庆市,长江流域,中和,03-30 16:00,Ⅲ,18.8,8.25,11.66,505.7,5.2,4.61,0.025,0.045,1.15,*,*,正常
重庆市,长江流域,玉溪,03-30 16:00,Ⅱ,18.2,7.79,7.22,503.3,6.2,1.84,0.076,0.018,1.66,*,*,正常
重庆市,长江流域,高洞电站,03-30 16:00,Ⅲ,18.4,7.83,8.14,706.4,13.2,5.13,0.190,0.096,3.84,*,*,正常
重庆市,长江流域,李家碥,03-30 16:00,Ⅱ,18.7,7.56,6.08,487.0,7.9,3.98,0.101,0.088,1.11,*,*,正常
重庆市,长江流域,巫山乡,03-30 16:00,Ⅱ,15.6,7.92,8.32,301.6,9.1,2.85,0.057,0.072,1.55,*,*,正常
重庆市,长江流域,鸭江镇,03-30 16:00,Ⅱ,13.8,7.84,10.61,543.9,11.8,1.95,0.028,0.048,2.97,*,*,正常
重庆市,长江流域,江口镇,03-30 16:00,Ⅰ,13.9,8.18,9.90,333.1,1.6,0.68,0.025,0.008,1.47,*,*,正常
重庆市,长江流域,白马,03-30 16:00,Ⅱ,14.4,8.27,9.49,401.1,8.6,0.58,0.025,0.045,2.40,*,*,正常
重庆市,长江流域,土堡寨,03-30 16:00,Ⅱ,13.5,8.16,10.53,356.9,53.2,0.53,0.025,0.020,1.14,*,*,正常
重庆市,长江流域,水寨子,03-30 16:00,Ⅰ,10.8,7.83,9.60,281.1,4.4,0.72,0.025,0.015,0.83,*,*,正常
重庆市,长江流域,湖海场,03-30 16:00,Ⅲ,15.6,7.85,9.05,294.5,11.2,2.95,0.091,0.152,2.27,*,*,正常
重庆市,长江流域,卫星桥,03-30 16:00,Ⅲ,16.3,7.98,9.25,355.1,32.7,4.36,0.025,0.059,1.77,*,*,正常
重庆市,长江流域,高洞梁,03-30 16:00,Ⅱ,17.2,8.13,8.35,458.4,16.0,1.94,0.025,0.075,1.23,*,*,正常
重庆市,长江流域,苏家,03-30 16:00,Ⅱ,18.0,8.27,8.26,415.0,6.0,0.74,0.083,0.032,1.52,*,*,正常
重庆市,长江流域,清水湖渡口,03-30 16:00,Ⅱ,16.9,8.65,22.92,274.4,29.1,2.86,0.025,0.039,1.78,*,*,正常
重庆市,长江流域,小江河口,03-30 16:00,Ⅱ,16.6,8.22,9.56,401.7,2.7,1.02,0.025,0.039,1.60,*,*,正常
重庆市,长江流域,汤溪河江口,03-30 16:00,Ⅰ,15.6,8.19,10.71,264.3,16.8,0.42,0.025,0.009,0.76,*,*,正常
重庆市,长江流域,白帝城,03-30 16:00,Ⅱ,14.5,7.88,9.13,432.1,7.0,1.01,0.049,0.040,1.89,*,*,正常
重庆市,长江流域,培石,03-30 16:00,Ⅱ,14.3,7.92,9.36,402.1,2.8,0.79,0.052,0.035,1.87,*,*,正常
重庆市,长江流域,花台,03-30 16:00,Ⅱ,14.5,7.99,9.63,359.8,52.7,0.87,0.046,0.033,1.88,*,*,正常
重庆市,长江流域,化杠,03-30 16:00,Ⅰ,10.3,7.77,10.37,88.1,0.7,1.30,0.025,0.018,0.38,*,*,正常
重庆市,长江流域,小河,03-30 16:00,Ⅱ,14.9,8.41,11.98,327.4,4.9,0.92,0.025,0.021,1.30,*,*,正常
重庆市,长江流域,万木,03-30 16:00,Ⅱ,14.9,8.48,8.86,432.0,1.6,1.54,0.046,0.057,2.56,*,*,正常
重庆市,长江流域,红花村,03-30 16:00,Ⅰ,13.1,8.27,10.24,233.8,4.0,0.74,0.025,0.018,1.68,*,*,正常
重庆市,长江流域,南洞沟,03-30 16:00,Ⅰ,15.8,8.30,9.62,361.9,8.9,0.47,0.025,0.011,1.11,*,*,正常
重庆市,长江流域,郁江桥,03-30 16:00,Ⅱ,15.1,8.20,9.65,235.4,25.9,1.00,0.025,0.044,1.34,*,*,正常
四川省,长江流域,都江堰水文站,03-30 16:00,Ⅰ,10.1,8.38,9.05,313.5,8.1,0.46,0.049,0.010,0.58,*,*,正常
四川省,长江流域,201医院,03-30 16:00,Ⅳ,18.1,7.98,9.32,742.1,45.1,2.20,0.123,0.224,3.84,*,*,正常
四川省,长江流域,二江寺,03-30 16:00,Ⅲ,18.8,8.18,5.92,781.4,18.9,4.23,0.372,0.181,4.73,*,*,正常
四川省,长江流域,三邑大桥,03-30 16:00,Ⅱ,16.1,8.19,8.90,458.4,14.0,1.25,0.025,0.029,1.84,*,*,正常
四川省,长江流域,宏缘,03-30 16:00,Ⅲ,18.2,8.11,7.81,682.9,31.4,2.16,0.135,0.126,3.05,*,*,正常
四川省,长江流域,李家湾,03-30 16:00,Ⅱ,19.4,8.18,8.17,605.4,10.6,2.35,0.043,0.059,2.66,*,*,正常
四川省,长江流域,碳研所,03-30 16:00,Ⅲ,20.8,7.50,7.60,927.6,12.4,4.58,0.088,0.100,3.58,*,*,正常
四川省,长江流域,廖家堰,03-30 16:00,Ⅱ,20.4,8.01,8.40,892.4,3.3,3.00,0.084,0.051,1.59,*,*,正常
四川省,长江流域,脚仙村,03-30 16:00,Ⅱ,19.3,7.96,8.54,542.5,9.4,2.22,0.056,0.076,2.80,*,*,正常
四川省,长江流域,龙洞,03-30 16:00,Ⅰ,14.7,8.33,9.39,712.4,3.7,0.87,0.025,0.005,0.58,*,*,正常
四川省,长江流域,倮果,03-30 16:00,Ⅰ,14.8,8.34,9.08,695.1,8.0,0.44,0.025,0.007,0.61,*,*,正常
四川省,长江流域,雅砻江口,03-30 16:00,Ⅰ,15.8,7.95,9.80,283.9,1.9,0.54,0.025,0.005,0.40,*,*,正常
四川省,长江流域,柏枝,03-30 16:00,Ⅰ,15.8,8.28,9.02,316.7,15.9,0.25,0.025,0.008,0.56,*,*,正常
四川省,长江流域,湾凼,03-30 16:00,Ⅳ,19.4,7.25,4.34,473.4,19.2,7.14,0.074,0.079,0.77,*,*,正常
四川省,长江流域,手爬岩,03-30 16:00,Ⅱ,17.0,7.74,8.28,437.3,18.1,1.33,0.054,0.070,1.33,*,*,正常
四川省,长江流域,沱江大桥(沱江二桥),03-30 16:00,Ⅱ,20.7,8.20,7.13,595.0,23.3,2.49,0.025,0.077,3.26,*,*,正常
四川省,长江流域,醒觉溪,03-30 16:00,Ⅱ,19.1,7.87,8.11,358.6,8.4,2.08,0.025,0.046,3.21,*,*,正常
四川省,长江流域,大磨子,03-30 16:00,Ⅱ,20.5,7.95,8.06,604.8,6.5,2.21,0.089,0.055,3.05,*,*,正常
四川省,长江流域,泸天化大桥,03-30 16:00,Ⅱ,19.9,7.88,7.56,424.1,10.2,2.25,0.031,0.037,2.93,*,*,正常
四川省,长江流域,纳溪大渡口,03-30 16:00,Ⅱ,17.1,7.89,8.57,427.2,11.7,1.42,0.067,0.065,1.23,*,*,正常
四川省,长江流域,两汇水,03-30 16:00,Ⅱ,16.8,8.28,10.83,106.2,17.2,2.36,0.054,0.041,1.52,*,*,正常
四川省,长江流域,太平渡,03-30 16:00,Ⅲ,18.5,7.71,8.08,532.0,77.5,2.70,0.152,0.158,2.99,*,*,正常
四川省,长江流域,八角,03-30 16:00,Ⅱ,18.3,7.73,9.29,620.0,6.8,2.90,0.025,0.076,1.70,*,*,正常
四川省,长江流域,象山,03-30 16:00,Ⅲ,18.7,8.15,14.10,479.3,10.6,4.31,0.025,0.043,1.18,*,*,正常
四川省,长江流域,双江桥,03-30 16:00,Ⅲ,17.7,8.42,9.38,873.6,85.7,2.04,0.062,0.158,3.76,*,*,正常
四川省,长江流域,三川,03-30 08:00,Ⅳ,17.0,8.55,9.05,796.0,29.9,1.78,0.135,0.209,3.12,*,*,正常
四川省,长江流域,西平镇,03-30 16:00,Ⅱ,18.8,8.60,10.91,748.1,10.5,3.02,0.025,0.057,2.48,*,*,正常
四川省,长江流域,平武水文站,03-30 16:00,Ⅰ,9.5,8.44,10.63,287.4,29.5,0.49,0.096,0.014,0.55,*,*,正常
四川省,长江流域,丰谷,03-30 16:00,Ⅱ,15.8,7.89,10.92,329.6,7.6,1.38,0.025,0.030,1.27,*,*,正常
四川省,长江流域,福田坝,03-30 16:00,Ⅱ,32.2,7.99,10.10,267.8,31.1,1.12,0.094,0.037,1.27,*,*,正常
四川省,长江流域,鲁班岛,03-30 16:00,劣Ⅴ,18.6,9.18,15.79,213.8,20.6,4.10,0.025,0.041,0.52,0.013,22218630,正常
四川省,长江流域,北川通口,03-30 16:00,Ⅱ,11.9,8.14,10.40,268.6,34.7,0.91,0.043,0.028,1.42,*,*,正常
四川省,长江流域,清风峡,03-30 12:00,Ⅱ,14.1,8.36,9.24,385.1,389.7,3.65,0.139,*,*,*,*,正常
四川省,长江流域,八庙沟,03-30 16:00,Ⅱ,13.6,8.26,9.09,375.6,126.9,1.52,0.025,0.039,3.06,*,*,正常
四川省,长江流域,姚渡,03-30 16:00,Ⅰ,14.9,8.26,10.53,357.2,10.9,0.77,0.034,0.012,1.01,*,*,正常
四川省,长江流域,苴国村,03-30 16:00,Ⅰ,11.7,8.10,10.32,350.2,8.9,0.84,0.025,0.007,0.88,*,*,正常
四川省,长江流域,上石盘,03-30 16:00,Ⅰ,14.8,8.24,9.23,380.1,28.3,1.25,0.025,0.015,1.80,*,*,正常
四川省,长江流域,南渡,03-30 16:00,Ⅰ,16.6,8.07,8.41,519.0,23.9,0.89,0.025,0.018,1.34,*,*,正常
四川省,长江流域,文成镇,03-30 16:00,Ⅰ,17.3,8.11,10.39,346.4,6.0,1.38,0.025,0.008,1.21,*,*,正常
四川省,长江流域,大安,03-30 16:00,Ⅲ,19.3,7.65,6.73,344.3,6.4,4.03,0.140,0.066,0.68,*,*,正常
四川省,长江流域,百顷,03-30 16:00,Ⅱ,17.3,7.99,8.68,381.6,6.2,0.92,0.063,0.033,1.60,*,*,正常
四川省,长江流域,跑马滩,03-30 16:00,Ⅳ,18.3,8.44,16.57,410.5,9.8,8.34,0.025,0.044,0.83,*,*,正常
四川省,长江流域,梓江大桥,03-30 16:00,Ⅱ,18.7,8.02,9.81,450.4,9.7,2.54,0.028,0.021,2.10,*,*,正常
四川省,长江流域,大埂,03-30 16:00,Ⅳ,19.3,8.49,14.44,482.0,4.5,6.56,0.071,0.043,0.56,*,*,正常
四川省,长江流域,球溪河口,03-30 16:00,Ⅳ,19.7,7.66,4.96,564.3,30.1,5.00,0.217,0.243,2.44,*,*,正常
四川省,长江流域,岷江大桥,03-30 16:00,Ⅲ,18.4,7.69,7.46,581.2,13.5,2.74,0.075,0.124,3.18,*,*,正常
四川省,长江流域,李码头,03-30 16:00,Ⅱ,14.4,7.89,9.51,275.0,9.6,0.73,0.025,0.027,0.76,*,*,正常
四川省,长江流域,马边河河口,03-30 16:00,Ⅱ,15.6,7.68,10.17,239.6,12.7,0.89,0.025,0.052,1.30,*,*,正常
四川省,长江流域,悦来渡口,03-30 16:00,Ⅲ,18.0,7.91,9.38,593.8,17.9,2.07,0.060,0.120,3.60,*,*,正常
四川省,长江流域,木城镇,03-30 16:00,Ⅱ,14.5,7.84,8.91,256.5,60.0,1.47,0.025,0.059,0.07,*,*,正常
四川省,长江流域,姜公堰,03-30 16:00,Ⅲ,18.4,8.09,11.74,677.8,25.2,4.15,0.043,0.038,0.82,*,*,正常
四川省,长江流域,金溪电站,03-30 16:00,Ⅰ,16.4,8.63,9.65,350.3,2.4,1.64,0.025,0.014,1.17,*,*,正常
四川省,长江流域,升钟水库铁炉寺,03-30 16:00,Ⅱ,17.7,8.60,10.38,350.0,5.8,3.36,0.025,0.027,1.51,*,*,正常
四川省,长江流域,沙溪,03-30 16:00,Ⅰ,12.5,7.39,9.63,368.0,3.8,1.08,0.025,0.005,0.80,*,*,正常
四川省,长江流域,黄龙溪,03-30 16:00,Ⅱ,18.0,7.87,8.42,561.6,8.1,1.91,0.082,0.095,3.08,*,*,正常
四川省,长江流域,彭山岷江大桥,03-30 16:00,Ⅱ,16.4,8.21,9.01,538.3,15.2,2.16,0.090,0.094,3.19,*,*,正常
四川省,长江流域,龟都府,03-30 16:00,Ⅱ,13.3,8.19,8.99,263.0,15.0,0.88,0.047,0.048,1.47,*,*,正常
四川省,长江流域,两河口,03-30 16:00,Ⅱ,18.7,7.92,6.58,512.6,5.2,3.44,0.047,0.029,0.88,*,*,正常
四川省,长江流域,月波,03-30 16:00,Ⅲ,16.3,7.33,8.35,370.8,8.0,1.30,0.248,0.121,1.88,*,*,正常
四川省,长江流域,凉姜沟,03-30 16:00,Ⅲ,17.0,7.85,9.35,333.2,13.2,1.16,0.232,0.109,2.27,*,*,正常
四川省,长江流域,挂弓山,03-30 16:00,Ⅱ,16.9,7.87,8.79,414.7,7.5,1.08,0.049,0.054,1.47,*,*,正常
四川省,长江流域,石门子, ,,--,--,--,--,--,--,--,--,--,*,*,不具备运行条件
四川省,长江流域,蔡家渡口,03-30 16:00,Ⅱ,20.2,7.73,7.96,805.9,12.1,1.50,0.083,0.084,3.65,*,*,正常
四川省,长江流域,三块石,03-30 16:00,Ⅰ,17.0,8.16,8.98,511.1,5.3,0.73,0.025,0.012,0.64,*,*,正常
四川省,长江流域,洛亥,03-30 16:00,Ⅱ,16.9,8.19,8.19,273.6,33.3,0.87,0.025,0.062,2.63,*,*,正常
四川省,长江流域,溪口镇平桥村,03-30 16:00,Ⅲ,15.9,7.55,6.07,258.2,19.8,4.91,0.058,0.083,0.90,*,*,正常
四川省,太湖流域,清平镇大庙村（摇金）,03-30 16:00,Ⅲ,18.9,8.10,8.78,436.9,7.2,4.53,0.025,0.160,0.92,*,*,正常
四川省,长江流域,金子,03-30 16:00,Ⅰ,17.9,8.61,10.79,365.6,6.4,1.23,0.025,0.013,0.98,*,*,正常
四川省,长江流域,烈面,03-30 16:00,Ⅰ,16.4,8.14,8.20,339.7,7.1,1.15,0.025,0.011,1.30,*,*,正常
四川省,长江流域,团堡岭,03-30 16:00,Ⅱ,17.0,7.70,8.59,414.0,6.8,2.19,0.084,0.037,1.35,*,*,正常
四川省,长江流域,上河坝,03-30 16:00,Ⅲ,15.8,7.81,7.90,578.4,8.3,4.27,0.213,0.110,1.32,*,*,正常
四川省,长江流域,江陵,03-30 16:00,Ⅰ,15.8,7.80,9.48,324.0,2.1,1.83,0.049,0.020,1.08,*,*,正常
四川省,长江流域,大蹬沟,03-30 16:00,Ⅰ,16.2,8.44,11.91,316.7,4.6,1.64,0.025,0.016,0.86,*,*,正常
四川省,长江流域,白兔乡,03-30 16:00,Ⅲ,17.6,7.86,8.23,417.5,26.9,4.82,0.053,0.050,1.53,*,*,正常
四川省,长江流域,联盟桥,03-30 16:00,Ⅲ,16.1,7.35,8.80,266.1,20.2,5.32,0.157,0.107,1.81,*,*,正常
四川省,长江流域,舵石盘,03-30 16:00,Ⅳ,15.4,7.22,5.07,555.5,12.6,2.70,1.150,0.092,3.50,*,*,正常
四川省,长江流域,车家河,03-30 16:00,Ⅱ,16.0,7.43,6.99,444.5,4.6,1.94,0.135,0.054,1.35,*,*,正常
四川省,长江流域,三谷庄,03-30 16:00,Ⅰ,13.8,8.26,9.32,287.2,11.9,0.70,0.025,0.011,0.90,*,*,正常
四川省,长江流域,大岗山,03-30 16:00,,11.4,8.45,10.01,287.3,4.7,--,--,--,--,*,*,维护
四川省,长江流域,手傍岩, ,,--,--,--,--,--,--,--,--,--,*,*,维护
四川省,长江流域,幸福村(河东元坝),03-30 16:00,Ⅱ,19.2,8.17,8.75,619.7,30.3,2.49,0.100,0.056,2.55,*,*,正常
四川省,长江流域,拱城铺渡口,03-30 16:00,Ⅱ,19.4,8.02,8.71,643.6,20.0,2.06,0.050,0.068,2.46,*,*,正常
四川省,长江流域,红光村,03-30 16:00,Ⅲ,16.7,7.54,5.28,546.1,9.7,5.39,0.117,0.167,0.90,*,*,正常
四川省,长江流域,两河,03-30 16:00,Ⅲ,18.7,7.67,6.65,595.9,16.3,4.97,0.156,0.084,0.90,*,*,正常
四川省,长江流域,县城马踏石点,03-30 16:00,Ⅱ,9.2,8.33,10.70,202.8,212.6,1.63,0.152,0.028,0.90,*,*,正常
四川省,长江流域,马尔邦碉王山庄,03-30 16:00,Ⅰ,12.0,8.47,8.77,198.1,22.5,1.09,0.025,0.013,0.69,*,*,正常
四川省,长江流域,渭门桥, ,,--,--,--,--,--,--,--,--,--,*,*,不具备运行条件
四川省,长江流域,小水沟,03-30 16:00,Ⅰ,8.4,8.41,8.94,207.1,68.5,0.86,0.074,0.014,0.79,*,*,正常
四川省,长江流域,水磨沟村,03-30 16:00,Ⅱ,8.1,8.50,10.90,885.0,14.9,0.79,0.025,0.037,0.48,*,*,正常
四川省,长江流域,洛须镇温托村,03-30 16:00,Ⅱ,6.0,8.22,8.92,1680.9,30.1,0.74,0.025,0.027,0.83,*,*,正常
四川省,长江流域,岗托桥,03-30 16:00,Ⅱ,6.6,8.53,10.08,1464.5,11.8,1.34,0.025,0.024,0.71,*,*,正常
四川省,长江流域,昔街大桥,03-30 16:00,Ⅱ,19.3,7.61,8.58,214.0,59.5,0.72,0.136,0.026,1.98,*,*,正常
四川省,长江流域,阿七大桥,03-30 16:00,Ⅱ,17.8,8.11,8.55,212.8,23.4,0.94,0.075,0.046,1.30,*,*,正常
四川省,长江流域,邛海湖心,03-30 16:00,Ⅰ,18.5,8.50,8.58,372.8,3.6,1.54,0.025,0.010,0.33,0.027,80084,正常
贵州省,长江流域,贵铝泵房,03-30 16:00,Ⅱ,15.9,8.49,11.17,450.6,3.3,2.39,0.025,0.023,1.83,0.007,1682412,正常
