省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
海南省,珠江流域,林家村,04-18 12:00,,30.6,7.91,8.65,484.0,16.0,--,--,--,--,*,*,维护
海南省,珠江流域,崖城大桥,04-18 12:00,Ⅲ,29.6,7.15,5.39,161.8,55.3,2.57,0.060,0.128,1.12,*,*,正常
海南省,珠江流域,藤桥河大桥,04-18 12:00,Ⅱ,29.4,7.63,8.53,199.3,6.2,0.25,0.027,0.098,0.59,*,*,正常
海南省,珠江流域,南丰库心(海南),04-18 12:00,Ⅰ,24.9,7.50,7.98,91.6,10.7,1.22,0.039,0.005,0.37,0.014,1233170,正常
海南省,珠江流域,上村桥,04-18 12:00,Ⅱ,26.7,7.37,8.10,203.0,54.2,3.21,0.025,0.100,1.49,*,*,正常
海南省,珠江流域,中和桥,04-18 12:00,Ⅲ,27.5,7.05,5.23,199.4,35.1,4.64,0.152,0.116,1.61,*,*,正常
海南省,珠江流域,汀洲(丹村),04-18 12:00,Ⅱ,26.7,7.24,7.05,84.3,1.9,1.58,0.079,0.028,0.86,*,*,正常
海南省,珠江流域,龙江,04-18 12:00,Ⅱ,25.5,7.28,7.83,89.3,24.2,1.29,0.025,0.035,0.83,*,*,正常
海南省,珠江流域,溪仔村,04-18 12:00,Ⅱ,25.0,7.18,8.72,88.5,6.1,1.57,0.025,0.021,0.98,*,*,正常
海南省,珠江流域,羊头外村桥,04-18 12:00,Ⅲ,27.0,6.61,5.45,182.6,12.8,3.83,0.134,0.039,1.28,*,*,正常
海南省,珠江流域,农垦橡胶所一队,04-18 12:00,Ⅱ,25.4,7.06,6.41,151.6,1.7,0.25,0.025,0.063,0.86,*,*,正常
海南省,珠江流域,水涯新区,04-18 12:00,Ⅳ,27.7,7.07,7.49,19289.3,4.4,6.52,0.183,0.074,1.66,*,*,正常
海南省,珠江流域,坡柳水闸,04-18 12:00,Ⅳ,27.1,6.92,6.82,183.2,14.5,8.37,0.025,0.090,2.06,*,*,正常
海南省,珠江流域,分洪桥,04-18 12:00,Ⅱ,30.2,6.95,8.14,125.9,14.1,3.79,0.025,0.048,0.88,*,*,正常
海南省,珠江流域,和乐桥,04-18 12:00,Ⅱ,29.3,7.92,8.32,144.0,9.1,2.94,0.025,0.039,0.72,*,*,正常
海南省,珠江流域,后安桥,04-18 12:00,Ⅱ,29.1,7.43,9.97,102.4,9.2,2.01,0.025,0.022,0.43,*,*,正常
海南省,珠江流域,后山村,04-18 12:00,Ⅴ,30.4,6.38,2.81,134.4,21.0,4.07,0.250,0.127,1.41,*,*,正常
海南省,珠江流域,水库库心(大广坝水库出口),04-18 12:00,Ⅰ,22.8,7.12,8.56,87.8,26.4,1.55,0.025,0.005,0.46,0.028,13746100,正常
海南省,珠江流域,罗带铁路桥,04-18 12:00,Ⅴ,27.4,7.63,5.34,557.5,12.4,10.30,0.336,0.293,1.84,*,*,正常
海南省,珠江流域,山口,04-18 12:00,Ⅱ,27.6,7.24,6.87,86.0,3.5,2.08,0.037,0.084,0.56,*,*,正常
海南省,珠江流域,白仞滩电站,04-18 12:00,Ⅲ,26.4,7.63,5.30,151.7,23.0,1.99,0.209,0.111,2.34,*,*,正常
海南省,珠江流域,大风(昌化),04-18 12:00,Ⅱ,27.9,7.24,6.33,160.6,4.2,3.88,0.040,0.060,0.96,*,*,正常
海南省,珠江流域,叉河口,04-18 12:00,Ⅳ,28.3,7.21,4.16,301.8,9.2,3.72,0.171,0.080,1.65,*,*,正常
海南省,珠江流域,乐中,04-18 12:00,Ⅱ,28.4,7.26,6.91,96.9,7.0,1.58,0.076,0.083,0.31,*,*,正常
海南省,珠江流域,跨界桥,04-18 12:00,,27.9,8.00,7.87,101.9,5.9,2.69,0.025,--,0.44,*,*,维护
海南省,珠江流域,乐罗,04-18 12:00,Ⅳ,29.7,7.52,5.28,238.5,41.6,7.26,0.056,0.142,1.28,*,*,正常
海南省,珠江流域,群英大坝,04-18 12:00,,29.8,7.96,8.99,105.7,16.6,--,0.025,0.026,0.57,*,*,维护
海南省,珠江流域,大溪村,04-18 12:00,Ⅱ,28.6,8.18,10.10,1551.7,4.0,3.31,0.076,0.092,1.33,*,*,正常
重庆市,长江流域,晒网坝,04-18 12:00,Ⅱ,18.1,7.48,8.47,381.4,8.7,1.30,0.030,0.048,1.75,*,*,正常
重庆市,长江流域,向家,04-18 12:00,Ⅱ,16.0,7.74,9.66,202.2,25.2,3.36,0.044,0.089,1.76,*,*,正常
重庆市,长江流域,长滩,04-18 12:00,Ⅱ,13.5,7.97,11.11,139.1,25.3,2.24,0.033,0.042,1.29,*,*,正常
重庆市,长江流域,清溪场,04-18 12:00,Ⅱ,18.0,7.73,9.62,407.9,12.5,1.67,0.025,0.054,1.80,*,*,正常
重庆市,长江流域,木瓜洞,04-18 12:00,Ⅲ,17.7,7.60,8.56,314.0,16.7,5.30,0.030,0.093,--,*,*,维护
重庆市,长江流域,丰收坝,04-18 12:00,Ⅲ,14.2,7.74,5.72,456.0,60.3,1.56,0.049,0.076,0.63,*,*,正常
重庆市,长江流域,寸滩,04-18 12:00,Ⅱ,18.5,7.87,7.93,440.2,50.7,1.62,0.025,0.080,0.96,*,*,正常
重庆市,长江流域,和尚山,04-18 12:00,Ⅱ,18.1,7.68,7.92,382.0,49.3,2.52,0.070,0.057,3.09,*,*,正常
重庆市,长江流域,北温泉,04-18 12:00,Ⅱ,19.4,7.38,7.82,392.2,7.4,2.19,0.174,0.013,1.42,*,*,正常
重庆市,长江流域,寨溪大桥,04-18 12:00,Ⅱ,17.7,7.65,6.86,724.6,20.6,2.54,0.052,0.043,1.89,*,*,正常
重庆市,长江流域,石门坎,04-18 12:00,Ⅰ,15.1,8.27,10.42,342.4,18.4,0.84,0.025,0.014,1.52,*,*,正常
重庆市,长江流域,玉滩水库,04-18 12:00,Ⅲ,18.2,8.24,9.75,385.6,4.2,5.04,0.137,0.027,1.24,0.004,11003830,正常
重庆市,长江流域,黎家乡崔家岩村,04-18 12:00,Ⅳ,18.3,6.74,4.98,263.2,25.6,5.42,0.103,0.094,1.85,*,*,正常
重庆市,长江流域,运输桥,04-18 12:00,Ⅲ,18.7,7.27,7.40,299.1,8.1,5.25,0.162,0.102,2.44,*,*,正常
重庆市,长江流域,六剑滩,04-18 12:00,Ⅳ,18.4,7.84,8.55,314.9,25.1,6.36,0.165,0.134,2.43,*,*,正常
重庆市,长江流域,江津大桥,04-18 12:00,Ⅲ,18.3,7.73,8.67,440.5,54.0,1.79,0.097,0.102,--,*,*,维护
重庆市,长江流域,朱杨溪,04-18 12:00,,19.2,7.73,7.28,620.7,24.3,5.67,0.292,--,3.91,*,*,维护
重庆市,长江流域,白杨溪,04-18 12:00,Ⅱ,18.5,7.23,8.36,138.0,23.0,2.10,0.053,0.031,1.10,*,*,正常
重庆市,长江流域,金子(老),04-18 12:00,Ⅱ,18.9,8.20,8.59,400.9,6.1,1.82,0.065,0.031,1.34,*,*,正常
重庆市,长江流域,太和,04-18 12:00,Ⅱ,20.3,8.28,7.42,398.4,5.4,1.79,0.114,0.032,1.67,*,*,正常
重庆市,长江流域,官渡,04-18 12:00,Ⅱ,19.3,8.29,7.80,464.6,7.1,2.70,0.115,0.055,1.63,*,*,正常
重庆市,长江流域,临渡,04-18 12:00,Ⅲ,20.3,8.12,6.82,463.0,22.4,5.52,0.336,0.125,3.75,*,*,正常
重庆市,长江流域,码头,04-18 12:00,Ⅱ,18.3,7.72,7.72,532.8,12.0,2.72,0.160,0.075,2.10,*,*,正常
重庆市,长江流域,黄桷,04-18 12:00,Ⅲ,18.5,7.93,8.65,385.9,17.2,4.62,0.048,0.052,1.48,*,*,正常
重庆市,长江流域,朱沱,04-18 12:00,Ⅲ,18.5,7.68,6.58,382.3,47.2,1.97,0.027,0.105,2.83,*,*,正常
重庆市,长江流域,四明水厂,04-18 12:00,Ⅳ,17.8,7.67,8.97,427.1,19.9,9.26,1.219,0.076,2.99,*,*,正常
重庆市,长江流域,两河口,04-18 12:00,Ⅲ,18.9,7.93,8.18,484.7,23.8,5.70,0.143,0.130,4.42,*,*,正常
重庆市,长江流域,中和,04-18 12:00,Ⅲ,18.4,7.75,7.38,444.2,15.6,5.31,0.169,0.110,4.66,*,*,正常
重庆市,长江流域,玉溪,04-18 12:00,Ⅱ,19.7,7.94,8.64,475.2,5.2,1.36,0.071,0.025,1.60,*,*,正常
重庆市,长江流域,高洞电站,04-18 12:00,Ⅲ,18.2,7.78,7.58,455.0,26.1,4.84,0.341,0.113,2.85,*,*,正常
重庆市,长江流域,李家碥,04-18 12:00,Ⅳ,17.3,7.77,9.07,469.4,21.0,6.20,0.143,0.103,2.44,*,*,正常
重庆市,长江流域,巫山乡,04-18 12:00,Ⅱ,16.1,7.94,8.14,193.1,65.0,3.72,0.193,0.085,2.60,*,*,正常
重庆市,长江流域,鸭江镇,04-18 12:00,Ⅱ,17.9,7.88,10.19,450.9,20.9,2.33,0.077,0.047,2.75,*,*,正常
重庆市,长江流域,江口镇,04-18 12:00,Ⅰ,16.1,8.06,8.46,294.9,13.6,0.85,0.025,0.020,1.85,*,*,正常
重庆市,长江流域,白马,04-18 12:00,Ⅱ,16.1,8.22,9.08,386.6,15.9,0.77,0.025,0.051,2.33,*,*,正常
重庆市,长江流域,土堡寨,04-18 12:00,Ⅱ,14.9,8.15,10.33,339.0,274.6,1.93,0.025,0.047,1.39,*,*,正常
重庆市,长江流域,水寨子,04-18 12:00,Ⅰ,12.0,7.78,8.30,256.6,5.2,0.77,0.025,0.012,1.02,*,*,正常
重庆市,长江流域,湖海场,04-18 12:00,Ⅱ,13.8,7.91,10.35,195.3,19.0,2.25,0.072,0.075,1.32,*,*,正常
重庆市,长江流域,高洞梁,04-18 12:00,Ⅱ,15.4,8.26,9.48,387.0,24.6,2.02,0.025,0.064,1.32,*,*,正常
重庆市,长江流域,苏家,04-18 12:00,Ⅱ,18.9,8.10,8.33,409.8,19.4,0.54,0.033,0.062,1.76,*,*,正常
重庆市,长江流域,清水湖渡口,04-18 08:00,Ⅱ,17.0,8.63,18.26,242.5,11.0,2.58,0.025,0.036,1.54,*,*,正常
重庆市,长江流域,小江河口,04-18 12:00,Ⅱ,18.2,8.10,8.67,396.7,2.0,0.63,0.025,0.052,1.78,*,*,正常
重庆市,长江流域,汤溪河江口,04-18 12:00,Ⅰ,15.3,8.22,11.61,234.6,22.1,0.42,0.025,0.019,1.02,*,*,正常
重庆市,长江流域,白帝城,04-18 08:00,Ⅱ,17.1,7.94,7.56,436.4,9.9,1.41,0.026,0.054,2.03,*,*,正常
重庆市,长江流域,培石,04-18 12:00,Ⅱ,17.4,7.80,8.50,403.7,5.6,1.00,0.039,0.038,1.63,*,*,正常
重庆市,长江流域,花台,04-18 12:00,Ⅱ,15.7,8.28,9.94,348.1,35.9,0.73,0.025,0.023,1.82,*,*,正常
重庆市,长江流域,化杠,04-18 12:00,Ⅰ,10.8,8.03,10.28,76.7,2.5,1.73,0.025,0.017,0.33,*,*,正常
重庆市,长江流域,小河,04-18 12:00,Ⅱ,15.1,7.54,8.52,319.7,22.2,0.90,0.025,0.047,1.49,*,*,正常
重庆市,长江流域,万木,04-18 12:00,Ⅱ,16.3,7.71,8.92,398.7,9.6,0.65,0.096,0.050,2.94,*,*,正常
重庆市,长江流域,红花村,04-18 12:00,Ⅱ,16.0,8.25,10.08,238.7,9.2,0.94,0.025,0.039,1.53,*,*,正常
重庆市,长江流域,南洞沟,04-18 12:00,Ⅱ,15.0,8.10,9.66,282.1,20.4,1.00,0.025,0.032,1.26,*,*,正常
重庆市,长江流域,郁江桥,04-18 12:00,Ⅱ,16.9,8.24,9.87,215.2,27.1,0.94,0.025,0.033,1.11,*,*,正常
四川省,长江流域,都江堰水文站,04-18 12:00,Ⅰ,13.9,8.46,9.57,300.1,23.8,0.71,0.076,0.012,0.72,*,*,正常
四川省,长江流域,201医院,04-18 12:00,Ⅳ,17.4,8.05,9.64,400.7,29.0,3.23,0.159,0.211,3.43,*,*,正常
四川省,长江流域,二江寺,04-18 12:00,Ⅳ,18.2,7.78,6.46,684.9,29.7,3.71,0.486,0.216,4.43,*,*,正常
四川省,长江流域,三邑大桥,04-18 12:00,Ⅱ,16.5,7.93,9.02,425.2,16.2,1.88,0.031,0.032,2.29,*,*,正常
四川省,长江流域,宏缘,04-18 12:00,Ⅲ,17.5,7.81,7.12,538.4,15.0,2.41,0.508,0.143,3.48,*,*,正常
四川省,长江流域,李家湾,04-18 12:00,Ⅲ,19.2,7.72,7.89,615.1,20.0,3.27,0.253,0.113,2.37,*,*,正常
四川省,长江流域,碳研所,04-18 12:00,Ⅳ,19.9,7.50,6.77,725.5,14.4,6.00,0.774,0.226,3.58,*,*,正常
四川省,长江流域,廖家堰,04-18 08:00,Ⅲ,18.5,7.76,8.45,877.6,7.0,4.83,0.360,0.117,3.50,*,*,正常
四川省,长江流域,脚仙村,04-18 12:00,Ⅲ,19.1,7.82,8.74,629.4,26.2,3.96,0.169,0.111,2.63,*,*,正常
四川省,长江流域,龙洞,04-18 12:00,Ⅰ,14.2,8.12,8.98,635.1,2.1,0.81,0.025,0.005,0.57,*,*,正常
四川省,长江流域,倮果,04-18 12:00,Ⅰ,14.4,7.96,8.93,643.4,2.3,0.25,0.025,0.005,0.52,*,*,正常
四川省,长江流域,雅砻江口,04-18 12:00,Ⅰ,15.3,8.43,9.55,286.3,10.0,0.29,0.025,0.006,0.33,*,*,正常
四川省,长江流域,柏枝,04-18 12:00,Ⅰ,16.9,8.41,9.33,245.0,12.9,1.10,0.025,0.006,0.47,*,*,正常
四川省,长江流域,湾凼,04-18 12:00,劣Ⅴ,18.4,7.49,8.81,378.9,16.9,10.06,2.081,0.099,3.05,*,*,正常
四川省,长江流域,手爬岩,04-18 12:00,Ⅱ,17.5,7.56,8.20,435.5,52.3,2.78,0.167,0.095,2.28,*,*,正常
四川省,长江流域,沱江大桥(沱江二桥),04-18 12:00,Ⅲ,20.1,7.76,6.86,587.2,57.3,3.60,0.261,0.118,2.97,*,*,正常
四川省,长江流域,醒觉溪,04-18 12:00,Ⅱ,17.1,7.80,9.23,310.1,26.7,3.23,0.025,0.058,2.23,*,*,正常
四川省,长江流域,大磨子,04-18 12:00,Ⅲ,20.0,7.77,8.27,593.5,33.1,3.72,0.320,0.130,2.96,*,*,正常
四川省,长江流域,泸天化大桥,04-18 12:00,Ⅱ,16.3,7.77,9.00,271.6,82.6,3.49,0.094,0.062,2.82,*,*,正常
四川省,长江流域,纳溪大渡口,04-18 12:00,Ⅱ,17.4,7.81,8.52,425.5,34.7,1.99,0.051,0.069,1.37,*,*,正常
四川省,长江流域,两汇水,04-18 12:00,Ⅱ,14.9,7.60,10.77,98.4,39.4,2.36,0.061,0.084,1.12,*,*,正常
四川省,长江流域,太平渡,04-18 12:00,Ⅲ,16.1,8.00,9.69,345.4,85.0,3.72,0.142,0.159,2.47,*,*,正常
四川省,长江流域,八角,04-18 12:00,Ⅲ,21.6,7.47,9.03,526.0,25.6,1.74,0.069,0.127,1.83,*,*,正常
四川省,长江流域,象山,04-18 12:00,Ⅲ,18.7,7.47,6.81,458.4,16.8,3.76,0.432,0.166,1.98,*,*,正常
四川省,长江流域,双江桥,04-18 12:00,Ⅲ,17.4,8.26,9.52,629.1,107.1,2.08,0.172,0.162,2.54,*,*,正常
四川省,长江流域,三川,04-18 12:00,Ⅲ,16.8,7.87,9.44,639.0,81.3,1.38,0.059,0.105,3.06,*,*,正常
四川省,长江流域,西平镇,04-18 12:00,Ⅲ,17.4,8.23,8.04,530.8,34.8,3.02,0.159,0.130,1.88,*,*,正常
四川省,长江流域,平武水文站,04-18 12:00,Ⅰ,9.9,8.37,10.73,239.9,14.5,0.35,0.025,0.010,0.71,*,*,正常
四川省,长江流域,丰谷,04-18 12:00,Ⅱ,17.2,8.01,9.46,309.6,6.4,1.20,0.074,0.096,1.29,*,*,正常
四川省,长江流域,福田坝,04-18 12:00,Ⅱ,13.2,8.06,10.78,228.5,96.1,1.21,0.137,0.031,1.54,*,*,正常
四川省,长江流域,鲁班岛, ,,--,--,--,--,--,--,--,--,--,--,--,不具备运行条件
四川省,长江流域,北川通口,04-18 12:00,Ⅱ,11.5,8.09,10.68,244.8,64.3,1.03,0.133,0.033,1.92,*,*,正常
四川省,长江流域,清风峡,04-18 08:00,Ⅱ,16.2,8.32,9.53,350.2,93.0,2.36,0.025,*,*,*,*,正常
四川省,长江流域,八庙沟,04-18 12:00,Ⅱ,15.1,8.16,8.81,345.1,103.9,0.99,0.025,0.029,2.53,*,*,正常
四川省,长江流域,姚渡,04-18 08:00,,16.4,7.86,9.15,0.2,0.2,--,--,--,--,*,*,维护
四川省,长江流域,苴国村,04-18 12:00,Ⅰ,14.3,8.06,9.62,373.8,4.3,0.83,0.025,0.007,0.99,*,*,正常
四川省,长江流域,上石盘,04-18 12:00,Ⅰ,17.3,8.22,8.73,388.7,14.6,0.99,0.025,0.011,1.54,*,*,正常
四川省,长江流域,南渡,04-18 12:00,Ⅰ,17.3,8.34,9.39,465.1,10.1,0.92,0.025,0.010,1.36,*,*,正常
四川省,长江流域,文成镇,04-18 12:00,,19.1,8.13,9.04,336.8,28.4,--,0.025,0.010,1.27,*,*,维护
四川省,长江流域,大安,04-18 12:00,Ⅲ,18.2,7.29,7.75,388.4,13.2,5.01,0.116,0.110,1.47,*,*,正常
四川省,长江流域,百顷,04-18 12:00,Ⅱ,18.1,7.80,6.18,367.0,11.2,1.46,0.223,0.050,1.84,*,*,正常
四川省,长江流域,跑马滩,04-18 12:00,Ⅳ,17.4,7.72,6.79,395.6,12.8,8.15,0.033,0.042,1.06,*,*,正常
四川省,长江流域,梓江大桥,04-18 12:00,Ⅳ,19.0,7.70,4.61,473.8,9.9,3.25,0.034,0.024,1.56,*,*,正常
四川省,长江流域,大埂,04-18 12:00,Ⅳ,17.2,7.72,8.77,470.4,12.6,6.21,0.210,0.099,2.17,*,*,正常
四川省,长江流域,球溪河口,04-18 12:00,Ⅲ,19.4,7.78,7.53,452.6,31.6,5.17,0.277,0.186,2.31,*,*,正常
四川省,长江流域,岷江大桥,04-18 12:00,Ⅲ,17.4,7.68,8.05,434.1,24.6,3.75,0.720,0.129,4.94,*,*,正常
四川省,长江流域,李码头,04-18 12:00,Ⅱ,14.7,7.68,9.11,245.0,80.0,2.26,0.025,0.070,3.23,*,*,正常
四川省,长江流域,马边河河口,04-18 12:00,,15.7,7.02,8.54,264.5,9.8,--,--,0.108,2.81,*,*,维护
四川省,长江流域,悦来渡口,04-18 12:00,Ⅲ,17.4,7.75,9.16,424.2,19.8,3.31,0.550,0.110,6.54,*,*,正常
四川省,长江流域,木城镇,04-18 12:00,Ⅱ,14.0,7.91,9.35,241.4,75.7,0.89,0.025,0.037,2.01,*,*,正常
四川省,长江流域,姜公堰,04-18 12:00,Ⅱ,13.8,7.71,7.81,402.2,17.1,1.26,0.145,0.030,1.85,*,*,正常
四川省,长江流域,金溪电站,04-18 12:00,Ⅰ,17.0,8.56,9.38,360.7,0.5,0.72,0.025,0.012,1.22,*,*,正常
四川省,长江流域,升钟水库铁炉寺,04-18 12:00,Ⅱ,18.6,7.92,9.10,352.9,5.7,3.50,0.025,0.022,1.36,*,*,正常
四川省,长江流域,沙溪,04-18 12:00,Ⅰ,13.7,7.49,9.82,271.0,3.9,0.96,0.025,0.005,0.76,*,*,正常
四川省,长江流域,黄龙溪,04-18 12:00,Ⅲ,16.9,7.60,7.36,501.4,22.8,2.83,0.211,0.163,4.03,*,*,正常
四川省,长江流域,彭山岷江大桥,04-18 12:00,Ⅲ,16.7,7.92,8.74,429.3,19.7,2.95,0.487,0.134,5.46,*,*,正常
四川省,长江流域,龟都府,04-18 12:00,Ⅱ,12.7,8.24,9.51,213.4,112.9,2.02,0.045,0.083,1.71,*,*,正常
四川省,长江流域,两河口,04-18 12:00,Ⅲ,18.0,7.77,5.12,495.4,7.5,4.26,0.159,0.047,0.75,*,*,正常
四川省,长江流域,月波,04-18 12:00,Ⅲ,16.8,7.26,8.99,388.4,25.6,1.87,0.294,0.117,2.47,*,*,正常
四川省,长江流域,凉姜沟,04-18 12:00,Ⅲ,17.1,7.78,7.75,342.0,52.2,2.53,0.242,0.123,3.46,*,*,正常
四川省,长江流域,挂弓山,04-18 12:00,Ⅱ,16.5,8.03,8.91,426.8,20.6,1.41,0.090,0.059,1.97,*,*,正常
四川省,长江流域,石门子,04-18 12:00,Ⅰ,16.7,8.27,8.70,487.1,6.0,0.25,0.025,0.012,0.80,*,*,正常
四川省,长江流域,蔡家渡口,04-18 12:00,Ⅱ,16.0,7.51,9.58,326.2,36.6,3.04,0.259,0.093,4.11,*,*,正常
四川省,长江流域,三块石,04-18 12:00,Ⅰ,16.8,8.11,8.74,482.1,4.5,0.41,0.025,0.012,0.68,*,*,正常
四川省,长江流域,溪口镇平桥村,04-18 12:00,Ⅲ,15.7,7.60,9.12,219.4,24.2,4.39,0.054,0.092,1.15,*,*,正常
四川省,太湖流域,清平镇大庙村（摇金）,04-18 12:00,,17.1,7.98,9.32,403.5,18.0,--,0.398,0.201,1.96,*,*,维护
四川省,长江流域,金子,04-18 12:00,Ⅱ,18.5,8.60,10.40,373.5,8.6,1.88,0.025,0.027,1.07,*,*,正常
四川省,长江流域,烈面,04-18 12:00,Ⅱ,17.8,7.91,8.57,381.7,7.0,1.38,0.080,0.028,1.31,*,*,正常
四川省,长江流域,团堡岭,04-18 12:00,Ⅲ,18.8,7.66,8.24,444.7,8.8,4.31,0.074,0.074,1.93,*,*,正常
四川省,长江流域,上河坝,04-18 08:00,Ⅲ,14.2,7.88,9.61,304.6,38.1,4.97,0.156,0.130,0.96,*,*,正常
四川省,长江流域,江陵,04-18 12:00,Ⅱ,17.5,7.64,8.48,322.0,2.0,2.52,0.059,0.041,0.87,*,*,正常
四川省,长江流域,大蹬沟,04-18 12:00,Ⅰ,18.5,7.98,8.67,340.8,4.9,1.96,0.025,0.012,1.06,*,*,正常
四川省,长江流域,白兔乡,04-18 12:00,Ⅲ,18.2,7.65,7.35,459.8,37.4,4.23,0.052,0.057,1.51,*,*,正常
四川省,长江流域,联盟桥,04-18 12:00,Ⅲ,15.2,7.39,9.45,226.2,40.1,4.69,0.455,0.091,2.36,*,*,正常
四川省,长江流域,舵石盘,04-18 12:00,Ⅱ,17.7,7.36,6.37,354.2,7.4,2.62,0.269,0.099,2.46,*,*,正常
四川省,长江流域,车家河,04-18 12:00,,17.6,7.46,7.60,317.0,12.5,3.61,--,--,--,*,*,维护
四川省,长江流域,三谷庄,04-18 12:00,,13.9,8.23,8.79,290.5,6.3,--,0.025,--,--,*,*,维护
四川省,长江流域,大岗山,04-18 12:00,Ⅰ,13.1,8.40,9.82,278.6,3.8,0.63,0.025,0.006,0.67,*,*,正常
四川省,长江流域,手傍岩,04-18 12:00,Ⅲ,17.7,7.24,5.67,409.3,5.5,2.33,0.136,0.081,1.98,*,*,正常
四川省,长江流域,幸福村(河东元坝),04-18 12:00,Ⅲ,19.1,8.22,9.50,580.1,60.8,3.10,0.184,0.113,2.73,*,*,正常
四川省,长江流域,拱城铺渡口,04-18 12:00,Ⅲ,18.9,8.08,9.13,574.0,33.9,2.35,0.176,0.102,2.48,*,*,正常
四川省,长江流域,红光村,04-18 12:00,Ⅲ,15.4,7.91,9.94,503.5,19.5,4.60,0.092,0.113,1.63,*,*,正常
四川省,长江流域,两河,04-18 12:00,Ⅲ,16.8,8.08,9.14,540.2,21.6,5.30,0.152,0.121,4.00,*,*,正常
四川省,长江流域,县城马踏石点,04-18 12:00,Ⅰ,8.5,8.33,10.68,279.3,97.5,1.17,0.049,0.019,0.71,*,*,正常
四川省,长江流域,马尔邦碉王山庄,04-18 12:00,Ⅱ,9.5,8.38,9.24,182.5,73.0,2.27,0.025,0.025,1.02,*,*,正常
四川省,长江流域,渭门桥,04-18 12:00,Ⅰ,9.0,8.43,9.94,314.2,54.4,0.92,0.027,0.010,0.81,*,*,正常
四川省,长江流域,小水沟,04-18 12:00,Ⅱ,6.3,8.21,9.45,221.4,81.2,1.68,0.106,0.022,1.59,*,*,正常
四川省,长江流域,水磨沟村,04-18 12:00,Ⅱ,8.4,8.08,11.52,1621.8,28.3,1.28,0.083,0.038,0.36,*,*,正常
四川省,长江流域,洛须镇温托村, ,,--,--,--,--,--,--,--,--,--,*,*,维护
四川省,长江流域,岗托桥,04-18 12:00,,8.1,8.35,4.23,2488.2,135.0,--,0.120,0.046,1.65,*,*,维护
四川省,长江流域,礼板湾(王妃岛),04-18 12:00,Ⅰ,14.1,7.98,10.64,240.2,3.5,1.83,0.025,0.008,0.17,0.009,61018,正常
四川省,长江流域,昔街大桥,04-18 12:00,Ⅱ,17.0,7.72,8.73,199.7,78.8,1.32,0.104,0.030,1.54,*,*,正常
四川省,长江流域,阿七大桥,04-18 12:00,Ⅱ,14.0,7.70,7.84,191.0,43.6,1.27,0.045,0.051,0.41,*,*,正常
四川省,长江流域,邛海湖心,04-18 12:00,Ⅱ,18.2,8.47,8.16,339.6,7.2,1.83,0.025,0.011,0.21,0.044,77622,正常
贵州省,长江流域,贵铝泵房,04-18 12:00,Ⅲ,15.4,8.38,11.56,452.3,5.0,2.71,0.025,0.032,1.93,0.011,1753522,正常
贵州省,长江流域,花鱼洞,04-18 12:00,Ⅱ,14.1,8.10,8.13,379.7,2.4,2.04,0.025,0.015,0.99,0.018,3311663,正常
贵州省,长江流域,麦穰,04-18 12:00,Ⅲ,14.5,7.81,8.93,616.9,16.1,2.81,0.120,0.158,5.06,*,*,正常
贵州省,长江流域,大关桥,04-18 12:00,Ⅰ,13.5,7.87,8.76,441.5,1.9,0.49,0.038,0.012,3.50,*,*,正常
贵州省,长江流域,六广,04-18 12:00,Ⅰ,14.1,7.95,9.76,433.6,6.7,0.78,0.025,0.014,3.16,*,*,正常
贵州省,长江流域,龙场,04-18 12:00,Ⅰ,15.3,8.07,9.06,378.8,4.3,1.30,0.025,0.012,2.32,*,*,正常
贵州省,珠江流域,发耳,04-18 12:00,Ⅱ,16.8,8.46,11.61,406.0,6.9,0.73,0.049,0.029,1.95,*,*,正常
贵州省,长江流域,打秋坪,04-18 12:00,Ⅲ,17.3,7.59,7.15,592.5,14.1,2.31,0.540,0.151,5.40,*,*,正常
贵州省,长江流域,鱼塘大桥,04-18 12:00,Ⅰ,16.3,7.84,10.44,315.8,15.4,0.68,0.025,0.011,1.11,*,*,正常
贵州省,长江流域,大乌江镇,04-18 12:00,,13.6,8.25,8.38,453.5,0.5,--,0.025,0.066,3.03,*,*,维护
贵州省,长江流域,沿江渡,04-18 12:00,Ⅱ,18.2,8.20,9.90,414.2,3.0,1.04,0.085,0.029,3.87,*,*,正常
贵州省,长江流域,鲤鱼塘,04-18 12:00,Ⅱ,18.5,7.76,7.16,449.6,2.0,1.09,0.025,0.065,3.52,*,*,正常
贵州省,长江流域,坡渡,04-18 12:00,Ⅰ,15.0,7.60,10.53,250.3,12.9,0.34,0.025,0.013,0.65,*,*,正常
贵州省,长江流域,鲢鱼溪,04-18 12:00,Ⅱ,16.1,8.22,9.79,--,44.6,1.92,0.025,0.064,2.40,*,*,维护
贵州省,长江流域,长沙,04-18 12:00,Ⅱ,15.2,7.94,10.00,191.6,47.9,3.74,0.025,0.055,1.62,*,*,正常
贵州省,长江流域,茅台,04-18 12:00,Ⅲ,16.1,8.05,8.23,357.4,69.4,1.87,0.034,0.112,4.15,*,*,正常
