省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
广西壮族自治区,珠江流域,德天, ,,--,--,--,--,--,--,--,--,--,*,*,维护
广西壮族自治区,珠江流域,八角电站, ,,--,--,--,--,--,--,--,*,*,*,*,维护
广西壮族自治区,珠江流域,平而关, ,,--,--,--,--,--,--,--,*,*,*,*,维护
广西壮族自治区,珠江流域,那弄,12-30 20:00,Ⅰ,17.3,7.14,7.96,64.6,9.4,1.72,0.025,0.014,0.51,*,*,正常
广西壮族自治区,珠江流域,上金,12-30 20:00,Ⅰ,18.4,7.34,8.63,117.5,10.2,1.47,0.025,0.014,1.33,*,*,正常
广西壮族自治区,珠江流域,渠立,12-30 20:00,Ⅰ,19.2,7.95,9.04,293.8,6.2,1.32,0.025,0.012,1.33,*,*,正常
广西壮族自治区,珠江流域,棉江,12-30 20:00,Ⅰ,18.6,7.94,8.72,228.8,9.4,1.05,0.025,0.015,1.07,*,*,正常
海南省,珠江流域,铁桥, ,,--,--,--,--,--,--,--,*,*,*,*,维护
海南省,珠江流域,龙塘,12-30 20:00,Ⅱ,19.9,7.16,8.00,121.1,24.8,2.14,0.070,0.080,2.15,*,*,正常
海南省,珠江流域,儒房,12-30 20:00,Ⅱ,18.9,8.18,10.01,12452.0,4.0,1.81,0.334,0.037,1.58,*,*,正常
海南省,珠江流域,演州河河口,12-30 20:00,Ⅱ,19.1,6.88,6.27,241.9,21.9,3.55,0.147,0.085,1.73,*,*,正常
海南省,珠江流域,后黎村,12-30 20:00,Ⅱ,20.0,7.50,8.94,103.3,31.7,1.46,0.025,0.061,1.54,*,*,正常
海南省,珠江流域,水库出口(大隆水库出口),12-30 20:00,Ⅲ,24.1,7.18,5.43,103.8,1.7,1.89,0.034,0.011,0.59,0.002,430370.00,正常
海南省,珠江流域,林家村,12-30 20:00,Ⅰ,23.4,8.04,10.22,232.6,11.9,1.72,0.033,0.017,0.27,*,*,正常
海南省,珠江流域,崖城大桥,12-30 20:00,Ⅱ,24.0,7.41,7.89,505.9,7.7,2.02,0.128,0.043,0.95,*,*,正常
海南省,珠江流域,藤桥河大桥,12-30 20:00,Ⅱ,22.6,7.62,8.93,2199.3,8.5,1.40,0.025,0.030,1.18,*,*,正常
海南省,珠江流域,上村桥,12-30 20:00,Ⅱ,21.9,7.53,9.47,181.1,40.8,2.04,0.025,0.045,1.37,*,*,正常
海南省,珠江流域,中和桥,12-30 20:00,Ⅱ,19.7,7.35,8.44,1377.6,33.8,2.96,0.107,0.092,1.82,*,*,正常
海南省,珠江流域,汀洲(丹村),12-30 20:00,Ⅱ,20.7,7.32,8.77,86.6,28.3,1.67,0.025,0.039,1.21,*,*,正常
海南省,珠江流域,龙江,12-30 20:00,Ⅱ,20.5,6.82,8.63,76.9,7.2,0.91,0.025,0.021,0.78,*,*,正常
海南省,珠江流域,溪仔村,12-30 20:00,Ⅱ,21.2,6.74,7.95,96.7,8.6,1.53,0.040,0.030,1.46,*,*,正常
海南省,珠江流域,羊头外村桥,12-30 20:00,Ⅱ,20.1,7.58,10.50,112.8,13.7,3.50,0.025,0.057,2.09,*,*,正常
海南省,珠江流域,农垦橡胶所一队,12-30 20:00,Ⅰ,19.4,7.17,7.75,77.7,5.8,0.71,0.025,0.016,1.46,*,*,正常
海南省,珠江流域,水涯新区,12-30 20:00,Ⅱ,20.6,7.48,9.36,4083.1,5.8,2.56,0.050,0.026,1.29,*,*,正常
海南省,珠江流域,坡柳水闸,12-30 20:00,Ⅲ,19.7,7.85,9.70,153.1,14.8,5.30,0.025,0.188,1.61,*,*,正常
海南省,珠江流域,分洪桥,12-30 20:00,Ⅱ,20.1,6.45,7.19,91.1,9.9,2.06,0.025,0.032,0.81,*,*,正常
海南省,珠江流域,和乐桥,12-30 20:00,Ⅱ,20.1,6.84,8.57,111.7,13.0,1.84,0.143,0.066,2.04,*,*,正常
海南省,珠江流域,后安桥,12-30 20:00,Ⅱ,20.4,6.62,8.74,90.1,15.0,1.21,0.025,0.044,1.62,*,*,正常
海南省,珠江流域,后山村,12-30 20:00,Ⅳ,19.8,6.54,4.72,163.4,24.4,3.46,0.710,0.152,3.03,*,*,正常
海南省,珠江流域,水库库心(大广坝水库出口),12-30 20:00,Ⅱ,22.8,7.58,8.13,90.1,10.3,1.65,0.025,0.012,0.45,0.026,10004600,正常
海南省,珠江流域,罗带铁路桥,12-30 20:00,Ⅳ,18.6,7.82,6.98,21952.0,24.6,4.85,0.545,0.224,1.86,*,*,正常
海南省,珠江流域,山口,12-30 20:00,Ⅱ,20.3,7.36,8.04,91.9,7.2,1.11,0.054,0.074,1.19,*,*,正常
海南省,珠江流域,白仞滩电站,12-30 20:00,Ⅱ,19.1,7.53,9.16,106.2,15.1,1.01,0.077,0.061,1.36,*,*,正常
海南省,珠江流域,大风(昌化),12-30 20:00,Ⅱ,21.5,7.57,7.28,122.0,56.2,1.44,0.025,0.031,0.69,*,*,正常
海南省,珠江流域,叉河口,12-30 20:00,Ⅲ,20.7,7.88,8.70,331.8,12.0,1.75,0.233,0.108,2.83,*,*,正常
海南省,珠江流域,乐中,12-30 20:00,Ⅱ,22.1,7.51,8.52,95.3,14.2,0.92,0.025,0.031,0.57,*,*,正常
海南省,珠江流域,跨界桥,12-30 20:00,Ⅱ,23.6,8.55,10.04,91.2,4.9,2.49,0.025,0.022,0.50,*,*,正常
海南省,珠江流域,乐罗,12-30 20:00,Ⅱ,22.9,7.44,9.16,154.5,24.2,3.64,0.077,0.070,1.31,*,*,正常
海南省,珠江流域,群英大坝,12-30 20:00,Ⅱ,21.8,7.16,9.53,107.3,19.1,1.70,0.025,0.050,1.09,*,*,正常
海南省,珠江流域,大溪村,12-30 20:00,Ⅱ,22.7,7.92,11.89,23.1,9.7,2.96,0.426,0.056,1.10,*,*,正常
重庆市,长江流域,晒网坝,12-30 20:00,Ⅱ,15.4,8.11,8.86,393.0,4.2,0.96,0.025,0.037,1.38,*,*,正常
重庆市,长江流域,向家,12-30 20:00,Ⅱ,11.7,8.07,10.99,423.1,22.9,1.88,0.025,0.050,0.94,*,*,正常
重庆市,长江流域,长滩,12-30 20:00,Ⅱ,12.4,7.30,6.59,317.8,5.1,2.49,0.025,0.025,0.96,*,*,正常
重庆市,长江流域,清溪场,12-30 20:00,Ⅱ,15.3,7.85,9.29,383.0,14.3,1.00,0.042,0.042,1.20,*,*,正常
重庆市,长江流域,木瓜洞,12-30 20:00,Ⅱ,12.9,8.04,12.87,470.0,4.5,3.07,0.025,0.039,0.95,*,*,正常
重庆市,长江流域,丰收坝,12-30 20:00,Ⅱ,15.0,8.50,9.43,453.4,10.1,1.24,0.457,0.034,1.94,*,*,正常
重庆市,长江流域,寸滩,12-30 20:00,Ⅱ,15.0,7.95,9.80,415.9,30.1,0.49,0.032,0.041,0.98,*,*,正常
重庆市,长江流域,和尚山,12-30 20:00,Ⅲ,16.3,7.77,9.39,434.9,10.2,1.82,0.034,0.020,1.10,*,*,正常
重庆市,长江流域,北温泉,12-30 20:00,Ⅱ,13.0,7.55,10.17,336.3,7.3,1.69,0.071,0.024,1.59,*,*,正常
重庆市,长江流域,寨溪大桥,12-30 20:00,Ⅱ,12.0,8.12,8.58,1613.8,7.5,2.00,0.203,0.035,2.72,*,*,正常
重庆市,长江流域,石门坎,12-30 20:00,Ⅰ,11.1,8.33,10.75,523.8,2.9,0.72,0.025,0.005,1.06,*,*,正常
重庆市,长江流域,玉滩水库,12-30 20:00,Ⅲ,12.6,7.39,6.65,538.9,1.9,2.53,0.029,0.035,1.13,0.027,1613027,正常
重庆市,长江流域,御临镇,12-30 20:00,Ⅱ,12.8,8.00,11.25,602.1,12.7,2.08,0.025,0.042,1.51,*,*,正常
重庆市,长江流域,黎家乡崔家岩村,12-30 20:00,Ⅲ,11.5,7.58,9.35,462.8,10.9,4.03,0.025,0.024,1.20,*,*,正常
重庆市,长江流域,运输桥,12-30 20:00,Ⅱ,13.7,7.20,7.47,404.7,5.9,3.67,0.025,0.099,1.11,*,*,正常
重庆市,长江流域,六剑滩,12-30 20:00,Ⅲ,13.4,7.76,8.47,587.5,6.0,3.44,0.645,0.076,4.00,*,*,正常
重庆市,长江流域,支坪街道,12-30 20:00,Ⅱ,11.6,7.96,12.23,905.3,4.8,2.40,0.055,0.023,2.17,*,*,正常
重庆市,长江流域,江津大桥,12-30 20:00,Ⅱ,15.5,7.77,9.43,430.8,17.5,0.98,0.025,0.034,1.20,*,*,正常
重庆市,长江流域,朱杨溪,12-30 20:00,Ⅱ,10.3,7.98,11.13,1020.5,9.4,4.19,0.104,0.096,7.21,*,*,正常
重庆市,长江流域,北渡,12-30 20:00,Ⅱ,11.9,7.76,9.49,1074.0,10.3,1.58,0.293,0.060,2.03,*,*,正常
重庆市,长江流域,白杨溪,12-30 20:00,Ⅰ,11.5,7.40,11.28,182.4,5.0,2.14,0.039,0.015,1.41,*,*,正常
重庆市,长江流域,金子(老),12-30 20:00,Ⅱ,12.4,8.22,9.08,370.6,17.4,1.85,0.062,0.054,1.22,*,*,正常
重庆市,长江流域,太和,12-30 20:00,Ⅱ,12.0,7.83,9.47,455.1,8.0,1.06,0.106,0.033,1.74,*,*,正常
重庆市,长江流域,官渡,12-30 20:00,Ⅱ,13.6,7.81,8.84,327.3,4.4,2.10,0.025,0.051,1.80,*,*,正常
重庆市,长江流域,临渡,12-30 20:00,Ⅱ,12.7,7.86,8.54,665.9,6.9,1.34,0.070,0.054,1.74,*,*,正常
重庆市,长江流域,码头,12-30 20:00,Ⅱ,12.7,8.13,7.32,446.7,4.2,1.99,0.052,0.056,2.03,*,*,正常
重庆市,长江流域,黄桷,12-30 20:00,Ⅱ,12.1,8.49,12.72,843.0,9.6,2.61,0.051,0.030,0.95,*,*,正常
重庆市,长江流域,朱沱,12-30 20:00,Ⅱ,14.4,8.06,10.33,463.0,6.2,0.84,0.025,0.036,1.13,*,*,正常
重庆市,长江流域,四明水厂,12-30 20:00,Ⅲ,10.3,7.61,10.72,468.1,69.3,4.35,0.025,0.031,1.74,*,*,正常
重庆市,长江流域,金狮桥,12-30 20:00,Ⅰ,9.1,8.09,9.85,271.3,8.3,0.99,0.041,0.011,0.66,*,*,正常
重庆市,长江流域,两河口,12-30 20:00,Ⅲ,11.4,8.30,11.40,966.1,10.1,3.52,0.025,0.138,5.09,*,*,正常
重庆市,长江流域,中和,12-30 20:00,Ⅱ,12.3,7.53,7.42,665.8,4.0,3.84,0.065,0.072,2.23,*,*,正常
重庆市,长江流域,玉溪,12-30 20:00,Ⅱ,11.7,8.50,10.20,473.8,20.5,1.41,0.093,0.051,2.00,*,*,正常
重庆市,长江流域,高洞电站,12-30 20:00,Ⅲ,12.2,7.79,8.88,704.0,9.8,4.86,0.029,0.087,2.94,*,*,正常
重庆市,长江流域,李家碥,12-30 20:00,Ⅲ,9.5,7.81,11.74,633.8,2.4,5.45,0.028,0.041,1.25,*,*,正常
重庆市,长江流域,巫山乡,12-30 20:00,Ⅱ,11.3,8.30,7.79,228.7,17.8,3.69,0.025,0.054,1.60,*,*,正常
重庆市,长江流域,锣鹰,12-30 20:00,Ⅱ,14.6,7.98,8.92,429.0,38.2,0.64,0.045,0.040,2.73,*,*,正常
重庆市,长江流域,鸭江镇,12-30 20:00,Ⅱ,13.1,8.44,11.44,1027.5,2.5,1.42,0.025,0.026,3.15,*,*,正常
重庆市,长江流域,江口镇,12-30 20:00,Ⅰ,14.7,7.96,8.71,394.2,12.3,0.49,0.025,0.006,1.27,*,*,正常
重庆市,长江流域,白马,12-30 20:00,Ⅱ,16.2,8.09,8.70,458.7,12.3,0.69,0.025,0.043,2.51,*,*,正常
重庆市,长江流域,土堡寨,12-30 20:00,Ⅱ,10.9,8.30,11.07,527.3,146.4,0.56,0.025,0.034,1.53,*,*,正常
重庆市,长江流域,水寨子,12-30 20:00,Ⅰ,13.5,7.73,8.45,256.6,3.6,0.84,0.025,0.014,0.74,*,*,正常
重庆市,长江流域,湖海场,12-30 20:00,Ⅲ,10.2,8.02,10.74,321.7,2.3,1.94,0.092,0.105,2.37,*,*,正常
重庆市,长江流域,卫星桥,12-30 20:00,Ⅱ,10.5,8.39,12.39,402.6,6.7,2.78,0.025,0.017,0.58,*,*,正常
重庆市,长江流域,高洞梁,12-30 20:00,Ⅰ,10.2,8.37,12.08,631.9,5.7,1.56,0.025,0.017,0.64,*,*,正常
重庆市,长江流域,苏家,12-30 20:00,Ⅱ,14.9,8.12,8.85,418.9,9.7,0.93,0.045,0.043,1.20,*,*,正常
重庆市,长江流域,清水湖渡口,12-30 20:00,Ⅰ,15.5,7.79,7.91,312.8,2.3,1.05,0.025,0.005,1.60,*,*,正常
重庆市,长江流域,小江河口,12-30 20:00,Ⅱ,15.8,7.89,8.16,412.4,15.6,1.12,0.025,0.047,1.40,*,*,正常
重庆市,长江流域,汤溪河江口,12-30 20:00,Ⅰ,12.0,8.23,11.98,330.8,34.1,0.71,0.025,0.009,0.89,*,*,正常
重庆市,长江流域,罗汉大桥,12-30 20:00,Ⅱ,13.3,8.28,9.84,276.9,12.0,0.77,0.025,0.031,2.40,*,*,正常
重庆市,长江流域,白帝城,12-30 20:00,Ⅱ,15.2,8.08,8.23,445.8,5.1,0.98,0.025,0.040,1.11,*,*,正常
重庆市,长江流域,培石,12-30 20:00,Ⅱ,16.1,8.11,8.72,418.5,4.8,0.82,0.057,0.039,1.38,*,*,正常
重庆市,长江流域,花台,12-30 20:00,Ⅰ,12.5,8.28,10.65,503.1,17.6,0.38,0.032,0.016,0.93,*,*,正常
重庆市,长江流域,化杠,12-30 20:00,Ⅱ,5.4,7.92,10.99,139.2,1.1,0.46,0.053,0.033,1.11,*,*,正常
重庆市,长江流域,小河,12-30 20:00,Ⅰ,13.3,8.24,10.06,345.6,17.3,0.83,0.025,0.010,0.84,*,*,正常
重庆市,长江流域,万木,12-30 20:00,Ⅱ,16.4,8.14,7.87,448.8,1.5,0.73,0.025,0.039,2.53,*,*,正常
重庆市,长江流域,红花村,12-30 20:00,Ⅱ,12.6,8.28,11.26,364.7,2.7,0.96,0.025,0.030,2.32,*,*,正常
重庆市,长江流域,南洞沟,12-30 20:00,Ⅰ,10.6,8.00,9.57,369.5,13.1,0.47,0.025,0.005,0.92,*,*,正常
重庆市,长江流域,郁江桥,12-30 20:00,Ⅰ,12.0,7.95,11.09,377.5,7.7,0.44,0.025,0.012,0.91,*,*,正常
四川省,长江流域,都江堰水文站,12-30 20:00,Ⅰ,8.9,8.06,10.02,270.6,7.4,0.74,0.025,0.007,0.47,*,*,正常
四川省,长江流域,201医院,12-30 20:00,Ⅲ,10.4,8.26,11.92,794.2,22.4,1.53,0.046,0.123,4.17,*,*,正常
四川省,长江流域,二江寺,12-30 20:00,Ⅱ,13.0,8.16,8.88,604.9,10.5,2.34,0.186,0.085,3.64,*,*,正常
四川省,长江流域,岳店子下,12-30 20:00,Ⅱ,10.0,7.99,10.17,410.9,19.2,1.56,0.089,0.084,1.73,*,*,正常
四川省,长江流域,三邑大桥,12-30 20:00,Ⅰ,11.3,8.03,10.55,279.0,18.8,0.78,0.025,0.016,1.04,*,*,正常
四川省,长江流域,宏缘,12-30 20:00,Ⅱ,9.7,8.15,10.11,667.7,7.8,0.92,0.074,0.065,3.07,*,*,正常
四川省,长江流域,李家湾,12-30 20:00,Ⅱ,12.0,8.35,10.54,574.1,5.8,1.28,0.059,0.078,2.29,*,*,正常
四川省,长江流域,廖家堰,12-30 20:00,Ⅳ,10.8,8.51,12.35,1662.6,10.7,6.25,0.025,0.078,3.35,*,*,正常
四川省,长江流域,脚仙村,12-30 20:00,Ⅱ,10.8,8.00,10.67,581.0,6.9,1.75,0.025,0.073,3.05,*,*,正常
四川省,长江流域,龙洞,12-30 20:00,Ⅰ,13.4,8.22,9.07,988.1,1.7,0.96,0.025,0.005,0.32,*,*,正常
四川省,长江流域,倮果,12-30 20:00,Ⅰ,13.1,8.40,9.29,992.7,1.0,0.69,0.025,0.005,0.44,*,*,正常
四川省,长江流域,雅砻江口,12-30 20:00,Ⅰ,11.8,8.16,9.30,241.4,9.1,0.99,0.025,0.012,0.52,*,*,正常
四川省,长江流域,柏枝,12-30 20:00,Ⅰ,13.2,8.11,9.31,230.3,29.3,0.56,0.025,0.005,0.62,*,*,正常
四川省,长江流域,湾凼,12-30 20:00,Ⅲ,9.4,7.79,10.28,613.7,4.3,4.09,0.091,0.046,0.94,*,*,正常
四川省,长江流域,手爬岩,12-30 20:00,Ⅱ,15.9,7.99,9.03,439.5,22.0,0.94,0.025,0.041,0.87,*,*,正常
四川省,长江流域,沱江大桥(沱江二桥),12-30 20:00,Ⅱ,12.3,8.25,10.02,610.3,10.0,0.92,0.025,0.099,3.06,*,*,正常
四川省,长江流域,大磨子,12-30 20:00,Ⅱ,11.8,8.19,10.79,614.5,5.0,1.67,0.026,0.080,2.63,*,*,正常
四川省,长江流域,泸天化大桥,12-30 20:00,Ⅱ,11.2,7.87,10.26,447.6,5.5,1.53,0.056,0.042,3.63,*,*,正常
四川省,长江流域,纳溪大渡口,12-30 20:00,Ⅱ,15.7,7.94,9.32,426.2,16.1,0.57,0.025,0.034,1.05,*,*,正常
四川省,长江流域,两汇水,12-30 20:00,Ⅱ,9.5,7.35,12.06,125.0,21.0,2.16,0.025,0.047,2.11,*,*,正常
四川省,长江流域,太平渡,12-30 20:00,Ⅱ,11.1,8.17,9.98,572.2,28.5,2.00,0.185,0.097,3.96,*,*,正常
四川省,长江流域,八角,12-30 20:00,Ⅱ,10.3,7.61,11.12,605.0,3.6,1.31,0.131,0.050,2.15,*,*,正常
四川省,长江流域,象山,12-30 20:00,Ⅱ,9.5,8.63,22.66,472.9,8.6,3.50,0.025,0.022,1.08,*,*,正常
四川省,长江流域,双江桥,12-30 20:00,Ⅲ,12.1,8.16,10.14,902.0,106.9,1.45,0.037,0.146,2.76,*,*,正常
四川省,长江流域,三川,12-30 20:00,Ⅲ,11.4,8.02,10.92,898.0,105.6,1.56,0.153,0.129,3.95,*,*,正常
四川省,长江流域,西平镇,12-30 20:00,Ⅱ,9.9,8.37,12.10,589.4,11.5,1.44,0.025,0.032,1.99,*,*,正常
四川省,长江流域,平武水文站,12-30 20:00,Ⅰ,6.9,8.41,10.81,297.2,8.5,0.29,0.025,0.007,0.43,*,*,正常
四川省,长江流域,丰谷,12-30 20:00,,10.0,8.23,10.48,300.5,9.3,--,0.025,0.022,1.15,*,*,维护
四川省,长江流域,福田坝,12-30 20:00,Ⅰ,9.5,7.93,10.15,277.0,11.9,0.61,0.059,0.017,0.84,*,*,正常
四川省,长江流域,鲁班岛,12-30 20:00,Ⅲ,12.3,8.00,7.41,269.2,1.4,1.35,0.025,0.029,0.51,0.002,3189586,正常
四川省,长江流域,北川通口,12-30 20:00,Ⅱ,7.4,8.29,10.70,339.3,9.8,0.47,0.071,0.026,1.13,*,*,正常
四川省,长江流域,清风峡, ,,--,--,--,--,--,--,--,*,*,*,*,维护
四川省,长江流域,八庙沟,12-30 20:00,Ⅰ,6.9,8.42,12.93,409.6,3.2,0.36,0.025,0.005,1.60,*,*,正常
四川省,长江流域,姚渡,12-30 20:00,Ⅰ,6.8,8.34,9.35,436.8,37.5,0.55,0.038,0.020,0.79,*,*,正常
四川省,长江流域,苴国村,12-30 16:00,Ⅰ,12.4,8.22,10.17,345.2,6.6,0.68,0.025,0.010,0.86,*,*,正常
四川省,长江流域,上石盘,12-30 20:00,,9.2,8.31,11.32,403.2,3.1,--,0.025,0.011,1.53,*,*,维护
四川省,长江流域,南渡,12-30 20:00,Ⅰ,7.8,8.03,12.82,584.3,3.0,0.89,0.025,0.010,1.80,*,*,正常
四川省,长江流域,文成镇,12-30 20:00,Ⅰ,11.1,8.09,9.84,302.7,13.2,1.26,0.025,0.010,0.62,*,*,正常
四川省,长江流域,大安,12-30 20:00,Ⅲ,10.0,7.73,9.26,653.6,9.8,4.08,0.078,0.070,1.58,*,*,正常
四川省,长江流域,百顷,12-30 20:00,Ⅱ,9.3,8.27,10.62,419.2,61.8,1.19,0.229,0.054,1.88,*,*,正常
四川省,长江流域,跑马滩,12-30 20:00,Ⅲ,10.3,7.71,8.58,526.6,15.5,4.51,0.488,0.053,1.32,*,*,正常
四川省,长江流域,梓江大桥,12-30 20:00,Ⅱ,10.0,7.78,10.67,448.2,15.3,2.10,0.089,0.038,1.75,*,*,正常
四川省,长江流域,大埂,12-30 20:00,Ⅲ,10.6,8.29,11.94,635.6,3.2,5.12,0.025,0.024,0.63,*,*,正常
四川省,长江流域,球溪河口,12-30 20:00,Ⅲ,11.4,8.12,9.59,607.7,11.6,3.62,0.107,0.193,2.94,*,*,正常
四川省,长江流域,岷江大桥,12-30 20:00,Ⅱ,11.1,8.16,11.34,468.8,17.9,1.72,0.042,0.069,2.02,*,*,正常
四川省,长江流域,李码头,12-30 20:00,Ⅱ,10.4,8.20,10.55,309.0,5.6,0.69,0.025,0.026,1.34,*,*,正常
四川省,长江流域,马边河河口,12-30 20:00,Ⅱ,12.3,7.69,10.56,281.2,1.9,0.85,0.025,0.059,1.55,*,*,正常
四川省,长江流域,悦来渡口,12-30 20:00,Ⅱ,10.8,8.06,11.80,485.8,31.3,1.32,0.090,0.070,3.50,*,*,正常
四川省,长江流域,姜公堰,12-30 20:00,Ⅱ,10.0,8.11,11.16,318.0,5.1,0.84,0.025,0.030,1.24,*,*,正常
四川省,长江流域,金溪电站, ,,--,--,--,--,--,--,--,--,--,*,*,维护
四川省,长江流域,升钟水库铁炉寺,12-30 20:00,Ⅱ,12.3,7.22,6.32,374.3,5.8,2.71,0.074,0.005,0.33,*,*,正常
四川省,长江流域,沙溪,12-30 20:00,Ⅰ,13.7,7.28,10.70,365.0,59.2,1.86,0.025,0.019,0.45,*,*,正常
四川省,长江流域,黄龙溪,12-30 20:00,Ⅱ,11.7,7.94,9.14,487.3,23.2,1.42,0.040,0.070,2.26,*,*,正常
四川省,长江流域,彭山岷江大桥,12-30 20:00,,11.1,8.13,10.74,465.2,18.7,--,0.065,0.063,2.83,*,*,维护
四川省,长江流域,龟都府,12-30 20:00,Ⅱ,8.9,8.08,10.32,302.6,14.0,0.69,0.034,0.042,0.98,*,*,正常
四川省,长江流域,两河口,12-30 20:00,Ⅱ,10.6,7.69,8.98,397.0,5.5,1.80,0.055,0.026,0.62,*,*,正常
四川省,长江流域,月波,12-30 20:00,Ⅱ,11.6,7.83,9.77,304.1,18.7,1.06,0.283,0.057,1.64,*,*,正常
四川省,长江流域,凉姜沟,12-30 20:00,Ⅱ,13.3,7.53,11.42,304.7,19.0,1.38,0.200,0.065,1.85,*,*,正常
四川省,长江流域,挂弓山,12-30 20:00,Ⅱ,15.2,7.99,9.22,451.1,8.9,0.82,0.025,0.032,1.08,*,*,正常
四川省,长江流域,石门子,12-30 20:00,Ⅰ,17.1,8.05,9.64,481.9,8.1,0.61,0.025,0.019,0.89,*,*,正常
四川省,长江流域,蔡家渡口,12-30 20:00,Ⅱ,12.3,7.95,10.36,805.2,6.5,1.48,0.064,0.070,4.15,*,*,正常
四川省,长江流域,三块石,12-30 20:00,Ⅰ,17.7,8.05,8.88,503.8,6.7,0.62,0.025,0.016,0.68,*,*,正常
四川省,长江流域,洛亥,12-30 20:00,Ⅱ,12.8,8.07,10.92,313.9,4.9,0.57,0.042,0.076,3.37,*,*,正常
四川省,长江流域,烈面,12-30 20:00,Ⅱ,11.8,7.82,9.33,306.3,60.6,1.96,0.025,0.022,1.47,*,*,正常
四川省,长江流域,团堡岭,12-30 20:00,Ⅱ,11.7,7.65,9.73,369.7,11.3,2.20,0.025,0.041,1.49,*,*,正常
四川省,长江流域,上河坝,12-30 20:00,Ⅱ,9.8,7.86,9.44,1241.0,5.5,2.38,0.250,0.066,1.66,*,*,正常
四川省,长江流域,江陵,12-30 20:00,Ⅰ,11.6,7.91,11.17,298.0,2.4,1.51,0.025,0.019,1.02,*,*,正常
四川省,长江流域,大蹬沟,12-30 20:00,Ⅱ,11.9,7.89,10.44,269.4,5.8,1.19,0.025,0.022,0.91,*,*,正常
四川省,长江流域,白兔乡,12-30 20:00,Ⅲ,10.5,8.35,13.23,444.3,16.1,4.12,0.025,0.036,2.03,*,*,正常
四川省,长江流域,联盟桥,12-30 20:00,Ⅲ,10.3,7.43,11.75,361.5,7.6,4.29,0.072,0.044,1.25,*,*,正常
四川省,长江流域,舵石盘,12-30 20:00,Ⅱ,11.1,7.60,9.52,485.8,16.5,2.74,0.025,0.078,2.69,*,*,正常
四川省,长江流域,车家河,12-30 20:00,Ⅱ,11.5,7.65,10.32,384.4,5.0,3.21,0.185,0.080,1.99,*,*,正常
四川省,长江流域,三谷庄,12-30 20:00,Ⅰ,12.9,8.21,9.33,254.5,2.0,0.25,0.025,0.013,0.58,*,*,正常
四川省,长江流域,大岗山,12-30 20:00,Ⅰ,8.6,8.34,10.90,262.8,2.9,0.58,0.025,0.007,0.51,*,*,正常
四川省,长江流域,手傍岩,12-30 20:00,Ⅱ,10.3,7.89,9.41,381.1,5.0,1.36,0.060,0.054,2.58,*,*,正常
四川省,长江流域,幸福村(河东元坝),12-30 20:00,Ⅱ,11.1,8.32,10.93,632.3,7.4,2.60,0.067,0.069,3.30,*,*,正常
四川省,长江流域,拱城铺渡口,12-30 20:00,Ⅱ,11.0,8.03,11.02,611.5,11.9,1.42,0.043,0.079,3.11,*,*,正常
四川省,长江流域,红光村,12-30 20:00,Ⅲ,8.9,7.96,12.99,657.7,3.0,5.52,0.182,0.096,0.87,*,*,正常
四川省,长江流域,两河,12-30 20:00,Ⅳ,9.6,8.06,11.69,780.5,5.6,6.28,0.025,0.055,2.27,*,*,正常
四川省,长江流域,县城马踏石点,12-30 20:00,Ⅰ,5.5,8.67,11.92,279.7,47.7,0.45,0.029,0.011,0.61,*,*,正常
四川省,长江流域,马尔邦碉王山庄,12-30 20:00,Ⅰ,2.0,8.52,10.80,195.2,8.6,0.53,0.025,0.005,0.53,*,*,正常
四川省,长江流域,渭门桥,12-30 20:00,,5.5,8.55,9.44,297.6,--,0.77,0.025,0.005,0.38,*,*,维护
四川省,长江流域,小水沟,12-30 20:00,Ⅰ,0.4,8.45,10.14,299.5,8.5,0.60,0.029,0.007,0.48,*,*,正常
四川省,长江流域,水磨沟村,12-30 20:00,Ⅰ,3.4,8.64,11.11,1524.4,44.3,0.50,0.025,0.005,0.54,*,*,正常
四川省,长江流域,洛须镇温托村, ,,--,--,--,--,--,--,--,--,--,*,*,维护
四川省,长江流域,岗托桥,12-30 20:00,Ⅰ,2.6,8.50,10.56,2437.1,1.1,1.29,0.025,0.005,0.94,*,*,正常
四川省,长江流域,礼板湾(王妃岛),12-30 20:00,Ⅱ,17.0,8.26,6.88,231.5,25.2,0.88,0.057,0.006,0.21,0.008,10000,正常
四川省,长江流域,昔街大桥,12-30 20:00,Ⅱ,11.2,7.66,9.83,238.1,82.4,0.62,0.066,0.036,2.05,*,*,正常
四川省,长江流域,阿七大桥,12-30 20:00,Ⅱ,10.7,7.74,8.70,248.5,116.5,1.60,0.129,0.068,1.24,*,*,正常
四川省,长江流域,邛海湖心,12-30 20:00,Ⅱ,13.0,8.04,6.70,339.0,9.4,1.67,0.103,0.016,0.31,0.001,55614,正常
贵州省,长江流域,贵铝泵房,12-30 20:00,Ⅲ,11.0,7.90,8.11,466.5,0.7,1.68,0.025,0.026,1.70,0.008,1539998,正常
贵州省,长江流域,花鱼洞,12-30 20:00,Ⅱ,10.1,8.05,8.01,355.0,3.4,0.98,0.025,0.016,0.84,--,574166,维护
