监测时间,水温,pH,溶解氧,电导率,浊度,高锰酸盐指数,氨氮,总磷,总氮
2024/1/3 16:00,0.8,8.35,11.34,1338.4,33.2,1.92,0.047,0.027,3.56
2024/1/3 20:00,10.8,8.15,10.28,373.1,59.2,1.92,0.079,0.091,2.23
2024/1/3 20:00,12.5,7.73,10.33,364.5,47.5,1.92,0.095,0.089,2.07
2024/1/3 20:00,7.1,7.2,10.4,68.8,11.1,1.92,0.036,0.014,0.64
2024/1/3 20:00,16.3,7.07,7.41,147.9,5.8,1.92,0.054,0.108,2.11
2024/1/3 20:00,18.5,7.56,11.8,115.2,3.4,1.92,0.056,0.071,2.05
2024/1/3 20:00,15.5,7.51,9.43,164.4,1.8,1.92,0.025,0.071,2.63
2024/1/3 20:00,23,8.02,9.48,6938,6.8,1.92,0.142,0.038,1.17
2024/1/4 0:00,10.6,8.15,10.25,373.4,47,1.92,0.079,0.091,2.23
2024/1/4 0:00,12.5,7.73,10.21,367.7,44.1,1.92,0.095,0.089,2.07
2024/1/4 0:00,6.8,7.18,10.28,68.1,10.7,1.92,0.034,0.014,0.68
2024/1/3 20:00,16.3,7.07,7.41,147.9,5.8,1.92,0.054,0.108,2.11
2024/1/4 0:00,18.2,7.26,9.78,115.3,2.9,1.92,0.056,0.071,2.05
2024/1/3 20:00,15.5,7.51,9.43,164.4,1.8,1.92,0.025,0.071,2.63
2024/1/4 0:00,22,7.69,8.89,2674.8,6.7,1.92,0.026,0.038,1.17
2024/1/1 4:00,3.7,8.02,13.29,434.3,10.6,1.92,0.025,0.015,2.05
2024/1/1 4:00,9.5,8.13,10.59,343.3,2.1,1.92,0.073,0.011,1.52
2024/1/1 4:00,16.5,7.49,7.98,632.6,15.7,1.92,0.166,0.065,3.44
2024/1/4 4:00,1.8,8.12,12.22,627.8,1.2,1.92,0.025,0.018,5.1
2024/1/4 4:00,0.7,8.39,11.27,1135.3,160.7,1.92,0.066,0.01,3.41
2024/1/4 4:00,3.6,7.97,13.24,437.6,10.5,1.92,0.025,0.019,2.08
2024/1/4 4:00,9.3,7.3,9.07,385.1,2.5,1.92,0.025,0.02,3.02
2024/1/4 4:00,7.3,7.42,6.19,700.4,1.1,1.92,0.329,0.05,5.04
2024/1/4 8:00,6.8,8.16,7.74,1428.6,6.2,1.92,0.025,0.06,0.63
2024/1/4 8:00,10.7,6.98,10.04,108.7,14.8,1.92,0.151,0.034,1.58
2024/1/1 8:00,10.6,7.96,10.37,371.6,22.6,1.92,0.092,0.102,1.67
2024/1/1 8:00,14.7,7.42,9.03,296.6,2.8,1.92,0.074,0.162,5.21
2024/1/1 8:00,9.4,8.16,10.21,440.3,1.1,1.92,0.025,0.032,1.98
2024/1/1 8:00,16.2,7.19,9.72,176.7,13.8,1.92,0.025,0.033,2.17
2024/1/1 12:00,8.6,8.45,11.62,387.8,8,1.92,0.062,0.027,1.32
2024/1/1 12:00,12,8.09,10.66,410.5,23,1.92,0.025,0.045,1.04
2024/1/1 16:00,8.2,8.14,11.68,537.2,5.5,1.92,0.025,0.025,3.21
2024/1/1 16:00,14.6,7.34,10.58,158.6,2.1,1.92,0.025,0.058,1.23
2024/1/1 16:00,15.3,8.52,8.99,608,44.7,1.92,0.311,0.132,5.47
2024/1/1 20:00,3.7,7.87,16.73,812.4,6.7,1.92,0.038,0.025,2.24
2024/1/1 20:00,0.2,6.87,13.52,145.5,1.1,1.92,0.136,0.058,2.9
2024/1/1 20:00,11.8,7.17,8.51,79.3,1.8,1.92,0.036,0.011,0.67
2024/1/1 20:00,11.6,8.18,10.75,581.6,5.3,1.92,0.025,0.08,3.05
2024/1/2 0:00,3.7,7.86,16.83,818.5,8.1,1.92,0.038,0.025,2.24
2024/1/2 0:00,0.2,6.85,13.31,142.5,1.2,1.92,0.136,0.058,2.9
2024/1/2 0:00,11.8,7.14,8.38,79.1,1.4,1.92,0.036,0.011,0.67
2024/1/2 0:00,11.6,8.17,10.72,580.5,5.4,1.92,0.025,0.08,3.05
,5,8.11,10.83,300.3,3.9,1.92,0.196,0.019,0.5
,11.9,8.06,10.66,413.6,23.2,1.92,0.025,0.046,1.03
,9.6,7.91,10.38,680.7,2.3,1.92,0.057,0.139,6.45
,8.5,7.54,9.08,375.3,125.3,1.92,0.025,0.073,2.94
2024/1/2 8:00,3.8,8.62,15.32,1420.6,17.2,1.92,0.025,0.016,2.28
2024/1/2 8:00,11.8,8.04,10.64,414.7,22.9,1.92,0.025,0.046,1.02
2024/1/2 8:00,15.3,6.78,5.71,184.1,48.7,1.92,0.129,0.037,1.27
2024/1/2 12:00,0.4,7.88,14.94,621.5,2.2,1.91,0.351,0.04,5.95
2024/1/2 12:00,22.9,7.31,7.25,209.1,8.8,1.91,0.078,0.033,0.73
2024/1/2 12:00,19.1,6.71,8.43,112.4,15.3,1.91,0.151,0.069,2.04
2024/1/2 16:00,0.3,6.88,14.18,148.1,1,1.91,0.115,0.052,2.67
2024/1/2 16:00,8.7,7.71,11.27,272.1,23.4,1.91,0.216,0.031,2.41
2024/1/2 16:00,17.4,7.79,9.09,1158.6,3.1,1.91,0.124,0.053,2.78
2024/1/2 16:00,19.2,6.74,8.58,112.9,14,1.91,0.154,0.072,2.22
2024/1/3 4:00,1.1,7.84,11.66,344.4,5.9,1.91,0.031,0.017,5.29
2024/1/3 4:00,16.2,6.64,6.39,177.8,22.7,1.91,0.623,0.102,4.94
2024/1/3 4:00,20.7,6.81,7.38,1704.6,34.4,1.91,0.746,0.046,2.73
2024/1/3 8:00,1.1,7.9,11.91,341.7,6.1,1.91,0.031,0.017,5.29
2024/1/3 8:00,16.3,6.64,6.33,177.9,23.4,1.91,0.623,0.102,4.94
2024/1/3 4:00,20.7,6.81,7.38,1704.6,34.4,1.91,0.746,0.046,2.73
2024/1/3 12:00,0.9,8.39,11.33,1139.9,150.1,1.91,0.056,0.011,3.38
2024/1/3 12:00,1,7.34,5.32,1036.1,15,1.91,0.305,0.072,12.55
2024/1/3 12:00,10,7.98,9.97,308.6,7.4,1.91,0.032,0.006,0.43
2024/1/3 12:00,19.2,7.43,8.51,12492.1,5.7,1.91,0.159,0.042,1.94
2024/1/3 12:00,1.5,8.31,11.6,1434.1,28.1,1.91,0.046,0.027,3.46
2024/1/3 16:00,12.6,7.29,9.51,231,4.4,1.91,0.026,0.033,1.67
2024/1/3 16:00,12.3,7.9,10.31,608.3,14.3,1.91,0.042,0.052,1.54
2024/1/3 16:00,11.2,8.28,10.42,577.4,18.1,1.91,0.272,0.093,4.04
2024/1/3 16:00,12.2,8.02,9.26,524.4,16.4,1.91,0.048,0.12,2.84
2024/1/3 20:00,0.7,8.39,11.29,1133.9,157.1,1.91,0.06,0.01,3.49
2024/1/3 20:00,0.2,6.86,13.83,147.2,1.1,1.91,0.089,0.052,2.77
2024/1/3 20:00,8.5,7.5,11.3,228.6,10.5,1.91,0.125,0.045,3.3
2024/1/3 20:00,10.5,8.43,12.13,117.4,3.5,1.91,0.025,0.006,1.13
2024/1/3 20:00,10.6,8.36,8.95,653.5,1.5,1.91,0.383,0.049,5.05
2024/1/3 20:00,8.3,8.38,12.96,413,9.8,1.91,0.056,0.024,1.36
2024/1/3 20:00,12.2,7.83,9.65,609,16.3,1.91,0.045,0.05,1.58
2024/1/4 0:00,0.7,8.39,11.34,1134.9,148.3,1.91,0.06,0.01,3.49
2024/1/4 0:00,0.2,6.84,13.56,145.2,1.1,1.91,0.089,0.052,2.77
2024/1/3 20:00,8.5,7.5,11.3,228.6,10.5,1.91,0.125,0.045,3.3
2024/1/3 20:00,10.5,8.43,12.13,117.4,3.5,1.91,0.025,0.006,1.13
2024/1/4 0:00,8.4,7.55,6.44,703.1,1.3,1.91,0.383,0.049,5.05
2024/1/4 0:00,8,8.27,12.98,434.7,9.6,1.91,0.056,0.024,1.36
2024/1/4 0:00,12.2,7.83,9.63,609,14.1,1.91,0.045,0.05,1.58
2024/1/1 4:00,3.8,8.53,13.33,619.2,2.8,1.91,0.025,0.009,4.11
2024/1/1 4:00,10.6,8.11,10.19,369.9,50.8,1.91,0.071,0.084,2.18
2024/1/1 4:00,5.5,8.43,8.51,441.4,4.1,1.91,0.025,0.007,0.62
2024/1/4 4:00,9.2,6.95,9.11,87.2,1.2,1.91,0.071,0.006,0.73
2024/1/4 4:00,11.8,7.99,10.42,304.8,2.1,1.91,0.21,0.028,1.93
2024/1/4 4:00,14.5,8.14,10.77,248.9,5.6,1.91,0.025,0.024,1.89
2024/1/4 4:00,12.8,8.01,7.2,660.2,5,1.91,0.059,0.122,5.22
2024/1/4 8:00,10.3,8.16,10.28,373.4,40.2,1.91,0.072,0.083,2.08
2024/1/4 8:00,10,8.5,15.44,157.2,14.1,1.91,0.025,0.022,2.02
2024/1/4 8:00,11.2,7.39,8.52,717.2,6.9,1.91,0.626,0.032,4.82
2024/1/4 8:00,18.7,7.78,9.58,295,5.7,1.91,0.025,0.011,1.35
2024/1/4 8:00,19.2,6.49,7.16,90.7,10.1,1.91,0.027,0.035,0.75
2024/1/4 8:00,16.4,6.93,9.15,97.6,85.2,1.91,0.025,0.04,1.82
2024/1/1 8:00,1.6,7.38,10.31,385.2,2,1.91,0.096,0.018,3.83
2024/1/1 8:00,15.8,7.68,10.19,385,42.7,1.91,0.097,0.084,2.15
2024/1/1 8:00,9.3,6.89,9.31,90.9,0.7,1.91,0.038,0.007,0.81
2024/1/1 8:00,3.4,8.27,12.75,1026.8,13.5,1.91,0.096,0.036,5.18
2024/1/1 8:00,8.7,8.2,12.22,379,21.3,1.91,0.053,0.058,1.41
2024/1/1 8:00,8,8.14,12.18,1192.5,8,1.91,0.081,0.06,1.51
2024/1/1 8:00,15.5,8.66,10.99,86.4,11.1,1.91,0.025,0.041,1.44
2024/1/1 8:00,18.4,8.04,9.21,167.5,106.6,1.91,0.11,0.033,1.21
2024/1/1 8:00,0.6,8.8,12.16,1847,105.5,1.91,0.444,0.041,5.56
2024/1/1 12:00,1.4,7.22,9.9,420.5,6.2,1.91,0.278,0.043,6
2024/1/1 12:00,16.8,8.09,9.59,270.9,6.2,1.91,0.065,0.052,2.71
2024/1/1 16:00,0.6,8.6,12.87,935.6,9.7,1.91,0.056,0.032,7.69
2024/1/1 20:00,2.7,7.57,11.93,119.8,2.9,1.91,0.025,0.017,1.61
2024/1/1 20:00,8.7,7.66,8.37,449.7,66.2,1.91,0.124,0.139,1.8
2024/1/1 20:00,12.4,6.73,9.91,247.4,40.5,1.91,0.028,0.02,1.88
2024/1/1 20:00,10.4,7.99,11.94,375.9,2.4,1.91,0.043,0.023,3.05
2024/1/1 20:00,3.4,7.97,8.53,766,6,1.91,0.679,0.093,6.21
2024/1/2 0:00,2.6,7.52,11.83,119.9,2.9,1.91,0.025,0.017,1.61
2024/1/2 0:00,8.5,7.65,8.46,443.4,57.2,1.91,0.124,0.139,1.8
2024/1/1 20:00,12.4,6.73,9.91,247.4,40.5,1.91,0.028,0.02,1.88
2024/1/2 0:00,10.2,7.71,10.2,374.4,2.5,1.91,0.043,0.023,3.05
2024/1/2 0:00,4.7,7.98,9.21,701,6,1.91,0.679,0.093,6.21
,8.4,8.24,12.02,414.7,9.4,1.91,0.073,0.029,1.44
,22.4,7.83,9.05,235.8,10.6,1.91,0.056,0.018,0.34
,10.2,8.12,10.36,996.1,0.4,1.91,0.112,0.177,5.74
2024/1/2 8:00,6.4,7.13,10.2,67,11.9,1.91,0.025,0.014,0.6
2024/1/2 8:00,13.9,7.21,10.07,160.6,1.6,1.91,0.025,0.053,1.19
2024/1/2 8:00,17.9,6.84,8.7,132.2,16.2,1.91,0.198,0.079,2.4
2024/1/2 12:00,2.9,8.34,10.19,1242.4,6.6,1.9,0.081,0.005,6.42
2024/1/2 12:00,3.2,8.07,12.25,812,5.8,1.9,0.174,0.021,5.19
2024/1/2 12:00,15.6,6.42,8.79,122.2,12,1.9,0.025,0.08,2.03
2024/1/2 12:00,16.8,8.27,10.48,267.2,10.3,1.9,0.028,0.046,4.31
2024/1/2 16:00,1.9,7.47,15.23,341.5,3.6,1.9,0.523,0.065,3.34
2024/1/2 16:00,16.5,6.62,6.54,180.8,22.8,1.9,0.521,0.117,5
2024/1/2 16:00,12.9,6.91,8.95,518.9,13.6,1.9,0.556,0.024,2.45
2024/1/2 20:00,8.6,8.09,11.99,421.7,9,1.9,0.061,0.025,1.45
2024/1/2 20:00,10.2,7.45,7.59,471.1,10.2,1.9,0.346,0.154,4.05
2024/1/2 20:00,9.6,8.23,10.27,410.5,136.9,1.9,0.254,0.064,1.78
2024/1/3 0:00,8.1,8.21,12.26,417.1,9.6,1.9,0.061,0.025,1.45
2024/1/3 0:00,10,7.52,8.05,469.1,10.7,1.9,0.346,0.154,4.05
2024/1/3 0:00,9.6,8.23,10.17,410.8,173.7,1.9,0.254,0.064,1.78
2024/1/3 4:00,1.3,8.56,17.35,477.5,4.4,1.9,0.025,0.013,7.65
2024/1/3 4:00,3.9,8.65,15.29,1422.1,18.1,1.9,0.025,0.015,2.3
2024/1/3 4:00,8.7,8.21,12.13,386.3,17.6,1.9,0.094,0.061,1.45
2024/1/3 4:00,9,7.74,10.94,334.3,2.9,1.9,0.025,0.005,1.03
2024/1/3 4:00,11.7,8.03,10.77,415.3,22.9,1.9,0.025,0.047,0.93
2024/1/3 4:00,1.3,8.56,17.35,477.5,4.4,1.9,0.025,0.013,7.65
2024/1/3 4:00,3.9,8.65,15.29,1422.1,18.1,1.9,0.025,0.015,2.3
2024/1/3 8:00,8.6,8.2,12.17,385,19.4,1.9,0.094,0.061,1.45
2024/1/3 8:00,8.8,7.74,10.93,334.9,3.6,1.9,0.025,0.005,1.03
2024/1/3 8:00,11.6,8.02,10.74,415.6,24.6,1.9,0.025,0.047,0.93
2024/1/3 12:00,2.3,6.25,6.9,180.5,5,1.9,0.529,0.067,3.24
2024/1/3 12:00,8.8,7.72,10.56,482.4,9.5,1.9,0.1,0.093,3.97
2024/1/3 12:00,18,7.23,11.11,114.3,3.5,1.9,0.053,0.074,2.12
2024/1/3 12:00,16.1,8.29,12.45,19270.9,4.8,1.9,0.21,0.044,0.83
2024/1/3 12:00,19.4,7.12,7.96,117.3,24.2,1.9,0.065,0.084,2.06
2024/1/3 12:00,12.8,7.82,6.08,451.5,5.2,1.9,0.093,0.017,1.07
2024/1/3 16:00,0.8,8.39,11.32,1132.7,192.5,1.9,0.058,0.01,3.37
2024/1/3 16:00,1.8,7.5,15.63,341.4,3.7,1.9,0.453,0.066,3.6
2024/1/3 16:00,0.3,6.87,14.15,147.3,1,1.9,0.088,0.052,2.9
2024/1/3 16:00,11,8.16,10.4,373.1,57,1.9,0.077,0.091,2.25
2024/1/3 16:00,14.8,8.79,12.69,12686.6,9.8,1.9,0.146,0.064,1.73
2024/1/3 16:00,12.3,8.03,10.32,297.8,3.8,1.9,0.027,0.013,1.16
2024/1/3 16:00,10.8,8.6,20.47,352.7,2.9,1.9,0.025,0.019,2.91
2024/1/3 16:00,17.1,7.16,9.34,144.3,5.7,1.9,0.046,0.048,3.63
2024/1/3 16:00,13,7.02,9.95,522.5,10.5,1.9,0.474,0.023,2.38
2024/1/3 16:00,19.5,7.13,7.99,116.9,20.7,1.9,0.063,0.075,2.01
2024/1/3 16:00,1.1,8.5,11.6,1384.6,246.6,1.9,0.237,0.082,6.13
2024/1/3 20:00,8.2,8.18,9.86,425.5,104.9,1.9,0.15,0.11,2.18
2024/1/3 20:00,10.3,7.8,10.17,459.7,4.2,1.9,0.385,0.046,4.07
2024/1/4 0:00,8.2,8.15,9.78,446.6,113.2,1.9,0.15,0.11,2.18
2024/1/4 0:00,10.3,7.8,10.23,464.8,3.7,1.9,0.385,0.046,4.07
2024/1/1 4:00,14.2,7.34,9.46,47.3,0.3,1.9,0.105,0.011,0.47
2024/1/1 4:00,17.8,6.8,8.97,2014.8,8.3,1.9,0.097,0.099,4.35
2024/1/1 4:00,9.5,7.94,10.68,678.7,2.1,1.9,0.055,0.141,5.66
2024/1/4 4:00,5.3,7.11,8.84,138,3.1,1.9,0.025,0.017,1.5
2024/1/4 4:00,10.8,6.68,9.39,193.2,14.1,1.9,0.073,0.056,2.26
2024/1/4 4:00,16.8,7.97,9.14,20867,15.2,1.9,0.322,0.051,2.51
2024/1/4 4:00,10.5,7.95,10.62,577.5,8.8,1.9,0.039,0.074,3.18
2024/1/4 4:00,10,8.23,4.85,657.2,5.5,1.9,0.045,0.06,2.02
2024/1/4 4:00,0.7,8.33,11.35,1328.2,39.7,1.9,0.044,0.036,3.53
2024/1/4 8:00,0.2,6.82,13.13,162.5,1,1.9,0.088,0.056,2.8
2024/1/4 8:00,8.5,7.75,10.62,503.9,11.2,1.9,0.114,0.092,4.08
2024/1/4 8:00,9.6,7.86,10.86,379.2,24.5,1.9,0.07,0.062,1.67
2024/1/4 8:00,6.5,7.47,12.59,297.2,13.6,1.9,0.033,0.008,0.09
2024/1/4 8:00,10.7,7.3,8.29,247.5,1.2,1.9,0.228,0.013,0.65
2024/1/4 8:00,17,7.2,9.05,170.7,7.3,1.9,0.025,0.045,1.74
2024/1/4 8:00,12.5,8.18,7.76,449,4.2,1.9,0.025,0.057,1.98
2024/1/1 8:00,10.7,7.01,9.91,58.9,6,1.9,0.08,0.027,1.17
2024/1/1 8:00,12.8,8.25,9.4,24821.7,15.7,1.9,0.452,0.106,3.6
2024/1/1 8:00,12.7,7.4,8.06,109.7,0.6,1.9,0.025,0.005,0.57
2024/1/1 8:00,11.1,7.28,8.02,242.1,1.3,1.9,0.226,0.009,0.66
2024/1/1 8:00,9.6,7.91,7.69,414.2,415.7,1.9,0.518,0.046,2.01
2024/1/1 12:00,3.9,8.61,15.34,1412.4,15.3,1.9,0.025,0.016,2.27
2024/1/1 12:00,17.7,7.12,7.71,182.5,20.6,1.9,0.239,0.129,2.49
2024/1/1 12:00,14.7,8.26,10.67,242.8,4.1,1.9,0.025,0.03,1.97
2024/1/1 12:00,17.4,7.72,8.52,238.1,51.8,1.9,0.03,0.056,1.72
2024/1/1 12:00,8.4,7.53,8.8,377.2,109.2,1.9,0.025,0.071,2.85
2024/1/1 16:00,10.1,7.89,11.03,379.8,32.3,1.9,0.087,0.095,1.73
2024/1/1 16:00,3.9,8.28,12.74,1025,13.8,1.9,0.103,0.044,5.19
2024/1/1 20:00,1.4,7.21,9.84,424.9,6.1,1.9,0.28,0.047,5.92
2024/1/1 20:00,10.8,8.14,10.38,370.9,55.5,1.9,0.07,0.086,2.26
2024/1/1 20:00,11.3,7.89,10.2,370.4,72.1,1.9,0.025,0.074,1.64
2024/1/1 20:00,8.3,8.19,12.44,1205.8,9.5,1.9,0.096,0.063,1.47
2024/1/1 20:00,22.7,7.97,9.82,234.8,11.9,1.9,0.034,0.017,0.3
2024/1/1 20:00,10.4,7.65,8.99,387.3,3.7,1.9,0.066,0.027,0.58
2024/1/2 0:00,1.4,7.22,9.78,422,6.1,1.9,0.28,0.047,5.92
2024/1/2 0:00,10.7,8.14,10.33,371.2,44,1.9,0.07,0.086,2.26
2024/1/1 20:00,11.3,7.89,10.2,370.4,72.1,1.9,0.025,0.074,1.64
2024/1/2 0:00,8.2,8.12,11.91,1202.9,9.4,1.9,0.096,0.063,1.47
2024/1/2 0:00,22.6,7.9,9.47,235.5,11.3,1.9,0.044,0.017,0.3
2024/1/2 0:00,10.4,7.66,8.94,387.1,3.7,1.9,0.066,0.027,0.58
,3.2,7.4,11.1,125.1,1.3,1.9,0.025,0.012,2.66
,8.7,8.19,12.06,387,17,1.9,0.112,0.063,1.55
,14.8,8.45,8.54,593.3,35.9,1.9,0.154,0.143,5.61
2024/1/2 8:00,11.9,6.68,8.04,274.4,77.4,1.9,0.826,0.14,2.46
2024/1/2 8:00,11.1,7.35,10.55,225.2,6.8,1.9,0.124,0.06,2.58
2024/1/2 8:00,22.5,7.28,6.72,242,11.8,1.9,0.121,0.04,0.77
2024/1/2 8:00,9.3,8,9.09,356.2,3.8,1.9,0.025,0.017,0.75
2024/1/2 12:00,8.6,8.18,10.61,421.9,123,1.89,0.149,0.101,2.2
2024/1/2 12:00,5.4,8.25,11.81,630.8,3.2,1.89,0.025,0.012,2.1
2024/1/2 12:00,10.2,7.77,11.02,242.9,16.7,1.89,0.025,0.005,1.3
2024/1/2 12:00,18.2,6.93,9.05,132.2,13.8,1.89,0.188,0.079,2.38
2024/1/2 12:00,11.8,8.06,10.69,413.9,23.1,1.89,0.025,0.046,0.9
2024/1/2 16:00,14.2,7.36,9.68,45.6,0.7,1.89,0.106,0.008,0.33
2024/1/2 16:00,9.8,7.39,10.99,120.4,16.2,1.89,0.025,0.021,1.59
2024/1/2 20:00,2.8,8.35,10.07,1243.7,11.2,1.89,0.025,0.005,6.58
2024/1/2 20:00,5.3,8.26,11.85,628.4,3,1.89,0.025,0.012,2.1
2024/1/2 20:00,11,7.59,9.28,416.3,4.4,1.89,0.291,0.078,4.37
2024/1/2 20:00,20.7,6.75,7.98,82.3,14.2,1.89,0.025,0.033,1.31
2024/1/3 0:00,2.4,8.36,10.09,1247.8,8.7,1.89,0.025,0.005,6.58
2024/1/2 20:00,5.3,8.26,11.85,628.4,3,1.89,0.025,0.012,2.1
2024/1/3 0:00,11,7.61,9.42,386.3,7,1.89,0.291,0.078,4.37
2024/1/3 0:00,20.6,6.73,8.03,83.3,11.8,1.89,0.025,0.033,1.31
2024/1/3 4:00,10.6,7.49,12.7,865.8,17.3,1.89,0.045,0.005,1.45
2024/1/3 4:00,8.5,7.04,10.08,91.4,7.8,1.89,0.026,0.019,0.92
2024/1/3 4:00,12.6,7.84,9.84,219.4,10.3,1.89,0.1,0.038,1.43
2024/1/3 4:00,7.8,8.32,12.48,412.7,10,1.89,0.07,0.027,1.38
2024/1/3 4:00,10.6,7.49,12.7,865.8,17.3,1.89,0.045,0.005,1.45
2024/1/3 4:00,8.5,7.04,10.08,91.4,7.8,1.89,0.026,0.019,0.92
2024/1/3 8:00,12.4,7.95,9.91,212.7,13.2,1.89,0.1,0.038,1.43
2024/1/3 8:00,7.5,8.31,12.36,416.2,9.9,1.89,0.07,0.027,1.38
2024/1/3 12:00,4.4,7.86,13.06,1164.9,7.4,1.89,0.165,0.035,14.04
2024/1/3 12:00,1.8,7.48,15.2,344.5,3.9,1.89,0.463,0.065,3.36
2024/1/3 12:00,8.8,7.93,8.84,454.3,46.8,1.89,0.081,0.112,1.87
2024/1/3 12:00,10.4,8.35,14.78,286.2,8.3,1.89,0.025,0.027,2.18
2024/1/3 12:00,8.9,7.72,11.35,493.2,50.9,1.89,0.904,0.173,4.22
2024/1/3 12:00,5.4,8.25,11.85,626.6,3.2,1.89,0.025,0.014,2.14
2024/1/3 12:00,8.7,8.32,12.79,412.2,10.3,1.89,0.067,0.026,1.41
2024/1/3 16:00,10.5,8.2,10.71,445.4,0.7,1.89,0.087,0.031,2.21
2024/1/3 16:00,21.9,7.94,8.85,99.5,6.8,1.89,0.025,0.034,0.5
2024/1/3 20:00,10.7,8.28,10.96,312.4,6,1.89,0.063,0.021,1.25
2024/1/3 20:00,10,7.99,9.97,308.8,7.3,1.89,0.03,0.005,0.38
2024/1/3 20:00,9.2,7.13,10.47,172.2,20.8,1.89,0.327,0.053,0.63
2024/1/3 20:00,19.4,7.12,7.93,116.8,16.5,1.89,0.064,0.072,1.99
2024/1/3 20:00,14.3,8.04,7.5,427.1,3.2,1.89,0.086,0.077,4.15
2024/1/4 0:00,10.7,8.29,10.93,312.6,5.7,1.89,0.063,0.021,1.25
2024/1/4 0:00,9.7,7.98,9.92,309.5,7.3,1.89,0.03,0.005,0.38
2024/1/4 0:00,9,7.12,10.21,172.7,20.8,1.89,0.327,0.053,0.63
2024/1/3 20:00,19.4,7.12,7.93,116.8,16.5,1.89,0.064,0.072,1.99
2024/1/4 0:00,14.2,8.08,7.73,427.5,4,1.89,0.086,0.077,4.15
2024/1/1 4:00,16.8,7.94,8.74,2051.8,12.6,1.89,0.025,0.049,2.08
2024/1/1 4:00,19.6,6.76,8.34,111.9,12.9,1.89,0.142,0.069,2.02
2024/1/4 4:00,3.8,7.83,17.21,843.7,7.1,1.89,0.028,0.026,2.36
2024/1/4 4:00,3.5,7.41,11.05,124.7,1.3,1.89,0.025,0.011,2.62
2024/1/4 4:00,10.3,8.12,8.36,391.6,45.2,1.89,0.042,0.081,2.38
2024/1/4 4:00,12.7,8.13,9.65,10262.4,5,1.89,0.124,0.059,1.55
2024/1/4 4:00,13.6,8.39,9.1,630.3,4.2,1.89,0.025,0.005,1.43
2024/1/4 4:00,16.4,6.87,9.14,97.5,107.4,1.89,0.025,0.046,2.01
2024/1/4 8:00,11,7.98,10.68,462.6,29.4,1.89,0.056,0.074,2.16
2024/1/1 12:00,12,7.52,10.62,734.7,7.5,1.89,0.834,0.036,4.7
2024/1/1 12:00,8.1,8.16,12.51,1195.6,11.7,1.89,0.086,0.058,1.5
2024/1/1 12:00,10.1,8.04,11.44,347.2,13.9,1.89,0.025,0.023,1.4
2024/1/1 12:00,11,7.64,9.31,428,7,1.89,0.11,0.046,3.63
2024/1/1 16:00,0.8,8.19,14.5,943.8,4.4,1.89,0.236,0.05,11.62
2024/1/1 16:00,1.1,7.28,6.32,1007.2,17,1.89,0.551,0.072,13.1
2024/1/1 16:00,10.4,8.17,9.02,414.4,39.5,1.89,0.025,0.039,2.05
2024/1/1 20:00,8,7.1,10.77,92.4,7.7,1.89,0.033,0.024,1.16
2024/1/1 20:00,10,7.86,10.93,380,32.8,1.89,0.091,0.086,1.79
2024/1/1 20:00,11.9,7.42,11.36,257.5,11.5,1.89,0.025,0.075,2.34
2024/1/1 20:00,10.7,8.34,11,308.7,5.9,1.89,0.036,0.022,1.23
2024/1/1 20:00,20.7,8.02,9.04,173.9,10.1,1.89,0.078,0.065,1.38
2024/1/1 20:00,12.1,8.13,6.72,435,18.1,1.89,0.025,0.013,1.18
2024/1/1 20:00,8,7.1,10.77,92.4,7.7,1.89,0.033,0.024,1.16
2024/1/1 20:00,10,7.86,10.93,380,32.8,1.89,0.091,0.086,1.79
2024/1/2 0:00,11.5,7.31,11.4,255.5,8.7,1.89,0.025,0.075,2.34
2024/1/2 0:00,10.7,8.35,11.05,309.6,5.6,1.89,0.036,0.022,1.23
2024/1/2 0:00,20.6,7.62,8.04,155.4,7.7,1.89,0.05,0.065,1.38
2024/1/1 20:00,12.1,8.13,6.72,435,18.1,1.89,0.025,0.013,1.18
,7,7.46,12.42,296,4.8,1.89,0.033,0.01,0.09
,9.1,7.72,10.81,334.2,5.1,1.89,0.025,0.005,1.04
,12.6,8.09,7.28,450.2,2.7,1.89,0.058,0.05,2.04
,19.2,7.98,7.93,278.5,96.1,1.89,0.025,0.1,1.57
2024/1/2 8:00,7.8,8.17,10.09,426.4,129.3,1.89,0.16,0.107,3.1
2024/1/2 8:00,8.1,8.09,11.5,1208.3,10.3,1.89,0.091,0.07,1.57
2024/1/2 8:00,10.9,7.29,8.24,245.8,1.3,1.89,0.234,0.009,0.69
2024/1/2 8:00,15.5,7.56,10.05,107.2,4,1.89,0.025,0.016,1.28
2024/1/2 8:00,14.3,8.18,10.36,243,2.8,1.89,0.025,0.028,1.89
2024/1/2 8:00,11.2,7.65,5.63,670,17.8,1.89,0.048,0.185,6.05
2024/1/2 12:00,4.7,7.85,12.73,1152.4,7.4,1.88,0.094,0.037,14.13
2024/1/2 12:00,1.7,7.45,14.87,344,3.6,1.88,0.521,0.064,3.47
2024/1/2 12:00,3.4,6.33,7.12,177.4,6.5,1.88,0.551,0.068,3.23
2024/1/2 12:00,8.8,8.11,11.96,424.4,9.5,1.88,0.062,0.026,1.48
2024/1/2 12:00,9.9,8.14,10.65,344.5,2.5,1.88,0.079,0.021,1.54
