省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
海南省,珠江流域,汀洲(丹村),03-24 04:00,Ⅱ,26.9,7.44,6.94,378.7,9.9,1.92,0.025,0.047,0.92,*,*,正常
海南省,珠江流域,龙江,03-24 04:00,Ⅱ,25.9,6.88,7.14,82.4,7.3,1.51,0.025,0.026,0.63,*,*,正常
海南省,珠江流域,溪仔村,03-24 04:00,Ⅱ,26.4,6.89,7.32,89.1,8.4,1.31,0.025,0.023,1.06,*,*,正常
海南省,珠江流域,羊头外村桥,03-24 04:00,Ⅲ,26.3,6.79,5.77,125.8,18.6,4.59,0.025,0.065,1.12,*,*,正常
海南省,珠江流域,农垦橡胶所一队,03-24 04:00,Ⅱ,26.8,7.07,6.33,79.9,4.0,1.24,0.025,0.025,0.86,*,*,正常
海南省,珠江流域,水涯新区,03-24 04:00,Ⅳ,27.3,7.35,3.64,11963.3,8.8,5.88,0.391,0.046,0.92,*,*,正常
海南省,珠江流域,坡柳水闸,03-24 04:00,Ⅳ,26.4,7.00,5.26,470.7,13.0,8.21,0.049,0.195,1.84,*,*,正常
海南省,珠江流域,分洪桥,03-24 04:00,Ⅱ,27.7,6.78,7.74,113.1,10.2,2.79,0.025,0.046,0.47,*,*,正常
海南省,珠江流域,和乐桥,03-24 04:00,Ⅲ,27.6,8.38,8.27,150.3,19.8,4.13,0.025,0.051,0.73,*,*,正常
海南省,珠江流域,后安桥,03-24 04:00,Ⅱ,28.1,7.76,10.30,106.5,5.3,1.76,0.033,0.033,0.67,*,*,正常
海南省,珠江流域,后山村,03-24 04:00,Ⅳ,28.0,6.44,4.70,136.2,34.7,4.25,0.388,0.171,2.28,*,*,正常
海南省,珠江流域,大广坝水库库心,03-24 04:00,Ⅱ,24.8,7.73,8.18,93.9,8.7,2.06,0.025,0.011,0.30,0.034,11955100,正常
海南省,珠江流域,罗带铁路桥,03-24 04:00,Ⅳ,27.7,7.92,7.62,28405.6,19.5,2.60,1.031,0.149,1.52,*,*,正常
海南省,珠江流域,山口,03-24 04:00,Ⅱ,28.5,7.87,7.12,96.3,4.8,1.38,0.036,0.031,0.70,*,*,正常
海南省,珠江流域,白仞滩电站,03-24 04:00,Ⅱ,28.4,7.21,6.64,154.8,16.3,3.69,0.216,0.090,1.96,*,*,正常
海南省,珠江流域,大风(昌化),03-24 04:00,Ⅱ,29.0,7.60,6.90,146.4,24.0,1.49,0.039,0.034,1.17,*,*,正常
海南省,珠江流域,叉河口,03-24 04:00,Ⅱ,28.8,8.23,6.92,325.4,11.3,2.65,0.066,0.092,1.74,*,*,正常
海南省,珠江流域,乐中,03-24 04:00,Ⅱ,28.6,7.97,8.00,109.0,6.0,1.58,0.025,0.024,0.27,*,*,正常
海南省,珠江流域,跨界桥,03-24 04:00,Ⅱ,26.4,7.98,7.69,106.6,5.5,2.00,0.025,0.023,0.36,*,*,正常
海南省,珠江流域,乐罗,03-24 04:00,Ⅲ,27.2,7.53,5.15,211.4,93.3,5.71,0.140,0.095,1.96,*,*,正常
海南省,珠江流域,群英大坝,03-24 04:00,Ⅲ,28.5,7.98,14.24,125.9,16.3,4.35,0.025,0.046,0.77,*,*,正常
海南省,珠江流域,大溪村,03-24 04:00,Ⅳ,29.3,7.58,5.68,33841.3,9.2,5.77,1.117,0.153,1.15,*,*,正常
重庆市,长江流域,晒网坝,03-24 04:00,Ⅱ,16.3,8.12,9.69,451.4,3.6,0.93,0.025,0.021,1.12,*,*,正常
重庆市,长江流域,向家,03-24 04:00,Ⅱ,14.8,7.82,9.86,365.8,7.0,2.57,0.025,0.063,1.07,*,*,正常
重庆市,长江流域,磨刀溪长滩,03-24 04:00,劣Ⅴ,15.3,9.20,20.22,237.2,8.8,2.91,0.025,0.030,1.30,*,*,正常
重庆市,长江流域,清溪场,03-24 04:00,Ⅱ,16.3,7.92,8.66,503.4,11.0,0.80,0.025,0.029,0.90,*,*,正常
重庆市,长江流域,木瓜洞,03-24 04:00,Ⅱ,17.3,7.67,7.67,450.8,2.9,3.17,0.034,0.065,1.71,*,*,正常
重庆市,长江流域,丰收坝,03-24 04:00,Ⅱ,14.0,8.64,9.12,491.4,7.3,0.91,0.094,0.029,1.41,*,*,正常
重庆市,长江流域,寸滩,03-24 04:00,Ⅱ,16.6,7.95,8.81,464.7,28.8,1.51,0.067,0.067,1.34,*,*,正常
重庆市,长江流域,和尚山,03-24 04:00,Ⅰ,17.2,7.80,8.96,463.9,6.6,0.98,0.038,0.011,1.14,*,*,正常
重庆市,长江流域,北温泉,03-24 04:00,Ⅳ,19.7,7.51,9.39,1.8,0.2,4.84,1.025,0.205,3.85,*,*,正常
重庆市,长江流域,寨溪大桥,03-24 04:00,Ⅱ,19.7,8.03,8.06,1059.9,10.9,2.56,0.077,0.024,1.99,*,*,正常
重庆市,长江流域,石门坎,03-24 04:00,Ⅰ,17.4,8.00,8.09,470.9,4.9,0.66,0.025,0.010,1.13,*,*,正常
重庆市,长江流域,玉滩水库,03-24 04:00,Ⅲ,16.1,8.19,19.05,438.5,7.2,5.29,0.037,0.049,1.20,0.049,7245424,正常
重庆市,长江流域,御临镇,03-24 04:00,Ⅲ,18.4,8.45,14.26,526.5,6.3,4.06,0.052,0.040,1.31,*,*,正常
重庆市,长江流域,黎家乡崔家岩村,03-24 04:00,Ⅲ,16.0,8.28,13.18,600.5,10.6,5.16,0.025,0.031,1.07,*,*,正常
重庆市,长江流域,运输桥,03-24 04:00,Ⅱ,15.5,7.75,8.82,421.6,7.1,3.91,0.034,0.061,1.25,*,*,正常
重庆市,长江流域,六剑滩,03-24 04:00,Ⅱ,17.7,8.15,9.64,537.7,6.8,3.92,0.078,0.067,3.67,*,*,正常
重庆市,长江流域,支坪街道,03-24 04:00,Ⅱ,18.7,7.78,8.43,740.3,7.1,1.55,0.054,0.027,1.58,*,*,正常
重庆市,长江流域,江津大桥,03-24 04:00,Ⅱ,16.5,7.63,8.90,456.4,8.2,1.47,0.025,0.036,1.16,*,*,正常
重庆市,长江流域,朱杨溪,03-24 04:00,Ⅲ,18.5,7.95,8.79,954.9,12.4,5.43,0.076,0.045,5.76,*,*,正常
重庆市,长江流域,北渡,03-24 04:00,Ⅱ,18.8,7.76,9.75,622.7,8.5,1.17,0.163,0.048,1.75,*,*,正常
重庆市,长江流域,白杨溪,03-24 04:00,Ⅰ,18.7,7.01,7.92,183.8,6.5,1.61,0.043,0.019,1.39,*,*,正常
重庆市,长江流域,金子(老),03-24 04:00,Ⅰ,15.9,8.31,10.61,435.5,3.9,1.43,0.025,0.009,1.18,*,*,正常
重庆市,长江流域,太和,03-24 04:00,Ⅰ,16.4,7.79,8.71,468.2,7.9,1.10,0.045,0.018,--,*,*,维护
重庆市,长江流域,官渡,03-24 04:00,Ⅱ,15.0,7.87,11.69,404.3,9.6,2.07,0.043,0.026,2.09,*,*,正常
重庆市,长江流域,临渡,03-24 04:00,,16.5,8.01,8.88,506.3,4.2,--,0.055,0.025,1.96,*,*,维护
重庆市,长江流域,渠江码头,03-24 04:00,Ⅱ,14.5,8.26,10.89,537.8,2.9,2.64,0.101,0.049,2.16,*,*,正常
重庆市,长江流域,黄桷,03-24 04:00,Ⅱ,17.2,8.30,7.97,821.4,7.0,1.95,0.142,0.030,0.69,*,*,正常
重庆市,长江流域,朱沱,03-24 04:00,Ⅱ,16.0,7.81,9.03,508.4,15.8,1.20,0.025,0.032,0.98,*,*,正常
重庆市,长江流域,四明水厂,03-24 04:00,Ⅲ,17.2,7.72,9.08,441.9,28.5,5.05,0.028,0.031,0.99,*,*,正常
重庆市,长江流域,金狮桥,03-24 04:00,Ⅰ,13.7,7.97,9.07,274.9,23.1,0.93,0.067,0.011,1.02,*,*,正常
重庆市,长江流域,璧南河两河口,03-24 04:00,Ⅲ,18.3,7.84,7.18,886.4,28.9,5.59,0.113,0.090,3.67,*,*,正常
重庆市,长江流域,中和,03-24 04:00,Ⅲ,16.6,8.29,10.59,578.0,2.8,4.99,0.042,0.031,1.05,*,*,正常
重庆市,长江流域,玉溪,03-24 04:00,Ⅰ,16.3,7.94,9.25,533.6,13.1,1.17,0.030,0.018,1.60,*,*,正常
重庆市,长江流域,高洞电站,03-24 04:00,Ⅲ,18.2,8.15,8.93,702.2,20.6,5.62,0.106,0.061,4.27,*,*,正常
重庆市,长江流域,李家碥,03-24 04:00,Ⅲ,16.8,7.55,6.26,506.2,2.2,5.57,0.036,0.065,1.15,*,*,正常
重庆市,长江流域,巫山乡,03-24 04:00,Ⅱ,16.3,8.20,7.43,278.5,9.4,2.70,0.025,0.055,1.63,*,*,正常
重庆市,长江流域,锣鹰,03-24 04:00,Ⅱ,13.4,7.98,10.39,456.6,24.7,0.81,0.044,0.033,2.82,*,*,正常
重庆市,长江流域,鸭江镇,03-24 04:00,Ⅱ,13.7,7.78,9.98,1004.2,5.9,1.62,0.025,0.027,3.77,*,*,正常
重庆市,长江流域,江口镇,03-24 04:00,Ⅰ,13.6,8.12,10.43,407.4,2.4,0.71,0.025,0.006,1.34,*,*,正常
重庆市,长江流域,白马,03-24 04:00,Ⅱ,14.4,8.05,9.30,449.2,38.0,0.69,0.025,0.031,2.42,*,*,正常
重庆市,长江流域,土堡寨,03-24 04:00,Ⅱ,12.2,7.95,10.56,317.5,252.3,1.19,0.025,0.052,1.84,*,*,正常
重庆市,长江流域,水寨子,03-24 04:00,Ⅱ,11.5,8.06,10.80,271.5,3.7,0.84,0.025,0.022,1.15,*,*,正常
重庆市,长江流域,湖海场,03-24 04:00,Ⅱ,15.1,7.74,9.26,351.7,8.1,2.09,0.051,0.085,1.89,*,*,正常
重庆市,长江流域,卫星桥,03-24 04:00,Ⅱ,15.9,8.14,9.29,384.3,8.7,2.48,0.060,0.039,1.40,*,*,正常
重庆市,长江流域,高洞梁,03-24 04:00,Ⅱ,16.4,8.05,6.53,472.3,13.4,2.64,0.124,0.057,0.91,*,*,正常
重庆市,长江流域,苏家,03-24 04:00,Ⅱ,16.5,8.22,8.76,465.8,7.4,0.58,0.025,0.031,1.14,*,*,正常
重庆市,长江流域,清水湖渡口,03-24 04:00,Ⅱ,15.6,8.58,13.90,320.5,2.7,1.48,0.025,0.021,1.36,*,*,正常
重庆市,长江流域,小江河口,03-24 04:00,Ⅱ,15.9,8.17,9.63,449.3,13.9,0.85,0.056,0.026,1.20,*,*,正常
重庆市,长江流域,汤溪河江口,03-24 04:00,Ⅰ,14.7,8.22,9.33,286.6,27.2,0.31,0.025,0.014,0.81,*,*,正常
重庆市,长江流域,罗汉大桥,03-24 04:00,Ⅱ,13.7,8.17,9.46,285.0,10.4,0.87,0.025,0.031,2.22,*,*,正常
重庆市,长江流域,白帝城,03-24 04:00,Ⅱ,14.8,8.05,9.14,457.5,2.8,0.68,0.047,0.030,1.02,*,*,正常
重庆市,长江流域,培石,03-24 04:00,Ⅱ,14.5,8.11,9.22,493.8,3.1,0.73,0.025,0.028,1.24,*,*,正常
重庆市,长江流域,花台,03-24 04:00,Ⅱ,13.7,7.92,9.09,367.0,25.0,0.72,0.046,0.023,1.19,*,*,正常
重庆市,长江流域,化杠,03-24 04:00,Ⅱ,10.2,7.61,8.48,117.7,0.5,0.97,0.034,0.032,0.87,*,*,正常
重庆市,长江流域,小河,03-24 04:00,Ⅰ,13.9,8.16,7.70,372.3,6.8,0.65,0.025,0.011,1.10,*,*,正常
重庆市,长江流域,万木,03-24 04:00,Ⅱ,14.0,8.60,10.14,456.9,1.3,0.94,0.025,0.039,2.69,*,*,正常
重庆市,长江流域,红花村,03-24 04:00,Ⅰ,13.1,7.92,11.02,321.2,4.8,1.03,0.025,0.016,1.60,*,*,正常
重庆市,长江流域,南洞沟,03-24 04:00,Ⅰ,14.4,8.21,9.50,276.9,24.4,0.69,0.025,0.008,2.36,*,*,正常
重庆市,长江流域,郁江桥,03-24 04:00,Ⅰ,14.5,7.81,10.23,293.4,15.9,0.59,0.025,0.018,1.71,*,*,正常
四川省,长江流域,都江堰水文站,03-24 04:00,Ⅰ,11.6,7.81,8.38,314.5,11.5,0.50,0.025,0.009,0.59,*,*,正常
四川省,长江流域,201医院,03-24 04:00,Ⅳ,14.8,7.93,8.59,587.8,23.4,2.12,0.118,0.202,3.14,*,*,正常
四川省,长江流域,二江寺,03-24 04:00,Ⅲ,16.4,8.33,7.08,649.0,15.9,3.08,0.237,0.119,3.79,*,*,正常
四川省,长江流域,岳店子下,03-24 04:00,Ⅲ,15.3,7.88,7.77,440.9,25.6,2.09,0.112,0.122,1.95,*,*,正常
四川省,长江流域,三邑大桥,03-24 04:00,Ⅱ,14.9,8.06,9.33,345.0,13.8,0.92,0.028,0.024,1.72,*,*,正常
四川省,长江流域,宏缘,03-24 04:00,Ⅱ,15.2,8.11,7.89,610.2,4.6,1.10,0.110,0.089,2.21,*,*,正常
四川省,长江流域,李家湾,03-24 04:00,Ⅱ,18.0,8.56,9.50,649.9,8.6,1.95,0.032,0.038,2.46,*,*,正常
四川省,长江流域,廖家堰,03-24 04:00,Ⅱ,18.5,8.17,9.35,1154.1,4.6,3.85,0.076,0.058,1.03,*,*,正常
四川省,长江流域,脚仙村,03-24 04:00,Ⅱ,16.7,7.81,8.46,625.3,10.7,1.50,0.025,0.070,2.84,*,*,正常
四川省,长江流域,龙洞,03-24 04:00,Ⅰ,14.4,8.16,8.87,858.6,1.7,1.02,0.025,0.005,0.58,*,*,正常
四川省,长江流域,倮果,03-24 04:00,Ⅰ,14.4,8.34,8.94,894.6,1.1,0.25,0.035,0.005,0.50,*,*,正常
四川省,长江流域,雅砻江口,03-24 04:00,Ⅰ,12.5,8.23,10.29,295.4,5.8,0.90,0.025,0.007,0.46,*,*,正常
四川省,长江流域,柏枝,03-24 04:00,Ⅰ,14.0,8.48,9.68,313.1,3.0,0.64,0.025,0.005,0.38,*,*,正常
四川省,长江流域,湾凼,03-24 04:00,Ⅳ,16.6,7.21,5.67,899.4,12.3,6.19,0.134,0.073,6.01,*,*,正常
四川省,长江流域,手爬岩,03-24 04:00,Ⅱ,15.7,8.04,8.79,498.4,18.1,0.93,0.025,0.022,0.89,*,*,正常
四川省,长江流域,沱江大桥(沱江二桥),03-24 04:00,Ⅲ,18.2,8.16,8.80,622.5,14.6,1.50,0.025,0.106,2.89,*,*,正常
四川省,长江流域,大磨子,03-24 04:00,Ⅱ,18.2,8.10,8.45,648.4,8.4,1.92,0.055,0.040,2.47,*,*,正常
四川省,长江流域,泸天化大桥,03-24 04:00,Ⅱ,18.9,7.66,6.60,466.0,7.7,3.22,0.103,0.049,2.96,*,*,正常
四川省,长江流域,纳溪大渡口,03-24 04:00,Ⅱ,15.8,7.94,9.48,438.6,10.1,0.56,0.053,0.034,1.15,*,*,正常
四川省,长江流域,两汇水,03-24 04:00,Ⅱ,16.4,7.48,9.72,128.3,10.9,1.41,0.025,0.025,1.39,*,*,正常
四川省,长江流域,太平渡,03-24 04:00,Ⅲ,18.2,7.99,8.19,593.1,44.3,2.81,0.146,0.136,3.33,*,*,正常
四川省,长江流域,八角,03-24 04:00,Ⅲ,14.6,7.81,5.61,575.0,1.3,2.12,0.226,0.116,2.88,*,*,正常
四川省,长江流域,象山,03-24 04:00,Ⅲ,16.2,7.85,8.48,442.5,9.4,4.33,0.062,0.077,1.14,*,*,正常
四川省,长江流域,双江桥,03-24 04:00,Ⅲ,15.4,8.11,9.58,860.1,114.9,1.78,0.025,0.182,2.11,*,*,正常
四川省,长江流域,三川,03-24 04:00,Ⅲ,14.2,8.15,9.04,869.9,91.7,1.46,0.141,0.153,3.10,*,*,正常
四川省,长江流域,西平镇,03-24 04:00,Ⅱ,15.5,7.95,7.97,719.4,11.5,3.58,0.173,0.096,2.98,*,*,正常
四川省,长江流域,平武水文站,03-24 04:00,Ⅰ,9.5,8.29,9.99,238.6,59.7,1.26,0.066,0.019,1.52,*,*,正常
四川省,长江流域,丰谷,03-24 04:00,Ⅱ,14.0,7.98,8.42,360.3,14.0,0.55,0.058,0.036,1.18,*,*,正常
四川省,长江流域,鲁班岛,03-24 04:00,,14.8,8.91,11.52,260.4,27.9,--,--,--,--,0.005,11193880,维护
四川省,长江流域,北川通口,03-24 04:00,Ⅱ,12.3,7.97,9.43,292.1,39.1,1.75,0.122,0.031,2.09,*,*,正常
四川省,长江流域,清风峡, ,,--,--,--,--,--,--,--,*,*,*,*,维护
四川省,长江流域,八庙沟,03-24 04:00,Ⅰ,12.1,8.33,10.18,371.0,10.4,0.90,0.025,0.012,1.08,*,*,正常
四川省,长江流域,姚渡,03-24 04:00,Ⅱ,12.4,8.43,8.60,403.3,78.9,0.85,0.031,0.025,1.14,*,*,正常
四川省,长江流域,苴国村,03-24 04:00,Ⅰ,11.6,8.40,10.32,374.7,3.7,0.80,0.025,0.008,0.66,*,*,正常
四川省,长江流域,上石盘,03-24 04:00,Ⅰ,12.1,8.13,9.33,424.9,7.1,0.54,0.025,0.012,1.25,*,*,正常
四川省,长江流域,南渡,03-24 04:00,Ⅰ,14.1,8.14,9.34,526.7,4.8,0.99,0.025,0.016,1.41,*,*,正常
四川省,长江流域,清泉乡（文成镇）,03-24 04:00,Ⅰ,14.6,8.14,9.91,304.0,23.4,1.60,0.025,0.010,0.71,*,*,正常
四川省,长江流域,大安,03-24 04:00,Ⅳ,16.4,7.46,9.12,600.7,5.3,6.12,0.170,0.046,1.20,*,*,正常
四川省,长江流域,百顷,03-24 04:00,Ⅱ,16.1,8.22,9.20,393.2,20.4,2.03,0.084,0.034,1.42,*,*,正常
四川省,长江流域,跑马滩,03-24 04:00,Ⅲ,16.6,8.00,6.52,536.9,12.2,4.44,0.345,0.035,0.99,*,*,正常
四川省,长江流域,梓江大桥,03-24 04:00,Ⅱ,16.2,8.02,9.91,485.4,4.2,2.95,0.025,0.011,1.42,*,*,正常
四川省,长江流域,大埂,03-24 04:00,Ⅱ,17.0,8.26,10.47,574.9,2.5,3.84,0.025,0.017,0.48,*,*,正常
四川省,长江流域,球溪河口,03-24 04:00,Ⅲ,17.6,7.70,6.90,502.3,9.4,4.58,0.224,0.145,2.62,*,*,正常
四川省,长江流域,岷江大桥,03-24 04:00,Ⅲ,16.8,7.91,8.18,500.7,29.5,2.27,0.095,0.104,1.81,*,*,正常
四川省,长江流域,李码头,03-24 04:00,,13.6,7.95,9.90,278.0,12.3,0.89,--,0.041,1.70,*,*,维护
四川省,长江流域,马边河河口,03-24 04:00,Ⅲ,13.5,7.23,8.49,272.0,3.7,1.45,0.052,0.128,2.00,*,*,正常
四川省,长江流域,悦来渡口,03-24 04:00,Ⅱ,16.7,8.03,9.09,530.4,28.8,2.22,0.100,0.090,2.42,*,*,正常
四川省,长江流域,木城镇,03-24 04:00,Ⅱ,13.2,7.82,9.34,260.7,9.9,0.40,0.025,0.026,1.35,*,*,正常
四川省,长江流域,姜公堰,03-24 04:00,Ⅱ,16.0,7.77,7.91,502.1,7.4,2.18,0.088,0.028,0.42,*,*,正常
四川省,长江流域,金溪电站,03-24 04:00,Ⅰ,14.7,7.98,10.31,363.0,1.6,1.53,0.033,0.008,1.19,*,*,正常
四川省,长江流域,升钟水库铁炉寺,03-24 04:00,Ⅱ,14.1,7.68,9.54,379.0,4.1,3.10,0.025,0.005,0.30,*,*,正常
四川省,长江流域,沙溪,03-24 04:00,Ⅰ,12.4,7.40,9.64,328.0,4.4,0.81,0.025,0.008,0.55,*,*,正常
四川省,长江流域,黄龙溪,03-24 04:00,Ⅱ,15.8,7.96,7.79,596.3,24.9,1.97,0.030,0.054,2.99,*,*,正常
四川省,长江流域,彭山岷江大桥,03-24 04:00,Ⅱ,15.6,8.18,10.36,531.6,18.3,3.16,0.030,0.083,2.80,*,*,正常
四川省,长江流域,龟都府,03-24 04:00,Ⅱ,12.2,8.00,8.27,254.1,7.1,0.67,0.048,0.036,1.34,*,*,正常
四川省,长江流域,越溪河两河口,03-24 04:00,Ⅱ,17.1,7.98,10.95,608.3,1.9,2.79,0.025,0.021,0.07,*,*,正常
四川省,长江流域,月波,03-24 04:00,Ⅱ,13.7,7.64,9.04,335.5,15.4,1.47,0.407,0.086,2.33,*,*,正常
四川省,长江流域,凉姜沟,03-24 04:00,Ⅱ,14.2,7.58,8.22,350.9,15.1,2.19,0.343,0.099,2.46,*,*,正常
四川省,长江流域,挂弓山,03-24 04:00,Ⅱ,15.0,7.65,9.26,500.6,8.2,0.66,0.033,0.034,1.19,*,*,正常
四川省,长江流域,石门子,03-24 04:00,Ⅰ,15.5,8.09,9.11,543.0,4.0,0.86,0.025,0.012,0.82,*,*,正常
四川省,长江流域,蔡家渡口,03-24 04:00,Ⅲ,18.1,7.65,6.33,817.8,8.7,1.47,0.085,0.103,2.91,*,*,正常
四川省,长江流域,三块石,03-24 04:00,Ⅰ,15.6,8.24,10.36,496.7,11.4,0.29,0.025,0.009,0.59,*,*,正常
四川省,长江流域,洛亥,03-24 04:00,Ⅳ,14.8,7.95,9.64,336.7,7.3,2.81,1.211,0.215,4.54,*,*,正常
四川省,长江流域,金子,03-24 04:00,Ⅰ,15.8,8.31,10.32,363.2,17.9,1.05,0.030,0.012,1.27,*,*,正常
四川省,长江流域,烈面,03-24 04:00,Ⅰ,15.3,8.02,9.88,353.6,103.6,1.17,0.025,0.011,1.12,*,*,正常
四川省,长江流域,团堡岭,03-24 04:00,Ⅱ,15.8,8.12,10.56,387.4,14.9,2.89,0.025,0.039,1.78,*,*,正常
四川省,长江流域,上河坝,03-24 04:00,Ⅲ,15.4,7.56,5.25,767.7,6.6,4.50,0.228,0.093,1.55,*,*,正常
四川省,长江流域,江陵,03-24 04:00,Ⅱ,15.1,7.58,9.05,330.0,5.4,1.98,0.044,0.023,1.17,*,*,正常
四川省,长江流域,大蹬沟,03-24 04:00,Ⅱ,14.5,8.13,11.68,291.1,6.0,2.42,0.025,0.016,0.83,*,*,正常
四川省,长江流域,白兔乡,03-24 04:00,Ⅲ,16.4,7.99,8.08,454.5,8.0,4.28,0.374,0.046,2.61,*,*,正常
四川省,长江流域,联盟桥,03-24 04:00,Ⅲ,15.1,7.16,7.36,313.7,30.4,5.31,0.215,0.093,1.71,*,*,正常
四川省,长江流域,舵石盘,03-24 04:00,Ⅲ,13.8,7.26,5.23,521.1,12.2,2.92,0.434,0.066,2.89,*,*,正常
四川省,长江流域,车家河,03-24 04:00,Ⅱ,13.3,7.45,8.23,464.6,5.2,1.96,0.256,0.070,1.85,*,*,正常
四川省,长江流域,三谷庄,03-24 04:00,Ⅰ,12.8,8.38,9.85,280.6,5.5,0.85,0.025,0.018,0.90,*,*,正常
四川省,长江流域,大岗山,03-24 04:00,Ⅰ,9.3,8.64,10.29,286.8,2.1,0.26,0.025,0.005,0.52,*,*,正常
四川省,长江流域,手傍岩,03-24 04:00,Ⅱ,15.8,7.44,6.56,464.7,8.4,3.44,0.080,0.078,3.28,*,*,正常
四川省,长江流域,幸福村（河东元坝）,03-24 04:00,Ⅱ,17.6,8.25,9.52,606.8,9.1,3.24,0.050,0.059,1.90,*,*,正常
四川省,长江流域,拱城铺渡口,03-24 04:00,Ⅱ,17.5,7.99,8.98,598.7,18.8,1.50,0.052,0.062,2.19,*,*,正常
四川省,长江流域,红光村,03-24 04:00,Ⅲ,14.7,7.52,6.60,686.0,6.8,5.40,0.066,0.083,0.69,*,*,正常
四川省,长江流域,两河,03-24 04:00,Ⅲ,17.6,7.65,8.98,726.7,26.2,5.82,0.100,0.088,1.02,*,*,正常
四川省,长江流域,县城马踏石点,03-24 04:00,Ⅰ,9.7,8.39,10.48,278.2,155.8,1.29,0.130,0.015,1.13,*,*,正常
四川省,长江流域,马尔邦碉王山庄,03-24 04:00,Ⅰ,10.1,8.50,8.40,208.6,13.1,1.05,0.025,0.012,0.57,*,*,正常
四川省,长江流域,渭门桥,03-24 04:00,Ⅰ,10.3,8.52,8.22,338.8,20.9,0.39,0.025,0.008,0.47,*,*,正常
四川省,长江流域,小水沟,03-24 04:00,Ⅰ,6.7,8.39,8.23,274.1,32.1,1.11,0.043,0.013,0.75,*,*,正常
四川省,长江流域,水磨沟村,03-24 04:00,Ⅰ,8.6,8.55,8.75,1252.7,14.3,0.47,0.027,0.005,0.54,*,*,正常
四川省,长江流域,洛须镇温托村,03-24 04:00,Ⅰ,4.1,8.20,7.92,1954.7,3.9,0.52,0.025,0.007,0.76,*,*,正常
四川省,长江流域,礼板湾(王妃岛),03-24 04:00,Ⅱ,11.9,8.09,7.37,238.0,59.2,1.24,0.054,0.020,0.60,0.009,10000,正常
四川省,长江流域,昔街大桥,03-24 04:00,Ⅰ,17.8,7.60,7.92,296.3,57.7,1.41,0.070,0.018,2.69,*,*,正常
四川省,长江流域,阿七大桥,03-24 04:00,Ⅱ,15.3,7.77,7.37,256.9,45.5,0.86,0.025,0.043,1.04,*,*,正常
四川省,长江流域,邛海湖心,03-24 04:00,Ⅱ,16.7,8.20,7.55,337.9,3.7,1.65,0.028,0.010,0.36,0.002,47874,正常
贵州省,长江流域,棉花渡,03-24 04:00,Ⅱ,12.9,8.22,8.92,515.0,7.6,1.12,0.025,0.049,3.51,*,*,正常
贵州省,长江流域,花鱼洞,03-24 04:00,Ⅱ,12.9,8.03,8.14,378.0,23.0,2.21,0.025,0.021,0.87,0.015,1795126,正常
贵州省,长江流域,麦穰,03-24 04:00,Ⅲ,16.4,7.67,7.18,643.9,7.5,2.82,0.210,0.156,5.62,*,*,正常
贵州省,长江流域,大关桥,03-24 04:00,Ⅰ,12.7,7.92,8.10,441.1,3.7,1.03,0.025,0.010,3.36,*,*,正常
贵州省,长江流域,龙场,03-24 04:00,Ⅱ,14.4,7.95,7.38,419.4,10.9,1.09,0.038,0.012,2.89,*,*,正常
贵州省,珠江流域,发耳,03-24 04:00,Ⅲ,16.9,8.27,8.49,314.0,101.5,2.10,0.061,0.111,2.25,*,*,正常
贵州省,长江流域,打秋坪,03-24 04:00,Ⅲ,16.2,7.47,6.45,651.7,3.7,2.63,0.456,0.130,6.53,*,*,正常
贵州省,长江流域,长脚,03-24 04:00,Ⅰ,12.5,7.54,7.96,364.3,1.3,0.71,0.025,0.018,1.46,*,*,正常
贵州省,长江流域,大乌江镇,03-24 04:00,Ⅱ,13.0,7.91,7.04,491.9,6.8,1.03,0.025,0.069,3.02,*,*,正常
贵州省,长江流域,沿江渡,03-24 04:00,Ⅱ,15.3,8.12,13.28,438.2,9.1,1.63,0.025,0.027,2.88,*,*,正常
贵州省,长江流域,鲤鱼塘,03-24 04:00,Ⅱ,15.2,7.94,7.93,623.8,1.6,2.42,0.025,0.075,4.06,*,*,正常
贵州省,长江流域,坡渡,03-24 04:00,Ⅰ,17.0,7.81,8.78,322.4,2.8,0.85,0.042,0.010,0.89,*,*,正常
贵州省,长江流域,鲢鱼溪, ,,--,--,--,--,--,--,--,--,--,*,*,维护
贵州省,长江流域,茅台,03-24 04:00,Ⅱ,18.9,8.24,7.31,414.8,8.9,1.30,0.039,0.023,3.30,*,*,正常
贵州省,珠江流域,黄果树,03-24 04:00,Ⅰ,17.8,8.31,7.98,573.4,12.8,0.98,0.120,0.013,2.45,*,*,正常
贵州省,长江流域,斯拉河大桥,03-24 04:00,Ⅰ,15.1,8.23,9.92,458.2,5.9,1.03,0.025,0.005,2.42,*,*,正常
贵州省,珠江流域,坝草,03-24 04:00,Ⅰ,19.0,8.24,9.28,407.6,58.3,0.29,0.025,0.005,2.58,*,*,正常
贵州省,珠江流域,打邦,03-24 04:00,Ⅰ,20.8,8.17,9.30,478.8,7.6,1.30,0.025,0.012,1.86,*,*,正常
