省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
海南省,珠江流域,罗带铁路桥,05-04 12:00,Ⅲ,30.4,7.98,7.53,27886.6,14.2,3.59,0.408,0.164,0.94,*,*,正常
海南省,珠江流域,山口,05-04 12:00,Ⅱ,30.8,7.63,7.78,104.2,3.3,1.81,0.029,0.049,0.27,*,*,正常
海南省,珠江流域,白仞滩电站,05-04 12:00,Ⅱ,30.4,7.57,6.57,162.9,8.7,3.38,0.074,0.098,1.25,*,*,正常
海南省,珠江流域,大风(昌化),05-04 12:00,Ⅱ,33.9,7.80,7.21,138.9,4.2,1.65,0.025,0.046,0.85,*,*,正常
海南省,珠江流域,叉河口,05-04 12:00,Ⅱ,32.4,8.39,7.79,424.0,5.8,2.92,0.037,0.094,2.41,*,*,正常
海南省,珠江流域,乐中,05-04 12:00,Ⅱ,32.3,7.80,7.53,114.8,6.8,2.73,0.025,0.030,0.96,*,*,正常
海南省,珠江流域,跨界桥,05-04 12:00,Ⅱ,31.5,7.98,8.08,114.1,6.4,2.50,0.025,0.032,0.37,*,*,正常
海南省,珠江流域,乐罗,05-04 12:00,Ⅲ,31.8,7.42,6.50,221.7,9.1,5.73,0.025,0.085,1.17,*,*,正常
海南省,珠江流域,群英大坝,05-04 12:00,Ⅱ,32.0,7.47,8.87,132.8,14.5,2.90,0.025,0.081,0.82,*,*,正常
海南省,珠江流域,大溪村,05-04 12:00,Ⅲ,31.5,7.44,10.31,25056.2,18.6,5.90,0.485,0.088,1.13,*,*,正常
重庆市,长江流域,晒网坝,05-04 12:00,Ⅱ,21.6,7.88,7.84,437.7,4.4,1.20,0.025,0.038,1.47,*,*,正常
重庆市,长江流域,向家,05-04 12:00,Ⅱ,25.3,8.90,18.00,352.6,10.5,3.95,0.025,0.063,1.00,*,*,正常
重庆市,长江流域,磨刀溪长滩,05-04 12:00,劣Ⅴ,22.4,9.18,18.05,273.7,6.5,3.07,0.025,0.041,0.50,*,*,正常
重庆市,长江流域,清溪场,05-04 12:00,Ⅱ,20.8,7.75,8.41,438.1,8.2,1.14,0.025,0.050,1.00,*,*,正常
重庆市,长江流域,木瓜洞,05-04 12:00,Ⅲ,25.6,7.89,6.40,616.2,38.8,4.25,0.025,0.043,2.99,*,*,正常
重庆市,长江流域,丰收坝,05-04 12:00,Ⅱ,14.9,8.03,8.56,449.8,7.1,1.52,0.123,0.049,1.33,*,*,正常
重庆市,长江流域,寸滩,05-04 12:00,Ⅱ,25.9,8.18,11.68,418.4,10.7,1.54,0.025,0.057,1.40,*,*,正常
重庆市,长江流域,和尚山,05-04 12:00,Ⅰ,22.4,7.79,8.38,426.1,7.1,1.22,0.036,0.019,1.46,*,*,正常
重庆市,长江流域,北温泉,05-04 12:00,Ⅱ,22.9,7.54,8.27,405.0,7.3,2.09,0.132,0.020,1.34,*,*,正常
重庆市,长江流域,寨溪大桥,05-04 12:00,Ⅱ,25.4,8.11,8.64,862.6,4.7,1.61,0.043,0.027,2.11,*,*,正常
重庆市,长江流域,石门坎,05-04 12:00,Ⅰ,24.8,8.19,9.76,413.9,7.3,0.62,0.025,0.013,1.56,*,*,正常
重庆市,长江流域,玉滩水库,05-04 12:00,Ⅲ,24.7,8.74,27.40,408.9,19.7,5.61,0.042,0.030,0.99,0.046,4151276,正常
重庆市,长江流域,御临镇,05-04 12:00,Ⅲ,25.3,8.22,9.65,471.3,8.4,4.51,0.025,0.041,0.74,*,*,正常
重庆市,长江流域,黎家乡崔家岩村,05-04 12:00,Ⅳ,24.2,8.37,16.19,448.3,8.5,7.48,0.051,0.044,2.72,*,*,正常
重庆市,长江流域,运输桥,05-04 12:00,Ⅲ,20.1,7.68,7.37,401.7,9.9,4.48,0.025,0.054,1.12,*,*,正常
重庆市,长江流域,六剑滩,05-04 12:00,Ⅳ,23.3,8.94,13.97,564.8,7.8,6.62,0.052,0.138,2.88,*,*,正常
重庆市,长江流域,支坪街道,05-04 12:00,Ⅱ,25.9,7.93,10.41,434.6,8.9,2.26,0.025,0.033,1.66,*,*,正常
重庆市,长江流域,江津大桥,05-04 12:00,Ⅱ,22.6,7.81,9.05,423.3,6.9,1.72,0.102,0.049,1.46,*,*,正常
重庆市,长江流域,朱杨溪,05-04 12:00,Ⅲ,26.9,8.08,8.42,958.0,5.7,5.49,0.033,0.071,6.01,*,*,正常
重庆市,长江流域,北渡,05-04 12:00,Ⅱ,24.3,7.54,7.91,522.4,7.8,1.39,0.152,0.042,2.16,*,*,正常
重庆市,长江流域,白杨溪,05-04 12:00,Ⅱ,25.4,7.35,9.10,139.7,10.2,2.02,0.037,0.018,1.46,*,*,正常
重庆市,长江流域,金子(老),05-04 12:00,Ⅱ,23.1,8.28,9.82,443.0,3.6,2.05,0.066,0.024,0.87,*,*,正常
重庆市,长江流域,太和,05-04 12:00,Ⅱ,25.5,8.01,8.69,397.8,9.2,2.10,0.025,0.032,1.57,*,*,正常
重庆市,长江流域,官渡,05-04 12:00,Ⅱ,23.1,7.66,9.42,348.6,6.2,2.12,0.037,0.043,1.41,*,*,正常
重庆市,长江流域,临渡,05-04 12:00,Ⅱ,24.4,7.83,7.21,502.6,7.4,1.80,0.141,0.053,2.08,*,*,正常
重庆市,长江流域,渠江码头,05-04 12:00,Ⅱ,21.8,7.89,8.56,416.8,7.4,2.78,0.066,0.064,1.44,*,*,正常
重庆市,长江流域,黄桷,05-04 12:00,Ⅱ,27.4,8.80,20.14,638.4,2.1,2.12,0.025,0.023,1.70,*,*,正常
重庆市,长江流域,朱沱,05-04 12:00,,22.7,7.91,8.43,0.2,104.6,--,0.025,0.005,--,*,*,维护
重庆市,长江流域,四明水厂,05-04 12:00,Ⅲ,27.0,7.98,9.85,438.5,47.9,5.38,0.029,0.037,1.05,*,*,正常
重庆市,长江流域,金狮桥,05-04 12:00,,21.9,8.41,9.08,265.6,19.7,--,0.025,0.012,0.97,*,*,维护
重庆市,长江流域,璧南河两河口,05-04 12:00,Ⅳ,26.0,8.27,6.87,723.2,9.8,6.32,0.025,0.126,3.71,*,*,正常
重庆市,长江流域,中和,05-04 12:00,Ⅲ,25.6,8.44,25.35,545.4,10.8,5.58,0.031,0.052,1.34,*,*,正常
重庆市,长江流域,玉溪,05-04 12:00,Ⅱ,23.1,7.93,9.59,436.2,10.9,1.35,0.025,0.021,1.33,*,*,正常
重庆市,长江流域,高洞电站,05-04 12:00,Ⅳ,25.5,8.95,11.46,734.0,16.4,7.58,0.025,0.078,3.31,*,*,正常
重庆市,长江流域,李家碥,05-04 12:00,Ⅳ,26.5,7.96,5.69,505.9,2.8,6.84,0.029,0.073,0.91,*,*,正常
重庆市,长江流域,巫山乡,05-04 12:00,Ⅱ,23.8,8.01,8.40,255.4,24.9,3.89,0.124,0.070,2.08,*,*,正常
重庆市,长江流域,锣鹰, ,,--,--,--,--,--,--,--,--,--,*,*,维护
重庆市,长江流域,鸭江镇,05-04 12:00,Ⅱ,21.5,8.06,11.38,795.8,7.2,1.73,0.025,0.023,3.83,*,*,正常
重庆市,长江流域,江口镇,05-04 12:00,Ⅰ,18.6,8.23,11.06,406.7,8.3,0.81,0.025,0.010,1.57,*,*,正常
重庆市,长江流域,白马,05-04 12:00,Ⅱ,18.4,8.03,8.47,412.6,14.3,0.57,0.025,0.032,2.32,*,*,正常
重庆市,长江流域,土堡寨, ,,--,--,--,--,--,--,--,--,--,*,*,不具备运行条件
重庆市,长江流域,水寨子,05-04 12:00,Ⅰ,13.0,7.36,8.16,255.2,4.2,1.31,0.025,0.015,1.15,*,*,正常
重庆市,长江流域,湖海场,05-04 12:00,Ⅱ,23.5,8.07,8.77,390.6,3.3,1.96,0.044,0.089,2.09,*,*,正常
重庆市,长江流域,卫星桥,05-04 12:00,Ⅱ,24.3,8.22,6.36,347.8,9.5,3.23,0.033,0.035,0.75,*,*,正常
重庆市,长江流域,高洞梁,05-04 12:00,Ⅱ,24.8,8.43,8.93,423.2,13.4,1.63,0.025,0.059,1.11,*,*,正常
重庆市,长江流域,苏家,05-04 12:00,Ⅱ,21.0,8.06,8.04,422.9,4.8,1.52,0.058,0.042,1.68,*,*,正常
重庆市,长江流域,清水湖渡口,05-04 12:00,Ⅱ,22.1,8.76,22.42,243.8,5.4,3.67,0.025,0.022,1.14,*,*,正常
重庆市,长江流域,小江河口,05-04 12:00,Ⅱ,22.0,8.60,14.29,450.9,17.0,1.35,0.025,0.037,1.40,*,*,正常
重庆市,长江流域,汤溪河江口,05-04 12:00,Ⅲ,15.7,8.18,10.66,209.6,1380.0,5.67,0.025,0.146,1.13,*,*,正常
重庆市,长江流域,罗汉大桥,05-04 12:00,Ⅲ,20.7,7.97,7.65,239.3,42.7,3.82,0.032,0.107,1.88,*,*,正常
重庆市,长江流域,白帝城,05-04 12:00,Ⅱ,20.0,8.08,8.01,435.3,6.2,1.22,0.025,0.036,1.08,*,*,正常
重庆市,长江流域,培石,05-04 12:00,Ⅱ,18.8,8.00,8.02,466.5,4.0,0.71,0.025,0.031,1.50,*,*,正常
重庆市,长江流域,花台,05-04 12:00,Ⅱ,16.8,7.88,8.85,308.4,136.1,1.25,0.137,0.057,1.78,*,*,正常
重庆市,长江流域,化杠,05-04 12:00,Ⅱ,18.3,8.11,7.79,122.0,3.9,1.93,0.033,0.036,0.77,*,*,正常
重庆市,长江流域,小河,05-04 12:00,Ⅱ,17.5,7.89,6.76,340.1,13.1,1.07,0.025,0.033,2.49,*,*,正常
重庆市,长江流域,万木,05-04 12:00,,19.2,7.96,8.66,411.8,3.4,--,--,0.050,2.65,*,*,维护
重庆市,长江流域,红花村,05-04 12:00,Ⅱ,21.7,7.67,9.35,224.1,7.5,0.93,0.025,0.036,2.71,*,*,正常
重庆市,长江流域,南洞沟,05-04 12:00,Ⅰ,22.4,8.15,8.95,276.7,4.5,0.88,0.025,0.014,1.72,*,*,正常
重庆市,长江流域,郁江桥,05-04 12:00,Ⅱ,21.2,7.87,10.16,241.8,13.0,0.79,0.025,0.021,1.94,*,*,正常
四川省,长江流域,都江堰水文站,05-04 12:00,Ⅰ,15.3,7.91,9.49,263.1,60.1,1.10,0.025,0.010,0.62,*,*,正常
四川省,长江流域,201医院,05-04 12:00,Ⅲ,22.1,8.15,9.32,405.5,12.2,1.47,0.033,0.142,2.22,*,*,正常
四川省,长江流域,二江寺,05-04 12:00,Ⅲ,23.0,8.01,6.22,592.1,17.8,2.88,0.395,0.135,3.80,*,*,正常
四川省,长江流域,岳店子下,05-04 12:00,Ⅲ,24.2,8.17,9.41,397.0,25.2,2.24,0.049,0.136,2.19,*,*,正常
四川省,长江流域,三邑大桥,05-04 12:00,Ⅰ,19.3,8.10,9.12,275.3,24.6,0.66,0.041,0.010,0.88,*,*,正常
四川省,长江流域,宏缘,05-04 12:00,Ⅲ,23.1,8.27,8.44,469.8,15.7,1.14,0.048,0.108,1.84,*,*,正常
四川省,长江流域,李家湾,05-04 12:00,Ⅱ,25.0,8.13,7.79,616.5,10.6,2.04,0.032,0.069,1.94,*,*,正常
四川省,长江流域,廖家堰,05-04 12:00,Ⅲ,25.4,7.73,7.00,1282.1,6.6,4.27,0.157,0.087,2.42,*,*,正常
四川省,长江流域,脚仙村,05-04 12:00,Ⅱ,24.2,8.11,9.03,601.4,8.7,1.93,0.025,0.078,2.14,*,*,正常
四川省,长江流域,龙洞,05-04 12:00,,18.0,8.21,8.16,813.1,5.2,1.07,0.025,--,0.41,*,*,维护
四川省,长江流域,倮果,05-04 12:00,Ⅰ,17.3,8.38,8.48,881.8,4.9,0.57,0.025,0.008,0.49,*,*,正常
四川省,长江流域,雅砻江口,05-04 12:00,Ⅰ,16.4,8.42,9.06,308.8,9.8,0.74,0.025,0.005,0.49,*,*,正常
四川省,长江流域,柏枝,05-04 12:00,Ⅰ,17.4,8.43,8.97,367.1,34.9,1.17,0.025,0.014,0.20,*,*,正常
四川省,长江流域,湾凼,05-04 12:00,,--,--,--,--,--,6.18,--,--,--,*,*,维护
四川省,长江流域,手爬岩,05-04 12:00,Ⅱ,20.2,8.00,8.22,454.6,20.8,1.72,0.025,0.055,1.18,*,*,正常
四川省,长江流域,沱江大桥(沱江二桥),05-04 12:00,Ⅱ,25.3,8.00,7.69,582.5,15.2,1.78,0.025,0.082,1.74,*,*,正常
四川省,长江流域,大磨子,05-04 12:00,Ⅱ,25.6,7.96,7.85,617.3,9.2,2.11,0.065,0.072,2.07,*,*,正常
四川省,长江流域,泸天化大桥,05-04 12:00,Ⅱ,26.5,7.76,6.89,477.3,12.0,3.06,0.029,0.053,2.56,*,*,正常
四川省,长江流域,纳溪大渡口,05-04 12:00,Ⅱ,20.4,7.94,8.84,405.6,9.8,0.97,0.025,0.054,1.41,*,*,正常
四川省,长江流域,两汇水,05-04 12:00,Ⅱ,23.8,7.70,8.89,128.7,16.8,1.95,0.145,0.037,1.15,*,*,正常
四川省,长江流域,太平渡,05-04 12:00,Ⅲ,29.3,8.15,8.10,566.9,22.0,2.98,0.101,0.118,2.58,*,*,正常
四川省,长江流域,八角,05-04 12:00,Ⅱ,27.2,7.80,12.17,483.0,10.8,2.92,0.113,0.084,1.52,*,*,正常
四川省,长江流域,象山,05-04 12:00,Ⅲ,24.5,8.76,15.62,496.7,13.9,5.02,0.025,0.090,0.44,*,*,正常
四川省,长江流域,双江桥,05-04 12:00,Ⅲ,22.0,8.20,9.55,581.8,124.8,1.41,0.025,0.166,1.40,*,*,正常
四川省,长江流域,三川,05-04 12:00,Ⅲ,20.2,8.07,8.35,586.4,116.8,1.70,0.129,0.165,2.16,*,*,正常
四川省,长江流域,西平镇,05-04 12:00,Ⅲ,23.3,8.24,10.01,526.9,49.1,4.05,0.025,0.101,1.27,*,*,正常
四川省,长江流域,平武水文站,05-04 12:00,Ⅱ,13.6,8.30,9.11,277.3,27.5,0.30,0.064,0.021,0.76,*,*,正常
四川省,长江流域,丰谷,05-04 12:00,Ⅱ,19.5,7.72,7.87,260.5,28.1,1.05,0.025,0.035,1.43,*,*,正常
四川省,长江流域,福田坝,05-04 12:00,,--,--,--,--,--,0.92,--,0.031,1.21,*,*,维护
四川省,长江流域,鲁班岛,05-04 12:00,,24.5,9.13,10.19,230.5,50.5,2.30,0.025,--,0.53,0.003,4103586,维护
四川省,长江流域,北川通口,05-04 12:00,,--,--,--,--,--,2.45,0.436,0.005,1.74,*,*,维护
四川省,长江流域,清风峡, ,,--,--,--,--,--,--,--,*,*,*,*,维护
四川省,长江流域,八庙沟,05-04 12:00,Ⅱ,19.2,8.39,9.00,333.7,13.5,0.74,0.025,0.021,1.70,*,*,正常
四川省,长江流域,姚渡,05-04 12:00,Ⅰ,16.8,8.54,8.73,379.9,25.2,0.97,0.039,0.015,1.23,*,*,正常
四川省,长江流域,苴国村,05-04 12:00,Ⅰ,18.4,8.34,9.45,371.2,7.0,1.13,0.025,0.009,0.83,*,*,正常
四川省,长江流域,上石盘,05-04 12:00,Ⅰ,18.0,7.87,9.48,321.2,10.5,1.34,0.025,0.017,1.75,*,*,正常
四川省,长江流域,南渡,05-04 12:00,Ⅰ,21.6,8.39,7.88,361.1,5.8,0.70,0.025,0.010,1.37,*,*,正常
四川省,长江流域,清泉乡（文成镇）,05-04 12:00,Ⅰ,22.8,8.07,9.01,216.3,17.3,1.76,0.056,0.009,0.74,*,*,正常
四川省,长江流域,大安,05-04 12:00,Ⅳ,25.5,8.43,11.93,600.9,7.2,6.34,0.032,0.062,1.16,*,*,正常
四川省,长江流域,百顷,05-04 12:00,Ⅱ,20.2,7.79,8.05,312.1,17.2,1.60,0.086,0.037,1.48,*,*,正常
四川省,长江流域,跑马滩,05-04 12:00,Ⅲ,24.8,8.58,11.97,435.3,21.4,5.07,0.038,0.036,0.60,*,*,正常
四川省,长江流域,梓江大桥,05-04 12:00,Ⅲ,25.5,8.63,14.45,418.4,3.3,4.61,0.025,0.012,1.06,*,*,正常
四川省,长江流域,大埂,05-04 12:00,Ⅲ,26.7,8.23,7.72,574.0,7.6,4.61,0.025,0.030,0.55,*,*,正常
四川省,长江流域,球溪河口,05-04 12:00,Ⅳ,26.0,8.75,15.43,475.4,52.6,7.15,0.025,0.128,1.16,*,*,正常
四川省,长江流域,岷江大桥,05-04 12:00,Ⅲ,23.2,8.00,8.71,398.6,27.3,1.60,0.025,0.102,1.64,*,*,正常
四川省,长江流域,李码头,05-04 12:00,Ⅱ,18.8,8.17,9.50,275.0,18.8,1.36,0.025,0.048,1.54,*,*,正常
四川省,长江流域,马边河河口,05-04 12:00,,20.5,7.97,8.53,261.9,6.9,--,0.025,0.073,1.09,*,*,维护
四川省,长江流域,悦来渡口,05-04 12:00,Ⅱ,22.6,7.90,8.87,429.5,14.9,1.69,0.040,0.080,2.19,*,*,正常
四川省,长江流域,木城镇,05-04 12:00,Ⅱ,19.8,8.11,9.55,256.3,84.5,0.82,0.025,0.037,1.41,*,*,正常
四川省,长江流域,姜公堰,05-04 12:00,Ⅱ,25.7,7.87,8.60,470.9,5.6,2.04,0.025,0.029,0.38,*,*,正常
四川省,长江流域,金溪电站,05-04 12:00,Ⅰ,23.8,8.05,13.77,348.2,0.9,1.94,0.025,0.011,0.88,*,*,正常
四川省,长江流域,升钟水库铁炉寺,05-04 12:00,Ⅱ,23.6,8.10,10.25,362.8,8.0,2.61,0.025,0.005,0.27,*,*,正常
四川省,长江流域,沙溪,05-04 12:00,Ⅰ,21.4,8.32,10.02,375.0,6.3,0.66,0.025,0.005,0.83,*,*,正常
四川省,长江流域,黄龙溪,05-04 12:00,Ⅱ,24.3,7.93,7.49,507.1,23.9,1.67,0.025,0.092,2.47,*,*,正常
四川省,长江流域,彭山岷江大桥,05-04 12:00,Ⅱ,22.9,8.24,8.57,444.3,50.6,2.25,0.027,0.092,2.18,*,*,正常
四川省,长江流域,龟都府,05-04 12:00,,16.3,8.04,5.87,233.5,28.5,1.93,--,0.048,1.33,*,*,维护
四川省,长江流域,越溪河两河口,05-04 12:00,Ⅱ,26.1,8.23,11.58,658.7,2.6,3.30,0.025,0.028,0.25,*,*,正常
四川省,长江流域,月波,05-04 12:00,Ⅲ,20.7,7.66,7.74,351.9,17.7,1.02,0.038,0.116,1.85,*,*,正常
四川省,长江流域,凉姜沟,05-04 12:00,Ⅲ,22.6,7.82,7.24,339.7,23.0,1.40,0.100,0.128,2.40,*,*,正常
四川省,长江流域,挂弓山,05-04 12:00,Ⅱ,20.3,7.96,8.82,442.9,5.8,0.60,0.025,0.055,1.38,*,*,正常
四川省,长江流域,石门子,05-04 12:00,Ⅰ,18.8,8.05,8.62,513.8,3.8,0.70,0.025,0.010,0.82,*,*,正常
四川省,长江流域,蔡家渡口,05-04 12:00,Ⅱ,26.5,8.18,8.91,1014.1,7.2,1.60,0.025,0.082,2.16,*,*,正常
四川省,长江流域,三块石,05-04 12:00,Ⅰ,19.5,8.12,9.48,491.8,14.0,0.48,0.025,0.009,0.58,*,*,正常
四川省,长江流域,洛亥,05-04 12:00,Ⅱ,21.6,7.40,8.60,341.3,13.0,1.58,0.044,0.089,3.04,*,*,正常
四川省,长江流域,金子,05-04 12:00,Ⅱ,22.0,8.13,8.00,377.3,42.4,0.34,0.092,0.021,0.63,*,*,正常
四川省,长江流域,烈面,05-04 12:00,Ⅱ,22.8,8.35,9.65,344.2,87.0,2.20,0.025,0.018,0.80,*,*,正常
四川省,长江流域,团堡岭,05-04 12:00,Ⅱ,21.9,7.88,8.63,320.6,15.2,2.42,0.053,0.071,1.65,*,*,正常
四川省,长江流域,上河坝,05-04 12:00,Ⅳ,21.1,7.48,4.50,676.1,5.8,4.07,0.253,0.089,2.61,*,*,正常
四川省,长江流域,江陵,05-04 12:00,Ⅲ,18.7,7.25,9.26,220.0,45.2,4.09,0.033,0.046,1.70,*,*,正常
四川省,长江流域,大蹬沟,05-04 12:00,Ⅱ,20.5,7.51,7.38,303.6,13.1,3.68,0.047,0.078,1.43,*,*,正常
四川省,长江流域,白兔乡,05-04 12:00,Ⅲ,24.1,8.67,10.27,364.5,48.9,4.39,0.025,0.034,1.02,*,*,正常
四川省,长江流域,联盟桥,05-04 12:00,Ⅴ,22.1,7.05,4.77,295.0,273.7,7.27,0.121,0.316,2.24,*,*,正常
四川省,长江流域,舵石盘,05-04 12:00,Ⅲ,19.7,7.32,7.18,336.3,26.6,4.07,0.025,0.068,1.27,*,*,正常
四川省,长江流域,车家河,05-04 12:00,Ⅱ,18.8,7.37,7.76,279.4,22.0,2.81,0.047,0.073,1.44,*,*,正常
四川省,长江流域,三谷庄,05-04 12:00,Ⅰ,21.6,8.27,8.90,303.4,5.1,0.25,0.025,0.017,0.74,*,*,正常
四川省,长江流域,大岗山,05-04 12:00,Ⅰ,14.5,8.48,9.55,284.3,5.2,1.03,0.025,0.006,0.46,*,*,正常
四川省,长江流域,手傍岩,05-04 12:00,Ⅱ,18.2,7.85,9.17,244.9,9.8,2.54,0.104,0.038,1.73,*,*,正常
四川省,长江流域,幸福村（河东元坝）,05-04 12:00,Ⅲ,23.8,8.07,8.74,473.6,10.0,2.09,0.060,0.101,2.20,*,*,正常
四川省,长江流域,拱城铺渡口,05-04 12:00,Ⅱ,24.4,8.04,8.50,478.2,22.4,2.04,0.025,0.098,1.53,*,*,正常
四川省,长江流域,红光村,05-04 12:00,Ⅳ,23.9,7.53,4.82,759.7,9.0,6.56,0.615,0.212,1.48,*,*,正常
四川省,长江流域,两河,05-04 12:00,Ⅳ,26.4,7.74,13.62,602.2,21.3,9.03,0.090,0.121,2.79,*,*,正常
四川省,长江流域,县城马踏石点,05-04 12:00,Ⅱ,12.3,8.44,9.96,315.3,133.6,1.89,0.117,0.023,1.09,*,*,正常
四川省,长江流域,马尔邦碉王山庄,05-04 12:00,Ⅰ,13.4,8.36,8.28,216.8,26.2,1.30,0.025,0.016,0.59,*,*,正常
四川省,长江流域,渭门桥,05-04 12:00,Ⅱ,14.1,8.44,9.29,242.9,54.1,2.13,0.025,0.014,0.75,*,*,正常
四川省,长江流域,小水沟,05-04 12:00,Ⅰ,10.8,8.49,7.90,233.2,29.1,0.90,0.042,0.017,0.66,*,*,正常
四川省,长江流域,水磨沟村,05-04 12:00,Ⅰ,12.1,8.53,8.98,1802.3,48.7,0.96,0.116,0.012,0.58,*,*,正常
四川省,长江流域,洛须镇温托村,05-04 12:00,Ⅱ,11.8,8.23,6.83,1899.5,143.7,2.25,0.243,0.034,0.75,*,*,正常
四川省,长江流域,金沙江岗托桥,05-04 12:00,Ⅱ,9.8,8.32,8.84,2075.4,250.5,1.75,0.208,0.015,0.97,*,*,正常
四川省,长江流域,礼板湾(王妃岛),05-04 12:00,Ⅱ,14.9,8.21,7.18,241.6,1.7,1.57,0.052,0.005,0.31,0.009,10000,正常
四川省,长江流域,昔街大桥,05-04 12:00,Ⅱ,21.4,7.88,7.31,306.1,32.6,0.95,0.081,0.030,2.24,*,*,正常
四川省,长江流域,阿七大桥,05-04 12:00,Ⅱ,19.6,8.12,8.47,323.2,43.2,1.09,0.025,0.040,1.50,*,*,正常
四川省,长江流域,邛海湖心,05-04 12:00,Ⅱ,21.4,8.40,7.15,354.2,13.0,1.83,0.025,0.015,0.26,0.001,116470,正常
贵州省,长江流域,棉花渡,05-04 12:00,Ⅱ,26.0,8.55,9.52,706.0,8.8,0.94,0.025,0.066,3.90,*,*,正常
贵州省,长江流域,花鱼洞,05-04 12:00,Ⅱ,20.9,8.22,8.05,373.9,3.8,3.09,0.025,0.024,0.59,0.016,2777750,正常
贵州省,长江流域,麦穰,05-04 12:00,Ⅲ,22.5,7.98,7.54,624.8,7.5,3.13,0.346,0.193,5.40,*,*,正常
贵州省,长江流域,大关桥,05-04 12:00,Ⅱ,17.6,7.74,6.64,443.5,3.3,0.83,0.059,0.013,3.16,*,*,正常
贵州省,长江流域,龙场, ,,--,--,--,--,--,--,--,--,--,*,*,维护
贵州省,珠江流域,发耳,05-04 12:00,Ⅰ,22.6,8.30,11.28,291.1,1.3,0.73,0.025,0.014,1.05,*,*,正常
贵州省,长江流域,打秋坪,05-04 12:00,Ⅱ,24.2,7.83,13.34,594.0,4.1,2.13,0.025,0.090,4.09,*,*,正常
贵州省,长江流域,长脚,05-04 12:00,Ⅲ,16.8,7.20,5.84,366.0,6.5,0.98,0.034,0.014,1.69,*,*,正常
贵州省,长江流域,大乌江镇,05-04 12:00,Ⅱ,15.1,8.01,6.66,459.6,3.6,1.02,0.025,0.045,2.84,*,*,正常
贵州省,长江流域,沿江渡,05-04 12:00,Ⅰ,25.4,8.44,18.16,409.1,4.4,1.37,0.025,0.012,3.89,*,*,正常
贵州省,长江流域,鲤鱼塘,05-04 12:00,Ⅱ,22.4,7.88,9.03,498.6,1.9,2.06,0.025,0.047,4.10,*,*,正常
贵州省,长江流域,坡渡,05-04 12:00,Ⅰ,22.4,8.08,9.90,270.9,3.4,0.79,0.025,0.009,0.91,*,*,正常
贵州省,长江流域,鲢鱼溪,05-04 12:00,Ⅱ,23.6,8.01,8.81,482.3,18.8,1.74,0.028,0.039,2.94,*,*,正常
贵州省,长江流域,茅台,05-04 12:00,Ⅱ,24.9,8.34,8.60,417.4,12.9,1.61,0.025,0.039,2.95,*,*,正常
贵州省,珠江流域,黄果树,05-04 12:00,,20.3,8.16,11.05,484.1,8.5,--,--,0.019,1.71,*,*,维护
贵州省,长江流域,斯拉河大桥,05-04 12:00,Ⅰ,21.8,8.22,8.88,452.8,35.7,1.31,0.025,0.016,2.20,*,*,正常
贵州省,珠江流域,坝草,05-04 12:00,Ⅰ,23.4,8.45,8.47,387.5,3.2,0.28,0.025,0.007,1.61,*,*,正常
贵州省,珠江流域,打邦,05-04 12:00,Ⅱ,25.9,8.11,7.24,443.8,7.4,1.11,0.025,0.008,1.33,*,*,正常
贵州省,长江流域,大桥边,05-04 12:00,Ⅰ,15.9,8.42,11.06,367.5,4.4,0.78,0.025,0.015,2.32,*,*,正常
贵州省,长江流域,下干溪,05-04 12:00,Ⅱ,21.7,7.87,8.20,328.8,6.3,1.09,0.269,0.027,2.89,*,*,正常
贵州省,长江流域,乌杨树,05-04 12:00,Ⅱ,17.9,7.67,9.54,436.0,2.1,1.02,0.025,0.049,3.11,*,*,正常
贵州省,长江流域,玉屏,05-04 12:00,Ⅱ,22.3,7.74,9.11,411.1,3.4,0.46,0.026,0.026,1.15,*,*,正常
贵州省,长江流域,印江河两河口（西岩寺）,05-04 12:00,Ⅱ,22.9,7.87,10.27,325.0,10.3,1.43,0.135,0.100,1.79,*,*,正常
贵州省,珠江流域,南盘江三江口,05-04 08:00,Ⅱ,24.8,8.19,7.79,412.6,7.8,1.61,0.029,0.026,1.92,0.005,*,正常
贵州省,珠江流域,万峰湖(万峰湖湖心),05-04 12:00,Ⅱ,26.5,8.01,8.68,479.3,10.5,0.92,0.025,0.010,2.13,0.032,499085,正常
贵州省,珠江流域,岔河口,05-04 12:00,Ⅰ,25.2,8.33,10.29,335.9,3.8,0.98,0.025,0.008,1.66,*,*,正常
贵州省,珠江流域,蔗香北,05-04 12:00,Ⅰ,29.0,8.15,8.28,359.8,18.8,1.29,0.025,0.010,1.58,*,*,正常
贵州省,珠江流域,黄泥河,05-04 12:00,Ⅰ,22.1,8.83,9.85,460.0,24.4,1.04,0.025,0.016,2.01,*,*,正常
贵州省,珠江流域,赵家渡,05-04 12:00,Ⅱ,21.2,8.16,8.92,472.2,15.9,0.74,0.123,0.050,4.17,*,*,正常
贵州省,珠江流域,坡脚,05-04 12:00,Ⅰ,24.7,7.93,8.99,383.5,18.5,1.21,0.025,0.014,2.51,*,*,正常
