date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230115,17,NO2,5,15,10,7,10,16,12,6,5,17,16,13,28,15,16,26,11,21,30,22,12,20,10,15,14,17,15,15,16,16,16,14,12,14,14,11,12,16,17,14,15,16,13,11,22,13,25,12,13,7,16,13,11,15,15,20,13,21,19,14,13,12,14,9,20,21,11,7,8,10,31,29,23,67,10,16,18,12,28,17,21,19,15,13,15,15,14,17,21,5,9,11,9,11,4,12,8,18,13,10,14,11,11,12,7,14,13,9,7,17,11,11,6,23,14,24,17,35,30,18,30,31,17,17,20,14,11,20,14,7,10,11,19,14,9,9,4,8,10,9,4,17,22,15,17,15,15,13,15,18,12,8,12,19,17,15,9,14,24,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,29,11,8,17,15,9,10,6,16,9,8,10,14,7,6,6,16,17,14,13,8,16,22,9,23,19,28,37,20,17,24,43,26,13,6,16,12,11,19,11,10,16,11,11,11,6,15,16,12,12,8,11,14,8,15,15,7,9,16,20,7,11,20,9,16,10,13,15,13,15,13,6,17,10,13,13,5,12,11,9,9,7,13,11,10,8,6,11,11,11,14,11,11,11,13,8,12,11,8,15,9,15,16,11,25,15,11,9,7,,7,12,11,10,8,7,16,11,,6,7,13,10,9,10,6,6,12,9,6,9,3,8,3,2,10,4,,2,5,10,13,12,9,23,6,11,9,7,17,7,20,16,24,9,17,10,16,4,10,4,21,5,3,7,20,17,40,24,14,4,13,5,34,27,20,29,40,,,,15,,
20230115,17,NO2_24h,8,12,17,12,13,16,21,7,15,16,15,17,15,15,23,19,7,27,35,15,12,12,8,14,14,13,12,11,13,11,13,10,10,15,11,14,10,13,13,11,9,15,10,9,16,14,31,11,14,4,14,9,12,22,22,17,18,21,18,21,22,17,20,12,18,14,13,20,19,16,28,37,24,67,10,14,28,11,12,6,15,17,19,11,17,15,17,19,19,3,10,12,9,10,4,10,9,17,14,14,18,9,16,14,7,17,17,12,26,18,22,13,7,24,18,22,12,14,14,19,22,16,20,18,19,12,11,17,13,9,9,9,15,13,6,10,6,10,11,12,9,15,16,38,14,14,15,10,12,14,14,8,16,17,22,19,17,15,30,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,25,12,24,11,10,12,14,8,24,5,9,13,17,5,7,11,18,19,25,15,12,14,15,16,19,13,26,21,24,15,26,29,23,14,14,12,12,14,17,11,10,13,13,12,11,7,12,13,15,16,15,15,13,8,15,15,10,15,19,19,8,18,19,12,15,11,11,13,14,12,12,8,12,8,11,10,4,9,6,6,11,8,12,11,10,8,7,9,13,16,20,14,17,15,13,9,13,15,4,12,11,14,17,11,20,20,10,10,13,,6,12,12,12,9,9,16,10,,6,9,10,9,19,14,23,14,20,22,7,18,10,7,18,7,12,8,,3,5,13,19,14,9,16,7,24,26,13,24,7,22,12,19,15,23,17,16,8,8,17,8,8,8,10,34,30,58,23,28,6,26,15,66,7,17,43,62,,,,12,,
20230115,17,O3,68,62,76,66,47,68,70,73,72,63,68,68,55,75,59,48,68,52,47,44,66,46,63,65,65,68,52,61,69,66,65,72,68,61,53,51,50,53,51,49,52,29,32,40,58,38,35,40,68,71,67,68,64,25,31,21,26,17,27,28,33,39,41,77,43,53,41,104,114,77,54,57,73,31,56,56,67,72,57,57,50,56,46,66,68,69,62,62,62,72,70,69,73,68,76,67,39,20,43,42,35,29,44,34,29,23,22,33,102,73,70,75,77,69,70,48,62,41,53,59,49,41,51,60,60,39,70,58,65,74,67,72,45,70,70,56,52,49,37,41,83,73,44,109,49,57,69,53,41,26,76,77,80,73,61,76,79,73,54,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,73,15,75,72,69,68,71,70,83,59,63,80,65,69,65,83,61,56,59,62,58,65,69,43,53,67,54,44,32,56,59,48,39,42,58,61,66,66,76,47,58,57,68,83,70,72,72,46,51,44,21,21,21,36,52,36,27,47,44,38,26,55,32,53,69,66,74,85,56,72,74,63,69,68,63,65,68,68,61,66,44,59,66,70,49,60,54,64,54,40,34,40,46,37,58,42,51,48,37,81,63,65,56,62,50,48,52,72,75,66,,58,51,55,42,69,61,35,52,,50,97,47,97,98,110,97,98,45,106,97,108,96,104,97,111,104,100,,96,102,90,76,68,80,69,83,78,85,88,76,76,76,74,60,76,70,82,56,76,72,95,70,82,86,83,56,62,57,49,67,74,67,73,84,66,62,49,51,,,,60,,
20230115,17,O3_24h,70,69,79,70,62,70,75,76,73,69,72,72,65,78,67,61,72,63,64,61,68,58,65,70,69,73,53,63,73,68,67,74,73,61,56,51,53,56,55,61,67,38,43,52,64,59,53,47,72,75,74,71,65,75,40,42,68,49,55,83,52,56,96,77,50,67,53,113,116,78,67,59,77,42,58,63,70,76,68,70,67,64,56,71,71,72,68,69,67,75,76,71,78,71,76,74,44,46,70,66,54,51,51,65,73,59,66,43,104,77,74,78,79,70,75,56,71,67,79,66,64,67,63,61,62,46,74,69,68,78,71,74,48,70,76,57,53,51,78,47,88,77,59,113,54,67,74,59,44,109,77,78,80,78,63,79,81,78,59,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,74,54,78,74,75,73,73,75,85,67,70,81,71,73,67,87,63,61,67,70,69,75,71,58,61,81,69,62,60,70,69,63,67,61,65,64,70,68,79,62,58,65,70,84,72,72,73,59,64,59,39,36,64,52,55,37,31,50,44,51,29,55,36,63,70,72,77,87,58,74,79,66,70,72,66,66,69,69,66,72,51,59,66,72,49,60,55,64,55,62,64,87,76,78,110,43,51,88,110,83,68,66,66,64,56,55,54,73,77,66,,61,89,91,70,69,66,112,58,,55,100,58,97,100,111,99,100,101,111,107,108,96,105,101,111,105,100,,106,102,91,85,68,82,109,83,78,85,89,77,77,81,78,61,76,70,82,59,76,76,96,70,82,87,83,59,63,59,58,67,74,67,74,85,81,76,56,56,,,,96,,
20230115,17,O3_8h,62,63,71,65,52,59,65,69,57,61,67,63,55,73,50,50,69,52,54,45,64,45,57,64,62,67,47,56,66,61,64,69,68,51,49,45,47,49,51,48,55,32,33,45,55,34,36,38,68,71,63,67,62,23,32,24,24,19,25,25,30,34,34,57,42,47,38,94,89,67,48,41,64,29,55,59,58,73,62,62,59,57,38,66,65,65,64,64,63,71,71,63,74,66,72,71,33,27,41,42,23,30,33,36,27,22,20,36,77,70,65,71,75,67,62,46,62,57,64,56,51,54,54,50,51,41,70,59,60,71,63,66,45,66,71,55,48,49,40,38,67,63,48,82,49,58,62,50,41,30,66,74,68,63,52,63,66,65,37,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,69,23,74,65,72,69,67,69,82,58,66,77,68,68,63,84,55,50,54,59,60,66,59,45,57,73,62,53,43,65,56,55,52,46,55,62,61,59,70,47,50,55,66,74,64,63,68,48,55,38,20,17,17,32,52,32,29,44,38,40,25,48,31,49,57,66,66,74,51,65,73,64,61,67,65,59,66,68,63,67,47,56,59,67,44,58,50,60,51,37,32,34,39,35,49,40,49,42,39,78,63,60,47,53,49,50,43,70,72,60,,51,48,54,43,61,59,30,48,,48,84,50,89,84,88,80,83,73,80,90,71,71,99,81,91,90,84,,92,91,83,77,58,77,62,73,56,63,75,63,72,66,73,46,58,47,63,49,63,67,69,64,75,78,78,40,49,37,49,55,66,43,60,52,72,65,48,34,,,,60,,
20230115,17,O3_8h_24h,65,65,71,65,57,59,65,69,64,67,67,63,59,73,51,50,69,52,54,60,64,55,58,64,62,67,52,57,66,61,64,69,68,51,55,45,50,49,52,49,66,37,36,45,55,51,47,45,68,71,63,67,62,32,32,29,32,21,27,25,30,36,36,57,47,66,38,94,95,67,53,45,64,29,55,59,58,74,64,66,59,58,53,66,65,65,64,64,63,71,71,63,74,67,72,71,33,33,46,43,29,43,39,43,37,30,24,38,77,70,65,71,75,67,70,46,65,58,67,58,53,56,54,52,52,42,70,63,61,71,66,66,45,66,71,55,48,49,49,38,67,70,56,82,51,59,71,57,43,78,66,74,68,74,52,63,67,72,38,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,69,31,74,65,72,69,67,69,82,58,68,77,68,71,64,84,55,51,54,59,60,66,65,53,57,73,63,53,54,65,56,55,52,51,57,62,61,59,70,53,50,56,66,74,64,63,68,55,59,59,28,19,27,48,52,32,29,44,38,40,25,48,32,53,57,66,66,74,55,65,73,64,62,67,65,59,67,68,63,67,47,56,59,67,44,58,51,60,51,37,32,34,42,35,57,40,49,42,49,80,68,63,62,63,50,53,44,70,72,60,,52,61,55,43,61,61,72,56,,50,84,56,89,84,88,80,83,73,80,90,71,71,99,81,91,100,84,,97,96,83,77,62,77,101,73,58,63,75,64,72,66,73,46,65,47,63,51,63,71,69,68,75,78,78,40,49,37,53,55,66,51,60,52,76,65,48,34,,,,69,,
20230115,17,CO,0.16,0.37,0.35,0.33,0.54,0.65,0.40,0.24,0.22,0.38,0.35,0.45,1.23,0.34,0.53,0.51,0.53,0.46,0.71,0.86,0.51,0.70,0.61,0.39,0.65,0.46,0.74,0.73,0.54,0.57,0.60,0.58,0.53,0.51,0.63,0.40,0.69,0.45,0.55,0.45,0.57,0.50,0.60,0.37,0.46,0.45,0.78,0.60,0.46,0.42,0.35,0.46,0.39,0.81,0.87,0.82,0.77,0.82,0.82,0.78,0.71,0.68,0.81,0.98,0.44,0.39,0.40,0.42,0.33,0.45,0.88,0.87,0.52,1.42,0.70,0.24,0.66,0.50,0.52,0.70,0.57,0.63,0.63,0.43,0.55,0.40,0.43,0.46,0.62,0.42,0.50,0.26,0.66,0.42,0.23,0.46,0.52,1.01,0.77,0.92,0.57,0.87,0.75,0.77,0.53,0.70,0.80,0.65,0.53,0.50,0.43,0.39,0.44,0.58,0.50,0.68,0.40,0.72,0.78,0.70,0.66,0.50,0.45,0.62,0.78,0.63,0.34,0.74,0.27,0.30,0.46,0.60,0.55,0.57,0.48,0.33,0.33,0.56,0.63,0.77,0.47,0.27,0.38,0.60,0.45,0.13,0.38,0.32,0.55,0.90,0.35,0.33,0.43,0.41,0.40,0.63,0.37,0.46,0.46,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.60,0.73,0.42,0.38,0.53,0.50,0.37,0.30,0.38,0.30,0.20,0.45,0.40,0.30,0.25,0.45,0.54,0.60,0.40,0.53,0.35,0.50,0.55,0.85,0.45,0.50,0.57,0.57,0.43,0.63,0.87,0.42,0.73,0.55,0.55,0.30,0.35,0.33,0.50,0.40,0.47,0.47,0.45,0.34,0.33,0.25,0.37,0.45,0.45,0.63,0.57,0.53,0.50,0.65,0.58,0.68,0.60,0.25,0.70,0.60,0.86,0.60,0.42,0.64,0.44,0.55,0.30,0.37,0.43,0.13,0.45,0.44,0.53,0.45,0.57,0.48,0.55,0.37,0.60,0.53,0.43,0.47,0.43,0.47,0.38,0.60,0.60,0.40,0.20,0.77,0.67,0.77,0.65,0.63,0.80,0.63,0.60,0.60,0.75,0.43,0.43,0.40,0.40,0.50,0.42,0.33,0.37,0.30,0.40,0.50,,0.40,0.72,0.60,0.53,0.35,0.40,0.45,0.60,,0.65,0.30,0.45,0.60,0.35,0.60,0.35,0.47,0.85,0.45,0.65,0.50,0.55,0.65,0.55,0.25,0.40,0.20,,0.50,0.30,0.50,0.50,0.40,0.35,0.65,0.40,0.50,0.20,0.25,0.70,0.25,1.45,0.35,0.75,0.35,0.60,0.70,0.50,0.80,0.40,0.20,,0.20,0.15,0.23,0.85,0.55,1.15,0.80,0.80,0.75,0.53,0.50,1.00,0.50,0.10,0.75,1.15,,,,0.70,,
20230115,17,CO_24h,0.17,0.34,0.39,0.43,0.40,0.47,0.37,0.26,0.38,0.33,0.30,0.42,0.70,0.37,0.63,0.56,0.56,0.46,0.81,0.61,0.45,0.59,0.43,0.47,0.67,0.50,0.58,0.55,0.40,0.52,0.57,0.42,0.55,0.48,0.60,0.44,0.64,0.47,0.60,0.47,0.47,0.50,0.57,0.47,0.46,0.48,0.70,0.63,0.44,0.35,0.44,0.49,0.43,0.92,0.81,0.60,0.82,0.72,0.78,0.83,0.76,0.72,0.98,0.66,0.43,0.37,0.53,0.61,0.52,0.41,0.73,0.83,0.50,1.17,0.63,0.33,0.76,0.44,0.52,0.50,0.60,0.60,0.60,0.49,0.48,0.42,0.45,0.49,0.65,0.38,0.57,0.34,0.57,0.48,0.23,0.55,0.76,0.84,0.65,0.78,0.85,0.63,1.05,0.63,0.70,0.75,0.88,0.85,0.77,0.40,1.00,0.51,0.48,0.57,0.66,0.95,0.43,0.72,0.70,0.73,0.74,0.46,0.53,0.63,0.67,0.69,0.44,0.60,0.35,0.32,0.46,0.55,0.57,0.57,0.42,0.37,0.45,0.68,0.68,0.96,0.50,0.30,0.36,1.28,0.43,0.18,0.33,0.28,0.50,0.60,0.43,0.33,0.57,0.41,0.43,0.77,0.43,0.54,0.52,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.85,0.63,0.54,0.58,0.28,0.46,0.50,0.50,0.38,0.40,0.10,0.45,0.43,0.37,0.25,0.45,0.62,0.63,0.45,0.82,0.38,0.55,0.45,0.65,0.60,0.50,0.50,0.60,0.53,0.73,0.88,0.60,0.77,0.60,0.60,0.40,0.33,0.35,0.50,0.33,0.50,0.43,0.35,0.40,0.42,0.25,0.40,0.35,0.45,0.68,0.83,0.87,0.70,0.65,0.58,0.75,0.57,0.30,1.02,0.67,0.94,0.70,0.65,0.70,0.61,0.42,0.38,0.28,0.43,0.23,0.35,0.54,0.55,0.50,0.57,0.58,0.45,0.43,0.57,0.47,0.40,0.53,0.57,0.45,0.55,0.57,0.68,0.43,0.30,1.02,0.80,1.00,0.85,0.90,1.00,0.83,0.80,0.80,0.80,0.43,0.43,0.43,0.45,0.43,0.45,0.35,0.37,0.27,0.40,0.50,,0.40,0.60,0.78,0.63,0.40,0.47,0.55,0.60,,0.65,0.35,0.50,0.50,0.45,0.65,0.45,0.57,0.60,0.75,0.65,0.55,0.55,0.60,0.95,0.30,0.40,0.50,,0.45,0.30,0.63,0.43,0.40,0.40,0.60,0.30,0.95,0.45,0.30,0.65,0.25,1.05,0.25,0.65,0.40,0.60,0.80,0.60,0.90,0.40,0.40,0.40,0.40,0.15,0.40,1.30,0.55,1.55,0.75,0.85,0.70,0.93,0.80,3.07,0.40,0.20,0.87,2.25,,,,0.40,,
20230115,18,AQI,23,39,52,36,41,58,53,42,40,37,55,55,78,37,65,34,28,36,64,41,51,43,37,42,53,48,36,25,43,41,51,40,53,23,20,17,29,29,29,26,31,23,21,12,44,12,13,47,44,23,46,22,33,11,12,14,9,11,13,10,12,12,16,29,45,78,18,30,36,58,92,120,52,161,35,32,56,64,37,37,45,44,20,47,53,47,44,43,52,22,38,43,40,35,24,45,12,17,24,39,11,9,14,21,9,14,18,15,30,51,41,26,26,50,33,55,35,51,54,47,58,63,38,43,48,43,55,73,43,39,59,58,55,51,32,63,41,27,31,19,23,65,74,38,65,67,70,58,19,47,61,60,50,64,60,110,129,55,51,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,49,27,35,28,51,47,45,25,63,52,36,72,44,29,20,39,58,36,38,45,39,30,29,54,33,54,49,54,60,42,58,43,66,60,79,33,49,46,45,50,41,29,52,43,48,43,35,59,46,13,7,7,6,13,32,43,23,21,15,26,31,27,14,76,52,41,30,51,56,51,46,32,52,57,25,60,49,32,33,38,37,32,52,57,24,43,45,51,30,25,21,29,24,25,19,23,15,16,23,83,58,60,74,76,47,52,77,54,62,53,,18,32,29,24,53,18,49,23,,19,42,40,30,30,49,30,46,63,34,32,51,42,32,28,89,32,42,,30,32,58,71,57,54,103,91,177,166,74,131,53,93,94,101,100,,116,9,94,116,28,135,54,96,79,175,85,183,50,197,283,441,500,76,37,18,136,190,,103,51,64,46,55
20230115,18,PM2.5,6,14,22,12,15,38,22,10,14,14,24,18,57,12,21,23,10,25,46,28,22,24,22,16,21,23,18,17,21,23,21,16,23,16,10,3,20,17,18,7,22,16,15,5,22,3,7,33,14,8,14,13,12,5,5,8,3,7,3,4,5,4,8,10,25,41,12,18,9,18,44,67,23,123,13,18,17,9,24,17,28,31,8,15,27,21,16,18,22,6,12,24,15,11,4,12,5,3,8,13,3,3,3,9,4,3,6,5,17,26,11,6,12,23,8,37,22,36,35,33,32,45,20,23,25,30,21,53,19,18,25,22,39,26,17,27,25,19,16,13,10,29,34,26,25,28,30,29,13,33,22,23,26,26,20,38,42,17,34,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,23,10,7,11,18,16,16,4,17,20,25,20,14,20,5,22,13,25,26,15,24,20,16,22,16,28,34,18,40,29,41,30,48,41,58,23,25,24,24,35,25,20,28,14,22,20,17,42,32,3,5,3,2,8,20,30,14,15,9,16,22,17,8,56,17,25,13,26,37,24,24,18,19,30,8,29,23,10,12,22,17,21,26,31,17,30,27,33,21,10,3,10,9,12,5,13,2,7,9,31,19,28,31,20,23,25,44,22,28,24,,5,16,20,17,23,11,34,16,,13,23,28,14,19,34,17,32,45,24,13,23,24,20,6,31,3,9,,8,4,19,16,25,14,40,45,77,63,27,42,18,44,34,76,40,,55,,47,57,7,44,14,35,23,63,26,138,28,72,92,138,139,56,22,10,104,143,,44,36,27,15,18
20230115,18,PM2.5_24h,6,7,16,10,13,22,14,11,14,5,11,11,31,11,26,19,8,22,41,16,18,16,17,12,20,15,18,19,17,18,16,14,20,11,6,2,15,12,11,3,8,8,7,6,25,2,7,17,8,8,15,13,12,11,12,11,11,10,8,12,11,10,17,11,24,31,11,22,11,23,34,55,27,76,14,13,18,9,13,9,13,21,10,14,13,14,9,14,16,7,10,16,11,10,9,8,4,16,16,18,7,8,9,14,7,12,22,11,25,14,21,15,13,18,13,22,15,19,22,24,29,24,29,25,20,19,19,27,16,27,21,18,24,25,18,24,16,9,19,11,16,26,33,43,28,28,29,28,13,31,25,19,22,22,25,30,54,19,33,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15,13,12,27,15,21,17,10,13,28,16,15,13,24,12,20,14,20,23,29,24,27,11,21,24,21,12,30,28,34,31,29,41,31,47,30,25,29,22,22,25,8,24,20,27,27,21,23,22,8,7,5,8,7,12,16,16,9,8,13,13,13,7,31,28,12,15,19,29,15,21,16,20,26,14,26,16,14,20,16,14,11,14,28,12,19,17,18,13,13,13,15,13,22,24,9,2,7,31,23,20,31,31,29,20,18,48,18,30,31,,5,17,23,13,17,8,48,10,,6,18,21,18,21,26,22,30,32,27,13,26,25,14,14,26,5,27,,3,5,27,9,27,16,21,27,68,70,25,56,15,34,32,58,37,53,50,55,47,66,13,43,10,18,18,81,20,108,26,67,78,117,145,125,11,6,86,187,,28,14,18,8,20
20230115,18,PM10,23,39,53,36,41,65,55,42,40,37,60,60,63,37,79,34,28,31,55,41,51,43,37,42,56,48,36,25,43,41,51,40,55,22,20,4,23,29,29,26,29,18,16,9,44,12,12,39,44,23,46,22,33,11,12,14,9,11,13,10,11,9,16,29,45,105,18,28,28,65,134,190,53,167,35,32,62,78,37,37,45,36,20,47,56,47,44,43,53,16,38,43,40,35,15,45,10,17,24,39,11,5,11,21,7,14,18,15,23,51,41,26,26,50,33,59,35,51,58,45,65,63,38,43,48,38,59,74,43,39,68,65,59,52,32,75,41,21,31,17,21,80,98,38,80,84,90,65,19,42,72,70,50,77,70,169,207,59,51,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,49,27,35,28,51,47,45,25,76,54,31,94,44,29,19,39,65,34,38,45,39,30,29,57,33,58,35,57,70,42,50,33,71,70,75,32,49,46,45,47,41,23,53,43,48,43,35,53,46,10,7,4,5,13,32,35,23,18,11,26,30,27,14,63,53,41,30,51,61,51,46,32,54,63,25,70,49,32,33,38,37,32,53,64,21,33,45,52,30,25,21,29,24,25,13,23,7,16,23,115,65,69,98,102,47,53,103,58,74,55,,16,32,24,20,56,14,36,20,,13,42,31,24,28,41,25,44,58,32,32,52,42,28,11,127,7,42,,22,13,65,92,63,58,156,131,303,281,98,211,55,136,138,151,150,,181,,137,181,27,219,58,141,107,299,119,160,50,343,408,541,878,70,37,12,93,175,,155,50,77,46,60
20230115,18,PM10_24h,18,20,38,24,25,40,35,25,33,19,26,30,38,38,62,33,37,33,55,24,32,25,29,37,45,33,28,24,29,32,37,32,38,14,12,3,16,19,19,14,16,10,9,10,34,7,13,23,27,24,35,23,21,20,21,19,18,20,19,21,21,17,30,22,47,101,18,33,33,72,95,170,57,100,22,18,52,48,51,21,27,33,15,36,30,31,28,36,42,24,28,33,27,29,31,27,8,23,26,33,16,16,21,28,11,20,34,21,28,34,44,37,33,42,32,46,31,30,36,36,54,36,41,40,34,21,50,43,36,45,44,60,38,36,25,35,22,12,33,14,24,85,106,67,101,95,98,73,18,41,75,58,59,66,72,121,272,58,53,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,48,23,45,60,43,50,43,31,65,49,23,72,31,32,26,36,34,30,37,45,38,36,24,49,44,41,18,48,48,51,40,35,51,45,56,39,41,42,43,31,30,12,35,41,41,35,36,27,30,15,8,7,14,8,25,24,22,9,13,22,19,23,16,45,45,28,27,29,43,35,32,26,52,43,31,47,34,29,23,32,23,16,17,37,15,17,23,23,18,23,37,38,27,40,35,18,6,17,46,93,77,82,114,101,41,45,137,54,91,71,,9,28,30,18,26,10,54,12,,5,30,24,24,37,34,35,42,46,43,30,47,39,17,27,107,17,99,,11,7,80,42,56,53,92,79,157,223,77,290,60,101,114,148,129,154,179,139,160,204,46,218,60,79,80,299,89,126,52,355,395,495,920,132,14,9,93,212,,97,27,36,31,66
20230115,18,SO2,3,5,6,3,6,10,8,4,5,10,5,9,17,6,14,12,8,13,14,6,4,5,5,9,9,3,7,7,6,9,8,7,8,5,6,5,4,4,5,6,4,4,5,6,5,3,2,5,9,7,5,7,4,5,5,4,4,4,5,8,4,7,6,5,6,2,7,6,7,6,14,23,13,5,4,4,9,6,11,14,10,14,8,10,7,11,8,9,12,7,7,10,19,7,2,7,8,7,7,10,6,8,4,4,5,4,6,17,6,8,11,8,4,16,11,15,7,12,18,11,13,9,5,6,11,6,7,7,6,4,5,9,5,6,6,3,3,3,5,6,3,4,7,11,4,3,2,6,9,5,5,6,8,9,7,25,4,18,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,5,3,7,12,16,5,9,10,8,4,3,10,5,6,7,5,7,6,8,7,11,11,20,5,8,8,20,17,16,10,5,17,22,4,8,6,6,7,8,6,5,6,5,3,5,4,4,5,5,4,3,4,5,6,7,5,2,5,5,4,3,4,6,7,9,4,6,4,6,7,5,5,8,6,8,6,5,9,6,6,4,7,4,4,4,5,6,6,6,8,6,6,1,6,6,8,4,3,3,4,2,4,6,5,8,7,5,4,5,,8,10,13,18,3,7,4,3,,6,5,9,8,6,6,6,6,7,8,8,9,6,10,8,5,6,8,,6,8,5,15,5,5,61,9,4,6,8,9,5,12,10,19,14,,12,22,13,17,9,8,3,4,3,9,12,9,28,8,2,5,6,14,6,6,4,8,,16,7,2,7,4
