date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231201,18,PM10,62,61,63,56,48,50,82,42,59,50,53,46,44,61,46,45,25,42,90,54,51,75,48,70,104,58,58,56,55,47,71,62,68,45,52,43,45,49,64,55,46,54,46,48,56,39,62,58,70,55,37,32,49,55,49,66,62,58,61,38,46,43,73,40,30,43,69,27,15,65,111,47,69,100,64,49,58,42,36,79,20,23,45,83,63,63,65,75,100,27,53,77,77,72,23,49,31,51,62,57,34,52,46,72,41,37,55,39,25,64,41,34,70,56,31,62,56,52,44,48,41,84,51,58,48,44,33,40,56,58,62,46,66,76,38,51,46,61,77,70,24,36,27,55,17,32,50,34,78,38,58,71,44,65,63,86,97,121,70,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,41,74,33,25,62,42,36,65,46,83,25,60,39,37,16,27,54,64,48,46,47,28,53,65,35,45,,44,74,56,53,39,77,49,67,,78,68,96,44,34,50,40,69,91,45,79,48,47,40,60,30,26,74,38,92,51,44,48,45,72,35,68,38,56,41,37,46,58,56,56,41,50,70,47,55,52,53,37,41,,60,33,60,64,56,28,48,21,60,68,71,86,49,77,91,63,82,49,55,41,20,37,33,29,59,59,52,33,21,,16,32,21,60,27,34,42,75,,71,26,58,21,36,29,20,30,30,31,28,32,42,18,10,15,14,,,7,17,40,25,44,84,88,89,75,127,80,95,72,72,85,90,52,57,23,67,19,35,10,,53,86,50,129,78,89,90,179,96,105,133,133,67,16,72,119,,91,53,24,73,59
20231201,18,PM10_24h,27,34,56,35,35,63,75,15,26,27,44,65,57,47,36,55,23,37,59,47,43,47,44,78,83,51,48,44,47,47,66,60,72,36,43,48,39,38,45,42,36,52,52,48,50,45,45,70,70,52,43,38,47,49,53,58,48,49,56,37,45,32,70,46,32,30,58,55,26,76,89,68,73,88,48,52,37,33,44,37,40,56,42,86,79,78,54,74,85,28,54,81,68,59,16,41,66,41,48,47,28,46,38,53,37,48,60,29,49,82,44,31,48,51,20,58,73,66,73,29,22,43,29,42,43,41,40,68,55,47,58,49,45,61,37,44,49,90,47,77,27,36,30,64,12,22,38,31,60,55,87,54,53,71,63,100,63,91,51,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,62,60,30,49,62,64,42,65,80,42,18,55,25,17,14,19,41,72,54,35,44,34,43,72,33,27,,27,33,39,50,30,41,18,66,11,73,66,96,39,38,41,44,68,84,49,82,36,40,44,53,54,31,58,34,71,69,43,68,60,66,52,61,68,66,67,54,60,72,70,57,53,48,68,57,61,55,52,48,44,,50,42,43,66,62,32,40,32,54,58,61,80,39,81,90,68,76,58,47,21,21,36,34,25,33,49,30,29,16,,16,36,11,31,35,25,40,67,,75,26,26,22,39,37,40,49,60,40,23,45,38,23,24,21,34,,,13,11,44,36,55,45,69,72,90,96,59,71,48,74,65,118,52,72,26,39,34,30,24,29,66,78,51,137,54,93,73,165,99,188,146,200,50,14,72,95,,89,69,40,67,79
20231201,18,SO2,2,6,8,3,12,9,9,6,21,5,9,9,9,10,13,18,9,15,11,9,6,10,8,14,11,2,11,10,8,9,9,9,8,9,9,8,10,8,10,8,9,7,5,8,7,6,2,8,13,13,8,10,7,6,4,8,7,6,8,8,7,8,10,7,6,2,8,7,6,8,28,15,22,5,7,7,22,16,14,21,13,19,5,14,10,6,12,14,12,5,12,9,19,13,6,16,10,8,16,10,6,10,7,7,6,4,8,9,7,5,14,12,14,12,17,15,12,9,31,8,6,11,7,12,11,12,4,7,6,9,8,13,7,10,9,7,3,9,8,11,2,7,8,32,4,3,2,4,7,4,11,12,6,10,8,13,45,55,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,6,6,7,10,7,12,12,27,22,5,3,14,5,10,7,24,17,9,12,7,10,18,14,6,7,,19,22,15,7,7,12,10,8,4,8,9,9,8,8,7,9,9,7,6,9,10,6,7,4,5,5,9,14,22,11,8,12,13,10,5,16,7,8,9,7,7,6,7,9,8,8,10,9,11,10,7,9,10,,9,12,7,7,11,8,8,13,10,4,10,8,2,18,8,10,11,6,4,8,4,4,7,7,7,6,4,6,5,,8,14,4,15,4,8,2,6,,6,3,7,8,4,3,5,7,7,5,6,24,8,7,7,8,4,,,7,7,8,12,8,9,44,21,5,11,9,29,7,10,12,14,12,23,12,12,10,8,11,11,13,15,5,9,13,3,13,9,8,10,10,7,9,6,6,6,,21,6,4,9,8
20231201,18,SO2_24h,2,5,7,6,8,13,7,2,9,4,7,11,8,10,10,16,10,14,10,10,7,11,9,16,12,4,11,9,7,10,9,10,7,10,9,6,10,8,10,7,8,6,6,7,8,4,2,10,14,14,10,9,6,6,5,8,7,5,8,7,7,7,10,7,6,3,6,8,7,7,19,28,22,5,7,8,17,9,17,15,27,17,4,16,15,9,16,19,13,6,18,11,15,13,5,12,10,8,13,14,7,9,6,7,5,6,9,8,9,10,16,15,9,14,17,21,12,13,29,9,6,11,7,13,14,11,6,10,7,11,8,13,5,8,9,8,4,11,7,12,2,7,9,35,4,4,3,5,7,9,9,10,7,9,8,29,15,32,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,5,8,12,16,9,31,8,35,9,5,6,10,3,13,6,13,26,12,16,7,12,15,17,7,7,,13,14,11,7,6,10,5,9,4,10,9,10,7,7,7,8,8,6,6,9,8,10,7,6,6,6,7,7,18,14,8,12,15,12,5,12,10,11,9,8,7,5,7,9,10,7,11,10,10,10,7,9,9,,10,14,7,7,11,5,7,12,8,3,8,8,3,13,7,10,10,6,3,8,4,5,8,7,10,6,4,6,4,,8,14,6,12,6,7,3,7,,6,4,8,8,5,4,14,7,7,6,6,16,8,7,8,8,6,,,9,7,8,15,16,7,50,18,6,7,12,12,11,14,18,12,18,23,14,11,10,14,17,12,13,14,5,9,7,3,11,9,7,7,18,8,9,5,6,5,,17,7,4,8,8
20231201,18,NO2,51,47,42,39,41,28,67,39,56,46,55,43,36,50,38,50,31,46,53,47,43,40,29,42,58,47,55,44,42,33,42,36,45,35,41,43,33,38,40,34,37,48,42,32,47,23,25,37,50,51,35,33,31,28,24,39,33,40,48,22,17,26,26,14,28,23,23,12,16,44,102,87,47,43,31,35,50,40,42,62,38,32,26,53,43,50,55,64,59,25,55,47,53,55,18,50,17,15,21,19,18,15,16,31,13,19,23,21,11,38,37,33,40,38,32,46,40,49,53,29,27,64,31,52,56,34,36,22,43,36,26,51,38,36,28,18,17,18,16,20,7,19,22,39,20,17,13,22,21,11,37,48,68,45,42,31,53,63,21,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,36,33,38,19,39,26,38,68,28,53,11,24,22,48,9,26,36,58,42,38,40,34,44,51,24,35,,33,53,25,18,27,62,54,30,7,45,36,45,42,29,25,33,51,41,31,33,38,38,20,19,17,13,47,24,40,35,19,17,27,36,16,39,33,36,39,28,31,40,40,33,29,41,29,30,26,43,20,20,32,,22,16,25,28,22,14,34,13,15,20,22,19,17,27,24,16,20,12,40,19,16,19,19,17,46,29,41,14,13,,14,14,16,16,9,18,9,21,,16,6,29,18,10,8,6,12,13,16,11,17,20,8,11,12,10,,,3,5,22,27,24,70,62,58,27,36,44,30,26,28,51,37,10,47,6,20,21,8,8,,36,47,26,32,29,31,27,65,12,29,18,24,12,49,17,26,,52,37,9,52,46
20231201,18,NO2_24h,21,33,37,29,41,41,58,10,19,27,47,50,42,35,26,46,21,36,41,33,27,28,21,46,47,27,34,28,27,29,34,30,42,26,32,24,26,29,30,24,23,41,29,25,39,14,12,32,48,38,29,34,21,21,20,30,23,30,35,17,13,17,21,13,21,21,16,29,27,48,63,50,54,41,22,31,30,22,38,30,50,44,17,55,50,54,43,51,48,15,46,54,43,44,12,38,15,13,17,16,16,9,12,26,8,16,17,12,22,41,28,26,30,37,19,44,40,45,38,18,13,32,22,39,37,29,23,38,39,26,26,46,30,28,26,17,15,19,12,19,5,23,20,36,15,14,13,16,16,14,48,33,47,42,43,30,39,48,25,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,37,24,22,23,39,33,34,42,43,21,9,28,17,9,5,13,17,51,46,22,33,31,37,34,21,17,,17,18,16,18,22,33,15,30,8,36,25,43,28,28,17,26,35,37,26,32,22,28,14,18,17,13,23,15,30,31,14,19,31,33,18,25,44,37,44,28,30,41,37,29,31,22,39,30,32,35,20,28,28,,20,16,20,25,22,13,19,11,11,15,16,15,14,25,19,14,17,12,25,15,13,19,21,12,33,21,26,11,19,,13,16,13,13,8,12,12,18,,13,9,19,18,16,14,20,10,12,22,13,22,20,16,25,10,23,,,24,7,24,41,22,33,44,37,41,35,42,31,19,28,33,35,38,32,9,11,25,16,28,11,38,43,28,54,36,28,24,61,23,74,42,24,9,24,20,20,,37,32,8,54,50
20231201,18,O3,21,31,27,26,37,44,13,33,11,26,24,33,43,37,36,31,52,33,41,43,39,47,55,45,31,40,34,44,41,52,43,48,49,52,50,40,55,55,47,56,48,46,48,65,34,53,39,45,36,34,46,56,55,64,87,83,54,69,64,77,72,71,61,103,17,40,31,70,78,43,18,18,55,23,56,68,31,48,51,19,49,48,56,38,35,32,20,16,41,51,31,33,30,32,53,35,60,96,81,80,37,63,56,74,60,37,39,59,65,49,42,51,42,50,54,34,40,28,31,52,45,17,38,38,32,55,44,56,42,51,58,41,36,45,57,70,59,75,62,82,72,55,45,82,18,47,56,13,39,90,52,49,26,58,50,60,48,32,33,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,49,47,51,57,47,61,48,8,69,32,70,55,48,32,67,61,39,17,38,39,34,40,29,32,53,37,,43,21,56,56,53,30,25,59,68,38,43,36,43,63,61,57,35,42,47,53,44,53,60,34,54,46,12,58,32,61,71,65,73,59,80,31,50,42,37,57,50,43,33,52,61,48,54,55,64,41,59,74,54,,52,67,70,40,62,55,50,59,52,54,64,75,53,54,66,79,97,61,30,22,35,52,58,22,4,45,7,47,68,,55,85,35,45,64,29,44,55,,42,83,38,84,50,54,62,66,52,59,75,82,59,87,80,79,80,,,90,77,50,57,46,30,42,51,63,29,67,50,77,79,54,80,80,55,80,69,71,85,78,70,41,35,65,54,78,37,16,35,107,86,99,22,22,21,36,19,,38,51,77,27,51
20231201,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231201,18,O3_8h,47,57,50,58,56,52,38,68,55,49,50,49,53,59,49,50,69,53,51,59,62,60,67,59,51,64,56,64,60,68,64,67,66,63,61,56,63,64,57,63,63,62,63,62,50,60,77,52,54,59,62,62,60,76,89,84,63,70,63,79,78,72,63,93,32,43,43,80,70,45,37,49,52,25,56,61,49,57,67,50,66,62,76,52,48,51,55,43,61,62,57,45,50,67,60,63,55,90,71,81,48,75,63,80,61,62,64,62,70,58,56,66,44,63,66,54,51,52,62,65,60,48,48,50,52,62,63,62,58,68,71,52,31,47,57,64,58,76,70,78,76,56,37,79,24,41,52,27,45,82,50,65,54,56,61,65,52,44,28,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,63,76,68,58,59,65,67,33,55,66,71,63,64,72,69,79,61,46,55,60,61,66,51,53,57,63,,58,59,69,60,64,55,66,65,69,58,56,48,58,70,78,69,55,56,65,53,58,73,73,61,48,55,44,70,39,53,75,66,62,55,77,32,57,61,51,69,69,48,47,68,67,56,49,62,60,51,64,72,63,,50,65,73,50,62,55,66,62,51,60,65,65,57,52,52,78,81,59,44,31,39,45,51,37,16,45,18,46,57,,53,78,41,45,63,54,42,59,,53,77,54,82,57,52,61,84,72,58,76,57,62,88,65,73,71,,,80,75,43,55,48,67,59,64,61,32,68,47,81,79,76,72,69,50,78,68,72,69,72,70,47,34,68,45,52,31,17,37,78,52,84,20,22,62,31,29,,49,56,90,47,55
20231201,18,O3_8h_24h,42,54,49,55,55,52,38,61,51,44,48,49,53,58,49,49,68,52,51,57,61,60,67,58,51,63,54,63,60,67,63,66,66,63,61,54,63,64,57,62,61,62,63,62,52,49,68,51,53,58,62,62,60,75,89,84,62,70,63,79,78,72,62,81,18,42,35,80,70,45,37,49,52,24,56,61,49,57,67,49,66,62,57,57,48,51,51,42,60,62,56,45,50,61,60,61,55,90,71,81,42,74,63,80,61,47,49,62,70,58,55,66,44,67,66,53,51,51,60,64,56,43,49,49,51,61,63,62,57,67,71,52,31,47,57,64,58,76,70,78,75,56,34,79,19,41,52,16,42,82,50,65,54,56,61,65,52,47,28,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,64,74,68,58,59,65,66,32,55,60,71,63,63,66,69,75,57,44,54,60,59,63,51,52,57,60,,56,52,67,60,63,52,58,65,69,57,56,48,57,69,78,69,55,56,65,53,58,72,54,38,47,55,29,70,39,56,75,66,62,55,77,33,57,61,51,69,69,48,47,68,67,56,49,62,60,51,64,72,63,,50,65,73,50,62,55,64,62,51,59,65,65,57,52,52,78,81,58,42,24,39,45,51,22,12,45,16,45,57,,53,78,35,38,63,37,39,53,,44,77,54,82,57,52,61,78,63,58,76,57,62,88,65,73,71,,,80,75,43,55,48,66,52,64,61,39,68,47,81,79,76,72,69,50,78,68,72,69,72,70,47,34,68,45,52,31,16,37,78,52,84,14,22,39,31,23,,49,56,62,47,55
20231201,18,CO,0.40,0.48,0.60,0.42,0.72,0.42,0.63,0.78,0.80,0.47,0.72,0.53,0.75,0.73,0.57,0.68,0.59,0.62,0.82,0.66,0.56,0.70,0.47,0.63,0.69,0.54,0.84,0.67,0.50,0.37,0.55,0.60,0.63,0.53,0.59,0.46,0.42,0.40,0.65,0.47,0.50,0.53,0.57,0.50,0.53,0.50,0.56,0.50,0.78,0.63,0.68,0.56,0.43,0.76,0.78,0.67,0.74,0.67,0.82,0.78,0.85,0.72,0.80,0.62,0.67,0.48,0.56,0.57,0.45,0.54,1.57,1.27,0.82,1.06,0.63,0.52,0.85,0.73,0.62,1.55,0.50,0.63,0.63,0.67,0.72,0.50,0.76,0.67,0.87,0.61,0.52,0.60,1.06,0.98,0.35,0.75,0.53,0.85,0.85,0.86,0.80,0.70,0.75,0.73,0.75,0.80,0.90,0.70,0.57,0.47,0.49,0.47,1.08,0.62,0.76,0.88,0.78,0.97,0.54,0.72,0.48,0.96,0.57,0.62,0.70,0.57,0.42,0.58,0.42,0.40,0.68,0.63,0.67,0.75,0.66,0.53,0.33,0.54,0.80,0.70,0.47,0.48,0.42,1.20,0.60,0.25,0.40,0.52,0.43,0.50,0.47,0.53,0.90,0.64,0.57,0.60,0.63,1.35,0.57,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.47,0.63,0.70,0.52,0.60,0.50,0.63,0.63,0.82,0.73,0.25,0.45,0.55,0.83,0.25,0.65,0.92,1.13,0.50,0.88,0.57,0.80,0.85,1.20,0.45,0.60,,0.70,0.70,0.83,0.60,0.50,1.07,0.80,0.55,0.40,0.55,0.52,0.70,0.67,0.33,0.40,0.53,0.60,0.57,0.42,0.53,0.40,0.60,0.57,0.70,0.70,0.83,0.90,0.52,1.27,0.40,0.45,0.84,0.70,0.85,0.42,0.82,0.44,0.55,0.67,0.47,0.45,0.47,0.42,0.43,0.58,0.75,0.62,0.80,0.50,0.80,0.53,0.63,0.60,,0.62,0.38,0.50,0.57,0.50,0.38,0.60,0.45,0.80,0.47,1.02,0.82,0.75,0.77,0.75,0.65,0.80,0.80,0.70,0.47,0.40,0.50,0.43,0.60,0.70,0.57,0.67,0.60,0.60,,0.35,0.68,0.73,0.75,0.35,0.67,0.45,0.65,,0.60,0.30,0.55,0.50,0.40,0.40,0.50,0.60,0.50,0.70,0.50,0.45,0.45,0.45,0.35,0.30,0.50,,,0.40,0.30,0.60,0.77,0.50,0.65,0.85,1.15,0.55,0.40,0.55,0.80,0.55,0.50,0.95,0.80,0.35,1.00,0.20,0.50,0.10,,0.50,0.40,0.60,0.70,0.57,1.00,0.70,1.05,0.60,1.30,0.65,0.70,0.45,0.83,0.40,0.10,0.73,1.20,,0.70,0.70,0.70,0.55,0.40
20231201,18,CO_24h,0.29,0.35,0.53,0.55,0.50,0.90,0.61,0.44,0.33,0.35,0.65,0.67,0.90,0.67,0.49,0.81,0.56,0.51,0.70,0.68,0.48,0.67,0.44,0.69,0.68,0.54,0.83,0.63,0.40,0.48,0.60,0.53,0.67,0.53,0.66,0.42,0.50,0.40,0.75,0.43,0.47,0.50,0.53,0.47,0.47,0.52,0.48,0.65,0.76,0.58,0.70,0.53,0.40,0.75,0.73,0.58,0.71,0.60,0.72,0.75,0.86,0.72,0.85,0.52,0.59,0.42,0.49,0.78,0.70,0.74,1.27,1.20,1.02,1.12,0.62,0.47,0.75,0.52,0.72,1.02,0.70,0.92,0.63,0.77,0.83,0.57,0.68,0.74,0.85,0.56,0.55,0.66,0.87,0.90,0.32,0.67,0.68,0.76,0.77,0.78,0.70,0.70,0.75,0.63,0.78,0.60,0.70,0.65,0.80,0.55,0.73,0.51,0.58,0.62,0.68,1.35,0.97,1.67,1.04,0.60,0.38,0.54,0.47,0.55,0.85,0.59,0.42,0.86,0.60,0.46,0.66,0.70,0.63,0.75,0.58,0.53,0.40,0.62,0.75,0.74,0.40,0.48,0.46,1.36,0.52,0.22,0.45,0.46,0.38,0.63,0.65,0.50,0.90,0.73,0.63,1.00,0.70,1.32,0.62,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.55,0.53,0.56,0.58,0.90,0.78,0.67,0.57,1.32,0.47,0.25,0.55,0.45,0.33,0.25,0.60,0.62,1.33,0.75,0.75,0.55,0.70,0.80,1.10,0.40,0.55,,0.50,0.37,0.50,0.62,0.40,0.80,0.35,0.55,0.35,0.47,0.45,0.73,0.45,0.33,0.40,0.43,0.50,0.55,0.43,0.67,0.33,0.75,0.63,0.70,0.73,0.73,0.60,0.52,0.80,0.40,0.50,0.96,0.78,0.90,0.65,0.78,0.62,0.77,0.60,0.55,0.50,0.55,0.45,0.43,0.66,0.60,0.70,0.80,0.66,0.75,0.53,0.70,0.50,,0.60,0.45,0.53,0.57,0.53,0.40,0.47,0.50,0.77,0.43,0.93,0.82,0.75,0.83,0.73,0.65,0.75,0.90,0.67,0.43,0.43,0.47,0.43,0.47,0.50,0.47,0.53,0.53,0.60,,0.35,0.68,0.70,0.60,0.35,0.60,0.45,0.60,,0.65,0.40,0.50,0.60,0.50,0.50,0.70,0.50,0.40,0.75,0.55,0.50,0.45,0.65,0.55,0.30,0.80,,,0.55,0.50,0.77,0.87,0.60,0.45,1.00,0.85,1.05,0.65,0.65,0.65,0.45,0.90,0.75,1.10,0.65,1.00,0.30,0.40,0.90,0.50,0.90,0.30,0.77,0.75,0.67,1.50,0.35,1.10,0.60,1.70,0.85,2.20,2.00,0.80,0.50,0.20,0.93,1.15,,0.80,0.90,0.70,0.62,0.63
20231201,19,AQI,62,59,58,57,46,48,73,54,57,57,56,54,46,65,57,52,29,51,105,54,52,63,50,63,88,59,57,57,60,48,60,60,66,46,53,50,47,52,60,51,47,46,51,48,56,38,52,54,64,55,45,41,53,54,51,58,56,53,56,39,50,50,66,46,33,48,69,33,20,63,103,56,69,89,53,53,60,50,45,85,26,39,44,86,62,65,58,72,95,37,59,64,65,66,20,56,31,51,59,52,39,55,53,60,41,36,56,41,28,62,52,47,66,56,37,61,51,54,45,54,43,86,46,55,55,52,49,41,55,60,64,59,73,90,43,54,46,60,81,68,23,36,32,62,18,33,48,40,63,47,55,70,88,100,67,79,78,126,58,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,58,60,60,40,61,43,56,74,70,79,22,75,39,60,22,36,84,51,42,44,51,51,56,62,46,50,,53,75,64,60,49,99,40,84,21,73,62,94,54,41,53,51,62,81,53,72,53,50,38,61,36,29,66,45,81,55,37,48,46,63,38,60,50,58,52,45,56,60,55,53,45,55,61,53,63,64,50,42,51,,63,34,61,60,56,36,56,26,56,65,74,74,51,73,74,57,65,50,54,40,24,38,38,34,58,56,54,42,30,,24,33,30,74,30,19,50,62,,61,32,51,27,38,46,31,41,36,56,26,46,53,26,22,23,23,,,28,24,59,40,56,73,76,80,64,90,96,79,70,70,81,105,39,68,33,59,32,26,21,23,56,69,67,97,70,89,69,124,76,82,90,124,57,22,63,110,,75,44,25,67,62
20231201,19,PM2.5,36,33,27,27,27,23,47,30,34,26,32,22,19,39,25,32,17,32,79,29,29,34,29,45,65,33,34,39,34,25,41,43,48,23,25,26,23,29,38,33,24,18,28,25,27,21,32,30,38,29,30,29,30,35,27,37,35,29,36,25,32,35,48,32,23,31,50,17,10,45,77,29,49,66,30,32,36,22,24,63,18,24,20,64,31,42,36,50,71,14,34,43,46,47,6,33,19,25,42,29,27,39,35,41,29,25,39,21,11,35,14,25,40,25,14,44,31,35,29,36,19,64,32,33,35,31,22,21,34,29,41,42,53,67,30,37,29,43,60,49,6,24,22,37,10,23,28,26,43,22,33,51,65,75,34,42,48,96,36,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,37,40,14,14,28,24,18,32,40,40,15,33,18,37,2,19,62,34,25,29,25,34,33,39,32,30,,37,55,40,43,34,74,28,62,12,53,32,70,31,21,35,27,38,60,25,45,28,31,18,44,25,20,48,27,60,28,20,22,24,43,19,34,29,25,21,30,29,42,36,32,25,30,44,35,45,46,29,23,29,,45,23,44,43,36,25,34,17,34,47,54,54,36,53,54,40,46,32,38,23,17,26,23,24,28,40,36,26,21,,4,20,21,54,16,13,35,41,,43,19,30,8,17,32,18,29,25,25,10,24,23,12,9,8,7,,,3,6,42,28,40,53,54,59,41,44,72,46,51,51,43,79,20,38,9,25,7,,3,,35,47,43,63,23,66,47,80,40,41,51,71,22,4,43,83,,47,25,17,35,41
20231201,19,PM2.5_24h,12,16,22,15,19,35,42,8,10,8,23,37,24,22,13,34,14,25,46,25,22,22,25,44,49,27,23,28,24,26,36,35,44,17,17,26,18,20,21,20,17,23,31,26,23,30,25,38,32,25,23,27,25,31,30,32,30,31,32,24,28,24,47,27,23,16,42,37,13,40,47,43,38,54,27,28,17,11,26,27,24,30,27,39,42,45,31,39,47,12,28,43,36,30,9,18,47,22,33,28,21,32,30,30,30,30,34,19,36,46,16,12,20,21,11,33,45,37,43,19,10,35,19,21,24,25,20,37,32,19,29,25,37,50,24,31,35,62,37,47,8,23,22,38,6,18,19,23,36,36,50,29,25,48,32,43,24,59,26,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,37,30,7,13,28,39,14,25,31,21,13,19,11,13,5,6,17,42,31,17,28,23,25,34,27,16,,22,24,30,43,26,38,16,57,10,47,38,59,19,15,21,26,40,52,25,41,18,19,27,49,45,23,46,18,43,36,28,34,31,35,23,32,38,34,36,28,34,46,49,33,32,29,42,33,34,34,33,30,28,,37,27,30,40,35,24,23,20,36,38,44,54,28,56,64,42,46,41,31,13,15,27,21,19,16,34,23,19,15,,7,23,9,26,18,18,30,35,,36,18,20,11,18,26,30,40,47,28,15,27,25,17,13,9,21,,,6,4,38,14,43,21,29,39,62,41,31,30,25,44,32,72,30,44,8,20,10,13,18,10,31,39,26,54,20,58,36,74,43,92,58,55,22,5,45,64,,41,38,20,28,43
