date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231112,18,CO_24h,0.21,0.39,0.67,0.51,0.40,0.70,0.40,0.38,0.25,0.33,0.45,0.58,0.63,0.64,0.40,0.78,0.60,0.63,0.85,0.62,0.49,0.77,0.49,0.89,0.64,0.64,0.84,0.55,0.42,0.55,0.73,0.62,0.55,0.53,0.60,0.42,0.64,0.43,0.60,0.45,0.27,0.60,0.47,0.37,0.61,0.48,0.40,0.54,0.53,0.57,0.78,0.54,0.54,0.70,0.70,0.53,0.71,0.53,0.72,0.75,0.79,0.66,0.88,0.38,0.65,0.53,0.52,0.68,0.60,0.69,0.72,0.70,0.90,0.73,0.80,0.62,0.49,0.46,0.60,0.72,0.60,0.75,0.45,0.47,0.60,0.45,0.76,0.53,0.63,0.37,0.50,0.52,0.53,0.68,0.40,0.52,0.60,0.57,0.62,0.52,0.63,0.60,0.75,0.63,0.65,0.50,0.62,0.65,1.20,0.35,0.66,0.81,0.92,0.75,0.64,1.05,0.55,0.80,0.56,0.80,0.30,0.38,0.48,0.67,0.75,0.64,0.51,0.98,0.73,0.72,0.88,0.73,0.52,0.67,0.60,0.55,0.40,0.64,0.65,0.81,0.27,0.63,0.60,1.32,0.63,0.28,0.58,0.46,0.52,0.50,0.80,0.67,0.57,0.71,0.67,0.80,0.50,1.10,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,0.45,0.47,0.94,0.53,0.75,0.62,0.50,0.43,0.63,0.20,0.45,0.55,0.33,0.47,0.25,0.30,0.58,0.85,0.63,0.57,0.55,0.85,0.50,0.55,0.50,0.50,,0.40,0.40,0.33,0.48,0.55,0.83,0.35,0.60,0.40,0.52,0.42,0.50,0.47,0.57,0.37,0.43,0.54,0.47,0.43,0.47,0.43,0.60,0.53,0.37,0.50,0.53,0.50,0.60,0.65,0.30,0.38,0.86,0.80,0.88,0.85,0.43,0.78,0.79,0.63,0.65,0.55,0.53,0.53,0.50,0.66,0.63,0.78,0.53,0.52,0.70,0.60,0.87,0.63,,0.67,0.57,0.63,0.63,0.60,0.57,0.55,0.40,0.72,0.73,0.73,0.78,0.80,0.87,0.70,0.70,0.75,0.65,0.43,0.43,0.33,0.60,0.43,0.45,0.40,0.53,0.47,0.50,,,,,0.67,0.77,0.25,0.67,,,,,0.50,0.60,0.55,0.55,0.45,0.50,0.53,0.20,0.55,0.50,0.45,0.40,0.65,0.45,0.40,0.50,,,0.55,0.40,0.53,0.43,0.65,0.60,0.85,0.65,0.65,0.65,0.60,0.55,0.60,0.75,0.55,,0.45,0.60,,,,,,,0.83,0.30,0.63,1.05,0.50,0.85,,0.60,,1.45,0.80,0.97,0.30,0.30,0.87,0.75,,0.70,0.40,0.45,0.53,0.73
20231112,19,AQI,20,35,56,33,33,57,58,20,27,26,51,53,57,53,20,40,21,96,109,64,56,43,45,56,61,52,51,43,44,36,56,42,46,49,38,14,50,60,64,19,34,28,17,19,84,25,28,33,45,32,98,53,51,19,22,23,21,21,27,16,20,18,12,27,24,30,14,22,29,76,72,67,63,60,58,40,42,55,27,51,22,46,25,44,56,51,48,39,60,22,24,61,39,38,20,26,15,47,33,30,11,24,15,33,15,15,30,15,22,65,24,36,37,54,27,41,59,49,36,63,31,56,35,75,59,53,42,54,130,103,83,41,28,69,58,73,64,7,29,17,24,29,24,57,15,26,37,36,19,27,110,85,47,81,57,86,93,57,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,121,30,36,53,74,60,51,62,70,61,30,52,23,39,14,26,34,47,95,39,76,53,26,39,39,52,,24,26,52,24,37,37,20,68,22,86,71,68,76,79,44,93,75,64,85,60,88,65,26,13,13,16,23,19,19,25,18,27,30,20,27,21,103,106,56,114,114,84,78,109,44,54,69,53,59,85,54,50,81,,12,14,81,17,13,39,38,43,26,32,45,18,26,9,27,9,13,16,35,18,20,17,29,20,29,27,27,32,,,,,24,29,51,17,,,,,32,31,30,29,33,24,26,19,34,34,40,46,27,25,29,29,,,2,23,54,32,55,26,59,55,59,110,58,87,33,60,58,,79,74,,,,,,,58,63,47,106,390,73,,137,,100,135,43,26,22,72,80,,73,31,18,53,93
20231112,19,PM2.5,8,14,28,13,18,31,25,6,11,5,22,37,31,26,7,28,11,72,82,46,40,28,29,35,43,29,29,30,31,23,31,16,27,34,20,5,35,43,46,9,24,16,11,13,62,5,10,23,21,12,73,37,35,8,7,8,6,6,6,7,8,4,7,10,15,18,7,13,8,56,47,48,36,43,41,28,21,16,18,34,15,32,12,30,30,33,23,19,35,8,11,44,25,15,3,7,5,14,18,19,5,13,9,13,8,8,16,7,8,47,11,16,11,27,7,25,42,33,25,45,11,40,18,55,42,37,19,37,99,77,61,23,17,50,41,53,46,5,20,8,12,20,17,32,9,18,23,22,13,13,83,63,22,60,34,41,53,37,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,92,11,8,20,37,43,14,29,41,28,21,17,12,19,10,5,24,33,71,24,56,37,13,17,27,19,,17,12,35,17,26,26,14,49,12,64,52,49,56,58,31,69,55,46,63,40,65,47,4,6,9,6,11,10,13,13,9,18,18,13,13,9,77,80,40,86,86,62,57,82,30,29,50,37,42,63,38,35,60,,7,8,60,11,7,27,26,30,11,17,17,8,12,4,13,2,6,2,24,10,8,11,12,14,14,19,11,18,,,,,17,20,21,12,,,,,17,22,13,10,23,10,14,10,17,19,18,19,12,9,9,6,,,,6,38,18,39,13,35,30,24,65,25,44,19,31,30,,58,50,,,,,,,38,32,22,45,103,53,,53,,44,59,24,18,8,44,59,,48,22,4,22,69
20231112,19,PM2.5_24h,6,13,36,18,17,46,38,5,8,7,31,48,45,18,8,38,13,48,83,21,27,27,23,31,47,30,23,29,34,28,33,27,35,20,10,9,21,26,24,7,10,13,12,5,44,3,6,18,34,26,50,21,16,8,9,10,9,11,10,8,8,11,17,6,16,21,6,19,12,47,36,38,25,33,18,14,10,6,21,18,17,23,6,30,41,40,28,34,40,13,30,39,33,26,7,15,2,11,13,16,4,13,8,18,7,12,18,9,18,42,12,40,36,28,11,31,51,31,19,38,14,29,21,31,35,16,39,58,66,60,47,45,20,36,22,28,27,5,16,5,6,29,22,33,16,19,29,17,11,21,60,45,15,55,40,31,37,25,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,62,12,32,14,43,36,14,12,19,23,21,19,10,16,8,6,18,39,57,14,47,32,17,19,37,15,,21,14,27,20,22,54,13,55,12,60,60,49,32,26,10,39,55,54,47,44,30,31,2,4,5,8,6,10,11,14,10,11,18,12,15,9,58,60,44,64,59,55,51,57,14,25,53,17,44,41,20,21,37,,8,7,25,8,5,8,10,14,10,18,17,14,15,18,9,5,7,18,23,9,11,17,17,14,10,13,11,22,,,,,28,15,11,23,,,,,16,28,12,13,18,17,15,21,18,14,21,20,17,17,14,11,,,6,6,18,8,25,24,24,35,42,49,22,32,14,32,36,,44,36,,,,,,,23,19,26,46,49,45,,96,,60,72,21,13,6,61,33,,28,14,4,24,54
20231112,19,PM10,20,35,61,33,33,63,65,18,27,26,51,56,64,56,20,37,20,80,94,54,61,43,45,62,71,54,51,35,43,36,62,42,46,47,38,10,49,60,67,19,27,28,17,15,85,18,28,33,45,32,85,47,52,19,22,21,21,21,27,14,20,10,12,25,24,30,14,22,23,75,94,83,75,68,45,36,42,59,27,51,22,40,25,44,61,52,48,39,69,15,24,64,39,38,13,26,15,47,33,30,11,24,15,33,15,15,30,15,22,75,24,36,37,57,27,41,52,49,27,56,31,52,35,87,56,46,42,58,101,119,89,41,28,57,49,76,60,7,28,17,24,29,22,63,15,20,37,36,15,27,110,76,47,75,64,121,136,63,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,100,30,36,56,98,54,52,73,90,71,23,54,23,39,12,26,30,38,54,39,74,47,26,39,29,53,,18,26,53,24,30,27,19,59,13,83,74,74,76,69,42,84,69,72,87,69,67,63,13,12,11,13,23,19,17,25,18,27,30,20,27,21,102,121,57,102,116,78,61,109,44,58,67,54,55,72,52,46,76,,12,14,74,17,11,38,38,34,26,32,45,18,26,8,27,8,13,16,35,14,20,17,29,20,29,24,27,32,,,,,23,26,52,14,,,,,32,30,30,29,24,24,26,19,34,34,40,46,23,,24,18,,,,20,50,29,59,26,68,59,68,170,66,123,33,69,66,,69,98,,,,,,,66,75,47,161,492,77,,224,,149,220,43,,17,93,77,,95,31,11,56,87
20231112,19,PM10_24h,18,30,60,37,28,62,65,14,27,29,52,62,67,39,24,53,19,56,98,34,38,40,32,48,67,41,35,43,41,38,47,40,49,29,20,13,32,42,40,13,17,21,16,9,56,12,13,26,57,51,61,25,22,15,22,24,19,24,25,14,17,20,29,14,25,31,11,36,25,55,76,72,54,49,17,17,27,35,33,27,25,42,16,46,69,59,50,57,66,15,55,59,48,42,12,34,8,26,26,30,12,25,12,32,12,22,31,22,29,58,33,59,66,59,23,47,62,55,28,50,28,37,32,39,34,20,57,66,67,88,64,55,27,37,22,37,35,8,30,13,12,37,27,58,28,21,46,27,14,42,71,60,36,62,55,78,96,56,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,60,23,60,57,82,59,48,55,43,38,23,44,19,22,13,18,31,47,71,30,56,42,29,45,37,37,,26,19,36,25,26,59,10,66,13,68,69,66,42,29,18,48,64,70,58,59,36,34,13,7,6,13,10,15,13,24,15,16,29,19,29,16,75,83,49,65,71,56,52,68,23,38,61,23,59,45,24,25,45,,10,7,32,10,8,9,13,15,20,37,45,24,29,33,17,10,17,33,33,17,19,23,33,19,25,16,22,34,,,,,38,19,23,28,,,,,23,37,26,30,23,25,25,31,30,20,37,30,26,30,19,24,,,10,11,21,29,32,37,59,82,66,125,61,78,41,72,73,,77,72,,,,,,,53,46,55,156,204,60,,419,,159,265,37,18,15,98,47,,65,21,11,57,58
20231112,19,SO2,2,4,5,2,6,4,4,3,4,3,6,5,3,11,8,14,7,17,9,7,7,10,7,9,10,5,8,8,5,10,14,9,8,6,7,5,6,5,7,6,6,5,4,5,6,5,2,5,7,7,9,8,4,5,3,6,7,4,7,6,6,7,7,5,7,2,5,7,7,6,14,16,21,4,3,6,13,14,8,17,10,15,4,6,8,3,9,6,20,5,7,7,7,8,4,6,8,8,6,13,7,9,5,6,6,4,7,5,8,8,11,14,4,9,11,10,8,12,9,9,6,8,6,8,13,7,4,7,6,13,8,10,6,9,8,8,5,7,6,10,2,6,8,31,5,3,3,3,5,4,5,5,5,11,7,33,9,23,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,4,7,12,11,10,7,3,40,8,5,6,8,4,9,7,10,11,7,7,6,14,12,6,7,5,,13,10,11,7,7,5,6,7,2,4,8,8,3,5,5,6,6,5,4,7,3,7,7,3,5,5,6,6,14,8,5,8,9,7,4,8,10,11,6,9,6,5,5,9,6,7,8,6,8,10,7,7,9,,6,8,6,3,5,4,4,8,8,3,7,7,3,6,6,8,6,5,3,7,5,3,4,6,8,6,4,5,,,,,5,10,4,6,,,,,6,10,8,6,6,5,10,3,6,6,19,6,6,6,8,5,,,6,6,10,11,13,5,22,18,6,8,11,8,11,15,10,,16,19,,,,,,,20,11,6,5,4,4,,6,,5,7,10,8,5,14,4,,14,5,3,9,5
20231112,19,SO2_24h,2,5,5,4,7,6,5,3,5,4,6,6,4,8,7,14,9,16,9,6,5,8,6,10,9,4,6,6,4,8,9,8,8,6,7,6,6,4,6,6,6,5,4,5,5,4,2,5,5,8,7,7,4,5,3,6,7,4,6,6,6,8,7,5,7,2,4,11,8,6,16,18,21,4,3,5,9,6,12,9,11,23,3,6,9,4,11,7,7,5,11,8,6,9,4,8,10,8,4,8,7,8,6,5,6,9,11,7,12,6,13,15,6,11,12,12,7,11,16,10,5,9,7,7,9,8,4,9,5,10,7,10,6,7,6,7,4,7,8,7,2,6,8,28,6,3,3,4,5,15,5,6,4,9,7,33,10,31,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,7,8,11,9,8,25,3,17,9,5,4,7,3,9,7,9,13,8,8,9,18,11,12,7,4,,13,10,9,7,6,8,5,7,3,3,6,7,4,5,5,6,5,4,4,6,3,6,7,3,5,5,6,6,15,8,8,8,12,5,4,10,9,8,6,8,5,5,5,7,6,7,9,5,8,9,7,7,7,,6,8,3,3,6,4,4,9,8,5,8,8,6,12,6,8,8,6,2,7,5,3,4,6,9,6,4,6,,,,,6,9,3,6,,,,,7,10,7,6,7,12,12,3,6,6,18,6,7,8,7,6,,,10,6,8,11,24,3,43,18,7,10,11,44,12,14,7,,13,16,,,,,,,18,15,8,6,7,3,,6,,7,9,9,8,4,9,3,,21,4,3,9,5
20231112,19,NO2,9,27,35,22,27,46,64,6,7,21,40,47,58,51,27,39,11,52,59,35,27,31,25,38,36,31,37,33,35,29,47,29,31,18,28,17,25,36,30,17,20,33,20,15,38,9,14,22,41,16,48,23,20,16,15,20,19,22,28,11,11,17,17,7,22,14,10,18,14,52,58,62,50,39,22,31,49,48,20,35,34,39,15,33,51,36,29,32,35,4,27,32,23,20,5,23,15,19,14,15,11,8,14,14,17,11,17,15,16,39,17,39,26,31,24,26,33,36,20,29,14,53,27,37,42,27,34,45,63,54,39,41,35,32,22,30,25,14,13,15,21,13,20,39,16,19,10,15,10,15,37,38,66,52,60,29,32,52,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,46,17,50,31,69,37,40,60,65,41,12,31,12,13,19,19,24,27,59,33,61,21,16,17,33,24,,18,6,23,8,30,23,10,41,3,37,32,32,26,24,15,38,34,34,26,38,20,31,9,11,13,10,23,10,21,22,13,19,23,27,14,17,59,63,40,67,54,51,45,43,30,34,34,18,21,28,9,22,23,,19,10,32,20,13,11,13,15,18,18,16,16,13,10,19,11,12,10,18,16,17,18,28,10,26,22,15,10,,,,,13,11,8,13,,,,,7,21,15,15,13,13,14,19,19,16,18,25,16,8,16,11,,,4,8,30,64,31,34,42,36,21,62,40,23,20,41,20,,41,45,,,,,,,44,36,26,40,31,35,,13,,13,9,26,9,43,31,16,,35,28,3,52,47
20231112,19,NO2_24h,10,30,37,26,31,30,48,7,11,26,41,31,38,32,19,41,16,47,54,22,17,19,15,28,31,22,22,20,22,17,27,19,27,20,19,26,23,24,20,16,11,34,22,21,27,8,8,20,37,29,36,21,19,18,15,17,21,26,29,15,11,20,17,7,20,12,9,29,22,34,42,39,40,33,19,28,19,15,26,18,30,32,11,27,36,27,40,35,36,15,40,31,29,25,7,29,11,14,8,12,14,8,11,20,14,14,16,21,19,27,24,36,29,40,26,30,31,35,18,32,13,32,26,26,26,23,28,33,35,38,29,30,28,17,18,21,15,13,9,13,11,13,18,39,20,13,12,12,10,26,27,29,39,32,34,25,32,38,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,17,31,24,44,28,31,30,30,27,22,22,6,8,14,14,24,29,41,21,41,25,21,20,27,15,,17,9,18,11,24,34,8,33,9,23,23,26,22,22,12,22,23,25,19,21,19,22,8,10,9,10,13,12,20,20,14,15,22,23,15,16,38,39,30,39,28,30,26,24,22,22,26,18,17,21,9,21,14,,19,13,22,19,16,8,14,9,8,17,18,14,16,16,16,10,12,11,12,12,13,18,20,8,21,19,14,8,,,,,11,9,4,11,,,,,10,15,14,13,13,22,9,10,16,10,19,18,14,24,8,16,,,22,5,16,30,21,22,31,38,28,36,32,20,19,29,17,,26,26,,,,,,,34,30,28,45,36,33,,35,,48,27,31,8,17,27,19,,25,23,3,42,32
20231112,19,O3,53,44,42,38,44,23,14,63,64,44,30,23,16,29,50,37,66,33,29,54,55,58,58,43,55,55,47,52,50,54,36,53,58,48,37,44,39,47,48,50,52,33,37,56,38,80,53,34,39,60,34,80,34,51,46,72,50,59,53,50,35,58,14,87,33,58,44,57,94,9,28,32,39,23,38,18,29,33,50,37,47,31,71,53,33,47,46,39,57,69,47,45,59,63,64,53,15,68,81,47,30,39,33,59,47,38,28,41,55,46,56,43,42,53,59,42,43,42,49,58,47,27,35,33,39,29,41,30,27,25,33,32,45,40,67,30,25,22,28,17,46,67,45,72,33,40,65,51,34,78,12,26,17,11,9,62,48,27,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,32,47,31,39,17,39,40,8,23,42,57,46,59,55,46,62,49,38,23,36,24,58,68,53,35,49,,52,61,55,61,43,63,56,39,69,45,51,60,36,53,41,43,55,61,53,46,35,29,83,43,42,50,61,41,1,39,22,17,29,4,42,32,21,17,30,9,20,15,52,33,23,14,35,64,60,60,69,28,48,,30,42,35,14,40,38,43,25,17,24,22,17,20,29,14,28,18,24,46,56,53,50,50,60,38,57,57,49,,,,,24,25,41,31,,,,,64,28,75,44,50,55,32,38,30,64,57,45,85,80,92,92,,,,75,39,27,16,52,38,53,67,21,46,51,64,44,66,,37,38,,,,,,,38,41,52,43,32,21,,97,,91,104,45,35,45,24,29,,48,23,56,24,12
20231112,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231112,19,O3_8h,59,62,62,62,65,47,52,67,66,59,59,51,56,58,66,53,66,53,52,56,66,55,69,62,70,67,56,64,65,72,63,71,69,54,61,35,53,57,52,51,71,41,38,46,44,70,67,38,59,67,50,76,24,62,67,88,59,69,71,61,51,55,31,78,36,61,38,76,102,24,41,47,55,31,28,12,66,66,59,57,64,56,76,64,59,64,64,57,66,63,66,59,67,67,61,69,21,80,103,77,33,48,40,58,46,39,40,35,67,72,70,68,56,74,70,55,55,44,63,69,56,52,49,43,52,45,56,49,45,44,53,58,39,54,60,38,37,23,55,21,48,61,47,92,34,48,61,58,30,87,30,52,63,24,35,71,49,46,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,54,61,65,53,64,62,54,54,63,61,64,76,63,67,70,64,54,56,66,58,71,67,59,56,69,,55,59,65,59,60,62,56,50,59,61,60,70,30,40,49,61,63,67,58,66,34,42,74,43,44,53,58,36,8,32,20,23,24,11,30,38,45,43,49,35,46,35,65,57,31,29,38,51,57,70,57,36,57,,22,35,46,16,28,40,41,40,22,37,32,16,20,29,17,28,20,37,49,60,47,56,60,62,57,54,61,56,,,,,52,25,47,49,,,,,71,56,85,61,62,64,48,58,58,73,71,69,97,70,94,96,,,79,82,43,64,23,65,68,40,57,44,65,58,67,61,70,,53,49,,,,,,,49,41,66,53,50,26,,80,,76,96,34,38,74,27,24,,55,34,56,56,30
20231112,19,O3_8h_24h,58,60,61,59,62,46,49,67,66,56,56,50,52,53,65,52,66,51,49,54,66,54,69,60,70,67,56,64,65,72,61,70,69,46,45,35,44,47,46,49,58,40,38,46,44,70,67,38,58,67,50,81,24,62,67,88,59,69,71,61,51,55,21,78,35,61,37,75,102,22,39,46,54,30,28,12,62,62,58,53,61,60,76,63,58,64,63,56,66,63,65,59,67,67,61,66,20,80,102,76,33,48,40,58,46,39,36,35,67,71,69,66,54,72,67,54,55,43,61,68,55,44,47,43,51,44,55,49,43,43,52,56,39,54,60,35,35,23,49,16,43,61,47,92,33,47,61,57,30,86,29,48,59,24,34,71,49,46,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,51,54,57,62,50,63,61,50,50,60,61,64,73,59,65,68,62,52,54,62,54,70,67,59,54,64,,52,59,62,59,57,61,55,62,66,61,60,69,29,40,46,60,63,67,58,65,27,38,74,43,43,53,56,36,6,32,19,22,24,6,30,38,44,41,48,32,44,33,65,56,31,27,38,51,57,70,57,36,57,,22,35,45,15,28,40,41,35,22,37,32,16,18,25,17,26,19,31,49,60,47,55,59,60,39,52,61,53,,,,,40,24,47,24,,,,,71,40,85,60,62,64,48,54,58,79,71,69,97,78,94,96,,,89,82,43,62,22,65,58,52,57,43,64,58,67,61,69,,53,49,,,,,,,49,40,65,53,50,26,,80,,76,96,34,38,65,27,24,,57,34,56,53,29
20231112,19,CO,0.20,0.40,0.54,0.45,0.38,0.58,0.46,0.30,0.25,0.33,0.38,0.53,0.55,0.70,0.40,0.67,0.53,0.64,0.92,0.78,0.57,0.85,0.59,0.74,0.55,0.54,0.98,0.64,0.36,0.45,0.63,0.62,0.47,0.62,0.76,0.42,0.72,0.55,0.98,0.48,0.53,0.57,0.50,0.30,0.71,0.42,0.46,0.54,0.47,0.52,0.90,0.56,0.57,0.59,0.65,0.53,0.60,0.53,0.72,0.63,0.70,0.54,0.79,0.46,0.60,0.43,0.44,0.56,0.40,0.73,0.80,0.83,0.93,0.72,0.78,0.62,0.70,0.74,0.38,0.87,0.50,0.83,0.50,0.46,0.60,0.43,0.64,0.30,0.63,0.30,0.28,0.60,0.48,0.56,0.34,0.35,0.57,0.64,0.83,0.72,0.60,0.60,0.70,0.67,0.47,0.50,0.68,0.60,0.67,0.72,0.46,0.51,0.44,0.62,0.58,0.84,0.43,0.67,0.54,0.78,0.44,0.60,0.40,0.68,0.98,0.69,0.44,0.96,0.92,0.68,1.04,0.57,0.48,0.75,0.70,0.73,0.50,0.64,0.88,0.97,0.43,0.52,0.54,1.22,0.50,0.25,0.45,0.50,0.43,0.43,0.80,0.73,0.67,0.91,0.63,0.95,0.57,0.66,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.78,0.47,0.66,0.53,0.82,0.62,0.43,0.67,1.43,0.40,0.40,0.65,0.38,0.57,0.30,0.35,0.48,0.68,0.90,0.67,0.75,0.65,0.50,0.55,0.45,0.55,,0.43,0.33,0.50,0.43,0.55,0.63,0.40,0.60,0.30,0.58,0.47,0.40,0.47,0.57,0.47,0.60,0.54,0.38,0.45,0.53,0.43,0.57,0.50,0.43,0.60,0.53,0.60,0.63,0.75,0.30,0.45,0.88,0.80,1.54,0.88,0.50,1.22,1.11,0.70,0.75,0.87,0.60,0.43,0.70,0.78,0.72,0.75,0.57,0.56,0.80,0.57,0.83,0.80,,0.67,0.63,0.77,0.68,0.55,0.68,0.60,0.60,0.68,0.73,0.75,0.70,0.73,0.83,0.70,0.60,0.55,0.70,0.47,0.40,0.33,0.53,0.33,0.38,0.38,0.47,0.50,0.47,,,,,0.77,0.63,0.30,0.63,,,,,0.50,0.65,0.55,0.65,0.50,0.50,0.63,0.40,0.65,0.70,0.45,0.55,0.55,0.20,0.50,0.40,,,,0.45,0.73,0.67,0.85,0.55,0.80,0.90,0.50,0.80,0.60,0.60,0.65,0.60,0.50,,0.55,0.80,,,,,,,0.97,0.50,0.43,0.85,0.35,0.90,,0.25,,0.35,0.45,0.60,0.20,0.40,0.63,0.65,,0.70,0.40,0.45,0.62,0.77
