date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231213,17,CO_24h,1.01,1.13,0.73,1.49,0.54,0.72,0.61,0.82,0.80,1.13,0.70,0.67,0.75,1.51,0.98,1.01,1.35,0.79,1.13,0.78,0.56,0.76,0.57,0.77,0.64,0.76,0.74,0.67,0.56,0.73,0.58,0.52,0.72,0.73,0.75,0.48,0.66,0.60,0.65,0.55,0.50,0.63,0.70,0.57,0.67,0.67,0.64,0.71,1.07,0.69,0.76,0.84,0.66,0.79,0.71,0.70,0.79,0.67,0.87,0.85,0.64,0.76,0.86,0.44,0.85,0.78,0.52,0.61,0.43,0.96,1.70,1.83,1.18,0.44,0.85,0.68,1.26,1.00,1.04,1.40,0.60,0.95,0.70,0.90,0.97,0.72,0.80,0.87,0.80,0.63,0.53,0.60,0.77,1.24,0.46,0.53,0.72,0.81,0.67,0.70,0.68,0.67,0.75,0.77,0.80,0.75,0.72,0.80,0.80,0.57,0.92,1.40,1.26,1.17,0.76,1.48,0.88,1.48,0.88,0.95,0.74,0.50,0.70,0.80,0.72,0.79,0.75,0.76,0.67,0.96,0.72,0.95,0.60,0.70,0.82,0.57,0.50,0.60,0.80,0.86,0.33,0.90,0.66,2.92,0.77,0.45,0.83,0.60,0.60,0.38,1.00,0.93,1.03,1.13,0.90,0.75,0.43,1.62,0.38,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.65,0.67,0.98,1.15,1.20,0.70,1.23,1.07,0.92,0.70,0.65,1.00,1.20,0.83,0.35,0.90,0.62,1.07,0.85,0.92,0.67,0.75,1.30,1.10,0.95,0.85,,0.63,0.33,0.53,0.57,0.60,0.93,0.35,0.85,0.45,0.58,0.48,0.50,0.70,0.88,0.47,0.50,0.56,0.47,0.65,0.53,0.77,0.65,0.65,0.47,0.77,0.70,0.55,0.63,0.95,0.50,0.63,1.02,0.82,0.96,0.82,0.75,0.62,0.63,0.70,0.62,0.58,0.67,0.50,0.40,0.82,0.72,0.77,1.03,0.56,1.05,0.80,0.80,0.60,,0.82,0.55,0.88,0.67,0.63,0.65,0.82,0.65,0.80,0.87,1.10,0.88,0.78,1.03,0.63,0.70,0.90,0.95,0.87,0.60,0.68,0.75,0.80,0.82,0.97,0.70,0.97,0.88,0.80,,0.25,0.67,0.50,0.47,0.30,0.70,0.35,0.65,,0.50,0.40,0.20,0.60,0.45,0.65,0.65,0.40,0.30,0.65,0.30,0.75,0.45,0.40,0.65,0.30,0.45,,,0.70,0.35,0.70,0.97,0.65,0.90,1.25,0.85,0.75,0.40,0.85,0.60,0.85,0.55,0.85,1.80,1.00,1.40,0.50,0.40,1.30,0.50,0.70,0.30,1.20,0.95,0.70,1.25,0.55,0.55,0.45,0.85,0.50,0.65,0.65,0.70,0.40,0.50,0.57,0.30,,1.35,0.70,0.60,0.83,0.93
20231213,18,AQI,118,63,111,81,70,101,98,60,83,104,70,99,129,50,80,60,111,65,161,54,59,64,54,51,95,65,61,65,66,65,65,31,74,66,37,52,68,79,68,47,33,80,64,37,65,32,39,52,119,66,74,61,56,62,32,43,69,73,73,55,54,62,60,22,50,61,30,14,27,47,75,52,135,49,65,54,73,65,120,59,49,48,40,83,99,128,80,90,80,51,75,85,79,55,50,47,42,49,25,44,43,38,44,66,54,54,59,61,19,99,58,64,27,75,47,124,110,120,52,55,50,61,46,65,54,48,60,110,95,75,46,26,71,21,48,63,24,89,44,61,22,50,71,58,74,68,64,68,38,14,55,53,59,43,39,82,60,157,41,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,41,52,24,86,58,24,53,58,121,55,68,107,56,56,62,144,42,123,50,40,57,49,75,65,76,69,,27,33,49,47,55,74,29,236,52,65,75,71,59,58,34,65,69,60,69,59,54,63,23,23,21,37,49,31,51,51,52,51,40,55,44,52,81,73,115,56,47,36,60,56,56,19,39,53,55,64,46,70,47,,74,98,66,27,60,46,84,27,56,60,70,66,74,61,62,84,69,52,22,42,49,103,79,46,64,89,33,59,20,,28,25,22,20,36,19,23,24,,20,17,30,47,32,40,17,24,33,42,19,31,31,23,22,34,28,,,27,23,18,55,20,26,77,42,101,65,40,60,31,52,53,54,25,59,37,60,60,27,28,55,126,145,34,143,67,51,55,153,169,224,213,51,25,41,46,39,,94,54,17,68,47
20231213,18,PM2.5,89,45,84,60,35,76,73,43,61,78,51,74,98,35,59,38,84,47,123,34,42,46,34,36,71,45,40,47,48,47,47,17,54,48,20,33,49,58,49,29,23,59,46,20,47,17,19,28,90,48,54,44,40,37,15,22,38,40,47,29,28,39,43,8,30,44,19,7,10,33,55,33,103,18,47,38,53,47,91,42,29,33,23,61,74,97,59,67,59,34,55,63,58,39,29,30,23,20,15,27,30,21,27,46,34,38,34,33,10,74,41,46,16,55,16,94,83,91,34,39,21,43,26,47,38,24,43,83,71,55,32,18,52,15,31,45,17,66,23,42,7,34,52,33,54,49,46,39,20,5,39,37,42,30,27,18,24,120,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,29,9,64,41,17,37,41,92,35,49,69,40,40,16,110,29,93,31,23,36,34,55,37,56,50,,16,23,34,33,39,54,20,186,30,47,55,52,37,41,14,47,50,43,50,42,38,45,10,15,13,26,34,13,34,31,34,25,20,35,21,30,60,53,87,40,33,25,43,40,39,11,22,29,39,46,32,51,33,,54,73,48,19,43,32,62,19,22,37,50,44,54,36,39,57,48,33,7,27,34,77,58,29,23,66,20,42,12,,8,13,6,14,25,8,12,16,,13,10,14,11,21,28,4,17,23,25,12,22,22,10,4,10,1,,,5,10,12,39,14,18,37,22,30,26,28,38,22,32,29,34,17,29,10,20,25,18,3,8,96,107,24,39,26,24,16,29,67,74,49,36,9,19,18,19,,52,26,6,49,33
20231213,18,PM2.5_24h,73,53,74,53,34,75,71,46,50,64,56,67,74,85,52,67,57,46,92,39,39,43,38,45,50,41,38,44,43,41,36,32,44,46,33,24,44,49,47,28,22,36,33,16,46,12,13,31,73,37,65,39,35,21,20,20,19,25,24,19,20,21,31,19,24,40,15,11,8,51,64,47,64,18,41,39,67,50,67,47,36,40,14,67,62,76,49,66,55,32,37,57,71,43,23,28,17,14,31,32,12,21,17,29,17,25,25,17,16,62,71,56,75,56,23,84,75,75,39,48,43,34,42,52,42,35,67,84,71,72,59,31,46,39,25,45,31,30,41,28,10,43,40,37,41,37,44,36,21,7,53,43,43,32,42,36,32,88,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,61,17,31,93,55,25,76,48,68,45,44,80,53,45,12,47,29,81,59,30,45,40,43,39,92,52,,36,21,29,32,31,67,18,73,18,50,49,49,44,50,13,44,54,46,51,37,48,52,8,15,10,20,25,14,35,28,19,19,19,28,20,20,73,70,75,53,63,51,51,50,39,23,43,39,45,43,34,34,31,,40,51,46,30,37,30,50,19,19,34,35,28,34,38,26,32,29,33,16,22,34,44,50,25,27,64,28,36,17,,8,11,21,15,14,32,20,20,,13,13,14,11,11,25,18,15,21,16,12,27,20,10,11,6,4,,,12,3,15,46,13,11,54,31,55,32,30,39,22,34,30,36,31,41,11,19,29,17,9,11,67,79,25,60,33,18,17,41,48,35,50,23,18,17,17,21,,67,31,12,60,47
20231213,18,PM10,107,69,94,79,90,76,78,62,81,102,56,68,102,44,79,69,125,60,147,57,63,73,57,46,94,80,71,72,73,71,58,31,68,67,37,54,70,86,78,47,33,78,60,37,71,32,39,53,116,69,52,57,61,73,32,43,87,95,96,60,57,74,70,21,50,68,30,14,25,41,89,54,172,49,67,47,79,61,116,53,49,48,40,63,91,109,82,86,73,51,74,81,70,47,50,47,42,49,24,44,42,38,44,81,57,56,68,71,19,87,50,53,27,74,47,134,108,133,53,60,50,72,46,69,53,48,43,,79,68,42,22,58,20,48,61,24,112,44,71,22,50,77,65,86,70,61,86,38,11,49,41,57,33,30,113,69,188,41,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,22,54,24,73,47,23,39,49,143,60,60,163,42,49,73,146,42,121,50,40,63,40,80,79,72,63,,27,32,46,36,55,85,24,232,54,53,68,69,67,55,34,67,61,59,67,43,50,57,23,23,19,36,42,31,52,52,54,52,40,59,44,53,66,68,94,54,35,30,51,48,62,19,39,56,50,74,45,68,42,,78,102,74,27,62,34,94,24,61,69,90,81,86,71,73,118,87,53,22,42,48,110,80,46,77,108,33,60,20,,28,25,22,18,33,14,23,24,,20,16,30,47,32,29,6,21,33,42,13,29,28,21,9,34,14,,,7,7,18,44,16,24,104,42,151,80,38,70,30,53,56,57,25,68,37,69,69,27,12,60,186,239,31,235,83,51,59,255,287,367,359,50,25,41,46,39,,138,58,12,63,36
20231213,18,PM10_24h,92,77,90,90,60,80,78,55,82,88,69,67,70,107,72,101,80,56,118,57,56,64,57,65,70,63,58,63,61,60,51,52,63,63,55,40,58,64,69,42,33,55,42,31,64,19,27,46,103,60,57,43,49,39,40,41,45,53,53,38,39,38,50,30,35,62,24,19,20,58,111,76,108,40,54,53,87,73,95,60,52,62,21,87,83,97,68,90,78,48,54,80,89,64,38,44,30,29,49,59,23,29,28,52,29,34,41,47,21,76,94,59,97,70,43,122,100,113,52,67,64,49,61,64,48,45,74,76,65,84,72,30,53,42,32,52,38,45,60,46,21,66,58,73,61,49,71,58,33,14,63,43,52,33,46,142,126,126,40,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,35,45,118,66,32,97,65,134,66,53,165,67,59,44,127,42,100,83,49,64,51,57,74,102,60,,62,29,43,41,41,89,16,90,20,59,62,68,67,67,26,57,66,65,67,58,61,63,16,23,15,33,28,23,54,45,29,34,33,45,36,38,76,82,77,52,73,56,53,60,50,32,54,54,57,55,44,43,40,,49,64,60,42,46,36,65,22,41,65,73,49,59,64,46,52,46,60,31,34,39,61,66,33,53,89,39,50,23,,23,19,33,20,26,40,28,32,,17,15,23,24,25,31,28,18,28,28,15,37,28,19,18,26,22,,,20,11,18,43,15,15,97,47,199,130,39,144,27,60,64,84,70,71,30,44,53,29,17,33,157,255,32,152,165,37,61,160,313,233,306,30,30,33,75,39,,118,47,22,78,50
20231213,18,SO2,2,8,3,11,10,2,2,3,8,7,6,3,1,8,12,13,21,18,33,13,5,7,7,6,6,3,7,6,3,10,5,8,5,6,6,6,8,5,9,8,7,3,5,6,5,4,2,6,8,7,5,6,4,6,4,8,8,8,9,9,8,14,8,7,8,2,7,6,6,3,18,22,17,5,6,9,17,6,12,18,11,12,5,4,8,3,13,3,4,5,6,4,8,6,6,4,12,8,5,8,6,9,9,10,6,7,11,15,7,2,8,10,5,6,13,21,9,13,10,19,10,18,7,7,9,12,3,4,2,6,5,5,5,6,7,6,2,114,8,19,2,6,8,44,5,4,1,7,13,4,4,3,5,5,5,8,7,18,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,4,10,5,2,7,5,11,9,5,10,9,6,17,7,7,19,5,7,11,9,25,14,11,8,,8,12,10,8,7,13,7,15,8,3,5,3,7,6,5,7,4,3,4,4,7,6,7,5,4,9,4,15,18,8,10,13,9,10,4,14,3,6,3,4,3,3,5,6,7,6,6,6,17,10,8,6,6,,15,9,6,6,11,5,14,8,15,13,9,12,11,19,8,7,15,7,2,7,8,14,14,9,10,6,5,7,3,,9,12,6,8,3,7,2,4,,4,5,4,7,5,6,6,9,8,6,6,16,8,8,7,7,5,,,4,7,8,7,17,8,8,14,3,3,8,3,4,10,10,23,14,26,14,15,8,9,9,13,17,9,2,7,7,8,16,6,6,4,5,12,2,5,7,6,,8,5,4,7,4
20231213,18,SO2_24h,2,7,3,13,13,3,2,3,9,5,5,4,3,14,13,15,19,18,23,7,4,7,6,7,5,3,6,6,3,8,5,7,4,6,7,7,7,5,7,6,7,3,5,6,5,4,3,6,10,7,5,7,4,7,4,7,8,7,10,10,7,12,9,7,8,3,6,7,6,3,21,30,21,5,6,7,19,9,15,18,13,31,4,7,10,3,12,6,7,6,6,3,8,8,5,5,11,8,7,10,6,8,7,9,8,6,9,12,8,3,8,8,6,7,25,23,9,11,18,15,9,12,8,7,7,10,2,5,2,7,5,5,5,7,6,6,2,27,10,16,2,7,9,40,6,5,2,6,11,4,4,4,6,5,5,15,16,25,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,5,10,8,3,9,6,13,10,6,12,12,5,14,8,48,16,7,18,9,8,20,16,13,6,,10,10,8,7,9,12,5,11,4,3,4,4,5,5,5,6,4,3,4,4,4,6,7,9,5,9,3,13,16,10,5,11,23,8,4,10,5,6,3,4,3,4,5,6,6,6,7,7,10,9,8,7,6,,10,13,5,12,9,5,12,8,12,9,11,12,9,16,8,10,15,8,5,9,8,6,11,9,12,7,4,7,4,,9,14,7,8,3,9,2,5,,3,5,5,7,6,6,8,7,8,6,6,16,8,8,8,7,4,,,13,7,7,8,17,9,58,15,10,4,8,10,4,10,14,20,19,28,14,13,11,10,16,13,21,12,2,7,7,6,12,7,6,5,12,7,5,4,7,4,,23,4,4,6,4
20231213,18,NO2,51,38,32,41,22,27,57,30,36,55,50,35,29,30,59,41,62,36,76,52,43,45,48,40,53,75,74,65,55,54,42,20,52,60,29,64,63,60,68,42,37,82,53,28,50,26,19,44,58,51,24,42,44,52,20,40,66,81,81,38,32,61,32,9,39,33,16,13,13,26,65,70,51,21,48,31,48,40,44,61,26,22,35,41,36,46,28,44,54,31,36,44,31,36,32,26,20,19,13,22,43,15,20,46,34,26,30,48,10,36,38,44,13,24,24,59,35,59,21,34,42,52,29,67,67,33,29,35,34,29,29,23,27,29,30,28,18,45,12,39,4,23,27,65,35,29,27,33,13,7,26,19,24,37,24,8,14,56,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,30,20,32,23,16,23,50,45,21,46,44,48,35,25,27,18,58,23,17,35,25,62,62,40,26,,30,15,24,15,36,64,17,76,28,29,44,35,37,36,21,48,30,26,40,24,37,34,18,17,12,29,34,24,32,34,35,32,29,36,36,32,37,40,43,33,15,25,27,20,36,24,23,35,38,44,30,29,23,,48,33,35,19,34,16,33,12,26,28,35,30,30,23,55,28,38,12,24,30,32,50,41,32,57,41,44,17,19,,10,9,7,6,9,11,8,8,,7,4,5,11,8,16,8,14,9,18,5,25,24,8,10,7,4,,,2,6,19,22,17,33,18,35,9,8,30,10,19,19,24,32,42,45,6,23,,9,3,19,40,24,24,28,17,23,18,9,8,30,6,21,5,20,11,7,,19,47,4,46,28
20231213,18,NO2_24h,43,45,26,38,36,34,36,34,40,43,44,31,26,45,66,43,46,35,59,46,23,32,29,33,28,36,41,40,32,28,26,23,28,34,31,32,27,36,35,24,22,45,29,25,31,15,14,32,53,39,22,30,29,35,23,30,40,51,53,26,19,32,25,9,27,35,13,18,9,24,75,53,41,17,32,25,53,41,35,46,28,35,19,44,38,43,34,44,39,26,22,29,29,30,24,24,15,14,16,19,23,9,14,31,26,19,19,36,15,27,37,31,36,31,27,50,34,50,24,36,34,28,32,32,31,28,27,27,32,24,21,22,23,23,22,19,12,18,17,22,6,37,25,53,25,20,35,22,18,9,22,19,25,33,22,27,22,40,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,24,20,35,42,16,34,41,35,22,41,39,50,29,16,28,20,47,37,22,32,24,45,43,46,28,,32,10,18,14,25,50,11,35,10,24,21,21,26,29,17,30,20,17,23,14,24,29,15,17,15,23,17,17,27,30,19,20,19,32,19,24,28,25,29,20,15,21,20,18,27,19,20,29,26,38,23,18,19,,21,19,31,18,17,17,24,9,16,25,27,19,25,17,22,16,23,15,26,21,23,27,47,22,38,36,31,17,21,,19,11,9,6,5,18,9,16,,8,8,6,18,14,18,17,9,9,17,6,22,18,8,22,5,7,,,35,4,15,19,14,20,48,31,22,15,32,20,19,15,28,41,38,41,9,14,36,12,17,11,41,39,19,33,24,16,12,26,5,28,30,16,8,23,8,5,,46,34,6,42,26
20231213,18,O3,6,24,26,12,47,22,4,48,20,4,7,18,23,30,23,27,9,38,15,41,34,49,28,18,3,6,16,20,24,19,7,51,3,8,56,21,19,26,31,45,48,18,20,44,4,33,59,6,5,14,25,5,5,11,73,55,8,9,7,26,44,15,85,69,23,45,42,39,86,20,39,16,26,44,6,31,26,24,20,20,50,43,51,6,18,8,26,5,13,43,24,6,25,22,39,42,33,96,81,64,22,123,35,29,12,92,98,22,55,10,34,36,51,45,50,8,29,8,44,40,25,23,36,11,8,6,15,14,9,33,11,25,27,8,2,14,27,8,107,40,60,58,54,25,20,53,46,19,55,46,23,35,29,10,22,70,66,17,40,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,23,77,36,32,49,40,41,11,23,61,15,20,17,29,40,43,50,4,45,52,31,45,7,11,29,37,,40,54,54,48,37,20,55,21,40,21,10,18,4,3,23,33,16,26,4,16,2,48,64,53,66,35,21,4,9,11,6,5,22,6,4,23,13,16,2,10,30,10,17,25,3,18,14,2,11,4,4,8,12,,27,38,8,58,23,19,15,31,63,106,98,86,91,60,22,18,54,108,11,48,49,17,37,20,4,28,9,78,56,,75,71,63,59,20,62,37,54,,38,54,67,75,71,29,55,50,61,49,60,36,34,75,71,92,90,,,86,75,24,33,35,29,56,22,58,62,24,59,22,56,69,62,29,49,60,49,51,70,90,64,37,52,26,53,49,42,46,76,77,46,85,53,33,22,49,44,,60,6,54,13,25
20231213,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231213,18,O3_8h,14,21,31,19,46,19,21,43,22,14,23,14,28,26,34,23,25,45,31,46,48,47,45,27,36,30,35,45,40,43,31,49,40,33,62,36,48,39,54,58,57,46,33,44,24,44,61,17,14,32,34,25,13,23,62,57,16,15,17,37,48,32,75,141,30,40,36,43,89,24,35,34,39,56,14,33,38,53,28,43,46,49,63,8,21,17,30,14,33,50,52,31,28,30,42,48,37,99,93,80,33,93,34,48,22,103,107,44,49,29,34,42,49,43,54,14,35,19,47,48,46,54,41,40,44,12,33,48,26,48,29,33,48,38,17,40,47,38,98,39,76,48,47,30,24,59,39,20,53,51,26,38,43,17,30,68,66,29,61,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29,73,52,38,41,44,36,58,29,62,30,30,27,44,49,54,52,9,43,60,52,55,17,28,41,44,,57,64,65,54,58,48,62,43,61,42,38,47,15,11,30,43,34,52,20,36,12,47,60,52,65,39,43,10,13,19,14,11,27,14,13,34,48,42,31,35,29,38,28,38,21,31,42,14,38,15,16,18,32,,36,44,12,49,36,38,24,54,64,76,75,80,89,47,36,32,50,93,22,46,54,39,31,23,5,38,9,67,70,,74,72,62,52,51,67,36,35,,35,49,70,70,40,30,42,55,60,35,61,26,33,77,67,87,90,,,74,83,37,58,34,48,65,54,58,61,26,65,25,65,59,58,51,42,59,56,51,71,84,71,43,50,32,37,41,59,45,59,94,70,73,56,33,25,57,51,,57,17,86,18,30
20231213,18,O3_8h_24h,12,20,29,18,46,17,19,43,22,14,13,14,23,25,32,23,20,44,30,45,47,47,44,20,16,27,34,44,41,41,21,49,19,29,62,38,45,39,53,58,57,46,33,44,18,42,61,16,10,14,26,11,13,20,62,57,16,15,16,37,48,29,75,64,28,40,34,43,89,24,35,34,39,48,14,33,34,35,27,41,46,48,63,8,21,9,30,10,25,50,24,12,24,24,40,47,36,99,93,80,33,93,34,47,21,103,107,43,49,15,35,39,49,43,53,13,35,18,46,48,45,49,41,36,39,12,20,27,16,38,19,28,29,18,5,16,35,21,98,39,60,48,47,30,22,59,39,20,53,51,24,33,29,16,29,68,66,23,41,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,29,73,45,37,41,42,36,27,27,62,27,20,25,43,48,48,52,9,43,60,49,55,16,26,41,44,,57,63,64,54,57,45,61,40,59,26,23,26,11,9,30,40,21,32,16,29,10,47,60,52,65,39,41,9,13,19,14,9,27,13,13,34,29,33,9,18,25,21,23,22,9,24,17,6,27,11,7,16,14,,36,44,11,49,33,23,22,37,64,76,75,80,89,47,36,24,50,93,13,46,54,27,31,23,5,38,9,67,70,,74,72,62,52,28,67,34,35,,35,49,70,70,64,29,42,55,60,35,57,26,33,77,67,87,90,,,74,77,28,40,34,40,65,22,58,61,26,65,19,65,59,58,51,42,59,56,51,71,84,66,43,50,32,37,41,50,39,68,85,44,73,45,33,23,51,51,,57,16,59,14,28
20231213,18,CO,1.67,0.99,0.82,1.31,0.52,0.80,1.13,0.94,0.90,1.65,0.95,0.63,0.90,1.25,1.04,0.83,1.93,0.78,1.34,0.76,0.65,0.71,0.70,0.74,1.08,0.92,0.78,0.80,0.70,1.22,0.73,0.47,1.17,0.83,0.63,0.68,0.81,0.77,0.82,0.70,0.40,0.87,0.77,0.67,0.86,0.87,0.50,0.78,1.09,0.91,0.86,1.09,0.91,0.85,0.61,0.70,0.86,0.77,1.00,0.95,0.74,0.88,0.93,0.42,0.84,0.72,0.46,0.57,0.42,0.73,1.18,1.37,1.63,0.47,1.13,0.85,1.13,1.08,1.06,1.00,0.57,0.75,0.70,0.99,0.92,0.88,0.84,0.81,1.22,0.60,0.75,0.70,0.85,0.96,0.63,0.57,0.90,0.78,0.65,0.78,0.90,0.60,0.85,0.87,0.87,0.80,0.88,0.90,0.60,0.70,0.92,1.36,0.60,0.93,0.66,1.42,0.92,1.37,0.84,1.00,0.70,0.70,0.42,0.78,0.72,0.86,0.72,0.90,0.85,1.10,0.75,0.78,0.60,0.88,0.92,0.75,0.57,0.92,0.63,0.90,0.33,0.72,0.74,2.16,0.80,0.45,0.80,0.60,0.43,0.38,0.83,0.90,1.13,1.03,0.77,0.35,0.60,1.54,0.45,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.70,0.63,0.80,1.13,0.80,0.52,1.13,1.30,1.08,0.53,0.70,1.00,1.13,0.63,0.50,1.00,0.50,1.20,0.57,0.70,0.60,0.75,1.75,1.05,0.50,0.85,,0.50,0.50,0.60,0.58,0.75,0.90,0.40,1.65,0.65,0.72,0.57,0.67,0.90,0.95,0.60,0.65,0.68,0.53,0.80,0.73,0.77,0.65,0.65,0.47,0.67,0.83,0.85,0.72,1.13,0.52,0.93,1.10,0.85,0.92,0.88,0.85,0.82,0.90,1.05,0.77,0.58,0.70,0.63,0.43,0.98,0.78,0.85,0.97,0.67,1.20,0.90,0.97,0.80,,1.63,0.70,1.18,0.70,1.18,0.67,0.85,0.65,1.10,0.80,0.97,1.10,0.85,1.03,0.87,0.80,1.05,0.80,0.87,0.63,0.70,0.90,0.83,0.87,1.23,0.70,0.90,0.85,0.50,,0.20,0.55,0.37,0.47,0.45,0.30,0.25,0.50,,0.40,0.40,0.25,0.50,0.25,0.45,0.45,0.40,0.25,0.95,0.40,0.90,0.50,0.40,0.40,0.30,0.35,,,0.50,0.40,0.73,1.07,0.65,1.00,0.65,0.90,0.40,0.35,0.95,0.30,0.85,0.60,0.60,1.00,0.85,0.90,0.50,0.50,0.50,0.60,0.40,0.20,0.97,0.90,0.90,0.85,0.65,0.70,0.65,0.50,0.65,0.60,0.35,0.63,0.30,0.50,0.50,0.40,,0.65,0.70,0.60,0.98,0.70
