date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231111,19,PM2.5,13,17,39,18,30,54,40,6,11,14,29,43,54,135,6,25,10,60,56,13,14,14,15,38,54,13,15,15,18,17,43,16,34,18,11,10,20,14,15,15,11,17,12,5,13,8,7,31,27,29,44,15,20,13,12,12,13,11,12,10,23,21,20,4,23,14,22,11,7,43,38,66,34,42,21,23,11,8,23,15,13,29,8,28,39,39,39,31,49,13,35,33,27,31,9,14,8,11,12,13,9,12,12,11,21,16,31,12,11,42,13,66,121,46,10,17,32,22,30,52,15,28,17,24,24,28,38,57,48,67,51,50,16,20,20,16,22,6,16,6,9,11,58,31,26,36,10,24,14,8,55,57,34,61,37,44,40,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,38,17,36,11,119,41,16,14,14,49,16,20,12,26,9,3,18,23,76,31,46,35,12,13,38,106,,30,16,30,18,37,41,20,46,13,40,43,46,24,21,9,16,27,41,22,44,29,25,2,6,6,11,6,13,11,16,10,8,12,12,12,13,53,59,26,44,51,46,47,38,30,26,44,22,30,24,25,33,18,,11,6,24,5,6,8,14,13,10,16,25,27,34,23,15,23,18,11,16,11,20,37,27,18,7,4,9,23,,,,,30,54,11,45,,,,,17,38,16,15,26,10,16,28,15,14,16,21,15,17,20,4,,,3,8,12,7,24,29,16,44,32,30,31,43,31,36,43,,46,27,,,,,,,23,20,24,56,37,32,,38,,12,68,6,8,3,40,24,,33,23,11,24,49
20231111,19,PM2.5_24h,9,15,29,17,14,26,24,6,11,9,24,24,28,62,5,22,10,28,40,9,12,8,10,21,29,12,11,13,15,16,20,10,23,11,8,6,12,10,9,7,7,10,11,5,12,1,4,24,18,13,28,19,19,15,13,15,16,13,18,16,16,19,19,7,20,37,9,15,11,23,38,33,22,32,17,18,7,10,15,12,14,18,5,21,21,25,17,19,24,9,23,23,21,22,5,13,4,10,10,16,13,14,11,21,8,12,18,18,16,31,10,37,29,31,13,24,38,21,16,20,12,26,13,12,13,20,23,31,32,36,34,22,30,32,27,22,19,6,11,6,8,23,72,34,38,56,25,22,10,15,30,40,26,37,27,45,46,19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,8,18,38,46,20,30,40,16,21,17,18,12,16,7,12,12,27,39,12,30,22,11,15,24,20,,29,16,22,19,26,34,13,38,11,24,26,29,18,16,7,15,25,28,16,24,14,15,,7,6,11,6,11,11,17,8,12,14,12,10,9,30,30,22,31,34,34,33,35,18,24,32,20,29,29,25,27,28,,7,8,35,6,4,5,11,10,15,15,18,24,25,33,12,19,15,19,25,17,39,50,46,19,10,43,17,35,,,,,22,35,5,33,,,,,17,38,12,12,20,15,14,20,17,15,24,21,18,10,12,14,,,5,6,31,20,25,22,23,49,44,33,53,48,41,33,15,,43,33,,,,,,,19,19,31,43,31,26,,32,,45,118,10,17,4,28,25,,31,21,7,17,29
20231111,19,PM10,30,39,53,38,60,61,73,12,33,43,49,63,70,142,24,36,18,61,62,35,29,37,31,52,74,29,33,35,31,32,49,26,48,36,25,14,37,38,37,20,22,28,16,8,21,17,17,48,48,40,46,19,33,20,26,27,23,23,18,13,43,39,34,14,38,24,31,22,15,50,92,103,85,55,29,29,30,52,30,23,23,28,20,31,72,60,62,54,64,22,59,53,31,37,14,33,14,30,30,33,22,31,19,27,31,34,55,36,19,53,32,75,157,80,25,30,43,32,33,69,51,37,48,50,38,45,50,61,51,87,61,57,25,21,19,28,18,10,33,14,20,19,73,58,39,44,23,32,21,26,81,64,61,58,48,121,118,33,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,34,76,47,163,58,71,50,29,60,24,58,20,50,12,16,33,,73,57,57,42,21,37,47,162,,33,29,61,21,42,45,22,57,30,43,53,55,50,36,22,28,31,53,34,57,52,53,10,11,11,25,14,22,15,26,12,14,18,22,21,20,61,84,32,42,58,40,57,34,46,51,50,42,37,36,29,39,20,,16,12,30,9,8,10,17,13,26,41,46,49,55,49,27,37,33,32,20,32,28,47,47,28,26,5,15,37,,,,,49,62,15,58,,,,,30,100,39,30,33,24,29,25,42,51,43,51,27,18,22,16,,,13,25,19,20,30,40,55,90,74,100,82,149,80,83,82,,84,84,,,,,,,56,49,57,195,148,47,,94,,64,302,14,,23,55,39,,72,44,19,65,52
20231111,19,PM10_24h,20,35,42,42,24,31,47,11,27,26,40,28,34,79,16,35,17,35,54,26,29,26,26,35,52,29,31,30,31,33,34,25,42,25,24,11,26,26,24,18,24,23,15,9,30,7,11,38,29,24,30,31,30,27,28,31,26,23,31,26,33,31,37,15,31,51,18,27,23,38,77,61,50,63,21,18,23,45,25,20,23,32,13,30,37,36,33,32,45,15,38,41,28,33,12,29,8,25,20,30,20,28,17,32,15,22,34,41,29,44,24,43,40,55,26,39,53,45,25,28,22,33,22,35,29,36,36,32,37,53,48,35,41,42,38,42,25,6,24,13,20,32,90,60,56,69,46,33,13,29,47,46,38,50,38,121,141,58,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,40,18,39,98,69,34,62,64,42,32,21,39,21,26,13,37,23,40,53,26,37,31,20,41,28,40,,34,20,32,26,29,35,12,46,12,39,43,53,37,35,18,31,43,49,35,42,29,36,8,11,8,15,6,18,13,28,12,17,23,23,22,18,35,46,24,39,46,42,43,48,34,49,55,35,46,46,36,42,39,,10,10,43,9,7,7,12,11,29,34,47,45,43,60,20,35,28,38,35,34,41,62,63,28,27,49,25,52,,,,,33,45,14,43,,,,,24,58,23,29,25,23,23,29,26,21,42,31,27,16,22,31,,,9,11,35,53,35,35,65,97,100,92,106,158,80,67,38,,81,67,,,,,,,45,66,77,139,113,52,,89,,117,640,12,18,14,50,55,,83,34,13,43,45
20231111,19,SO2,2,4,3,2,8,2,5,3,5,4,6,4,2,5,6,11,8,16,8,6,4,8,6,8,6,3,7,6,5,8,6,6,7,6,7,5,6,4,6,6,5,4,4,5,5,4,2,5,4,6,5,6,4,5,3,6,6,3,5,6,7,10,6,5,9,3,4,7,8,6,13,23,27,4,3,5,8,6,9,9,8,15,4,3,7,3,11,6,4,7,8,5,6,6,4,9,8,8,3,6,7,9,6,3,6,4,12,6,7,4,11,12,7,9,11,14,6,13,10,9,9,7,7,8,7,8,3,5,2,6,5,11,6,6,5,5,4,6,6,5,2,7,9,33,8,5,3,6,5,4,4,3,8,7,5,10,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,7,6,7,6,8,9,5,10,10,6,6,9,5,9,6,10,10,6,9,5,13,6,7,8,12,,21,10,11,7,8,9,5,7,3,2,5,5,5,5,5,6,4,2,3,5,4,6,7,4,5,6,5,6,9,8,11,8,17,3,5,6,7,7,3,7,3,5,3,5,7,7,7,5,6,33,7,7,6,,6,7,3,3,7,3,3,9,9,5,9,10,6,11,7,10,6,6,2,8,6,3,5,8,10,6,4,7,,,,,8,11,2,6,,,,,7,10,7,6,8,5,8,3,6,6,14,6,7,8,7,4,,,9,6,8,8,30,3,7,22,6,5,12,48,12,20,6,,12,16,,,,,,,15,7,11,6,9,3,,6,,6,6,7,10,4,7,3,,12,4,2,8,5
20231111,19,SO2_24h,2,6,3,5,7,3,5,2,5,3,5,3,8,8,7,12,8,15,8,6,4,7,6,8,8,4,8,8,5,9,7,6,9,6,7,5,6,4,5,6,5,5,4,6,6,4,2,5,4,6,5,7,4,5,3,6,7,3,5,5,7,11,8,5,9,2,4,9,9,7,18,23,17,6,3,5,8,20,9,8,10,21,4,4,7,3,9,7,4,5,7,6,6,8,4,8,8,7,3,8,7,9,5,5,6,5,9,9,10,4,11,11,4,9,12,12,8,11,16,9,5,9,6,8,7,8,4,5,3,7,6,9,6,6,6,5,4,8,6,5,2,7,10,35,8,6,3,6,4,11,5,3,4,7,6,12,7,24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,6,6,23,8,6,18,3,13,8,5,7,12,3,10,10,8,13,9,8,7,12,11,11,6,6,,13,10,8,7,6,9,5,8,4,4,6,7,5,6,5,6,6,3,5,7,4,6,7,4,4,5,5,6,11,8,8,8,10,4,4,7,6,6,3,7,4,6,5,6,7,8,8,5,6,10,7,7,7,,7,8,3,3,6,3,4,8,9,6,14,11,26,17,6,9,8,6,2,9,9,4,7,8,8,6,4,8,,,,,7,9,3,7,,,,,7,13,8,6,8,13,9,5,6,6,15,6,8,8,7,5,,,8,6,7,15,17,6,14,16,8,7,11,9,11,16,4,,15,17,,,,,,,12,10,12,6,7,7,,6,,6,9,7,9,4,7,4,,13,4,3,8,5
20231111,19,NO2,26,43,33,37,53,34,56,10,16,45,47,39,48,60,22,35,17,53,57,19,21,20,19,31,45,29,28,19,23,22,44,19,31,32,31,25,52,30,27,25,13,52,23,27,24,11,12,27,41,33,38,31,25,31,15,19,38,36,37,23,25,33,30,6,35,16,15,20,18,43,30,43,43,30,26,34,18,18,31,17,25,34,16,30,40,31,50,46,42,22,51,34,15,28,14,32,10,17,5,10,22,8,20,9,19,17,22,24,17,24,31,47,45,47,26,22,29,29,23,38,37,25,44,32,30,24,34,29,28,43,31,38,34,21,23,24,17,14,8,12,7,22,30,46,29,22,12,28,13,13,42,39,68,44,44,26,15,29,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,22,53,19,64,32,37,37,14,49,21,28,12,16,20,11,30,20,42,40,44,32,15,19,43,55,,22,23,26,9,39,35,14,34,11,23,22,31,33,29,10,24,25,30,24,23,31,32,11,15,11,19,18,12,22,24,19,18,27,19,18,17,41,38,23,32,23,27,24,27,35,37,25,28,22,24,19,31,17,,24,16,27,22,19,12,22,11,11,27,23,15,12,12,19,17,13,16,12,26,16,35,40,14,22,24,14,17,,,,,15,14,7,10,,,,,6,18,29,13,14,9,8,9,18,30,23,33,16,34,34,14,,,13,4,19,21,23,34,18,42,31,20,23,20,28,22,17,,28,22,,,,,,,34,15,27,50,54,31,,18,,17,7,17,,50,24,12,,31,28,5,52,43
20231111,19,NO2_24h,18,37,27,26,22,17,35,6,21,33,28,14,23,43,13,34,14,37,41,17,20,16,13,24,32,23,24,19,19,18,27,17,27,26,23,20,30,22,17,19,9,31,19,17,21,8,8,21,25,19,23,29,19,31,13,13,34,25,34,26,14,27,23,8,27,25,10,23,25,31,32,38,26,35,20,27,13,31,24,12,33,31,12,24,24,14,27,24,29,10,29,25,16,21,5,21,9,9,6,12,20,7,13,17,15,11,12,25,18,23,19,23,20,31,25,28,28,28,18,19,12,21,18,21,20,21,24,17,18,26,24,24,28,23,22,23,15,11,9,10,8,20,30,41,33,23,20,24,10,20,25,24,34,34,29,19,14,31,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,12,21,34,38,18,35,38,22,26,13,14,10,10,12,17,19,27,34,21,36,28,18,15,24,18,,16,11,15,9,22,27,7,28,9,21,24,29,17,23,8,20,29,26,21,23,17,24,7,15,11,14,11,7,11,20,15,12,20,17,12,16,23,23,15,26,22,26,28,26,23,26,28,22,23,26,12,20,20,,20,15,26,18,15,10,17,11,11,19,24,18,17,20,14,13,13,17,13,23,21,27,40,15,34,26,20,14,,,,,15,12,4,12,,,,,8,22,14,12,14,22,8,10,15,11,19,18,13,17,12,20,,,14,5,15,42,18,22,18,32,29,16,41,13,25,24,18,,35,27,,,,,,,26,19,33,52,42,33,,15,,44,23,16,8,20,20,17,,22,22,3,32,27
20231111,19,O3,32,28,37,24,20,23,19,60,50,18,29,31,18,5,51,38,58,34,23,64,38,56,53,28,11,34,43,55,45,46,10,53,37,37,46,48,10,54,49,39,73,9,29,24,31,60,54,24,23,36,19,22,12,11,70,63,12,31,31,17,19,32,50,49,32,30,26,62,91,3,68,60,33,24,15,10,61,59,41,52,49,36,62,33,41,32,24,13,22,45,12,25,57,31,51,45,34,71,77,67,25,96,16,54,30,53,56,45,56,46,41,28,4,31,55,48,43,43,43,45,31,49,22,31,32,36,26,33,31,7,18,7,19,25,17,28,27,29,79,31,35,28,28,75,34,25,38,32,33,105,3,11,21,5,2,64,61,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,35,32,5,54,8,21,40,38,63,38,45,49,69,47,45,70,40,43,38,29,36,48,57,51,26,27,,44,41,48,55,33,48,47,40,55,35,36,31,21,28,42,37,28,30,27,24,21,31,66,40,40,25,29,28,13,25,38,16,18,30,25,35,22,23,35,28,24,27,33,19,8,14,29,14,32,23,18,12,29,,15,19,15,10,20,21,16,28,34,36,31,76,56,64,16,28,37,60,42,29,39,9,6,51,32,22,36,34,,,,,87,20,30,68,,,,,66,78,62,40,52,70,48,58,40,60,63,38,75,58,69,86,,,94,75,31,60,30,12,66,41,53,51,79,58,60,85,56,,84,67,,,,,,,36,65,56,27,16,15,,92,,87,87,60,41,31,29,28,,53,27,39,24,5
20231111,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231111,19,O3_8h,52,53,51,54,61,39,43,67,59,54,50,55,39,28,64,54,66,49,50,70,48,65,67,47,46,45,54,56,49,51,48,57,50,44,60,48,36,61,58,46,79,28,35,36,49,60,56,30,53,57,40,31,20,22,71,73,20,35,22,23,59,44,70,48,46,20,39,80,92,21,72,74,50,28,21,15,70,53,61,60,64,63,66,47,57,55,50,47,51,65,40,33,50,37,66,56,49,84,71,69,45,84,24,57,36,63,67,40,69,40,63,54,36,54,65,56,49,54,63,64,57,55,49,53,53,40,40,47,37,28,42,32,26,26,26,28,34,43,73,40,47,40,32,99,42,27,36,41,55,102,25,35,49,28,28,74,69,60,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,34,55,56,49,30,46,53,45,71,64,60,71,76,62,59,75,64,56,56,65,58,67,59,56,63,69,,51,55,60,58,56,57,58,59,61,44,43,41,47,44,45,50,36,48,44,36,46,43,66,48,55,32,60,42,35,29,35,25,27,34,36,35,42,35,43,42,36,36,32,31,32,36,29,24,34,28,28,32,28,,18,20,19,15,23,24,19,29,43,46,63,78,68,86,29,41,51,70,47,35,35,34,16,57,32,33,48,47,,,,,103,41,32,62,,,,,78,99,80,53,69,73,65,63,58,79,76,67,83,67,75,95,,,93,76,46,65,51,48,80,44,65,60,75,71,66,90,48,,92,66,,,,,,,53,66,62,40,44,42,,84,,70,83,51,35,67,40,31,,69,30,44,54,25
20231111,19,O3_8h_24h,49,52,51,50,54,35,40,67,58,47,49,54,35,25,65,53,65,47,47,69,42,63,63,32,25,44,51,55,48,51,37,57,37,39,41,47,22,59,54,44,79,22,34,34,35,59,54,26,42,53,29,21,16,19,66,68,19,34,22,22,44,43,70,52,43,20,31,80,92,9,72,74,51,23,17,12,70,53,57,60,63,57,65,33,56,52,42,34,33,54,35,31,49,33,62,56,48,84,71,69,42,84,23,57,36,59,66,40,69,40,60,45,24,51,65,56,49,54,60,61,52,52,44,42,36,40,35,46,37,17,24,21,19,25,20,24,32,28,73,37,45,39,32,99,42,27,36,37,42,102,11,21,46,11,10,74,69,60,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,32,47,31,49,24,39,52,45,71,60,58,68,76,56,59,75,60,55,61,58,55,64,59,56,55,58,,50,52,57,58,48,52,55,59,61,37,34,37,41,38,44,46,34,36,31,29,41,41,66,47,41,30,50,34,28,28,33,23,23,31,28,35,38,32,43,27,23,31,27,24,17,26,28,18,34,22,22,18,26,,16,20,16,13,22,24,18,29,43,46,62,78,68,86,24,34,51,70,43,33,35,11,15,59,32,20,47,40,,,,,103,41,32,62,,,,,78,99,80,53,69,73,64,63,58,89,75,66,83,64,83,95,,,93,76,36,65,37,18,80,40,65,60,75,70,66,90,48,,92,66,,,,,,,52,66,62,39,44,26,,84,,70,83,51,35,65,40,29,,68,30,44,50,15
20231111,19,CO,0.31,0.43,0.54,0.42,0.58,0.68,0.42,0.36,0.30,0.43,0.45,0.50,0.60,1.24,0.39,0.58,0.48,0.57,0.78,0.53,0.35,0.63,0.40,0.97,0.72,0.42,0.72,0.42,0.26,0.42,1.23,0.43,0.55,0.51,0.60,0.42,0.68,0.35,0.45,0.47,0.27,0.70,0.40,0.37,0.46,0.50,0.46,0.53,0.53,0.49,0.69,0.58,0.56,0.79,0.59,0.43,0.74,0.45,0.65,0.77,0.83,0.68,0.70,0.42,0.79,0.60,0.63,0.53,0.48,0.74,0.53,0.60,1.07,0.50,0.95,0.62,0.55,0.48,0.44,0.68,0.47,0.70,0.45,0.41,0.60,0.38,0.96,0.50,0.67,0.46,0.45,0.60,0.50,0.70,0.44,0.62,0.72,0.60,0.60,0.44,0.65,0.60,0.95,0.67,0.75,0.55,0.70,0.65,0.63,0.35,0.47,0.91,1.80,0.98,0.56,0.70,0.40,0.60,0.58,0.92,0.60,0.34,0.62,0.58,0.55,0.61,0.43,1.00,0.60,0.60,0.86,0.70,0.58,0.70,0.54,0.53,0.40,0.74,0.60,0.85,0.30,0.75,0.76,1.44,0.72,0.40,0.60,0.58,0.62,0.38,0.80,0.83,0.83,0.73,0.70,0.70,0.47,0.32,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,0.35,0.50,1.00,0.42,1.30,0.54,0.53,0.53,0.38,0.37,0.35,0.60,0.38,0.55,0.35,0.25,0.64,0.60,0.67,0.73,0.68,0.85,0.45,0.50,0.55,0.90,,0.60,0.47,0.53,0.46,0.68,0.83,0.45,0.60,0.40,0.43,0.35,0.53,0.47,0.60,0.37,0.30,0.62,0.43,0.40,0.53,0.47,0.53,0.50,0.43,0.57,0.67,0.60,0.53,1.05,0.33,0.33,0.88,0.70,0.65,0.78,0.45,0.78,1.03,0.35,0.53,0.48,0.53,0.53,0.43,0.72,0.88,0.78,0.67,0.52,0.75,0.67,0.83,0.57,,0.70,0.60,0.67,0.65,0.63,0.63,0.50,0.45,0.80,0.60,0.60,0.70,0.65,0.73,0.90,0.80,0.80,0.45,0.50,0.53,0.47,0.78,0.63,0.53,0.45,0.63,0.57,0.63,,,,,0.68,0.93,0.30,0.67,,,,,0.40,0.50,0.60,0.55,0.50,0.45,0.50,0.25,0.80,0.50,0.35,0.60,0.55,0.55,0.40,0.35,,,0.50,0.35,0.53,0.37,0.65,0.65,0.55,0.60,0.50,0.40,0.60,0.55,0.75,0.45,0.55,,0.45,0.60,,,,,,,0.80,0.25,0.57,0.85,0.60,0.65,,0.30,,0.35,0.40,0.43,0.20,0.30,0.75,0.55,,0.40,0.50,0.45,0.72,0.77
20231111,19,CO_24h,0.25,0.49,0.51,0.66,0.40,0.40,0.35,0.32,0.38,0.43,0.38,0.33,0.38,0.81,0.32,0.60,0.49,0.48,0.66,0.49,0.35,0.57,0.36,0.83,0.55,0.42,0.77,0.42,0.26,0.40,0.67,0.38,0.55,0.48,0.51,0.34,0.55,0.33,0.47,0.40,0.23,0.50,0.40,0.33,0.42,0.45,0.42,0.47,0.43,0.37,0.54,0.56,0.52,0.74,0.59,0.45,0.69,0.43,0.72,0.72,0.66,0.62,0.74,0.38,0.71,0.63,0.59,0.63,0.63,0.55,0.57,0.70,0.65,0.55,0.80,0.60,0.49,0.60,0.54,0.60,0.57,0.68,0.47,0.51,0.43,0.30,0.64,0.37,0.55,0.31,0.45,0.50,0.47,0.94,0.42,0.55,0.64,0.60,0.57,0.46,0.65,0.60,0.75,0.57,0.55,0.45,0.60,0.60,1.13,0.33,0.51,0.77,0.62,0.87,0.64,0.92,0.62,0.92,0.54,0.60,0.30,0.32,0.38,0.48,0.50,0.56,0.32,0.58,0.43,0.46,0.74,0.75,0.52,0.63,0.58,0.53,0.43,0.76,0.53,0.83,0.33,0.68,0.82,1.52,0.72,0.40,0.58,0.54,0.53,0.40,0.63,0.63,0.60,0.59,0.50,0.75,0.40,0.74,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.38,0.47,0.80,0.73,0.67,0.54,0.70,0.80,0.53,0.13,0.40,0.50,0.43,0.43,0.25,0.40,0.54,0.77,0.60,0.53,0.45,0.70,0.40,0.50,0.40,0.50,,0.45,0.37,0.27,0.42,0.55,0.70,0.35,0.50,0.35,0.35,0.32,0.47,0.42,0.50,0.30,0.30,0.52,0.35,0.33,0.47,0.38,0.55,0.47,0.47,0.63,0.63,0.55,0.50,0.80,0.32,0.27,1.08,0.73,0.64,0.78,0.45,0.56,0.57,0.25,0.35,0.43,0.45,0.45,0.43,0.62,0.75,0.68,0.57,0.44,0.65,0.60,0.70,0.53,,0.72,0.70,0.72,0.75,0.70,0.60,0.58,0.45,0.72,0.60,0.65,0.63,0.63,0.90,0.87,0.70,0.75,0.50,0.60,0.53,0.45,0.80,0.63,0.55,0.55,0.70,0.60,0.63,,,,,0.50,0.73,0.45,0.63,,,,,0.40,0.45,0.50,0.55,0.45,0.50,0.50,0.35,0.60,0.50,0.45,0.40,0.65,0.30,0.40,0.50,,,0.50,0.40,0.53,0.70,0.50,0.65,0.60,0.70,0.60,0.45,0.85,0.45,0.75,0.50,0.75,,0.45,0.60,,,,,,,0.67,0.30,0.67,1.15,0.50,0.65,,0.30,,1.25,0.70,0.57,0.30,0.30,0.53,0.55,,0.50,0.40,0.45,0.45,0.60
20231111,20,AQI,31,45,61,48,51,68,66,19,30,51,54,66,78,160,20,39,19,85,88,34,24,34,27,55,74,25,33,36,30,32,56,31,49,37,25,15,36,38,36,19,24,28,17,13,20,20,18,51,51,55,66,16,26,22,32,26,23,27,24,14,37,39,49,14,38,19,30,29,39,63,69,67,64,51,24,31,29,40,36,22,30,78,20,41,64,60,55,54,73,27,57,54,39,50,16,34,12,29,20,32,25,28,26,32,31,24,50,33,22,51,32,91,134,71,25,34,58,34,47,66,57,40,52,45,35,47,55,75,64,93,71,70,19,27,27,28,31,10,28,14,17,20,74,55,48,44,23,34,20,33,74,83,60,84,56,82,89,34,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,61,33,85,44,159,66,53,44,28,57,38,61,22,43,14,21,51,36,120,45,73,60,23,44,47,71,,41,34,58,38,50,59,29,61,26,49,56,68,39,20,27,26,36,66,60,66,39,51,20,14,12,26,11,30,24,28,15,13,22,22,26,19,69,75,41,69,74,66,69,65,42,51,66,38,50,33,29,39,23,,17,14,30,11,10,13,19,14,31,32,53,54,42,47,21,31,28,40,30,34,27,49,42,27,25,13,20,36,,,,,51,64,13,64,,,,,32,61,39,38,41,25,43,43,53,37,51,52,36,53,36,23,,,27,23,16,19,31,44,43,74,66,79,75,71,60,70,67,,75,68,,,,,,,56,43,58,147,91,49,,92,,63,184,20,16,29,60,35,,57,44,15,62,69
