date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231211,19,CO,0.61,0.63,0.59,0.78,0.42,0.75,0.63,1.02,0.50,0.55,0.42,0.53,0.73,1.66,0.91,0.63,0.78,0.78,0.65,0.68,0.51,0.75,0.43,0.47,0.64,0.60,0.59,0.70,0.50,0.63,0.42,0.45,0.57,0.82,0.80,0.64,0.78,0.65,0.83,0.85,0.50,0.50,0.73,0.97,0.57,1.05,0.82,0.70,0.49,0.41,0.70,0.59,0.43,0.88,0.61,0.57,0.67,0.53,0.85,0.88,0.67,0.66,0.76,0.36,1.02,0.66,0.63,0.47,0.63,1.01,0.80,1.07,1.05,0.57,0.50,0.52,1.15,0.92,0.62,0.55,0.40,0.67,0.73,0.38,0.80,0.35,0.66,0.24,0.65,0.39,0.32,0.44,0.52,0.53,0.48,0.38,0.82,0.93,0.48,0.57,0.85,0.60,0.85,0.77,0.88,0.80,1.10,0.75,0.63,0.53,1.03,1.40,1.28,1.25,0.72,0.85,0.47,0.60,0.56,0.77,0.50,0.54,0.57,0.57,0.83,0.71,0.70,0.78,0.65,0.78,0.70,0.90,0.57,0.70,0.62,0.53,0.43,0.62,0.55,0.70,0.33,0.93,0.68,1.26,0.95,0.50,0.80,0.54,0.68,0.38,0.97,1.07,0.80,0.96,0.90,0.70,0.50,0.96,0.38,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,0.65,0.77,1.22,1.28,1.27,1.48,0.83,1.10,1.82,0.43,0.85,0.60,0.93,0.73,0.40,0.60,0.76,0.70,0.55,0.65,0.45,0.55,0.50,0.60,0.50,0.55,,0.65,0.33,1.03,0.50,0.70,0.67,0.60,0.75,0.45,0.50,0.48,0.50,0.42,0.55,0.60,0.43,0.56,0.45,0.47,0.57,0.38,0.57,0.90,1.33,1.20,0.73,1.75,0.55,0.67,0.60,0.40,1.16,0.98,0.98,0.83,0.70,1.02,0.73,0.67,0.55,0.56,0.63,0.45,0.38,0.52,0.70,0.75,0.57,0.53,0.75,0.57,0.50,0.47,,0.70,0.52,0.60,0.67,0.55,0.63,0.57,0.65,3.15,0.40,0.63,0.78,0.68,0.87,0.83,0.65,0.75,0.70,0.60,0.67,0.73,0.63,0.70,0.78,0.78,0.67,0.77,0.92,0.70,,0.40,0.70,0.73,0.75,0.30,0.55,0.35,0.70,,0.70,0.40,0.50,0.70,0.45,0.50,0.45,0.33,0.45,1.10,0.50,0.65,0.60,0.40,0.80,0.45,0.55,,,0.50,0.50,0.97,0.70,0.90,1.00,0.55,0.75,0.60,0.40,0.55,0.70,0.65,1.15,0.70,1.45,0.95,0.70,0.70,0.20,0.60,0.20,0.40,0.40,0.93,0.70,0.67,1.35,0.60,0.55,0.45,0.50,0.65,0.60,0.30,1.23,0.30,0.30,0.60,0.40,,0.60,0.50,0.45,0.70,0.90
20231211,19,CO_24h,0.61,0.66,0.50,0.67,0.30,0.72,0.60,0.68,0.33,0.55,0.73,0.58,0.63,0.90,0.83,0.58,0.82,0.51,0.89,0.75,0.49,0.77,0.40,0.57,0.56,0.54,0.63,0.61,0.40,0.45,0.52,0.42,0.70,0.78,0.94,0.80,0.85,0.68,0.78,0.77,0.53,1.00,0.73,0.87,0.50,0.85,0.80,0.84,0.41,0.54,0.72,0.59,0.50,0.71,0.61,0.52,0.60,0.43,0.62,0.82,0.63,0.56,0.85,0.36,1.00,1.19,0.61,0.52,0.93,0.88,1.18,0.90,1.20,0.53,0.53,0.63,0.94,0.94,0.56,0.53,0.33,0.70,0.88,0.37,0.75,0.35,0.42,0.24,0.63,0.50,0.30,0.40,0.45,0.80,0.40,0.33,1.10,0.97,0.48,0.58,0.68,0.60,0.70,0.63,0.88,0.80,0.90,0.75,0.87,0.43,0.70,0.78,0.90,1.03,0.62,1.03,0.43,0.70,0.58,0.68,0.42,0.40,0.47,0.58,0.77,0.69,0.56,0.80,0.63,0.74,0.66,0.73,0.58,0.68,0.68,0.53,0.43,0.52,0.55,0.74,0.37,1.00,0.86,1.66,0.90,0.55,1.08,0.60,0.67,0.38,0.88,0.83,1.07,1.06,0.90,0.70,0.57,1.54,0.38,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.57,0.80,1.40,0.80,0.72,1.18,0.70,0.90,0.65,0.43,0.60,0.55,0.82,0.37,0.35,0.65,0.78,0.72,0.45,0.57,0.38,0.45,0.45,0.55,0.50,0.65,,0.32,0.33,0.40,0.45,0.50,0.67,0.35,0.65,0.35,0.47,0.37,0.53,0.48,0.55,0.67,0.38,0.50,0.47,0.47,0.47,0.43,0.57,0.90,1.00,0.87,0.63,1.25,0.53,0.85,0.78,0.67,1.28,0.95,0.96,1.00,0.93,0.74,0.43,0.68,0.50,0.53,0.55,0.38,0.40,0.60,0.60,0.68,0.63,0.58,0.75,0.63,0.73,0.50,,0.78,0.70,0.63,0.70,0.70,0.65,0.72,0.55,1.42,0.50,0.63,0.98,0.57,1.03,0.63,0.70,0.70,0.80,0.70,0.67,0.82,1.00,0.97,0.87,0.80,0.63,0.93,1.10,0.70,,0.35,0.70,0.80,0.60,0.40,0.77,0.20,0.65,,0.55,0.35,0.55,0.50,0.35,0.45,0.50,0.30,0.30,0.55,0.30,0.60,0.45,0.40,0.45,0.35,0.70,,,0.60,0.35,0.77,0.80,0.65,0.80,0.45,1.10,0.45,0.40,0.70,0.75,0.80,1.40,1.50,1.55,0.85,0.70,0.70,0.40,0.80,0.50,0.60,0.30,0.50,0.55,0.63,1.30,0.45,0.70,0.40,0.90,0.75,1.35,0.35,1.23,0.60,0.20,0.77,0.40,,0.65,0.70,0.50,0.62,0.80
20231211,20,AQI,56,50,63,56,34,68,64,64,36,41,66,51,66,125,88,57,86,60,49,26,27,31,27,32,51,43,29,33,37,39,36,25,27,15,31,83,19,23,25,21,15,17,13,21,23,96,54,17,29,20,47,33,26,65,30,27,59,40,53,57,50,49,36,19,84,59,66,20,38,64,71,69,85,24,26,23,69,66,60,68,42,34,41,24,34,29,33,25,39,29,24,36,26,21,25,20,50,65,24,19,42,28,68,22,65,59,60,38,19,58,115,100,115,66,38,60,31,51,29,64,42,55,38,23,36,27,54,70,68,58,60,55,38,37,31,39,37,19,21,45,18,89,54,51,171,39,89,46,63,27,70,84,61,94,59,67,44,79,28,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,68,59,58,98,89,79,86,76,126,43,56,64,66,46,21,39,32,55,53,26,52,28,83,42,49,41,,76,29,56,47,43,54,36,66,25,49,44,58,30,21,16,31,65,56,34,45,19,36,91,59,71,30,81,17,28,21,19,27,24,24,27,23,73,73,65,46,55,54,51,53,26,38,55,33,39,59,33,30,37,,17,14,36,18,13,14,16,19,90,26,50,56,61,51,56,64,54,44,47,27,38,63,59,24,24,65,33,58,31,,25,26,54,66,20,53,42,21,,20,31,63,34,34,40,28,39,37,51,25,46,39,29,43,47,26,,,22,25,38,54,30,89,68,80,70,65,70,123,61,85,67,73,67,71,52,69,38,45,24,37,61,58,79,115,71,24,42,75,121,134,160,85,23,29,24,17,,68,12,31,58,63
20231211,20,PM2.5,40,30,45,28,22,49,46,46,24,27,48,36,48,95,65,26,25,43,34,18,19,22,19,22,36,25,20,23,26,27,25,15,18,9,17,61,13,16,17,14,9,10,4,6,16,72,36,10,20,14,33,23,17,39,11,13,32,14,24,31,21,28,19,9,62,42,48,11,20,46,33,46,46,17,16,13,41,45,20,15,17,13,27,17,24,20,23,15,27,18,13,23,18,11,17,10,30,47,13,10,23,17,36,10,47,42,31,21,6,41,87,75,87,48,17,26,17,29,15,46,22,39,26,16,25,19,38,51,49,41,43,39,25,26,22,27,26,13,12,24,7,66,38,21,130,27,66,32,45,12,51,62,44,70,42,31,16,43,18,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,49,40,41,73,66,58,64,56,51,21,40,21,39,28,11,20,22,27,27,14,36,12,9,10,34,28,,56,20,34,33,30,38,25,48,13,34,31,41,21,15,5,22,47,40,23,30,13,25,68,35,52,12,60,12,16,14,11,19,13,16,18,11,53,53,47,32,39,38,36,37,16,26,39,20,27,42,23,21,26,,11,8,25,11,8,10,11,13,40,12,16,35,42,21,39,39,29,25,25,18,21,45,33,17,12,46,23,41,22,,11,16,38,48,6,37,22,15,,11,13,45,16,16,28,14,25,26,24,17,32,21,20,30,19,12,,,7,13,21,28,21,66,35,58,35,24,35,32,40,54,40,41,40,48,18,23,13,20,6,26,34,29,58,87,24,16,19,34,59,57,63,63,16,2,14,12,,45,7,22,41,45
20231211,20,PM2.5_24h,26,20,28,14,13,33,29,23,11,18,22,29,28,43,55,22,22,20,45,21,10,15,7,15,26,8,13,10,11,10,17,8,21,20,33,46,27,15,22,41,16,58,51,40,10,45,42,29,15,15,26,11,11,28,10,12,25,15,24,29,19,26,22,9,80,117,28,11,16,31,44,41,44,21,10,12,43,49,16,12,11,10,46,14,19,17,11,12,20,14,9,18,17,12,10,8,41,42,15,17,30,22,23,24,43,38,41,23,8,24,42,30,55,41,11,26,18,24,12,18,13,26,20,9,13,17,27,38,32,28,32,28,11,18,15,12,14,23,10,30,7,66,90,21,121,96,120,50,38,8,31,35,30,37,26,15,17,46,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33,42,27,36,33,36,26,44,22,26,30,26,37,20,8,16,13,25,18,9,20,12,10,11,31,22,,17,18,18,25,17,29,16,30,12,21,22,27,13,6,28,13,28,27,15,20,9,13,52,39,38,21,38,17,20,31,27,36,35,23,27,38,42,29,29,27,35,23,27,36,12,13,24,11,20,20,14,15,18,,17,16,16,21,28,10,10,11,44,17,20,45,23,45,35,30,28,27,27,48,83,83,104,73,17,52,33,98,13,,11,14,30,28,7,28,11,21,,22,11,27,9,13,18,15,19,24,15,11,21,17,12,11,9,9,,,9,4,9,29,9,19,19,54,21,20,40,27,52,57,49,42,36,41,18,27,16,18,13,18,21,18,29,54,22,15,18,42,48,60,56,49,18,5,19,16,,38,22,13,24,27
20231211,20,PM10,52,50,56,62,34,63,47,56,36,41,45,38,49,104,102,64,121,63,43,22,26,31,25,32,45,43,25,30,34,33,32,25,27,15,31,95,18,23,25,21,15,9,6,10,22,93,57,17,26,20,34,32,26,80,29,27,67,40,55,63,50,49,36,19,92,67,61,20,38,60,92,87,120,24,26,23,87,81,69,86,42,34,41,18,32,28,29,25,36,29,24,36,23,18,25,20,50,64,23,17,42,25,85,19,76,57,69,38,19,51,113,81,103,65,38,70,31,52,29,77,42,56,38,22,27,23,42,58,52,66,53,43,38,31,26,29,30,13,21,45,18,100,50,52,166,38,102,34,58,27,64,86,68,81,59,83,44,107,28,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,58,67,54,98,80,69,68,75,202,43,50,77,82,46,21,39,32,60,55,26,53,28,115,42,44,41,,56,27,62,44,43,52,32,69,25,36,41,54,26,20,16,31,56,55,34,45,16,26,82,68,59,30,85,14,28,21,19,26,24,24,27,23,61,64,45,38,46,44,39,40,26,38,48,33,38,52,26,26,32,,17,14,35,18,13,12,16,14,130,26,50,62,71,52,61,78,57,44,47,27,38,68,68,24,24,79,33,66,24,,25,26,58,56,20,44,42,19,,20,31,72,34,34,38,28,39,31,51,25,44,39,27,37,47,26,,,14,25,38,58,30,79,86,109,89,79,90,195,71,119,84,96,83,91,53,87,38,45,11,33,72,65,93,141,92,24,42,99,192,217,269,70,,6,24,16,,86,7,22,52,49
20231211,20,PM10_24h,42,46,37,47,27,45,43,39,26,39,44,36,33,54,77,48,71,31,66,26,13,22,11,31,42,15,18,16,12,11,25,18,38,31,59,84,36,24,35,67,25,84,78,65,13,69,65,39,27,29,29,15,15,54,24,22,48,29,41,56,41,43,40,19,104,147,40,21,30,34,92,75,101,26,14,14,65,83,48,38,30,36,73,20,36,29,21,24,36,30,23,40,26,26,22,22,58,60,26,38,32,29,46,36,75,56,67,46,19,37,63,41,61,56,26,59,32,48,35,32,24,40,29,15,17,22,26,52,36,40,36,28,17,22,14,15,16,31,21,46,19,100,115,46,150,115,150,67,49,18,32,33,45,43,30,50,60,115,17,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,34,68,42,51,47,34,35,54,78,47,38,122,64,29,37,50,27,51,47,23,35,25,39,42,39,33,,26,28,29,31,24,39,14,42,11,26,30,44,19,10,47,19,39,45,19,38,11,16,72,56,49,30,58,26,32,51,36,65,56,39,45,59,50,41,37,32,37,24,36,36,25,20,27,22,23,31,16,18,22,,21,23,20,34,40,12,14,14,87,38,41,63,46,71,54,43,45,45,51,55,94,113,126,90,31,69,41,127,16,,26,26,45,35,16,35,19,26,,28,17,35,20,25,25,26,28,31,24,17,34,26,19,19,20,22,,,19,8,13,38,10,21,67,78,56,69,81,89,73,110,93,81,76,81,55,59,46,63,27,42,66,47,71,97,48,21,37,145,149,195,344,53,25,5,28,19,,89,33,24,40,25
20231211,20,SO2,3,4,3,11,8,3,3,4,5,3,4,3,2,7,8,11,10,12,12,5,4,6,5,6,5,3,5,5,2,5,9,6,5,6,6,5,6,4,6,5,6,3,4,5,4,6,4,5,5,5,5,6,3,5,5,6,6,4,8,8,6,7,8,7,9,3,8,7,8,3,13,16,19,4,3,5,15,8,9,9,9,8,5,3,4,2,7,2,4,4,7,3,7,5,4,4,12,9,4,5,5,8,6,4,7,12,11,7,8,3,11,19,7,20,22,15,6,8,8,12,9,12,6,6,8,8,3,5,3,6,5,6,5,6,5,5,2,6,6,8,2,8,8,14,6,3,3,5,12,4,5,6,9,10,5,34,5,41,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,6,6,18,9,4,15,7,118,8,6,5,12,7,13,8,8,12,6,8,7,6,5,9,9,11,,13,9,15,7,10,11,6,7,2,2,4,3,3,5,4,5,3,3,3,4,3,6,9,5,6,5,6,10,11,7,12,8,9,4,3,42,8,6,3,4,4,4,4,6,5,6,7,4,7,10,5,6,6,,6,7,3,3,6,3,4,7,11,6,9,9,31,16,7,6,8,7,3,8,7,5,8,8,10,7,4,7,4,,9,17,12,23,3,7,3,4,,3,5,4,8,6,8,7,7,7,7,6,13,8,8,9,10,10,,,10,7,9,12,13,6,42,13,6,5,12,5,12,32,17,25,15,16,17,18,9,10,11,8,24,11,10,13,8,4,9,9,8,8,9,9,9,4,8,3,,12,5,5,6,5
20231211,20,SO2_24h,3,7,3,8,6,3,4,3,6,5,7,4,2,7,10,10,10,11,13,5,4,6,5,6,6,3,5,5,2,6,5,7,5,6,7,7,6,4,6,7,6,4,5,6,4,7,5,6,5,6,5,6,3,6,4,6,7,4,6,8,6,10,8,7,9,3,7,9,7,3,17,23,18,4,4,5,13,9,9,9,8,16,6,4,6,3,7,3,4,5,5,3,7,7,4,4,11,11,4,8,5,8,7,5,8,9,9,7,8,2,9,12,6,16,17,18,6,8,9,11,8,9,6,6,9,8,3,5,2,7,5,5,6,6,5,5,2,9,6,8,2,8,9,21,7,5,3,5,9,6,4,3,6,6,5,27,10,29,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,6,8,11,9,5,7,5,19,10,6,6,10,5,12,8,14,12,5,8,6,6,7,10,9,7,,10,9,9,6,5,11,4,7,2,3,4,4,4,4,4,6,4,3,3,4,3,6,10,8,7,6,5,12,13,13,11,15,10,6,4,22,7,6,4,4,3,4,4,5,6,6,6,5,6,9,5,6,5,,6,9,2,4,8,3,5,8,13,6,9,12,30,17,8,7,10,6,3,8,8,5,10,9,9,7,4,8,4,,9,14,11,13,3,7,3,4,,5,6,7,7,6,5,16,14,8,7,6,18,7,8,8,8,5,,,11,7,8,9,21,5,15,13,5,6,11,8,8,21,24,18,12,21,19,14,10,12,16,10,10,9,7,9,5,6,10,8,7,7,9,11,9,4,9,4,,11,4,4,6,4
20231211,20,NO2,43,41,27,43,35,25,31,38,32,46,22,13,19,65,46,29,22,36,32,29,17,28,15,15,25,20,24,21,19,17,17,14,17,27,32,33,32,30,25,27,21,34,26,42,22,46,35,26,19,12,25,21,17,80,60,27,58,36,43,63,56,47,22,10,43,25,20,21,40,40,81,65,68,41,18,23,63,49,19,14,15,11,31,13,19,13,18,11,25,7,12,19,10,10,14,13,23,21,11,19,44,13,32,12,52,27,25,30,25,22,49,42,44,45,29,32,8,20,8,23,36,42,28,19,25,28,39,25,24,39,16,30,29,20,13,15,12,15,15,30,7,45,26,48,38,26,36,24,19,12,46,36,62,55,35,51,24,52,26,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,31,41,46,47,34,37,57,58,18,36,29,51,21,18,20,16,31,24,13,17,13,7,11,30,31,,43,7,24,13,43,47,23,27,9,23,16,18,21,21,21,17,19,22,16,13,17,29,32,53,42,25,62,16,24,28,16,24,31,28,18,20,30,37,20,22,14,20,14,16,19,27,21,16,15,27,10,20,11,,21,17,21,19,17,11,15,8,55,20,34,27,32,21,19,30,26,11,26,41,29,37,38,18,38,55,31,24,5,,34,14,22,18,6,12,41,13,,8,6,21,34,16,23,16,15,15,36,22,38,35,13,55,62,26,,,22,16,36,45,30,39,64,49,37,38,48,25,29,55,36,67,55,32,3,29,14,6,15,18,61,50,43,67,64,22,17,30,20,28,24,38,8,57,12,8,,41,23,7,44,50
20231211,20,NO2_24h,29,27,16,15,12,15,24,22,14,27,24,16,14,28,35,22,23,23,41,33,15,21,12,18,21,16,24,16,18,13,17,11,20,28,42,53,32,25,24,35,27,62,53,26,17,40,44,23,16,20,16,20,18,46,24,21,33,20,23,39,22,27,22,11,39,47,17,20,28,28,59,50,50,27,19,21,32,39,16,10,14,8,42,13,19,9,11,11,23,11,11,17,12,15,12,11,19,22,9,14,22,10,21,21,42,22,22,24,21,20,26,25,26,28,18,31,8,20,7,15,16,22,20,20,23,23,21,18,16,20,15,22,24,18,18,17,13,16,11,18,11,36,32,40,29,28,41,22,16,11,29,21,32,32,27,20,28,41,12,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,32,20,21,27,27,15,35,25,20,30,24,29,15,14,21,12,25,19,10,14,11,8,11,29,19,,16,9,12,11,16,27,10,22,5,17,16,18,20,17,21,16,19,19,16,14,17,20,33,35,25,19,32,15,24,31,26,33,38,27,20,37,22,15,18,16,11,14,17,16,21,20,18,18,16,23,10,20,14,,18,18,21,18,18,12,19,10,29,26,23,26,17,22,24,19,15,20,21,32,32,39,44,24,35,29,29,27,14,,26,17,16,10,7,11,14,10,,7,8,15,18,15,15,22,11,13,17,11,20,16,10,17,16,13,,,32,6,18,22,22,21,26,38,18,19,40,34,23,37,43,40,34,29,9,14,27,13,19,15,21,26,28,47,33,16,13,34,22,49,14,36,8,13,14,7,,29,25,7,27,34
20231211,20,O3,10,20,32,13,33,34,29,21,27,11,45,47,40,11,20,29,39,30,41,33,35,25,52,55,31,39,39,38,38,42,43,64,49,20,10,65,10,23,27,19,33,14,9,5,23,98,63,8,50,63,50,25,23,33,16,59,74,37,61,61,36,37,49,56,13,45,68,58,52,6,9,16,7,18,25,16,6,30,40,50,51,51,82,59,47,53,45,50,46,61,59,40,61,67,55,65,52,123,76,62,16,91,29,69,52,73,72,30,53,49,13,42,18,20,39,24,50,38,52,45,32,23,34,33,29,12,27,49,51,34,61,16,29,45,40,40,31,23,57,50,45,13,48,38,24,38,32,30,72,78,3,5,15,14,2,45,69,8,26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,44,71,11,16,28,8,38,4,6,58,26,28,8,43,46,65,43,20,37,51,44,51,51,48,42,39,,17,62,44,51,27,24,46,49,56,18,22,32,31,29,17,41,32,30,23,47,34,25,111,9,24,18,32,16,4,3,20,9,3,2,28,9,37,27,48,61,60,47,49,62,23,15,44,21,49,23,23,25,50,,14,24,19,19,25,29,28,31,8,38,27,34,34,48,21,41,57,59,56,17,44,63,63,31,15,34,25,43,86,,31,82,92,97,35,89,34,38,,36,59,75,44,32,44,53,48,54,23,60,36,22,67,41,32,59,,,69,63,19,23,5,45,22,34,37,40,37,55,42,15,52,15,11,36,86,45,78,88,76,69,8,18,27,19,14,37,39,66,76,71,65,34,34,20,45,33,,38,13,79,15,4
20231211,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231211,20,O3_8h,38,49,45,47,63,48,38,48,57,47,51,48,55,45,37,39,42,50,43,36,45,36,57,57,41,55,37,51,53,61,44,66,49,27,22,108,22,36,31,92,33,10,14,34,39,131,94,23,51,61,57,33,19,106,62,65,125,79,107,140,85,85,72,62,26,72,95,81,90,14,49,48,30,36,21,14,40,46,43,57,56,54,146,59,50,60,58,52,51,63,63,41,58,66,57,66,82,122,80,69,77,97,94,76,103,111,103,66,79,55,40,62,33,38,57,28,50,42,53,56,55,50,52,40,40,32,40,51,60,47,60,23,37,47,32,28,29,49,65,79,51,40,81,74,52,56,59,30,95,93,20,27,52,43,13,65,78,30,43,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,44,109,57,46,51,20,59,20,48,58,34,48,37,58,57,57,54,29,47,59,53,56,48,51,53,59,,54,65,62,59,58,53,66,52,67,48,43,39,32,41,30,47,37,41,33,39,35,41,181,64,87,50,87,19,7,8,25,72,11,7,30,12,47,55,52,66,61,55,42,50,25,26,47,28,50,35,30,26,46,,15,22,20,32,21,24,20,27,53,45,53,72,72,78,70,73,77,77,71,31,49,85,85,32,20,79,25,60,73,,75,85,102,97,28,94,91,35,,50,77,91,70,64,75,71,70,67,60,77,63,53,76,72,72,75,,,80,75,35,50,21,32,67,62,56,65,77,60,53,57,80,51,65,58,82,72,80,88,93,77,51,59,67,45,51,43,40,70,84,73,79,42,40,69,42,39,,65,27,78,39,20
20231211,20,O3_8h_24h,28,39,41,38,53,47,33,39,47,36,51,48,53,37,35,37,40,42,43,35,38,26,49,56,33,43,28,39,40,48,44,63,49,26,21,106,21,25,26,81,33,11,11,33,35,129,90,13,50,61,57,32,19,99,50,62,123,76,105,133,77,81,71,62,22,71,94,78,86,12,43,41,27,33,22,14,31,42,39,53,53,52,132,59,49,59,54,50,46,63,59,40,58,66,50,65,81,121,79,68,64,96,81,76,100,108,97,62,78,55,28,52,29,35,50,27,50,41,52,52,47,40,47,33,30,11,34,51,59,45,60,20,36,47,32,28,27,44,62,78,48,37,79,72,51,56,58,30,93,92,18,15,49,41,6,64,78,21,38,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,44,100,42,28,47,18,55,11,40,58,31,46,31,54,54,45,52,27,43,55,47,56,48,48,51,56,,41,65,52,57,47,44,55,45,61,33,31,33,30,35,24,46,30,32,32,37,31,30,172,55,77,46,81,18,6,6,25,57,8,5,30,9,45,50,52,66,61,54,42,50,24,19,47,27,50,31,29,29,46,,15,22,20,15,21,24,20,27,49,44,49,70,66,76,66,70,76,76,70,30,49,85,85,32,20,75,22,60,73,,73,85,102,97,28,94,83,28,,46,76,90,66,59,73,71,67,67,59,74,63,52,75,71,70,74,,,80,73,32,47,15,32,51,62,55,65,71,69,52,54,80,49,60,54,82,70,80,88,91,77,34,43,58,44,46,41,40,70,84,73,79,42,40,57,41,39,,62,15,78,28,17
