date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231113,18,SO2_24h,2,4,8,4,7,7,6,2,6,3,5,7,6,16,11,16,8,14,9,8,6,10,7,10,10,6,8,8,6,10,10,8,9,8,9,6,8,7,8,7,7,6,5,7,8,5,2,7,7,9,9,8,5,5,3,6,6,5,7,6,6,6,7,6,7,2,5,8,9,7,14,19,24,5,4,6,20,15,12,9,24,18,4,6,10,5,12,10,8,5,14,9,8,8,4,10,9,9,8,12,7,9,6,6,5,4,9,6,12,8,21,19,8,17,16,14,12,14,20,9,7,9,6,11,14,10,6,8,7,14,9,11,7,9,8,9,6,5,6,9,2,6,8,24,4,3,3,4,6,5,6,8,6,9,8,11,21,26,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,6,12,26,13,12,16,7,43,9,5,10,15,3,10,9,24,24,12,16,9,11,13,14,6,6,,13,13,12,7,6,10,6,7,2,5,9,8,6,7,6,9,8,6,6,8,7,9,7,3,5,4,7,7,16,9,5,8,11,6,5,7,9,10,5,8,5,6,7,8,7,9,8,6,10,11,8,9,8,,7,9,5,3,6,5,5,8,8,2,8,7,4,8,6,9,5,6,4,7,4,4,5,6,6,6,4,6,5,,8,15,5,9,4,7,4,5,,4,7,8,7,7,8,23,27,3,5,6,19,6,7,8,8,5,,,9,6,12,18,11,6,26,15,9,10,11,20,12,9,7,8,14,17,12,6,7,10,13,13,26,15,6,6,6,5,8,7,5,8,20,9,9,4,8,4,,19,6,3,10,6
20231113,18,NO2,41,50,48,40,48,31,56,36,51,47,39,40,42,62,49,66,31,59,51,36,27,30,22,28,41,30,34,29,31,18,26,25,32,30,40,31,30,37,42,29,20,42,35,22,35,13,20,29,48,36,32,40,27,22,21,30,25,27,35,18,14,19,17,10,30,21,17,27,12,46,82,80,38,31,25,42,52,53,47,53,52,41,21,32,52,27,46,51,34,28,39,36,29,44,25,42,13,17,14,17,15,8,15,21,20,17,22,22,12,31,65,36,30,45,84,61,54,63,64,33,62,74,49,52,42,28,46,38,33,53,26,33,30,25,31,22,28,11,10,16,6,19,22,28,20,25,13,21,14,22,44,47,46,52,39,33,41,59,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,38,22,39,42,57,31,51,67,35,45,22,45,55,26,14,26,50,69,82,60,59,39,43,35,34,33,,19,12,24,15,31,35,26,31,27,34,34,41,34,28,16,27,39,32,32,25,34,26,13,13,15,14,16,15,27,26,14,20,23,21,13,14,47,45,30,27,24,32,28,24,31,30,28,29,26,25,16,22,24,,25,15,24,18,18,11,22,15,12,14,12,13,13,20,17,11,8,7,13,25,17,18,39,17,31,22,12,11,23,,15,16,14,15,7,25,9,18,,9,6,17,17,7,13,6,8,11,11,12,10,23,9,35,15,7,,,2,7,18,38,26,35,38,19,20,27,50,26,23,26,20,29,19,56,3,30,19,9,4,10,38,26,25,26,26,35,19,8,9,21,18,11,29,27,25,20,,42,25,9,46,53
20231113,18,NO2_24h,18,30,48,32,35,38,54,10,20,28,38,45,48,48,42,47,16,39,35,29,26,26,19,23,36,30,31,32,32,20,29,22,25,23,25,17,26,33,28,17,16,27,20,16,34,9,11,20,44,22,42,25,22,17,14,20,17,22,23,13,10,17,14,10,18,16,9,30,14,41,55,53,43,36,20,29,50,48,32,20,42,34,12,32,46,41,37,40,34,7,37,36,34,18,6,37,11,15,13,12,13,6,11,16,15,11,16,15,21,38,33,41,32,45,29,34,37,39,31,22,17,35,20,37,37,21,42,43,42,47,39,38,26,23,22,20,17,10,12,14,7,14,18,36,13,16,11,14,10,15,34,38,49,38,41,20,45,45,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,37,15,35,43,46,35,36,45,41,27,10,25,35,8,8,19,30,42,51,31,42,21,24,21,19,14,,15,10,20,13,22,24,9,25,6,28,32,34,29,23,13,26,31,30,28,27,23,29,9,10,11,9,15,11,18,20,9,13,21,21,11,11,46,49,35,42,37,37,36,31,21,24,32,19,21,23,9,16,18,,18,10,25,16,13,9,17,9,10,13,12,12,12,12,14,9,9,8,18,13,14,19,24,10,23,20,10,8,9,,15,17,10,8,6,12,11,12,,6,10,11,12,11,14,23,11,9,16,13,17,17,14,17,15,22,,,24,7,21,46,25,30,43,22,33,35,40,33,19,22,18,30,38,40,10,15,23,12,12,11,38,39,23,47,42,35,18,40,18,49,33,29,11,18,26,23,,31,20,6,45,39
20231113,18,O3,29,35,43,20,26,52,33,37,11,37,42,45,53,32,40,14,51,26,55,44,65,54,51,54,46,57,52,59,57,64,60,50,61,63,62,70,65,68,48,66,64,58,60,84,47,92,58,64,37,56,60,51,42,41,45,47,33,45,35,46,42,40,25,99,29,52,38,17,105,44,42,33,63,20,46,24,30,35,35,32,32,36,79,52,40,68,34,27,59,50,44,56,57,38,50,43,18,82,40,38,24,42,35,29,33,29,23,21,49,66,22,54,61,46,16,26,20,18,20,58,16,10,25,42,46,63,51,59,57,43,58,58,65,69,46,60,48,47,33,30,78,47,48,103,36,33,64,23,49,19,54,64,47,47,62,79,56,37,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,49,29,68,34,40,61,31,7,52,52,56,30,15,51,54,61,24,9,6,14,23,46,27,38,54,44,,59,62,57,64,51,54,32,55,44,44,51,44,57,67,75,67,47,60,51,61,57,74,86,42,47,34,90,67,45,61,60,39,59,55,67,73,49,49,60,61,60,83,59,68,37,58,69,46,71,62,55,55,61,,38,64,70,40,50,61,47,64,31,21,32,27,26,30,33,47,35,34,41,26,36,60,48,33,29,43,43,47,49,,63,78,43,34,72,25,41,63,,53,70,74,78,48,47,53,34,22,41,65,70,56,91,58,82,96,,,76,79,49,52,53,41,91,69,88,67,62,71,77,77,57,81,70,43,85,63,79,74,82,87,57,73,71,58,48,47,35,98,103,93,103,71,32,58,21,14,,68,65,66,40,45
20231113,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231113,18,O3_8h,47,54,38,50,53,59,48,60,48,54,57,62,56,40,52,42,68,54,64,62,74,69,61,66,61,67,66,71,66,70,66,61,69,71,71,79,74,75,66,78,71,74,75,85,57,78,62,66,57,68,65,62,42,44,58,58,38,44,39,51,48,42,28,76,49,56,58,42,91,51,49,59,63,27,45,36,45,38,60,60,60,59,81,65,58,70,60,51,68,68,62,59,61,67,69,61,25,75,45,57,29,57,38,42,38,39,37,34,47,74,40,59,59,60,58,51,47,42,55,68,62,58,53,58,62,69,58,66,73,52,66,55,65,71,58,61,69,47,31,32,79,61,49,87,40,40,68,50,66,16,57,72,58,51,64,77,55,56,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,61,51,65,43,49,65,48,32,54,73,64,47,35,71,65,75,57,43,47,50,51,72,57,54,63,75,,59,66,63,61,64,62,69,65,69,60,57,57,55,69,82,75,60,69,58,68,63,72,76,45,55,42,82,66,56,68,64,46,54,59,59,79,58,62,68,69,68,81,62,66,53,59,75,51,77,65,59,59,75,,45,64,69,33,59,67,54,66,31,23,30,28,27,34,31,48,32,31,38,55,52,54,60,48,39,52,58,49,66,,48,77,51,36,70,54,33,67,,63,69,67,79,50,50,52,46,27,50,68,64,65,71,67,77,85,,,70,77,52,61,54,53,73,62,77,57,65,59,75,68,64,70,63,57,84,71,83,74,78,81,60,60,75,46,42,32,30,75,84,55,86,63,25,79,21,13,,67,67,65,64,58
20231113,18,O3_8h_24h,45,52,38,48,52,59,48,58,45,54,56,62,56,40,52,41,69,50,64,61,74,68,59,66,60,67,65,71,66,70,66,61,69,71,74,79,74,75,65,77,71,73,74,85,57,78,62,66,56,68,65,60,41,44,58,58,37,44,39,51,48,42,28,76,38,55,46,43,91,51,49,59,63,27,44,23,45,45,59,56,58,57,81,65,58,70,58,51,68,63,61,59,61,65,67,60,24,75,45,60,29,57,38,42,38,39,37,30,47,74,39,59,59,60,53,49,45,42,53,67,58,47,51,57,61,69,58,66,73,52,66,55,65,71,51,61,68,47,31,32,78,61,49,87,36,37,68,24,52,15,57,72,58,51,64,77,55,55,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,61,38,65,43,49,65,48,31,54,71,59,47,33,68,65,71,55,41,43,46,47,70,57,53,63,72,,59,66,63,61,63,62,60,67,66,59,57,57,55,69,82,75,60,69,58,68,63,72,76,45,55,40,82,65,56,67,64,45,54,58,59,79,58,62,68,69,68,81,62,66,47,59,75,51,77,65,59,59,75,,40,64,69,33,52,67,50,66,31,23,30,28,27,34,31,48,38,31,37,34,36,54,60,38,39,51,49,49,66,,48,77,49,36,70,40,33,67,,61,69,67,79,50,50,52,46,19,50,68,64,65,91,67,83,85,,,70,77,52,61,54,53,73,62,77,57,65,59,75,68,64,70,63,57,84,71,83,74,78,81,60,60,75,46,42,32,30,75,84,55,86,63,25,60,21,13,,67,66,49,64,58
20231113,18,CO,0.38,0.50,0.93,0.47,0.66,0.55,0.57,0.60,0.68,0.50,0.45,0.67,0.45,1.11,0.67,0.90,0.57,0.58,0.75,0.56,0.50,0.73,0.47,0.61,0.57,0.57,0.81,0.47,0.34,0.35,0.62,0.52,0.50,0.50,0.60,0.34,0.49,0.38,0.82,0.57,0.30,0.50,0.57,0.30,0.43,0.45,0.56,0.56,0.77,0.57,0.52,0.53,0.67,0.64,0.73,0.60,0.67,0.55,0.72,0.67,0.73,0.54,0.63,0.52,0.55,0.38,0.46,0.94,0.47,0.59,1.20,0.83,0.95,0.63,0.92,0.80,0.80,0.74,0.54,1.53,0.57,0.72,0.57,0.44,0.72,0.50,0.62,0.53,0.57,0.64,0.38,0.44,0.65,0.78,0.68,0.45,0.58,0.73,0.67,0.63,0.70,0.67,0.60,0.60,0.55,0.65,0.72,0.60,0.80,0.38,0.77,0.84,0.86,0.82,2.34,0.98,0.96,1.52,0.62,0.72,1.14,0.82,0.60,0.70,0.65,0.61,0.75,0.80,0.37,0.72,0.75,0.72,0.55,0.65,0.60,0.57,0.47,0.72,0.50,0.86,0.47,0.47,0.44,1.00,0.47,0.38,0.43,0.50,0.43,0.73,0.63,0.57,0.30,0.76,0.53,0.65,0.43,1.08,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.40,0.57,0.96,0.68,0.88,0.40,0.50,0.70,0.95,0.33,0.50,0.85,0.93,0.70,0.35,0.75,0.88,1.25,0.87,1.05,0.68,0.90,0.90,0.90,0.50,0.60,,0.38,0.37,0.67,0.53,0.67,0.73,0.50,0.55,0.55,0.42,0.40,0.43,0.50,0.55,0.47,0.38,0.46,0.38,0.35,0.50,0.53,0.53,0.53,0.50,0.60,0.60,0.55,0.70,0.77,0.30,0.52,0.86,0.70,0.60,0.80,0.45,0.68,0.74,0.50,0.28,0.45,0.53,0.25,0.35,0.78,0.72,0.68,0.73,0.52,0.50,0.60,0.90,0.63,,0.87,0.70,0.70,0.73,0.80,0.55,0.98,0.50,0.65,0.53,0.70,0.65,0.63,0.87,0.83,0.55,0.70,0.50,0.43,0.37,0.30,0.45,0.47,0.50,0.35,0.40,0.47,0.43,0.50,,0.35,0.63,0.53,0.60,0.25,0.60,0.40,0.60,,0.40,0.50,0.55,0.60,0.55,0.50,0.45,0.67,0.35,0.30,0.50,0.35,0.55,0.55,0.45,0.50,0.35,,,0.40,0.40,0.57,0.47,0.55,0.50,1.00,0.30,0.50,0.40,0.65,0.65,0.70,0.55,0.55,0.75,0.20,0.90,0.30,0.60,0.50,0.40,0.40,0.60,1.07,0.40,0.43,0.70,0.35,0.75,0.25,0.35,0.40,0.55,0.45,0.37,0.20,0.40,0.63,0.55,,1.30,0.70,0.60,0.58,0.67
20231113,18,CO_24h,0.24,0.42,0.76,0.52,0.42,0.70,0.53,0.38,0.33,0.35,0.45,0.60,0.72,0.93,0.57,0.98,0.55,0.52,0.63,0.67,0.52,0.75,0.47,0.76,0.64,0.62,0.89,0.54,0.40,0.45,0.65,0.57,0.47,0.67,0.74,0.42,0.67,0.42,0.80,0.53,0.43,0.63,0.53,0.33,0.57,0.47,0.48,0.55,0.60,0.50,0.84,0.54,0.61,0.57,0.65,0.53,0.59,0.47,0.60,0.63,0.70,0.50,0.65,0.52,0.53,0.42,0.39,0.81,0.50,0.67,1.28,1.07,1.10,0.75,0.88,0.68,0.95,0.80,0.70,0.77,0.73,0.82,0.50,0.39,0.63,0.50,0.62,0.64,0.55,0.36,0.48,0.52,0.53,0.58,0.36,0.50,0.58,0.67,0.78,0.62,0.60,0.60,0.65,0.53,0.47,0.50,0.60,0.50,1.20,0.47,0.93,0.76,0.68,0.92,0.84,1.25,0.80,1.42,0.82,0.62,0.44,0.38,0.37,0.77,0.92,0.63,0.72,1.04,0.72,0.94,0.92,0.77,0.50,0.73,0.64,0.63,0.37,0.66,0.68,0.86,0.43,0.53,0.48,1.28,0.42,0.28,0.40,0.42,0.38,0.80,0.80,0.67,0.63,0.81,0.57,0.65,0.70,0.84,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.50,0.50,1.02,0.78,0.77,0.64,0.47,0.60,1.00,0.20,0.40,0.60,0.73,0.50,0.25,0.40,0.70,1.30,0.77,0.90,0.53,0.60,0.60,0.65,0.40,0.50,,0.33,0.40,0.53,0.50,0.60,0.70,0.35,0.55,0.35,0.42,0.38,0.47,0.58,0.57,0.47,0.40,0.54,0.45,0.40,0.57,0.53,0.68,0.53,0.43,0.53,0.53,0.60,0.70,0.73,0.30,0.40,0.82,0.73,0.84,0.88,0.45,1.00,1.07,0.53,0.58,0.65,0.60,0.30,0.55,0.66,0.63,0.78,0.60,0.58,0.65,0.57,0.83,0.73,,0.77,0.70,0.72,0.70,0.70,0.63,0.78,0.45,0.57,0.57,0.75,0.63,0.60,0.80,0.73,0.55,0.60,0.50,0.47,0.33,0.30,0.50,0.37,0.38,0.33,0.43,0.43,0.43,0.50,,0.45,0.73,0.60,0.53,0.25,0.50,0.40,0.55,,0.50,0.50,0.45,0.50,0.60,0.50,0.55,0.63,0.30,0.45,0.50,0.45,0.40,0.70,0.30,0.50,0.70,,,0.55,0.50,0.67,0.63,0.70,0.50,1.05,0.35,0.75,0.70,0.75,0.80,0.65,0.55,0.55,1.05,0.60,0.90,0.80,0.50,0.90,0.50,0.60,0.60,1.10,0.60,0.50,1.10,0.50,1.05,0.50,0.85,0.50,1.65,0.90,1.03,0.40,0.40,0.60,0.85,,0.90,0.60,0.55,0.60,0.77
20231113,19,AQI,62,69,85,60,57,78,80,35,58,78,53,98,86,99,96,68,43,47,98,26,29,38,33,51,57,37,39,33,38,33,51,44,45,33,42,32,38,38,60,40,19,55,49,37,43,28,51,60,62,54,50,54,80,26,29,31,26,28,32,24,26,15,16,34,31,26,25,37,27,75,119,60,68,36,88,90,52,56,58,113,51,40,46,53,90,80,51,57,58,41,44,58,53,54,32,52,14,45,26,43,18,19,33,33,17,16,41,22,26,61,91,70,69,65,89,76,88,91,45,54,70,89,44,53,39,55,135,74,55,116,61,84,53,54,56,59,66,18,20,17,25,23,21,57,26,39,31,23,34,28,83,84,59,129,70,120,130,73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60,36,100,67,85,65,63,75,65,59,24,88,55,46,15,51,93,103,86,99,56,54,46,69,63,65,,29,28,43,55,44,41,29,66,52,54,61,63,58,55,63,35,54,58,52,48,60,52,32,13,14,17,30,56,51,56,53,52,55,50,59,43,85,62,59,41,53,108,51,53,66,63,57,61,61,59,65,64,51,,61,60,95,37,58,31,66,34,23,18,22,15,23,24,19,17,14,10,21,13,19,33,34,33,32,24,16,37,33,,28,35,29,63,44,65,29,31,,21,24,51,31,27,29,25,13,12,36,28,39,60,28,40,23,27,,,22,25,56,35,41,55,94,33,85,94,69,127,85,89,52,57,51,80,32,59,67,48,17,56,71,74,64,105,444,41,22,124,108,119,113,21,17,31,51,46,,95,60,27,72,74
20231113,19,PM2.5,41,45,63,34,30,57,59,12,33,57,36,73,64,74,72,49,25,33,73,14,16,19,20,31,35,20,19,22,20,18,33,23,30,19,20,17,22,23,43,25,5,30,34,26,21,15,24,43,38,32,29,38,59,13,11,11,9,12,11,13,14,8,6,19,18,15,17,21,12,55,90,40,45,25,65,67,25,25,41,85,28,28,20,30,67,59,28,36,32,24,20,38,29,26,16,27,9,19,10,20,7,13,23,15,9,8,18,6,13,39,60,51,50,36,66,56,65,61,28,38,26,66,23,28,19,39,103,54,35,88,44,62,36,38,40,42,48,12,13,9,11,15,13,31,15,25,18,16,23,17,61,62,37,98,51,78,78,36,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,43,20,75,47,56,47,31,38,33,31,17,43,25,27,4,21,69,77,64,74,40,38,22,43,45,22,,20,19,30,39,31,29,20,48,31,35,44,43,41,35,45,16,37,40,33,23,43,30,11,6,10,9,18,36,36,36,37,36,38,33,42,30,63,41,42,25,34,81,36,36,48,44,40,44,44,42,47,46,33,,44,43,71,26,41,22,48,24,9,2,8,9,13,7,8,4,10,1,10,6,13,21,17,22,16,15,9,17,23,,8,22,15,45,19,47,19,22,,15,16,25,15,17,20,12,9,6,15,11,19,28,9,28,5,6,,,2,10,40,16,29,39,70,21,44,61,44,65,63,66,20,22,28,58,10,31,18,25,8,21,48,54,45,48,116,27,14,68,53,53,56,7,7,2,27,29,,71,43,19,45,54
20231113,19,PM2.5_24h,13,17,39,18,16,49,43,6,11,14,27,41,51,30,24,41,11,30,41,24,30,20,21,19,36,25,20,28,25,21,26,19,23,32,16,14,31,28,26,20,15,25,29,37,41,8,11,50,24,16,67,40,51,8,8,8,6,8,6,7,9,6,3,14,14,12,8,24,11,51,60,58,38,46,58,46,26,18,28,27,22,23,11,21,36,41,22,28,25,9,21,37,24,12,6,15,4,12,7,13,4,10,9,10,7,7,12,6,22,41,24,25,26,27,18,33,59,39,34,30,12,30,14,43,35,45,79,60,57,83,75,49,22,48,44,47,35,6,12,6,8,17,12,33,8,17,16,17,17,16,77,54,22,67,38,35,58,32,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,60,12,62,34,28,51,18,25,22,21,13,19,17,12,5,13,28,43,52,23,39,26,20,22,20,12,,19,16,32,30,30,26,14,35,10,38,45,43,52,50,46,32,44,40,51,36,59,49,6,5,7,6,10,32,22,27,19,22,29,23,33,19,68,70,33,62,65,75,47,65,42,31,57,48,48,53,48,47,60,,31,37,63,13,39,20,41,21,8,3,6,5,7,3,8,3,3,1,21,6,8,19,15,14,9,13,8,16,13,,6,16,8,15,21,10,15,15,,10,17,16,11,14,20,19,17,14,18,14,24,20,16,13,14,17,,,6,7,35,16,33,18,54,16,50,50,34,48,32,43,24,25,46,62,16,40,17,20,8,15,42,48,30,46,110,53,20,67,50,83,75,30,18,6,27,48,,70,55,11,29,70
20231113,19,PM10,73,88,96,69,64,85,96,35,66,103,56,102,95,126,125,76,43,47,80,26,29,38,33,52,63,37,39,33,38,33,51,44,45,33,42,32,38,38,67,40,16,59,49,37,43,27,52,67,74,57,50,53,84,26,29,31,26,28,32,24,26,15,16,34,31,26,25,37,20,82,143,69,86,35,78,81,53,62,45,106,51,34,46,56,111,92,52,63,66,41,44,66,55,58,32,54,14,45,26,43,18,19,27,33,17,16,41,22,26,72,131,70,77,80,114,82,73,132,45,50,89,83,44,56,39,53,145,77,59,139,71,73,55,49,46,62,64,18,20,17,25,23,21,63,26,39,31,19,34,28,84,96,67,88,89,190,209,95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,58,36,125,83,119,68,76,100,80,68,24,125,60,46,6,52,93,105,90,96,54,46,46,87,48,79,,20,28,39,49,37,37,25,61,54,58,72,75,59,60,65,35,57,66,54,48,61,54,32,13,13,17,30,62,52,61,50,54,60,50,60,40,88,73,60,41,56,96,45,55,63,76,64,67,63,55,62,62,51,,49,49,90,25,49,24,71,33,23,18,22,15,23,24,19,17,,6,21,11,19,33,34,33,32,24,16,37,28,,28,35,29,49,44,62,29,28,,18,24,51,31,27,29,25,13,12,36,28,39,69,21,34,13,13,,,12,25,52,35,40,50,105,33,120,138,87,204,71,108,53,63,52,110,32,68,83,48,12,61,91,81,77,160,544,41,22,198,165,188,176,16,11,31,52,46,,105,66,26,93,80
20231113,19,PM10_24h,28,38,71,39,33,74,73,15,29,35,46,65,82,75,51,60,19,38,55,33,50,35,35,38,62,46,38,38,38,36,46,40,38,44,35,24,46,40,42,33,25,45,38,36,65,16,26,67,54,33,76,46,71,16,23,24,16,20,22,13,17,12,9,30,22,22,13,43,25,74,103,82,74,76,62,55,61,53,40,37,34,45,28,41,70,67,43,53,52,18,43,61,44,28,13,36,10,28,22,24,9,21,12,23,12,14,28,15,35,66,57,51,58,68,33,51,76,68,51,39,31,40,26,72,53,58,107,85,70,114,105,66,32,58,50,65,46,6,22,10,22,24,16,56,14,21,32,23,24,29,100,73,55,81,62,84,170,61,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,69,27,97,105,71,82,53,85,63,37,17,50,38,26,11,32,52,66,73,44,48,34,31,52,25,41,,25,21,46,35,34,30,18,45,15,58,70,71,73,71,62,51,65,62,70,57,61,70,21,10,10,11,15,48,30,44,29,33,46,36,54,32,97,102,50,78,85,87,57,85,55,51,78,59,68,64,61,62,72,,32,41,77,14,50,27,59,26,20,16,20,11,16,9,16,7,6,7,31,11,15,28,26,21,22,17,10,24,17,,15,27,15,18,38,14,22,20,,14,26,20,23,27,27,28,27,17,30,21,40,31,21,28,28,33,,,12,14,40,45,45,38,79,32,86,135,67,138,46,64,50,63,76,89,45,71,40,38,13,37,70,87,53,151,477,86,38,244,155,243,227,51,27,20,73,80,,118,73,25,65,84
20231113,19,SO2,2,6,7,3,14,6,7,5,9,6,5,8,5,22,20,19,8,15,9,7,5,9,6,8,8,3,7,7,4,9,13,8,7,7,8,7,7,6,9,7,6,8,6,7,8,6,3,9,10,9,7,7,6,5,3,7,7,5,8,6,6,7,7,6,6,2,7,6,8,8,13,19,32,4,4,6,17,15,10,26,13,15,5,11,12,15,10,15,7,7,9,9,9,9,4,11,8,8,8,14,8,9,6,6,6,5,7,6,8,8,28,19,10,15,50,12,16,13,17,10,11,11,7,14,13,11,6,7,4,12,7,10,8,8,8,8,5,6,6,9,2,6,8,28,5,3,3,3,6,7,7,10,6,9,9,22,14,23,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,4,15,22,21,8,16,4,27,15,6,19,17,4,8,14,29,22,13,16,10,36,14,17,6,8,,26,11,13,7,7,10,5,7,13,4,9,7,8,7,7,8,7,4,6,6,8,6,7,3,4,6,7,8,13,10,7,9,11,5,6,5,8,7,6,7,4,7,7,9,7,9,8,6,9,9,9,10,8,,7,11,8,4,8,9,5,8,7,2,9,6,3,18,6,10,6,6,2,7,4,3,5,6,5,6,4,5,5,,8,9,4,13,4,15,4,5,,5,6,12,7,7,5,4,10,3,5,6,11,6,6,8,7,5,,,7,7,7,11,9,24,25,19,7,9,11,34,8,19,4,10,13,35,11,6,15,7,9,14,18,13,7,7,9,4,10,6,6,10,7,6,9,4,6,3,,91,7,3,11,7
