date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231215,19,SO2_24h,3,5,3,4,6,4,3,3,5,4,6,4,5,7,8,9,8,13,13,6,4,7,6,6,5,2,6,6,3,6,5,8,5,6,7,6,7,6,7,6,6,3,6,6,4,5,4,7,7,6,7,6,3,7,5,7,7,4,7,8,7,12,7,7,8,2,7,10,8,3,7,5,9,4,4,5,9,6,6,13,9,7,7,5,7,4,8,4,4,5,7,3,8,6,4,5,12,10,4,9,6,8,7,7,9,8,10,9,8,3,9,12,6,11,12,15,6,9,7,15,8,14,9,6,11,8,3,8,4,9,6,6,5,6,5,5,2,10,6,7,2,6,9,23,6,5,3,4,11,9,5,4,4,5,5,8,10,6,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,7,6,10,10,4,9,4,10,7,6,4,10,5,12,6,6,11,6,5,7,7,6,9,11,7,,9,9,9,6,10,14,3,9,3,3,4,3,5,5,5,6,4,3,3,4,4,6,8,9,5,5,5,16,12,15,9,10,11,6,4,18,10,8,5,5,4,3,6,6,5,6,7,5,7,9,5,6,6,,7,8,2,4,8,3,7,7,11,6,7,10,27,15,7,7,9,7,2,8,6,4,6,7,7,6,3,6,3,,9,13,8,9,3,7,2,4,,4,5,6,7,5,7,13,6,8,7,6,14,7,8,8,8,8,,,11,8,8,8,10,5,5,9,4,3,8,4,4,7,10,9,6,12,13,11,8,10,10,12,5,4,3,8,5,6,13,4,4,2,6,11,1,5,5,7,,5,5,4,6,4
20231215,19,NO2,6,12,10,20,13,27,25,8,7,7,22,16,25,14,8,16,9,21,26,36,20,32,17,18,19,18,28,22,19,13,24,16,21,28,33,52,30,34,23,37,36,39,28,34,18,34,42,14,20,14,15,15,14,66,21,22,35,26,25,40,26,34,20,7,20,14,19,15,27,23,21,47,15,43,18,18,9,8,9,16,17,9,33,21,19,13,23,17,27,4,18,14,10,14,3,16,23,40,11,17,42,29,37,12,61,38,40,23,15,18,13,14,8,18,16,22,10,21,4,24,23,24,12,24,28,16,8,20,15,15,6,17,32,11,10,10,15,16,14,26,5,13,17,53,15,16,11,13,16,13,25,16,17,31,36,9,31,10,23,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,23,13,14,13,15,22,13,8,20,53,9,11,28,15,9,8,16,11,6,12,13,10,15,20,28,,22,7,24,6,17,41,11,11,6,17,13,15,20,14,16,17,14,16,10,13,12,26,46,50,47,29,47,15,24,29,7,36,33,23,19,21,27,30,20,14,7,14,16,8,18,14,9,12,9,16,5,15,5,,17,12,17,16,14,12,13,11,50,28,27,30,21,15,24,18,18,11,8,11,20,23,26,11,18,32,12,9,50,,16,11,18,15,11,14,14,14,,11,5,22,26,22,15,11,9,12,39,20,20,29,12,34,50,16,,,3,25,12,10,15,13,10,13,36,25,10,34,7,11,14,10,14,26,4,5,16,10,18,20,10,11,11,23,23,39,27,10,8,14,12,52,6,24,17,24,,12,16,11,21,35
20231215,19,NO2_24h,9,14,18,5,6,20,18,9,10,15,19,14,16,16,7,20,15,21,27,53,27,52,41,21,22,30,48,35,31,27,24,25,25,41,33,44,35,50,44,30,31,54,34,24,21,32,37,34,18,19,18,20,20,66,21,21,67,32,36,44,31,53,18,8,25,19,15,20,38,13,12,19,13,42,22,24,6,7,11,24,17,8,50,16,16,12,14,11,26,12,11,17,12,15,13,11,25,27,10,16,31,13,28,29,49,29,34,38,19,18,10,17,9,22,13,24,10,23,4,20,18,26,12,31,31,27,15,18,14,22,14,17,27,16,18,17,13,25,8,24,7,13,28,37,24,23,14,15,20,14,10,7,7,12,18,8,10,8,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,37,17,12,18,13,15,7,5,15,41,5,6,12,5,10,9,23,20,6,15,13,12,13,17,11,,28,9,15,15,31,45,8,20,6,22,18,18,26,26,23,25,16,18,16,14,26,33,35,28,23,25,21,32,29,29,24,20,21,33,23,28,24,22,18,17,10,24,15,12,21,18,21,18,17,22,12,21,14,,20,17,21,15,15,14,20,11,32,23,18,28,16,25,24,26,16,17,6,12,22,32,39,15,19,28,10,12,22,,20,15,10,6,8,16,17,11,,4,5,9,13,14,12,20,7,10,21,7,18,9,12,14,27,22,,,25,7,13,4,16,12,5,7,7,7,6,13,5,5,11,7,10,10,7,9,10,7,9,9,10,6,5,29,14,33,17,16,10,18,11,35,4,16,29,26,,6,32,5,23,14
20231215,19,O3,58,56,62,45,59,39,39,69,63,56,51,46,43,62,59,58,67,53,49,12,20,16,42,49,49,42,28,37,39,48,37,54,38,9,1,5,4,9,17,1,3,3,1,8,41,101,18,35,58,62,52,48,36,49,53,76,71,50,74,40,52,82,57,71,33,52,48,58,65,43,63,28,75,18,31,25,59,73,58,59,61,67,31,49,55,59,51,55,47,71,56,56,62,65,72,66,40,51,81,70,31,58,38,68,100,18,65,59,60,58,64,63,65,59,66,47,65,59,66,51,40,50,48,24,18,42,59,51,47,60,67,52,12,55,52,45,21,20,69,52,67,67,52,39,46,54,61,52,14,70,41,51,58,50,28,87,67,68,35,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,48,20,71,57,64,54,53,61,72,57,9,63,60,36,58,82,65,49,66,67,65,65,66,58,49,40,,49,64,48,66,53,39,61,65,62,41,45,52,33,51,25,31,50,48,53,50,46,24,52,8,17,25,23,25,7,10,37,7,2,10,21,15,46,37,56,54,59,59,48,61,45,45,59,45,57,51,49,38,61,,30,39,44,25,38,29,44,30,45,54,53,37,56,62,13,63,57,66,71,61,54,46,44,53,46,33,61,71,20,,44,87,66,53,27,27,65,28,,21,48,25,55,45,51,66,61,64,35,58,51,29,73,53,45,64,,,90,49,71,67,42,57,70,73,44,63,82,56,75,71,68,60,73,50,93,89,82,,77,,75,78,71,53,55,22,26,66,54,56,54,51,50,48,43,24,,64,35,44,54,33
20231215,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231215,19,O3_8h,60,63,53,68,71,46,51,68,72,58,63,51,57,64,67,60,67,57,59,8,16,7,24,54,42,31,14,22,28,30,45,53,49,8,27,50,11,7,9,32,32,5,2,40,34,86,33,27,59,64,52,41,27,104,69,77,131,76,108,121,77,116,62,75,33,53,65,69,61,48,71,53,78,30,26,22,68,71,62,55,68,68,67,55,63,61,63,58,53,68,66,54,60,66,64,72,82,73,81,76,68,74,81,75,115,49,73,73,68,55,69,59,67,57,71,54,68,60,67,58,52,60,51,18,16,31,59,53,52,57,66,62,20,39,42,30,24,28,76,62,69,63,44,69,39,52,57,51,55,76,52,58,66,70,47,91,85,76,43,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,48,45,66,62,63,64,62,67,79,63,30,73,72,62,63,79,65,43,66,70,67,68,67,64,59,57,,59,67,68,60,58,57,65,64,62,32,40,44,30,41,17,25,50,43,45,48,36,23,106,54,60,48,50,20,9,15,24,45,36,9,18,12,47,41,56,54,54,35,44,61,43,47,55,43,42,44,45,34,53,,25,34,41,43,35,28,32,25,67,58,61,57,65,76,48,66,65,70,70,58,54,51,47,50,42,38,60,66,55,,64,75,84,73,26,53,78,56,,60,66,72,72,65,65,65,68,70,38,74,58,52,81,68,66,68,,,79,71,74,70,52,55,80,79,71,74,85,78,72,79,65,74,80,61,96,95,96,93,92,99,75,83,81,55,65,25,33,60,59,50,55,73,63,55,39,27,,73,32,53,60,54
20231215,19,O3_8h_24h,58,61,53,64,69,46,47,68,71,56,59,51,55,64,64,59,67,56,58,7,16,7,24,54,41,36,14,22,28,33,44,53,48,8,3,46,5,7,9,8,6,5,2,38,34,86,29,27,59,64,52,41,27,108,65,77,130,75,108,115,74,116,62,75,30,52,65,69,70,47,71,51,78,29,26,22,62,71,61,55,65,68,66,51,62,66,60,57,49,68,63,54,60,66,64,71,82,72,81,76,67,73,79,75,115,48,72,73,68,55,69,59,66,57,68,53,67,60,67,55,49,55,52,18,16,31,58,53,53,57,65,59,12,39,42,30,22,24,76,62,69,63,44,69,39,52,57,51,42,76,50,57,65,67,41,91,81,72,41,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,48,44,66,61,63,60,61,67,79,57,27,71,71,55,63,72,64,50,66,70,67,62,67,62,56,54,,57,66,59,60,54,54,61,64,62,32,40,44,30,41,17,25,50,43,45,48,36,23,105,51,58,48,49,19,9,7,24,41,4,9,15,12,47,39,56,54,54,35,44,61,43,47,55,43,42,44,45,34,53,,25,34,41,17,33,28,37,25,66,58,61,57,65,75,44,66,65,70,70,58,54,51,47,50,42,38,60,66,53,,64,83,84,73,26,48,78,26,,48,66,63,71,65,65,65,68,69,70,73,58,52,81,68,66,68,,,79,71,74,70,50,54,79,79,69,73,85,73,72,79,65,74,80,60,96,94,94,93,91,87,75,83,80,63,65,25,33,60,57,51,55,64,62,55,39,27,,72,32,53,59,51
20231215,19,CO,0.27,0.37,0.35,0.58,0.40,0.73,0.28,0.33,0.25,0.30,0.33,0.50,0.73,0.44,0.33,0.51,0.55,0.46,0.55,0.99,0.63,0.71,0.51,0.67,0.75,0.76,0.65,0.65,0.33,0.58,0.53,0.52,0.80,0.99,1.13,0.98,1.14,0.90,1.00,1.00,1.03,0.93,1.00,0.83,0.74,0.78,0.48,0.80,0.50,0.52,0.50,0.68,0.72,0.82,0.53,0.52,0.63,0.45,0.60,0.68,0.60,0.80,0.61,0.40,0.53,0.33,0.71,0.48,0.60,0.47,0.43,0.60,0.42,0.83,0.88,0.77,0.51,0.38,0.47,0.57,0.53,0.70,0.67,0.77,0.66,0.50,0.62,0.45,0.93,0.36,0.55,0.38,0.62,0.68,0.20,0.47,0.84,1.17,0.62,0.60,0.80,0.60,0.95,0.60,1.13,1.80,1.14,0.90,0.57,0.50,0.41,0.49,0.44,0.52,0.56,0.97,0.43,0.76,0.57,0.72,0.50,0.48,0.32,1.02,0.98,0.73,0.34,0.72,0.74,0.34,0.40,0.53,0.87,0.53,0.72,0.47,0.63,0.74,0.50,0.67,0.30,0.28,0.36,1.16,0.30,0.20,0.25,0.32,0.67,0.33,0.30,0.50,0.57,0.51,0.47,0.60,0.37,0.22,0.48,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.57,0.60,0.52,0.67,0.43,0.30,0.67,0.47,0.40,0.57,1.00,0.45,0.40,0.53,0.40,0.65,0.42,0.40,0.40,0.53,0.53,0.55,0.55,0.75,0.35,0.80,,0.22,0.33,0.53,0.42,0.45,0.70,0.35,0.55,0.40,0.72,0.58,0.73,0.58,0.75,0.60,0.83,0.64,0.80,0.65,0.57,0.63,0.82,1.00,1.37,1.60,0.67,1.80,0.75,1.00,0.60,0.52,1.46,1.37,1.30,0.80,0.75,0.68,0.93,0.60,0.52,0.33,0.47,0.70,0.30,0.74,0.50,0.52,0.73,0.38,0.75,0.63,0.93,0.43,,0.92,0.77,0.72,0.93,0.85,0.80,0.70,0.75,1.93,0.33,0.68,0.80,0.67,0.80,0.85,0.60,0.70,0.40,0.27,0.23,0.20,0.35,0.30,0.45,0.35,0.40,0.30,0.40,0.80,,0.55,0.73,0.90,0.77,0.50,0.63,0.40,0.75,,0.70,0.40,0.75,0.60,0.40,0.60,0.45,0.37,0.35,1.05,0.50,0.60,0.60,0.50,0.75,0.50,0.65,,,0.50,0.50,0.37,0.63,0.50,0.55,0.50,0.55,0.75,0.55,0.30,0.55,0.35,0.35,0.60,0.50,0.55,0.70,0.40,0.30,0.20,0.40,0.60,0.60,0.27,0.35,0.33,0.95,0.65,1.35,0.65,0.40,0.70,0.30,0.40,1.23,0.40,0.10,0.53,0.90,,0.40,0.80,0.65,0.32,0.30
20231215,19,CO_24h,0.32,0.52,0.68,0.42,0.32,0.82,0.29,0.36,0.30,0.40,0.38,0.57,0.85,0.67,0.33,0.63,0.69,0.53,0.63,1.17,0.83,1.08,0.96,0.80,0.81,1.00,1.08,0.98,0.72,0.95,0.72,0.83,0.80,1.08,0.94,0.76,1.04,1.10,1.05,0.78,0.73,1.30,1.07,0.80,0.85,0.65,0.58,1.00,0.65,0.64,0.87,0.83,0.72,0.97,0.58,0.52,0.95,0.53,0.72,0.82,0.64,0.92,0.66,0.40,0.71,0.48,0.41,0.64,1.13,0.44,0.43,0.53,0.47,0.77,0.85,0.78,0.44,0.44,0.58,0.85,0.47,0.68,0.93,0.59,0.77,0.63,0.68,0.44,0.87,0.54,0.40,0.52,0.70,0.70,0.54,0.50,0.78,1.00,0.62,0.65,0.78,0.67,0.90,0.70,1.08,0.95,1.06,0.90,0.93,0.65,0.53,0.81,0.60,0.83,0.56,0.98,0.43,0.73,0.46,0.78,0.42,0.52,0.33,1.08,1.15,0.99,0.69,1.02,0.83,0.88,0.66,0.68,0.88,0.93,0.90,0.80,0.63,0.76,0.53,0.77,0.30,0.42,0.68,1.42,0.68,0.35,0.40,0.40,0.65,0.38,0.28,0.47,0.53,0.43,0.53,0.70,0.43,0.28,0.46,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.67,0.80,0.82,0.65,0.70,0.48,0.73,0.47,0.40,0.33,0.65,0.40,0.40,0.33,0.25,0.55,0.44,0.52,0.53,0.55,0.40,0.55,0.35,0.65,0.40,0.65,,0.47,0.33,0.40,0.55,0.65,0.87,0.30,0.60,0.40,0.83,0.67,0.77,0.82,1.00,0.90,0.85,0.64,0.78,0.78,0.70,0.88,1.00,0.98,0.97,0.90,0.63,0.95,0.82,1.15,0.92,0.70,1.00,0.88,1.20,0.90,0.82,1.02,0.93,0.72,0.73,0.57,0.92,0.75,0.50,0.80,0.80,0.88,0.77,0.72,1.00,0.77,0.93,0.73,,0.95,0.75,0.88,0.72,0.75,0.75,0.85,0.70,1.05,0.53,0.73,0.75,0.60,0.80,0.67,0.80,0.70,0.45,0.37,0.40,0.40,0.70,0.63,0.63,0.55,0.50,0.37,0.60,0.50,,0.35,0.63,0.48,0.43,0.40,0.63,0.35,0.45,,0.40,0.35,0.40,0.55,0.35,0.45,0.60,0.37,0.25,0.60,0.45,0.55,0.35,0.55,0.50,0.45,0.95,,,0.70,0.45,0.43,0.57,0.60,0.55,0.45,0.35,0.35,0.35,0.20,0.45,0.40,0.30,0.40,0.40,0.55,0.40,0.50,0.40,0.90,0.30,0.50,0.30,0.40,0.35,0.23,0.95,0.55,1.20,0.65,0.55,0.65,0.45,0.40,1.03,0.30,0.40,0.67,0.85,,0.45,0.80,0.60,0.50,0.27
20231215,20,AQI,19,28,36,34,26,68,35,21,54,22,40,51,71,20,22,70,51,27,39,19,50,39,33,53,54,44,37,46,41,37,44,33,68,14,17,29,15,21,19,18,18,19,15,16,54,98,43,24,30,40,63,43,53,55,22,27,55,28,45,25,27,44,42,32,42,64,29,22,50,67,52,77,36,121,51,39,24,41,69,46,40,26,33,50,40,65,47,25,55,22,26,34,37,36,22,22,23,56,26,28,41,29,59,20,75,52,70,42,22,63,23,33,25,41,33,68,33,59,32,47,40,52,27,56,53,34,36,56,60,47,56,33,44,55,45,56,24,17,29,50,20,63,47,55,57,58,76,66,33,27,79,54,57,55,66,60,53,34,38,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,44,24,43,24,26,33,53,25,54,45,91,54,24,49,17,37,20,55,34,49,26,24,40,49,31,40,,34,20,31,24,33,50,30,21,19,80,65,54,53,31,26,69,60,68,47,58,37,46,88,51,56,32,80,16,30,17,14,31,23,17,21,18,66,74,66,57,56,31,60,59,46,48,49,45,55,49,46,51,36,,34,29,51,19,34,19,40,20,80,33,45,73,61,51,53,34,50,35,58,56,58,54,60,46,50,66,56,68,71,,20,29,99,79,20,9,40,13,,19,23,43,35,44,54,31,37,50,51,34,53,32,24,37,58,35,,,27,23,52,53,50,54,47,59,126,41,67,51,88,55,69,41,76,82,47,121,74,80,30,35,56,190,62,86,41,138,62,500,500,17,500,67,410,20,44,98,,56,19,40,36,78
20231215,20,PM2.5,6,8,22,21,11,49,16,10,13,2,18,36,52,9,7,22,10,19,27,13,35,27,23,37,38,31,26,32,29,26,31,23,49,5,4,17,5,15,10,5,4,4,4,7,38,73,28,17,21,25,12,27,29,27,9,13,18,11,19,11,10,24,19,13,20,18,19,14,31,16,25,32,18,92,24,22,9,7,10,23,14,9,13,33,22,47,15,17,39,7,15,17,21,25,6,13,10,40,15,13,27,13,25,9,54,29,39,23,8,45,13,13,10,23,7,19,19,21,11,21,21,32,14,40,37,24,12,40,43,12,18,10,25,22,31,21,17,12,13,27,9,15,14,28,29,23,17,23,23,13,29,26,21,29,15,12,27,10,25,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,31,11,5,7,15,13,26,8,12,21,68,21,13,29,6,9,10,21,20,11,12,12,21,26,22,28,,18,14,22,16,20,35,21,11,13,59,47,38,37,22,16,50,42,49,33,41,26,32,65,24,40,19,59,11,21,9,10,17,15,12,10,11,48,54,48,11,18,18,43,23,32,14,19,31,23,22,32,36,17,,24,20,36,10,23,13,28,13,49,11,12,53,39,27,22,22,29,23,16,13,17,18,18,22,15,30,16,31,40,,11,18,74,58,3,5,27,9,,13,16,30,11,28,38,9,25,35,27,24,37,17,17,26,34,20,,,6,13,19,12,22,15,13,26,96,20,19,22,23,26,20,27,32,29,18,56,15,27,8,18,15,51,22,64,12,105,36,102,442,,127,48,50,10,31,73,,16,13,19,10,24
20231215,20,PM2.5_24h,10,14,38,12,15,50,23,13,10,13,22,35,54,22,7,24,24,22,33,34,15,36,34,19,40,13,30,22,14,16,21,13,24,23,18,38,19,32,30,28,11,46,35,35,19,32,36,24,27,17,27,16,13,42,14,14,50,18,28,24,23,57,15,11,28,17,27,15,23,21,23,23,18,62,11,12,8,8,15,29,13,11,39,23,24,36,18,21,28,15,14,28,23,16,12,10,36,40,17,19,27,21,25,39,59,43,45,40,12,40,14,26,15,31,9,25,21,27,11,23,16,30,17,14,17,20,27,51,39,37,28,19,14,20,18,15,12,37,14,30,7,16,42,22,50,38,17,19,37,11,21,25,14,16,27,9,14,7,18,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,36,35,16,16,26,21,27,12,13,22,44,18,14,20,6,8,10,33,27,11,22,14,10,12,23,18,,37,15,17,23,36,56,16,29,12,43,33,44,18,11,20,24,31,44,19,35,14,15,54,24,23,17,23,20,19,20,16,16,15,22,12,26,53,46,42,28,32,31,40,29,12,19,27,13,23,20,15,20,20,,17,16,22,12,16,9,15,9,34,15,16,32,25,29,27,29,24,20,17,10,17,36,26,18,7,26,9,21,17,,10,18,17,24,9,46,17,16,,11,12,21,8,16,21,15,20,24,27,11,23,10,15,11,18,22,,,8,5,15,9,19,22,10,20,22,19,19,21,14,21,23,18,30,35,23,36,49,44,10,20,14,18,9,27,14,89,27,210,260,249,296,30,17,13,56,69,,18,14,7,18,20
20231215,20,PM10,15,28,36,34,26,66,35,17,57,22,40,51,60,20,22,89,51,26,36,18,42,38,27,44,51,36,31,37,35,30,41,33,59,11,14,29,9,20,19,13,8,5,7,15,45,82,43,22,30,40,75,43,56,60,22,27,59,28,45,25,27,44,42,32,42,77,29,22,50,83,54,103,36,124,52,39,24,41,87,46,40,26,33,50,40,55,47,25,56,20,26,34,37,34,18,22,23,60,26,28,41,29,68,18,100,54,90,42,22,53,23,33,25,41,33,86,33,68,32,47,40,53,27,47,54,34,36,41,42,47,61,33,44,60,45,62,22,13,29,50,20,76,47,60,63,66,102,81,28,27,107,57,64,59,81,69,56,34,38,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,42,24,43,24,26,33,52,25,57,45,72,58,24,49,14,37,18,59,34,49,26,24,40,49,25,,,34,20,27,24,33,50,,16,15,62,53,51,46,28,26,56,70,64,47,56,31,34,81,51,60,32,88,16,24,17,11,31,23,17,21,18,53,64,48,64,61,31,66,68,45,48,49,45,60,49,39,43,36,,31,25,50,19,34,16,36,20,110,33,45,95,71,52,55,34,50,35,66,62,65,58,70,46,50,82,62,86,91,,20,29,90,74,20,7,40,12,,17,23,41,35,44,38,31,37,33,52,28,51,32,24,34,66,35,,,22,23,53,55,50,57,47,67,83,41,83,52,126,60,88,41,102,113,47,192,97,109,30,34,62,330,74,116,41,132,73,743,2286,,885,84,510,11,31,115,,61,17,40,36,105
20231215,20,PM10_24h,20,31,46,23,47,55,32,30,23,32,30,30,50,34,30,155,66,42,46,43,18,56,41,23,43,18,42,32,16,19,22,18,27,38,34,69,30,49,47,39,23,72,65,54,21,46,50,46,34,23,42,20,20,79,28,26,93,35,49,46,46,80,32,27,45,58,39,25,41,107,83,96,59,88,18,17,32,30,183,43,65,147,65,21,31,38,24,27,35,22,21,40,28,21,17,18,56,52,32,38,42,31,53,49,101,53,74,67,25,45,44,42,31,46,51,116,51,94,140,54,29,44,24,21,21,32,51,51,39,56,55,42,20,30,22,21,14,44,33,49,19,60,62,46,70,62,82,61,49,19,115,91,69,76,120,46,53,49,26,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,36,56,47,38,42,47,48,35,76,50,50,42,201,30,58,53,68,106,91,124,56,57,35,37,30,31,,58,21,25,30,46,76,12,37,11,43,36,52,23,17,37,25,37,53,23,39,19,25,66,37,33,29,33,31,26,34,25,31,30,35,26,43,58,55,38,37,37,35,39,39,21,45,39,24,38,30,18,25,26,,24,22,29,19,26,13,20,13,70,39,40,59,49,57,48,49,39,36,90,39,48,57,60,32,25,46,28,52,26,,24,25,27,31,21,59,28,22,,17,14,32,19,33,23,24,25,31,37,14,33,18,23,22,36,42,,,20,9,57,34,38,76,58,79,59,41,110,53,98,84,80,32,92,107,113,117,238,268,40,96,66,115,109,93,31,116,60,1651,1325,1347,2059,52,90,22,78,95,,95,28,15,32,118
20231215,20,SO2,3,5,5,8,6,3,2,3,8,4,6,5,1,5,8,8,7,11,13,6,4,6,5,7,6,3,5,5,3,6,5,6,4,6,6,5,6,5,6,6,6,2,4,5,4,5,4,5,9,6,6,6,4,6,4,6,6,4,6,8,6,9,7,7,6,2,5,7,10,3,7,8,7,4,4,6,10,5,7,11,10,7,5,6,7,4,12,7,5,5,8,4,9,6,4,5,11,8,4,5,5,11,7,5,7,4,6,8,7,4,10,13,5,12,15,16,6,10,7,20,9,14,5,6,11,8,3,6,4,8,6,6,6,6,8,6,2,6,6,7,2,6,8,10,4,3,3,4,6,6,5,11,4,6,5,7,18,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,6,8,7,4,174,3,12,8,6,4,12,5,11,6,5,7,5,6,7,10,8,11,7,7,,10,9,10,7,6,15,3,4,3,3,4,3,4,5,4,5,4,3,4,4,3,6,9,6,6,6,6,7,9,6,4,10,9,5,3,9,6,5,4,5,4,3,6,6,5,6,7,4,7,10,5,7,6,,6,7,2,3,7,4,3,7,24,6,6,10,44,20,6,6,10,8,2,7,5,3,5,6,4,7,3,5,4,,9,18,7,9,3,6,3,4,,4,5,4,7,6,9,6,6,6,8,7,10,8,8,9,12,14,,,5,8,9,10,8,5,6,11,5,6,10,3,5,9,4,10,14,17,11,10,8,10,11,13,5,6,3,8,3,4,17,5,4,,6,17,1,4,5,5,,5,3,4,6,4
