º‡≤‚ ±º‰,ÀÆ÷ ¿‡±,ÀÆŒ¬(°Ê),pH(Œﬁ¡ø∏Ÿ),»‹Ω‚—ı(mg/L),µÁµº¬ (¶ÃS/cm),◊«∂»(NTU),∏ﬂ√ÃÀ·—Œ÷∏ ˝(mg/L),∞±µ™(mg/L),◊‹¡◊(mg/L),◊‹µ™(mg/L)
2024/1/29 16:00,¢Ò,10.7,7.41,10.07,92.4,30.4,1.41,0.025,0.008,0.34
2024/1/29 16:00,¢Ú,6.3,7.73,12.18,194.5,31,2.25,0.03,0.018,0.48
2024/1/29 16:00,¢Ù,5.3,8.56,12.92,303.5,162.6,1.06,0.025,0.061,0.51
2024/1/29 16:00,¢Ù,5.3,8.29,13.34,281.7,138.1,2.39,0.025,0.053,0.64
2024/1/29 16:00,¢Ò,8.3,8.02,12.7,166,2.8,1.39,0.025,0.018,0.89
2024/1/29 16:00,¢Ú,8.1,7.65,12.07,219.2,107.1,2.58,0.146,0.037,1.59
2024/1/29 16:00,¢Ò,7.7,7.38,12.74,155.8,6.8,1.19,0.031,0.012,1.21
2024/1/29 16:00,¢Ú,8.7,7.81,12.91,99.2,6.3,0.72,0.025,0.026,2.36
2024/1/29 16:00,¢Ú,8.8,8.05,15.74,321.4,3.5,2.19,0.263,0.05,3.3
2024/1/29 16:00,¢Ú,9.4,8.5,12.5,413.1,7.8,3.19,0.092,0.089,4.18
2024/1/29 16:00,¢Ò,10.5,7.66,10.62,103.9,1.7,0.95,0.029,0.006,0.35
2024/1/29 16:00,¢Ú,8.3,8.97,16.68,271.4,2.8,2.6,0.025,0.038,3.11
2024/1/29 16:00,¢Ù,7.4,8.27,11.4,861.4,44.1,6.18,0.258,0.137,5.79
2024/1/29 16:00,¢Û,6.7,8.38,11.2,517.7,9.4,4.89,0.142,0.048,1.46
2024/1/29 16:00,¢Û,6.3,8.5,13.36,761.8,7.4,4.31,0.064,0.077,2.3
2024/1/29 16:00,¢Û,6.6,8.19,11.59,910.4,18.1,5.79,0.183,0.09,5.62
2024/1/29 16:00,¢Û,8.1,8.05,11.96,914.5,21.1,5,0.509,0.054,5.9
2024/1/29 16:00,¢Û,8.6,8.17,11,523.4,13.2,4.33,0.063,0.099,1.95
2024/1/29 16:00,¢Û,6.7,8.35,12.11,831.2,17.3,4.26,0.025,0.047,4.63
2024/1/29 16:00,¢Û,6.9,8.22,12.52,1035.3,5.6,4.06,0.466,0.097,6.47
2024/1/29 16:00,¢Û,6.4,8.86,17.92,759.4,13.1,5.33,0.107,0.073,5.1
2024/1/29 16:00,¢Û,6.6,8.63,15.7,2385.7,7.5,4.53,0.144,0.106,9.7
2024/1/29 16:00,¢Ú,7.8,8.58,12.77,562.9,21,3.92,0.033,0.079,2.69
2024/1/29 16:00,¢Û,5.9,8.04,11.15,1026.9,4.4,3.97,0.636,0.112,7.38
2024/1/29 16:00,¢Ú,6.5,8,9.76,592.4,3.1,3.98,0.025,0.03,0.86
2024/1/29 16:00,¢Ú,7.8,8.24,11.6,1034.5,3.3,3.36,0.138,0.04,7.6
2024/1/29 16:00,¢Û,5.7,8.35,12.2,1782.2,5.1,4.37,0.025,0.038,1.73
2024/1/29 16:00,¢Ú,6.7,8.1,11.68,1280.6,2.9,3.08,0.025,0.036,3.67
2024/1/29 16:00,¢Û,5.4,8.1,10.39,1173.8,9,4.69,0.151,0.042,1.21
2024/1/29 16:00,¢Ú,7.9,7.49,11.49,871.2,7,2.38,0.063,0.031,1.46
2024/1/29 16:00,¢Ú,8.3,8.92,13.65,184,33.3,3.49,0.042,0.046,2.07
2024/1/29 16:00,¢Ú,7.4,8.13,14.68,248.6,181.1,2.73,0.027,0.044,0.63
2024/1/29 16:00,¢Ú,7.7,7.57,12.28,345.7,4.9,2.52,0.178,0.019,3.62
2024/1/29 16:00,¡”¢ı,5.1,9.08,15.28,179.9,4,3.1,0.025,0.041,1.13
2024/1/29 16:00,¢Û,7.4,7.23,12.73,223.6,2.8,1.44,0.913,0.017,2.71
2024/1/29 16:00,¢Û,6.1,8.28,12.19,1451.6,12.8,4.79,0.131,0.059,2.93
2024/1/29 16:00,¢Û,5.8,8.34,11.08,1447.8,7.1,4.79,0.119,0.057,3.04
2024/1/29 16:00,¢Û,5.7,7.78,12.53,2150.3,4.7,4.02,0.496,0.107,5.79
2024/1/29 16:00,¢Û,7.2,8.25,11.19,1498.6,4.7,4.2,0.282,0.076,4.54
2024/1/29 16:00,¢Û,6.3,8.18,10.15,864.4,4.8,4.97,0.033,0.031,0.71
2024/1/29 12:00,¢Ú,8.6,7.8,9.28,386.1,4.3,0.73,0.025,0.028,1.76
2024/1/29 16:00,¢Ú,10.2,7.96,10.84,392.9,49,2.16,0.077,0.057,1.52
2024/1/29 16:00,¢Ò,10.8,7.97,12.88,225.3,19.6,0.66,0.025,0.012,1.23
2024/1/29 16:00,¢Ò,8.1,8.09,13.21,246.5,66.7,1.25,0.025,0.016,2.54
2024/1/29 16:00,¢Ò,8.9,8.13,12.3,172.9,1.8,1.28,0.025,0.009,2.33
2024/1/29 16:00,¢Ú,9,8,12.41,195.7,34.8,1.9,0.027,0.033,2.29
2024/1/29 16:00,¢Ú,5.8,7.42,11.45,273.8,26.3,2.43,0.025,0.022,1.35
2024/1/29 16:00,¢Û,9.2,7.68,10.25,233.1,134.6,2.92,0.495,0.12,2.93
2024/1/29 16:00,¢Ú,8.4,8.06,14.06,147.9,10.8,0.99,0.025,0.02,1.31
2024/1/29 16:00,¢Ú,6.5,8.32,12.36,178.8,5.6,0.78,0.025,0.04,1.66
2024/1/29 16:00,¢Ú,8.5,7.35,9.91,369.9,10.4,3.81,0.419,0.091,4.96
2024/1/29 16:00,¢Ò,6.8,8.35,11.17,553.1,3,0.66,0.025,0.01,1.64
2024/1/29 16:00,¢Ú,7.4,7.77,10.57,255.2,10,2.3,0.053,0.042,3.1
2024/1/29 16:00,¢Ù,13.6,7.5,9.47,4890.2,198.1,3.81,0.258,0.214,3.13
2024/1/29 16:00,¢Û,12.8,7.82,9.68,16429.7,82.7,3.13,0.378,0.125,4.08
2024/1/29 16:00,¢Û,13.8,7.99,10.97,137.5,13.3,2.95,0.645,0.154,2.84
2024/1/29 16:00,¡”¢ı,13.1,8.43,8.85,392.6,1339.6,10.4,0.385,1.2,5.66
2024/1/29 16:00,¢Ò,14.6,7.86,11.8,51,4.2,1.76,0.025,0.015,0.73
2024/1/29 16:00,¢Ú,15,6.99,9.74,149.8,6,2.33,0.05,0.05,2.18
2024/1/29 16:00,¢Ú,17.6,7.29,9.81,219.3,8.8,0.66,0.025,0.073,1.35
2024/1/29 16:00,¢Û,15.6,7.21,8.98,258.3,1.4,1.18,0.035,0.198,5.45
2024/1/29 16:00,¢Û,13.1,8.53,10.66,32100.4,39.7,1.85,0.679,0.09,4.63
2024/1/29 12:00,¢Ò,11.8,6.91,11.16,81.7,8.8,1.36,0.025,0.012,1.78
2024/1/29 16:00,¢Ú,10.6,7.63,12.44,113.4,3.2,1.48,0.379,0.096,2.26
2024/1/29 16:00,¢Ú,15.4,6.92,9.46,120.4,2.6,1.01,0.045,0.026,1.39
2024/1/29 16:00,¢Ú,14,7.48,10.55,135.5,4.3,1.76,0.083,0.043,1.52
2024/1/29 8:00,¢Ú,13.4,6.81,10.42,144,5.1,1.86,0.074,0.057,1.62
2024/1/29 16:00,¢Ú,9.9,8.37,15.24,74.9,1.3,0.95,0.031,0.043,1.36
2024/1/29 16:00,¢Ò,16.7,7.09,8.11,120.1,2.9,1.11,0.075,0.012,0.78
2024/1/29 16:00,¢Ú,13.6,7.3,9.34,121.9,3.9,1.61,0.275,0.059,1.59
2024/1/29 16:00,¢Û,16.6,7.51,10.62,182,1.6,1.26,0.414,0.124,2.9
2024/1/29 16:00,¢Ú,18.7,7.16,7.66,167.9,2.5,1.4,0.025,0.012,2.19
2024/1/29 16:00,¢Û,15.9,6.87,8.38,155.2,21.1,2.58,0.259,0.108,5.03
2024/1/29 16:00,¢Û,16.7,7,6.98,164.3,2.3,0.67,0.076,0.143,3.99
2024/1/29 16:00,¢Û,16.8,7.39,12.27,321.8,1.1,2.06,0.129,0.169,2.61
2024/1/29 16:00,¢Ù,16.3,6.7,7.21,296.7,21.3,1.86,0.444,0.239,17.12
2024/1/29 16:00,¢Ú,15.2,7.64,10.63,253,13.3,1.29,0.047,0.084,2.29
2024/1/29 16:00,¢Ú,14.7,7.4,7.51,17133,106.2,2.93,0.28,0.098,3.85
2024/1/29 16:00,¢Û,17.9,7.26,8.98,235.1,4.2,0.6,0.112,0.145,4.42
2024/1/29 16:00,¢Ú,13.8,7.85,12.67,156.3,9.7,2.41,0.025,0.046,1.79
2024/1/29 16:00,¢Ú,13.2,7.23,8.85,131.3,10.7,1.49,0.107,0.077,2.05
2024/1/29 16:00,¢Ú,10.7,7.28,12.55,87,4.2,1.22,0.173,0.073,2.15
2024/1/29 16:00,¢Ú,11.2,7.88,12.13,65,6.8,0.69,0.042,0.036,1.27
2024/1/29 16:00,¢Ú,11.4,6.33,10.51,66.8,19.4,1.19,0.262,0.029,1.54
2024/1/29 12:00,¢Ú,13,6.97,8.91,133.5,10.5,1.28,0.485,0.053,2.02
2024/1/29 16:00,¢Ú,13.1,7.08,9.92,78.5,9.3,1.3,0.031,0.024,0.75
2024/1/29 16:00,¢Ú,10.8,7.07,11.17,111.2,7.5,2.15,0.04,0.051,1.48
2024/1/29 12:00,¢Ú,11.5,7.32,10.14,101.9,5.5,1.52,0.238,0.091,2.28
2024/1/29 16:00,¢Ú,10.2,7.56,11.63,67,6.1,1.01,0.068,0.028,0.96
2024/1/29 16:00,¢Û,12.5,7.17,10.85,246.2,5.1,1.9,0.225,0.104,2.2
2024/1/29 16:00,¢Ú,12.4,8.64,15.49,194.6,4,1.81,0.025,0.06,1.55
2024/1/29 16:00,¢Ú,14.1,6.9,9.16,2279,134.6,0.85,0.025,0.098,2.29
2024/1/29 16:00,¢Ú,15.4,8.13,12.33,5958.3,779.6,3.86,0.05,0.092,2.08
2024/1/29 16:00,¢Ú,12.7,7.33,10.66,42.4,8.3,1.21,0.025,0.05,1.1
2024/1/29 12:00,¢Ú,14.4,7.13,8.14,189.2,3.8,1.79,0.171,0.075,2.21
2024/1/29 16:00,¢Ú,12.6,6.66,10.86,32.1,6.9,0.7,0.09,0.042,1.2
2024/1/29 16:00,¢Ú,12,7.29,10.92,177.1,25.1,2.71,0.025,0.027,1.83
2024/1/29 16:00,¢Ú,9.2,7.12,10.21,252.5,22.6,2.92,0.307,0.09,3.32
2024/1/29 16:00,¢Ú,13.1,6.97,13.26,275.2,35.8,1.96,0.036,0.024,2.08
2024/1/29 16:00,¢Ú,12.4,6.99,10.02,279.3,1.6,2.12,0.174,0.033,2.95
2024/1/29 16:00,¢Ú,10.3,7.92,11.05,182.6,12.2,2.53,0.091,0.044,1.98
2024/1/29 16:00,¢Ú,11.5,7.55,8.67,330,40.5,3.38,0.213,0.063,2.52
2024/1/29 16:00,¢Ú,9.7,7.73,11.83,482.3,5.6,2.14,0.111,0.025,1.91
2024/1/29 16:00,¢Ú,10.4,7.08,10.42,631.3,8,2.58,0.399,0.005,2.71
2024/1/29 16:00,¢Ò,10.7,8.14,11.35,98.2,3.2,1.85,0.025,0.011,2.83
2024/1/29 12:00,¢Ú,11.3,8.34,12.02,369,2.7,1.53,0.043,0.022,0.79
2024/1/29 16:00,¢Ú,12.6,8.1,11.44,439.8,2,1.9,0.237,0.079,4.15
2024/1/29 16:00,¢Ú,11.4,7.9,10.37,259.9,9.2,1.78,0.052,0.064,2.08
2024/1/29 16:00,¢Ú,10.9,7.49,10.57,127.4,23.8,1.74,0.057,0.028,1.03
2024/1/29 16:00,¢Ú,11.8,8.39,10.52,437.8,10.8,1,0.025,0.077,2.07
2024/1/29 16:00,¢Ú,15.2,8.5,9.12,408.5,18.7,1.7,0.025,0.043,1.73
2024/1/29 16:00,¢Û,18.5,7.96,9.58,258.3,69.2,2.41,0.132,0.038,2.2
2024/1/29 16:00,¢Û,9.5,7.41,10.77,330.4,34.1,2.18,0.06,0.044,2.73
2024/1/29 16:00,¢Ú,8.2,7.25,12.17,131.5,8.4,3.81,0.275,0.048,1.81
2024/1/29 16:00,¢Ò,9.2,7.56,11.29,123.2,10.2,1.47,0.025,0.017,0.67
2024/1/29 16:00,¢Ò,11.9,7.41,8.89,113.2,1.4,0.98,0.025,0.006,0.68
2024/1/29 16:00,¢Ò,16.9,8.24,13.27,330.8,1.8,0.25,0.025,0.005,0.28
2024/1/29 16:00,¢Û,8.1,8.52,15.68,91.5,139.5,3.48,0.335,0.157,7.66
2024/1/29 16:00,¢Ù,8.3,7.68,9.55,244.5,9.2,3.15,1.234,0.142,3.63
2024/1/29 16:00,¢Ú,13,8.09,10.86,361,7.4,2.81,0.062,0.054,2.07
2024/1/29 16:00,¢Ú,11.9,7.87,9.84,269.7,20.3,3.28,0.168,0.038,1.7
2024/1/29 16:00,¢Ù,11.6,8.82,12.02,349.7,5.7,4.78,0.153,0.051,1.93
2024/1/29 16:00,¢Ú,9.9,7.44,10.16,348.2,13.1,3.24,0.062,0.022,1.39
2024/1/29 16:00,¢Ú,11.1,7.2,10.29,270.2,4.7,3.05,0.218,0.064,2.64
2024/1/29 12:00,¢Ú,9.1,7.01,11.57,96.3,15.5,2.18,0.067,0.024,1.48
2024/1/29 16:00,¢Ú,11.1,7.68,10.43,275.2,3.2,2.72,0.175,0.056,1.49
2024/1/29 16:00,¢Ú,14.7,7.94,9.32,222,1,2.67,0.082,0.046,2.06
2024/1/29 16:00,¢Ú,12.4,7.48,11.02,203.8,1.7,0.91,0.044,0.047,2.18
2024/1/29 16:00,¢Û,12.1,7.63,10.34,197,8.1,3,0.081,0.103,2.62
2024/1/29 16:00,¢Ú,12.1,7.91,11.34,120.5,2.9,1.94,0.035,0.044,1.46
2024/1/29 16:00,¢Ú,13.3,8.68,13.48,112.8,62.7,0.59,0.082,0.021,0.88
2024/1/29 16:00,¢Ò,12.3,7.99,9.64,144.7,1.3,1.44,0.025,0.014,0.55
2024/1/29 16:00,¡”¢ı,12.2,9.21,11.24,260.4,4.4,1.02,0.025,0.015,0.89
2024/1/29 16:00,¢Ú,12.8,7.65,8.83,330,10.4,1.16,0.061,0.036,3.34
2024/1/29 16:00,¢Ú,11.2,7.44,10.86,81.6,5.6,1.3,0.03,0.031,1.19
2024/1/29 16:00,¢Ú,13.3,7.64,10.74,127.2,7.3,1.33,0.025,0.025,1.11
2024/1/29 16:00,¢Ú,14.5,7.52,8.5,136.5,3,1.23,0.115,0.033,3.29
2024/1/29 16:00,¢Ú,14.1,7.67,12.26,225.1,22.6,1.93,0.038,0.048,2.3
2024/1/29 16:00,¢Ú,11.9,7.13,10.38,209.6,11.9,2.48,0.056,0.043,1.95
2024/1/29 16:00,¢Ú,13.8,6.45,10.51,115.9,14.6,2.22,0.05,0.017,0.98
2024/1/29 16:00,¢Ò,12.3,8.04,10.68,234.4,9.7,0.53,0.142,0.018,0.8
2024/1/29 16:00,¢Ú,11.6,7.37,10.18,185.2,4,1.97,0.057,0.039,1.74
2024/1/29 16:00,¢Ú,11.3,7.1,10.81,181.6,2.7,1.72,0.061,0.069,1.39
2024/1/29 16:00,¢Ú,12.4,7.67,10.68,187.6,2.6,0.43,0.122,0.031,1.72
2024/1/29 16:00,¢Ú,12,7.72,11.41,253.3,2.8,1.42,0.032,0.03,2
2024/1/29 16:00,¢Ú,11,7.35,10.91,312,35.5,2.27,0.031,0.033,1.98
2024/1/29 16:00,¢Ù,11.3,7.41,10.97,256.7,10,2.72,0.058,0.211,2.49
2024/1/29 16:00,¢Û,11.7,7.58,11.38,321.7,9.6,4.41,0.138,0.075,2.96
2024/1/29 16:00,¢Ò,11.9,7.02,12.38,49.5,1.3,0.74,0.025,0.009,0.35
2024/1/29 16:00,¢Ú,8.9,7.47,11.24,107.4,13.7,2.37,0.025,0.044,1.42
2024/1/29 16:00,¢Ú,11.4,7.59,11.35,119.7,4.9,2.3,0.096,0.054,1.99
2024/1/29 16:00,¢Ú,9.9,7.32,12.28,114.9,10.1,2.09,0.025,0.053,1.51
2024/1/29 16:00,¢Ú,7.4,7.74,13.95,104.3,51.2,0.54,0.025,0.021,1.6
2024/1/29 16:00,¢Û,9.8,7.4,12.08,159.6,34,2.19,0.06,0.042,2.25
2024/1/29 16:00,¢Ú,14,6.58,6.63,206.6,36.8,2.88,0.025,0.043,2.41
2024/1/29 16:00,¢Ú,9.6,7.8,11.22,277.6,15.4,1.87,0.126,0.07,2.69
2024/1/29 16:00,¢Ú,9.6,7.04,10.06,329.4,5.6,3.46,0.115,0.028,3.77
2024/1/29 16:00,¢Û,10.9,6.69,9.45,284.4,13.8,1.89,0.691,0.109,3.48
2024/1/29 16:00,¢Ú,9.4,7.5,10.72,277.6,2.7,1.84,0.212,0.066,2.66
2024/1/29 16:00,¢Ú,11.6,7.24,12.17,260.5,29.6,2.36,0.106,0.082,3.28
2024/1/29 16:00,¢Ú,9.3,7.27,11.95,226.5,4.5,2.32,0.096,0.067,2.52
2024/1/29 16:00,¢Ú,10.9,7.22,10.02,235.7,11,2.82,0.245,0.093,2.31
2024/1/29 12:00,¢Û,1.7,8.34,14.77,1095.9,147.6,2.44,0.215,0.118,4.5
2024/1/29 16:00,¢Ú,5.7,8.28,17.67,774.3,16.7,3.23,0.038,0.034,5.15
2024/1/29 16:00,¢Ò,2.5,8.42,13.39,625.2,4.7,0.94,0.038,0.007,7.07
2024/1/29 16:00,¢Û,2.8,8.5,14.61,1232.4,1.3,4.87,0.025,0.03,14.13
2024/1/29 16:00,¢Ú,2.1,7.66,12.89,180.2,1.7,2.32,0.028,0.007,3.15
2024/1/29 16:00,¢Ú,1.9,8.08,12.31,1125.9,3.5,1.56,0.08,0.023,31.37
2024/1/29 16:00,¢Ú,2.8,8.12,12.16,382.3,2.3,2.94,0.095,0.016,1.98
2024/1/29 16:00,¢Û,3.3,7.87,13.93,1539.6,2,4.56,0.651,0.063,14.18
2024/1/29 16:00,¢Ú,5.9,8.12,13.88,968.7,1.4,2.35,0.263,0.03,30.22
2024/1/29 16:00,¢Û,4.1,8.41,14.12,954.8,31.6,4.63,0.025,0.058,2.53
2024/1/29 16:00,¢Ù,5.7,8.36,17.84,1540.5,8.2,3.69,1.06,0.101,12.83
2024/1/29 16:00,¢Û,4.6,8.1,14.3,670.3,6.3,3.68,0.888,0.069,15.97
2024/1/29 16:00,¢Û,6.2,8.42,14.48,979.2,9.7,4,0.025,0.025,2.18
2024/1/29 16:00,¢Ù,5.7,8,14.66,1563.9,8.9,4.32,1.139,0.12,11.77
2024/1/29 16:00,¢Û,3.1,8.64,16.66,1515.7,5.9,4.6,0.12,0.06,27
2024/1/29 16:00,¢Û,3.7,8.47,15.94,2883.6,28,5.08,0.481,0.084,10.56
2024/1/29 16:00,¢Û,4,7.84,15.19,1645.9,2.8,3.37,0.244,0.134,10.64
2024/1/29 16:00,¢Ú,6.2,8.33,13.82,1733.5,4.4,3.8,0.025,0.047,23.1
2024/1/29 16:00,¢Û,4.5,7.54,16.84,893.1,5.9,5.64,0.136,0.055,3.43
2024/1/29 16:00,¢Ú,3.8,7.08,12.6,1332.1,33.8,4,0.054,0.049,1.72
2024/1/29 16:00,¢Ú,7.4,7.46,8.12,1473.1,6.7,2.59,0.025,0.029,0.65
2024/1/29 16:00,¢Û,4.7,8.06,11.54,1407.1,3.5,3.99,0.344,0.106,6.08
2024/1/29 16:00,¢Û,3.9,8.07,12.91,920.8,9.1,4.26,0.034,0.034,2.1
2024/1/29 16:00,¢Û,6,8.09,11.62,1347.9,20.2,4.1,0.025,0.024,1.75
2024/1/29 16:00,¢Ú,5.8,7.91,13.35,1360.2,13.8,3.76,0.044,0.035,3
2024/1/29 16:00,¢Ú,8.1,7.31,9.75,1358.7,3.9,3.59,0.025,0.025,0.86
2024/1/29 16:00,¢Û,4.4,8.11,11.34,1545.3,4.4,5.09,0.317,0.061,9.55
2024/1/29 16:00,¢Û,5.1,8.34,10.66,2009.2,5.5,5.67,0.025,0.034,1.86
2024/1/29 16:00,¢Û,3.9,8.19,13.25,1417,28,4.44,0.198,0.057,5.25
2024/1/29 16:00,¢Û,2.8,8.46,13.76,1118,5.7,4.44,0.025,0.023,1.36
2024/1/29 16:00,¢Ú,5.8,8.21,12.14,705,3,3.6,0.025,0.033,2.38
2024/1/29 16:00,¢Ú,6.6,8.59,13.52,2033.5,4,3.71,0.228,0.074,9.32
2024/1/29 16:00,¢Û,11,7.93,9.57,2140.8,4.9,4.49,0.025,0.029,1.11
2024/1/29 16:00,¢Û,2.9,7.89,15.49,1006.5,6.7,3.84,0.696,0.084,9.81
2024/1/29 16:00,¢Û,6.4,7.24,14.17,942.9,5.4,4.6,0.1,0.12,8.9
2024/1/29 16:00,¢Ù,3.4,8.58,17.64,1487.4,8.7,6.74,0.413,0.148,8.25
2024/1/29 16:00,¢Ú,5.4,8.1,14.23,1241.1,1.7,2.65,0.025,0.022,12.97
2024/1/29 16:00,¢Ù,4.3,8.92,17.19,1244.2,5.5,6.37,0.025,*,*
2024/1/29 16:00,¢Û,5.3,8.88,14.35,651.9,11.9,6,0.166,*,*
2024/1/29 16:00,¢Ú,4.6,8.18,10.26,894,3.5,3.52,0.126,0.045,11.58
2024/1/29 16:00,¢Û,4,8.28,14.42,917.4,7.9,4.8,0.546,0.068,6.5
2024/1/29 16:00,¢Ú,6.8,7.95,19.55,750.7,49.5,2.52,0.025,0.014,20.98
2024/1/29 16:00,¢Ú,5.8,8.5,19.27,859.5,20.2,3.48,0.025,0.041,12.11
2024/1/29 16:00,¢Ú,3.1,8.18,12.43,517,2.7,1.95,0.025,0.02,4.48
2024/1/29 16:00,¢Ú,1.7,8.28,15.52,1224.6,9,3.13,0.08,0.034,4.36
2024/1/29 16:00,¢Û,4.1,8.58,14.92,2340.6,9.9,4.15,0.071,0.065,3.92
2024/1/29 16:00,¢Û,7.9,8.3,11.16,1518.7,11.2,3.72,0.511,0.125,10.71
2024/1/29 12:00,¢Ù,0.5,8.7,14.78,1677.9,24.9,7.31,0.086,0.066,10.24
2024/1/29 16:00,¢Û,6.1,8.16,17.98,3663.7,8.6,5.01,0.101,0.047,5.15
2024/1/29 12:00,¢Û,7.6,8.18,11.89,4143.9,6.6,4.66,0.053,0.036,3.95
2024/1/29 16:00,¢Ú,2.7,8.65,16.84,1465.3,2.5,2.16,0.025,0.016,2.34
2024/1/29 12:00,¢Û,3.2,8.13,14.84,2023,11,3.87,0.57,0.075,9.88
2024/1/29 16:00,¢Ú,3.6,8.28,16.92,2091.4,12.9,3.42,0.45,0.062,10.89
2024/1/29 16:00,¢Û,4.2,8.38,15.02,3119.9,28.1,4.39,0.103,0.037,5.32
2024/1/29 16:00,¢Û,5.1,8.44,17.16,861.3,31.5,5.9,0.536,0.1,5.12
2024/1/29 16:00,¢Ú,4.2,8.24,11.78,305.3,4.6,1.98,0.175,0.017,0.53
2024/1/29 16:00,¢Ú,5,8.3,12.3,1074.4,6.3,3.92,0.35,0.046,4.33
2024/1/29 16:00,¢Ú,3.5,8.59,14.83,1025.9,22.7,2.49,0.355,0.042,4.52
2024/1/29 16:00,¢Ú,7.3,8.16,11.55,632,6.1,2.02,0.198,0.029,4.25
2024/1/29 16:00,¢Û,5.2,8,12.29,387.3,5.4,2.88,0.522,0.085,7.66
2024/1/29 16:00,¢Ú,6.1,8.11,14.71,285.6,6.5,3,0.025,0.013,2.43
2024/1/29 16:00,¢Û,7.6,8.26,13.06,796.5,10.9,3.54,0.156,0.108,6.33
2024/1/29 16:00,¢Ú,7.1,7.7,10.54,547.9,1.8,0.89,0.025,0.033,4.67
2024/1/29 16:00,¢Ú,6.6,8.33,13.27,569.7,8,0.85,0.234,0.005,3.3
2024/1/29 16:00,¢Ò,4.5,8.25,12.24,681.6,3.2,0.32,0.025,0.012,3.08
2024/1/29 16:00,¢Ú,6.1,8.22,11.54,483.3,3.1,2.62,0.094,0.012,0.71
2024/1/29 16:00,¢Ú,6.5,8.27,12.4,435.1,14.5,3.42,0.03,0.02,1.46
2024/1/29 16:00,¢Ò,6.2,8.68,11.7,656.3,5.3,0.58,0.025,0.005,5.02
2024/1/29 16:00,¢Ú,6.9,7.79,12.64,924.2,8.9,1.53,0.294,0.042,9.58
2024/1/29 16:00,¢Ò,5,7.57,10.33,438.3,2.4,0.79,0.025,0.011,2.25
2024/1/29 16:00,¢Ù,5.5,8.2,12.52,1727.9,130.8,5.04,0.504,0.219,10.48
2024/1/29 16:00,¢Ò,9.6,8.25,10.41,462.6,15.8,0.53,0.025,0.019,7.26
2024/1/29 16:00,¢Ù,6.8,7.64,12.18,2283.3,7.8,4.37,0.945,0.284,13.89
2024/1/29 16:00,¢Ú,5.9,8.42,15.97,661.7,8,3.2,0.088,0.042,8.5
2024/1/29 16:00,¢Ù,7.4,7.85,8.19,2244.3,253.9,5.52,1.033,0.268,6.75
2024/1/29 16:00,¢Ù,7.5,8.05,11.05,2913.6,28.5,4.41,1.354,0.192,7.84
2024/1/29 16:00,¡”¢ı,7.1,7.99,11.59,2673.7,14.3,5.88,3.26,0.261,9.14
2024/1/29 16:00,¢Ú,3.1,8.12,13.14,1164.4,55.2,3.02,0.048,0.027,3.46
2024/1/29 16:00,¢Û,6.7,8.1,10.98,1541.5,7.1,4.63,0.025,0.027,1.24
2024/1/29 16:00,¢Ú,2.6,8.29,12.47,1040.7,31.7,1.05,0.237,0.064,5.26
2024/1/29 16:00,¢Ù,4.6,7.61,6.43,2450.8,4.9,7.44,0.891,0.034,5.12
2024/1/29 16:00,¢Û,5.4,7.95,10.18,1003.8,26,4.97,0.101,0.054,3.37
2024/1/29 16:00,¢Ò,4.1,8.23,13.79,871.3,5.9,1.5,0.025,0.017,2.6
2024/1/29 16:00,¢Û,5,8.46,9.23,1200.1,20.3,3,0.475,0.116,4.47
2024/1/29 16:00,¢Ò,4.3,8.35,13.14,996.5,7.8,1.73,0.025,0.009,5.64
2024/1/29 16:00,¢Û,5.5,8.31,14.25,749.9,9.7,4.74,0.09,0.026,0.77
2024/1/29 16:00,¢Ú,5,8.42,13.86,889.4,7.7,2.76,0.112,0.025,4.75
2024/1/29 16:00,¢Ú,9.7,8.38,16.37,1287.4,3.7,3.06,0.057,0.057,9.67
2024/1/29 16:00,¢Ú,5.2,8.1,12.86,507.2,5.5,2.66,0.11,0.008,2.58
2024/1/29 16:00,¡”¢ı,9.2,4.68,16.44,995.2,11.2,4.19,0.15,0.048,4.31
2024/1/29 16:00,¢Û,5,8.58,14.22,877.8,5.7,3.53,0.55,0.051,7.11
2024/1/29 16:00,¢Ú,4.8,8.28,11.14,496.6,2,0.96,0.228,0.015,2.53
2024/1/29 16:00,¢Ò,7.4,8.3,13.25,461.9,0.7,0.87,0.025,0.01,3.33
2024/1/29 16:00,¢Ò,7.8,7.99,13.52,493.9,4.6,1.95,0.025,0.011,2.91
2024/1/29 16:00,¢Ò,9.4,8.42,13.96,451.1,3.7,1.05,0.025,0.008,1.66
2024/1/29 12:00,¢Ú,8.9,8.06,10.37,579.4,5.8,2.28,0.036,0.025,3.16
2024/1/29 16:00,¢Ú,11.7,8.21,10.68,292.5,1.8,1.39,0.274,0.005,1.11
2024/1/29 16:00,¢Ú,12,7.92,11.12,311.7,8,0.82,0.025,0.01,0.05
2024/1/29 16:00,¢Ò,11.4,8.31,11.6,290.4,0.9,1.03,0.025,0.006,1.03
2024/1/29 16:00,¢Ò,6,8.24,11.3,411.5,0.8,0.99,0.033,0.016,2.23
2024/1/29 16:00,¡”¢ı,7.2,5.62,11.8,721.4,24.9,0.52,0.333,0.005,4.69
2024/1/29 16:00,¢Ò,6,8.37,13.47,274.9,8,1.51,0.025,0.005,1.21
