date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231216,17,PM10_24h,15,21,25,23,19,33,24,16,26,22,30,17,26,23,22,46,39,27,31,37,44,38,38,41,50,45,37,37,39,40,41,41,40,24,28,13,29,31,30,18,22,15,17,15,47,24,25,36,30,35,45,32,40,28,23,24,32,21,27,20,24,21,25,23,45,66,34,32,38,89,77,82,44,115,39,32,21,27,61,80,28,30,24,43,28,35,26,30,47,16,33,41,32,36,15,24,11,42,25,37,21,22,32,26,29,25,59,28,25,53,19,31,34,32,25,58,29,93,28,45,23,38,20,51,46,36,44,41,35,39,59,50,50,50,38,41,46,20,32,21,18,62,56,52,57,58,82,64,17,46,100,78,64,66,100,69,40,65,31,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,46,30,38,23,28,51,35,37,42,34,42,40,26,37,14,15,24,40,31,31,21,31,68,51,19,,,25,16,23,21,20,35,13,22,10,54,53,56,49,41,35,50,47,62,45,47,40,43,41,20,20,18,18,32,30,29,24,21,27,26,37,20,40,46,40,42,47,43,45,55,40,48,53,44,56,41,34,38,31,,31,25,41,25,29,22,34,31,49,30,37,53,36,36,35,18,29,33,59,52,54,59,65,54,54,69,51,63,49,,15,29,31,26,32,26,34,17,,19,20,28,23,29,24,21,30,40,30,19,38,19,30,22,31,47,,,18,15,53,42,53,63,56,67,80,47,67,53,120,67,55,53,88,79,28,102,58,88,30,38,49,181,71,115,55,104,69,846,2414,2472,1900,146,167,8,71,130,,75,34,24,24,104
20231216,17,SO2,3,5,3,4,6,4,3,3,8,4,6,5,4,5,10,11,7,10,10,7,5,7,7,8,8,3,8,6,4,6,7,8,5,7,6,6,7,7,7,6,7,2,4,7,5,4,2,6,8,8,7,7,4,5,5,7,6,4,8,8,6,7,7,7,6,2,9,7,7,5,20,22,11,4,3,6,8,8,8,9,14,8,4,7,7,5,11,6,7,5,9,4,9,8,4,5,9,8,8,12,5,9,7,5,6,4,7,6,7,5,9,10,3,9,11,14,5,8,19,8,5,8,6,9,12,9,4,7,4,8,6,7,6,7,7,6,2,7,8,7,2,6,9,24,3,3,3,4,8,7,6,6,5,7,6,56,10,29,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,5,8,7,5,9,3,9,9,6,3,8,5,14,5,6,8,5,5,4,6,7,9,8,6,,6,10,8,6,13,8,4,5,3,5,5,5,3,6,5,7,7,3,4,5,5,5,7,3,4,3,3,10,10,9,6,9,8,5,3,12,8,7,6,6,4,3,7,6,6,7,8,6,11,10,6,7,7,,8,7,3,4,7,4,4,7,7,4,7,7,2,8,7,6,7,7,1,13,5,4,9,6,5,7,3,4,3,,9,10,5,16,3,8,5,4,,4,5,4,7,6,5,6,7,10,6,6,18,8,7,8,7,5,,,4,8,9,8,8,4,9,14,5,5,12,18,5,11,10,12,3,23,13,17,14,5,8,20,9,6,3,7,13,7,22,4,5,2,6,17,2,5,7,5,,10,4,4,5,6
20231216,17,SO2_24h,4,5,4,4,6,3,3,4,7,6,6,5,3,5,8,10,7,11,14,6,5,6,6,7,7,3,6,5,4,6,6,7,6,6,6,5,7,5,7,5,6,2,4,5,5,4,2,6,8,8,6,6,4,5,4,6,5,4,6,8,6,8,7,7,6,2,6,11,10,4,17,16,9,4,4,6,10,6,7,11,10,7,5,6,7,5,11,7,6,5,9,4,9,7,5,5,9,9,6,10,5,8,7,5,6,5,9,7,10,4,10,11,4,8,12,12,5,9,8,14,6,13,6,7,12,8,4,12,4,7,6,7,7,6,6,6,2,6,7,8,2,6,9,21,4,3,3,4,7,11,5,8,5,6,5,55,14,15,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,6,8,7,6,39,3,12,8,5,3,9,5,11,5,6,8,4,5,7,10,8,11,7,6,,7,9,8,6,9,13,3,7,3,5,5,4,4,5,5,6,9,3,4,5,4,7,8,6,5,4,4,10,8,8,4,8,9,4,3,9,7,7,5,6,4,3,6,7,6,6,8,5,8,9,5,7,6,,6,7,3,3,7,4,4,7,10,4,7,8,18,11,6,6,8,7,2,8,4,3,5,5,8,7,3,5,3,,9,15,6,10,2,6,4,4,,4,6,3,7,6,8,11,7,7,6,6,13,7,8,8,8,8,,,8,8,8,8,14,5,8,14,6,5,12,9,4,9,12,10,13,16,12,11,9,17,16,12,8,7,3,7,8,5,17,5,4,2,7,17,1,4,5,4,,28,4,4,6,4
20231216,17,NO2,6,14,10,6,10,15,5,5,6,10,18,4,15,8,13,24,14,21,25,25,12,22,14,13,13,16,21,15,16,13,13,12,14,17,19,21,18,26,15,17,16,18,17,14,16,18,12,19,12,11,12,17,8,18,17,29,24,27,32,15,13,20,15,11,27,27,10,8,21,26,56,42,19,42,14,10,10,13,15,15,21,15,24,15,12,10,16,8,15,9,12,10,4,10,5,11,9,20,16,14,16,8,10,19,18,12,20,17,9,13,8,9,4,16,17,21,15,18,10,18,21,12,15,25,21,20,7,14,16,14,10,12,24,22,15,7,9,9,12,13,3,15,19,25,19,13,15,20,11,19,35,12,11,25,18,14,31,20,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,16,11,10,12,11,13,5,4,22,21,7,10,9,11,11,10,15,18,7,21,13,14,13,19,23,,17,7,11,9,17,22,14,21,7,10,9,11,17,12,12,14,12,12,8,8,11,18,23,10,13,8,21,10,20,22,5,13,20,18,13,19,17,15,16,10,5,17,12,8,13,10,15,9,22,17,4,9,5,,13,6,15,16,11,9,15,9,8,14,14,10,13,11,19,11,11,10,16,14,15,19,30,15,30,21,20,10,13,,9,13,17,9,5,13,15,9,,3,4,26,11,7,5,6,7,17,9,7,12,14,8,5,7,5,,,2,5,13,10,16,9,27,20,10,12,21,15,7,8,18,15,4,22,3,20,7,8,3,7,19,13,10,21,28,27,17,16,10,19,10,76,5,20,25,31,,13,16,12,15,31
20231216,17,NO2_24h,4,8,7,7,9,18,6,5,6,7,13,5,9,8,9,14,8,16,21,24,12,19,14,13,14,15,19,15,15,12,15,12,15,18,21,28,19,26,15,22,20,28,19,20,15,25,29,13,16,11,8,12,9,32,16,19,26,22,23,30,19,23,17,8,18,17,10,26,37,29,38,32,17,48,12,11,8,8,9,13,16,8,36,15,13,12,12,10,19,5,12,12,7,10,4,11,12,27,12,14,19,13,20,21,25,20,29,19,19,18,7,10,6,14,11,15,7,17,3,17,14,18,10,19,21,16,8,13,10,12,8,12,19,14,8,7,7,9,10,15,6,12,15,44,15,12,11,10,13,20,32,17,24,24,32,18,34,17,28,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,21,12,7,9,12,13,6,11,14,32,6,5,16,14,7,7,9,11,5,10,12,13,13,10,11,,12,5,11,8,14,24,6,13,5,13,12,13,17,12,11,12,12,12,9,10,11,16,33,18,20,16,30,10,14,19,4,17,19,16,11,15,19,17,20,8,5,18,15,10,12,12,15,9,13,13,4,10,6,,11,7,13,14,10,8,12,7,16,19,21,19,16,16,15,13,14,17,8,9,13,18,23,10,24,25,11,8,19,,11,16,13,10,4,10,17,10,,6,8,18,16,15,12,19,10,14,19,11,18,11,15,23,25,26,,,14,16,15,10,17,12,18,22,28,19,25,31,7,17,13,13,31,18,3,8,21,15,15,8,11,13,12,40,35,42,26,22,12,21,17,80,5,17,27,35,,18,15,6,17,33
20231216,17,O3,63,59,72,54,63,74,70,74,64,61,69,73,70,77,63,52,66,49,50,57,69,61,67,60,73,69,63,71,66,69,64,71,69,59,59,39,58,60,64,53,64,55,41,46,66,20,15,40,71,66,73,63,64,41,40,33,29,28,26,41,40,38,41,58,28,45,70,80,89,57,33,44,85,38,64,68,69,75,57,58,65,65,23,62,73,80,64,66,71,66,63,68,77,68,69,70,35,28,40,42,34,47,42,34,33,35,28,33,76,86,71,84,81,75,67,50,57,62,62,56,50,63,51,59,67,46,76,86,71,78,80,74,33,46,53,59,43,55,45,45,55,65,48,81,50,57,56,48,49,27,46,69,73,64,67,80,82,64,42,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,71,18,84,65,75,77,72,77,86,62,47,77,69,66,59,89,66,55,57,69,54,65,61,60,47,57,,52,68,67,63,57,57,60,55,68,74,72,77,68,69,57,75,78,76,78,76,66,61,21,34,27,31,28,57,24,38,56,43,37,34,45,25,83,74,76,76,82,65,74,81,65,66,76,65,45,54,67,63,64,,59,71,59,36,68,56,61,47,41,39,44,49,45,43,37,56,45,32,64,55,59,57,44,47,34,52,51,66,64,,46,85,28,61,58,48,31,59,,64,79,31,75,69,67,63,72,19,74,78,72,53,79,106,95,99,,,90,72,70,72,61,90,58,69,85,78,79,84,74,74,75,73,83,57,92,70,90,93,104,89,74,79,75,57,50,41,37,58,50,44,56,45,56,60,52,29,,68,49,34,71,55
20231216,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231216,17,O3_8h,60,63,72,61,69,69,72,70,66,61,72,71,79,75,62,59,68,55,53,51,65,56,64,63,71,65,58,67,63,69,64,69,69,57,50,31,56,57,60,45,50,47,39,35,60,18,14,40,69,68,74,62,62,30,40,44,24,27,25,31,40,32,36,53,43,56,69,59,65,53,34,41,75,29,61,64,66,67,64,61,72,71,14,64,70,77,65,64,70,70,65,63,72,69,67,69,31,28,62,41,38,49,40,30,27,33,27,35,55,75,71,82,81,74,74,58,63,61,70,60,57,58,54,56,63,44,74,82,73,78,78,71,45,52,59,58,50,57,50,43,59,67,55,55,50,58,63,63,39,21,48,64,65,55,59,72,70,57,33,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,69,14,83,64,75,74,70,72,78,67,45,74,76,69,60,90,70,58,60,72,60,64,64,61,56,67,,61,71,72,65,62,62,70,59,68,68,66,70,42,61,56,69,74,67,67,71,58,65,18,32,28,35,13,49,34,37,50,40,35,34,47,29,75,75,72,71,73,58,66,75,66,61,62,64,50,58,66,66,62,,56,68,63,42,64,59,62,50,37,33,38,46,40,41,41,54,42,28,73,68,63,56,48,63,52,51,66,68,55,,46,63,37,56,59,59,27,59,,62,58,31,69,56,53,49,68,42,58,66,45,42,68,65,61,65,,,77,55,60,70,44,87,53,53,69,65,71,68,73,61,64,59,56,42,85,70,78,69,74,86,72,69,68,39,50,33,31,45,42,40,39,32,50,66,40,19,,59,44,46,71,51
20231216,17,O3_8h_24h,60,63,72,60,69,69,72,70,66,61,72,71,76,75,59,58,68,55,52,51,66,56,64,63,71,65,59,67,63,69,64,69,69,57,50,31,56,57,60,45,50,47,39,35,60,17,14,39,69,68,74,62,62,30,39,26,23,22,20,31,40,32,36,50,35,49,69,59,65,53,34,41,75,29,61,64,66,67,64,61,72,71,14,64,70,77,65,64,70,64,65,63,72,69,64,69,31,28,31,38,38,49,40,28,27,33,27,35,55,75,71,82,81,74,72,57,63,60,69,60,56,57,54,56,63,44,74,82,73,78,78,71,37,49,58,58,47,57,41,43,59,59,52,55,49,56,56,58,39,17,48,64,65,55,59,72,70,55,33,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,69,19,83,64,75,74,70,72,78,67,45,74,76,69,60,90,69,58,60,72,60,64,64,61,54,67,,59,71,70,65,61,61,68,59,68,68,66,70,59,61,56,69,74,67,67,71,58,65,18,31,27,35,13,49,31,36,50,40,35,33,46,25,75,75,72,70,77,58,66,75,66,61,62,64,50,58,66,66,62,,55,68,63,38,64,59,62,50,37,33,38,46,40,41,41,54,42,28,66,59,58,55,46,50,33,51,57,67,55,,43,63,26,56,59,55,26,58,,62,58,30,69,56,53,49,68,28,58,66,45,42,68,65,61,65,,,69,55,60,70,44,87,53,53,69,65,71,68,73,61,64,59,56,42,85,70,78,69,74,86,71,69,68,39,50,32,30,45,41,36,36,32,45,54,40,19,,59,44,40,71,51
20231216,17,CO,0.25,0.36,0.37,0.27,0.28,0.40,0.28,0.24,0.25,0.30,0.28,0.40,0.33,0.34,0.47,0.55,0.55,0.39,0.57,0.77,0.48,0.65,0.44,0.43,0.50,0.72,0.71,0.65,0.44,0.57,0.48,0.52,0.53,0.69,0.67,0.66,0.56,0.43,0.60,0.60,0.60,0.50,0.83,0.57,0.47,0.83,0.58,0.65,0.33,0.40,0.45,0.48,0.32,0.78,0.72,0.72,0.77,0.75,0.80,0.85,0.77,0.68,0.54,0.68,0.55,0.37,0.30,0.52,0.57,0.47,1.13,1.13,0.67,0.92,0.53,0.33,0.47,0.44,0.40,0.55,0.50,0.72,0.97,0.44,0.47,0.35,0.48,0.31,0.57,0.54,0.37,0.27,0.62,0.50,0.20,0.35,0.62,0.89,0.87,0.75,0.80,0.63,0.85,0.73,0.73,0.75,0.70,1.00,0.53,0.30,0.34,0.38,0.40,0.50,0.52,0.95,0.43,0.62,0.58,0.62,0.45,0.35,0.37,0.72,0.75,0.60,0.27,0.64,0.32,0.24,0.38,0.45,0.53,0.53,0.56,0.35,0.30,0.46,0.55,0.54,0.27,0.28,0.34,1.26,0.22,0.20,0.30,0.32,0.44,0.80,0.50,0.43,0.40,0.51,0.47,0.60,0.57,0.70,0.44,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.40,0.75,0.44,0.63,0.45,0.20,0.60,0.43,0.33,0.37,0.35,0.35,0.45,0.25,0.35,0.50,0.38,0.43,0.43,0.53,0.97,0.50,0.60,0.65,0.40,0.80,,0.20,0.23,0.40,0.47,0.50,0.37,0.30,0.70,0.45,0.47,0.35,0.47,0.30,0.57,0.43,0.50,0.40,0.62,0.40,0.23,0.40,0.70,0.97,0.70,0.70,0.70,0.75,0.60,0.75,0.45,0.57,0.92,0.80,0.82,0.77,0.75,0.42,0.46,0.25,0.44,0.30,0.40,0.38,0.30,0.40,0.40,0.35,0.40,0.42,0.60,0.40,0.60,0.30,,0.57,0.47,0.47,0.67,0.53,0.40,0.63,0.45,0.75,0.47,0.80,0.68,0.58,0.73,0.57,0.45,0.65,0.60,0.37,0.27,0.20,0.35,0.33,0.47,0.38,0.40,0.37,0.40,0.50,,0.40,0.60,0.62,0.33,0.15,0.40,0.55,0.50,,0.40,0.30,0.55,0.50,0.30,0.35,0.45,0.33,0.55,0.45,0.45,0.35,0.40,0.40,0.40,0.25,0.65,,,0.50,0.35,0.40,0.60,0.50,0.20,0.80,0.25,0.35,0.30,0.40,0.60,0.25,0.50,0.60,0.80,0.45,0.80,0.50,0.40,0.10,0.40,0.40,0.20,0.53,0.45,0.37,0.75,0.30,1.35,0.55,0.50,0.55,0.45,0.30,2.57,0.30,0.10,0.87,1.15,,0.45,0.60,1.00,0.32,0.33
20231216,17,CO_24h,0.26,0.34,0.33,0.33,0.32,0.48,0.32,0.26,0.25,0.28,0.23,0.35,0.38,0.36,0.40,0.48,0.54,0.39,0.55,0.90,0.55,0.72,0.54,0.51,0.65,0.80,0.80,0.66,0.44,0.68,0.62,0.55,0.65,0.83,0.91,0.82,0.87,0.68,0.90,0.82,0.80,0.77,0.87,0.70,0.68,0.87,0.60,0.71,0.44,0.46,0.44,0.51,0.44,0.82,0.63,0.63,0.71,0.60,0.70,0.85,0.71,0.72,0.74,0.42,0.48,0.33,0.47,0.65,1.20,0.49,0.90,1.03,0.57,0.99,0.63,0.53,0.53,0.40,0.52,0.60,0.47,0.68,0.95,0.56,0.57,0.35,0.48,0.37,0.72,0.40,0.40,0.38,0.60,0.56,0.22,0.52,0.72,0.99,0.65,0.66,0.75,0.67,0.85,0.63,0.85,0.90,0.96,0.90,1.10,0.53,0.44,0.44,0.42,0.45,0.50,0.78,0.38,0.60,0.52,0.65,0.40,0.42,0.35,0.95,0.90,0.69,0.33,0.84,0.47,0.24,0.48,0.50,0.53,0.50,0.56,0.38,0.33,0.58,0.55,0.76,0.30,0.28,0.28,1.54,0.20,0.20,0.23,0.26,0.53,0.68,0.40,0.47,0.67,0.51,0.47,0.95,0.50,0.66,0.56,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.45,0.70,0.46,0.62,0.43,0.28,0.67,0.43,0.45,0.47,0.55,0.45,0.42,0.40,0.30,0.55,0.40,0.40,0.33,0.50,0.43,0.55,0.90,0.75,0.35,0.50,,0.13,0.20,0.40,0.42,0.40,0.50,0.25,0.55,0.40,0.63,0.50,0.60,0.62,0.77,0.50,0.63,0.50,0.75,0.57,0.43,0.55,0.70,1.05,0.83,1.00,0.60,1.00,0.65,0.67,0.50,0.55,1.00,0.90,0.90,0.80,0.70,0.50,0.57,0.57,0.38,0.30,0.47,0.65,0.30,0.52,0.50,0.45,0.53,0.38,0.60,0.40,0.67,0.37,,0.67,0.58,0.50,0.75,0.55,0.47,0.60,0.50,1.00,0.47,0.82,0.85,0.65,0.80,0.77,0.60,0.80,0.60,0.27,0.23,0.20,0.35,0.30,0.45,0.35,0.37,0.27,0.38,0.50,,0.40,0.67,0.65,0.50,0.20,0.40,0.60,0.60,,0.55,0.40,0.55,0.55,0.35,0.45,0.50,0.37,0.35,0.55,0.45,0.50,0.40,0.65,0.65,0.45,1.20,,,0.55,0.50,0.43,0.60,0.50,0.55,0.75,0.55,0.70,0.55,0.45,0.65,0.35,0.65,0.35,0.85,0.65,0.70,0.50,0.20,0.60,0.60,0.70,0.30,0.37,0.40,0.37,1.35,0.70,1.45,0.75,0.70,0.55,0.50,0.50,4.23,0.40,0.20,0.80,1.10,,0.65,0.70,0.65,0.35,0.40
20231216,18,AQI,20,28,26,31,24,40,25,32,34,23,31,22,31,23,27,35,40,29,39,43,50,42,42,37,41,56,42,44,55,53,39,38,24,37,33,39,38,42,41,34,32,42,30,30,42,11,8,56,22,28,33,40,38,26,28,29,27,23,24,18,26,12,25,31,55,59,53,23,27,76,78,72,53,106,37,30,20,21,35,54,47,43,13,40,22,24,34,29,35,18,32,36,23,30,22,23,17,25,35,43,15,14,25,23,11,10,27,17,23,39,21,23,25,40,26,56,29,33,45,48,33,36,33,52,49,48,40,51,43,33,62,52,57,51,48,49,53,45,29,35,23,59,64,42,61,55,68,61,27,50,83,75,34,61,81,61,57,59,46,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,51,11,36,22,23,38,26,23,29,42,39,31,30,31,23,24,44,29,45,38,27,26,21,48,51,63,,27,26,23,30,21,32,24,46,22,45,51,49,37,34,57,49,46,55,38,46,23,73,11,10,14,11,18,46,63,51,49,41,47,48,52,42,47,53,32,49,55,53,43,54,39,36,55,47,56,55,43,45,43,,40,34,45,39,32,28,43,42,30,29,38,35,24,22,44,28,31,19,57,54,56,61,62,57,53,61,63,57,55,,21,32,54,47,39,58,51,32,,40,24,49,22,35,20,19,37,53,33,31,29,35,24,31,29,29,,,66,22,51,24,55,51,67,52,46,37,61,54,62,62,58,41,46,61,28,65,26,66,29,33,54,49,55,89,76,106,59,500,500,500,500,177,98,18,99,160,,63,51,25,25,82
20231216,18,PM2.5,7,11,16,18,16,21,10,10,13,6,21,15,15,7,15,18,11,20,27,27,33,26,28,14,22,40,26,31,39,37,19,20,12,26,16,21,25,27,19,16,15,22,21,19,14,3,2,34,11,12,11,16,13,9,7,7,7,6,7,7,8,6,8,15,29,16,14,8,10,27,51,49,31,80,13,15,7,4,11,19,14,15,4,15,13,12,16,12,13,12,15,6,14,12,5,9,8,6,9,21,9,5,9,7,4,4,8,7,6,24,9,6,9,22,11,27,20,13,14,22,16,25,19,22,31,28,14,33,13,11,21,16,31,21,22,16,24,18,17,19,9,23,24,24,21,21,22,25,16,27,29,33,16,29,23,28,40,29,26,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,6,4,10,10,11,18,11,11,21,27,19,17,18,9,7,15,20,24,10,19,17,15,17,31,45,,14,18,16,21,8,21,16,29,11,26,23,27,17,10,31,27,17,34,14,11,12,53,,4,4,4,7,32,45,32,34,24,33,31,29,29,26,22,15,19,23,21,19,23,13,15,23,12,23,21,13,16,15,,16,16,23,27,16,14,16,19,11,1,7,14,13,9,23,5,10,11,18,20,20,26,22,32,19,22,31,24,20,,10,18,38,18,19,31,36,14,,11,10,33,9,18,13,9,26,37,21,22,13,16,12,6,4,7,,,16,5,20,9,28,17,33,31,22,17,29,38,29,22,20,21,18,33,10,33,13,12,4,17,24,20,17,40,31,80,35,117,492,414,228,134,15,2,74,122,,33,26,12,12,25
20231216,18,PM2.5_24h,6,7,14,10,13,19,9,8,9,4,15,14,14,9,11,14,8,15,21,31,32,31,29,23,32,34,28,31,32,32,28,25,29,19,15,7,22,25,18,7,17,11,14,8,33,16,17,27,17,15,10,15,18,10,7,9,10,8,11,9,8,10,11,9,21,13,10,19,22,20,35,39,19,78,17,18,8,8,9,17,9,9,12,22,14,23,11,15,27,9,11,20,20,15,5,7,3,23,11,13,11,12,10,11,14,13,25,12,12,41,10,9,9,16,6,14,15,15,7,20,11,23,14,39,37,26,15,20,13,11,17,14,21,17,20,16,20,11,13,12,7,14,15,27,18,18,14,18,15,26,29,24,18,23,19,24,18,30,22,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,17,5,9,13,15,16,10,12,18,37,17,12,25,8,6,7,16,15,9,12,12,14,19,14,17,,11,12,11,16,10,25,15,17,10,44,40,41,36,27,24,40,27,47,27,26,31,36,23,7,10,9,13,24,25,19,23,12,19,18,23,13,23,24,34,12,17,20,33,19,15,17,17,15,19,14,17,20,14,,20,16,25,20,18,13,18,17,36,7,11,25,15,13,14,8,14,20,13,11,16,17,16,21,14,23,14,20,21,,8,18,21,13,11,13,25,9,,6,13,19,10,18,21,14,23,33,18,14,24,13,22,13,14,26,,,7,8,18,9,26,12,18,28,43,24,23,30,27,30,17,24,32,37,12,37,22,24,11,15,14,36,18,45,20,79,33,121,465,470,268,123,26,7,56,97,,29,23,12,8,25
20231216,18,PM10,19,28,26,31,24,40,25,32,34,23,31,19,31,15,27,35,40,22,38,43,50,42,42,37,41,55,42,44,56,51,39,38,24,36,33,39,38,42,41,34,32,42,29,30,42,11,6,61,22,28,33,40,38,26,28,29,27,23,24,18,26,12,25,31,60,68,55,17,20,101,105,94,56,128,37,30,16,10,35,58,47,43,6,40,20,23,34,29,35,16,32,36,21,30,14,23,17,25,35,43,15,11,25,23,9,8,27,17,23,39,16,21,21,40,26,61,28,33,45,48,33,36,33,53,49,48,40,51,43,33,73,54,64,52,48,49,56,45,29,35,23,68,77,42,72,60,85,71,27,50,115,99,34,71,111,72,64,68,46,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,51,11,36,22,21,38,24,20,29,42,34,31,30,31,23,17,44,25,45,38,23,26,21,48,51,,,27,20,22,26,21,32,24,46,15,45,51,49,37,34,63,49,46,59,38,46,23,74,8,6,14,,18,46,57,52,47,41,47,48,53,42,47,56,32,49,59,56,43,58,39,36,59,47,62,60,43,45,43,,40,34,45,36,32,28,43,42,30,29,38,35,24,22,44,28,31,19,63,58,62,72,73,63,56,72,76,64,60,,21,32,43,47,39,66,44,32,,40,20,49,21,35,20,14,34,46,33,26,29,35,23,7,17,14,,,82,16,51,24,59,51,83,53,46,37,71,51,73,74,65,41,46,72,20,79,20,81,16,33,58,49,59,128,102,109,67,684,2195,2036,1574,161,146,5,93,150,,75,51,25,25,114
