date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231221,17,SO2,2,4,6,3,6,5,3,3,5,3,6,10,7,14,13,9,10,10,12,9,6,9,8,10,8,4,9,8,6,8,7,8,3,9,8,7,10,8,9,7,8,3,5,7,7,5,2,8,9,8,7,8,6,5,4,7,5,4,7,7,6,5,8,7,9,2,8,8,10,5,18,35,15,5,5,6,15,5,11,11,13,8,6,7,8,5,16,8,6,7,10,3,9,10,5,6,9,9,6,10,5,8,6,5,5,5,6,6,7,6,20,11,3,14,9,15,8,10,10,12,5,9,6,10,12,10,4,9,9,11,8,6,8,8,7,9,3,6,7,7,2,5,11,38,6,5,3,5,9,11,8,8,5,8,6,25,34,54,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,10,16,5,22,2,19,9,7,9,11,4,10,6,9,11,5,6,6,8,13,36,6,6,,12,13,12,7,6,12,4,11,5,7,9,6,6,7,6,6,8,6,6,6,6,8,9,4,5,4,5,6,10,11,6,9,9,5,5,4,7,9,7,6,6,4,10,7,7,8,10,8,11,9,9,7,8,,7,8,5,6,7,5,5,9,7,5,7,8,2,7,7,7,8,10,6,8,5,5,6,7,8,6,3,6,3,,9,13,8,13,3,6,5,5,,4,5,5,12,5,6,5,7,12,7,6,25,8,7,5,8,5,,,7,7,8,8,16,6,221,10,7,8,10,10,32,10,12,16,6,37,13,7,11,7,6,10,12,7,4,7,11,8,47,6,7,5,11,11,3,4,6,10,,19,5,5,6,4
20231221,17,SO2_24h,2,4,5,4,7,5,3,3,7,3,7,5,6,8,10,14,11,16,12,9,7,9,7,10,10,4,9,9,6,8,11,8,7,9,8,7,9,8,9,7,8,4,5,6,7,5,2,8,10,11,7,8,5,5,4,7,5,5,7,7,7,7,10,8,9,2,10,9,12,6,14,29,11,5,4,6,11,7,14,14,14,8,4,10,8,6,14,12,8,7,13,6,10,10,5,7,9,10,11,11,6,8,7,6,6,4,6,6,8,6,17,19,3,11,10,18,8,11,11,9,6,11,7,10,11,10,4,9,6,10,8,8,7,7,8,11,3,7,9,7,2,7,10,28,6,9,2,6,13,9,8,10,5,9,6,46,12,14,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,7,17,11,6,14,3,16,11,5,7,11,4,12,5,8,15,9,7,9,11,19,21,9,7,,11,13,10,6,9,11,4,7,5,7,7,7,6,7,6,5,6,6,5,7,7,10,7,4,5,4,4,7,14,12,7,8,14,5,5,14,5,8,5,6,5,4,8,7,6,8,9,6,9,9,7,8,8,,8,9,4,6,8,5,6,8,12,5,8,8,2,7,8,7,8,8,3,8,5,6,7,6,10,6,4,6,3,,9,16,9,23,3,8,5,6,,6,6,9,8,6,9,6,13,13,7,6,19,8,8,5,8,7,,,15,7,11,9,19,6,24,16,4,6,11,5,26,12,16,19,15,29,13,13,11,13,21,13,17,9,4,7,9,7,28,6,6,5,16,12,3,5,8,7,,15,6,5,6,6
20231221,17,NO2,11,24,36,10,19,26,13,5,7,21,27,19,27,38,23,25,17,28,37,27,17,26,20,18,17,19,25,20,20,18,22,21,19,20,27,22,25,29,20,25,21,21,20,21,22,17,13,24,22,19,18,19,20,18,19,27,19,25,27,14,12,14,15,10,36,27,14,16,17,21,51,59,29,50,21,17,40,15,22,20,24,19,24,22,23,19,22,22,21,15,21,11,14,11,10,24,8,19,11,15,14,6,11,15,14,13,16,14,13,19,26,17,14,31,15,43,35,28,14,32,25,16,23,26,22,22,12,19,42,31,13,10,28,17,22,17,16,11,8,10,7,18,23,23,30,19,17,16,15,27,24,19,19,34,17,17,35,29,28,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,19,18,16,32,10,27,18,23,19,44,24,18,29,9,20,13,42,26,13,34,21,18,41,15,28,,33,12,26,20,31,26,25,37,9,20,17,14,24,21,14,19,18,13,14,15,15,20,23,12,9,17,28,14,22,21,11,13,20,24,15,16,34,39,29,16,18,17,19,16,16,27,24,15,21,22,7,18,15,,20,13,22,14,17,14,22,10,9,12,19,14,8,11,28,13,11,10,24,19,26,30,30,23,45,25,15,20,7,,12,14,15,12,14,15,16,17,,8,4,25,17,6,12,7,19,13,8,8,15,10,8,14,8,6,,,6,6,17,13,22,14,40,31,23,29,23,20,28,12,31,22,3,37,2,12,6,7,3,10,18,21,18,35,28,47,31,28,14,22,10,22,3,25,43,25,,31,24,15,23,25
20231221,17,NO2_24h,6,12,22,12,19,47,14,6,10,13,26,16,43,24,17,39,14,33,39,28,21,29,17,20,24,24,30,29,24,20,26,17,22,27,31,24,30,30,24,23,20,42,32,22,32,14,10,24,32,17,29,24,26,17,16,23,18,25,23,13,10,16,20,11,35,28,14,29,33,26,34,44,26,57,30,25,17,13,31,17,35,29,19,28,37,30,27,20,28,10,22,26,22,15,8,21,8,16,13,12,13,6,11,19,14,13,16,14,17,25,19,24,10,22,13,32,42,43,16,21,16,16,24,35,29,25,18,41,43,26,23,13,26,22,27,18,18,11,9,12,6,31,28,46,37,27,28,26,17,30,29,28,16,41,18,15,34,23,29,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,27,17,16,25,26,13,25,23,19,17,27,19,17,8,7,11,12,38,39,9,41,29,30,28,25,19,,15,10,18,14,21,28,8,26,17,21,19,17,28,26,17,23,22,20,23,17,22,28,16,11,12,9,16,13,20,24,12,14,21,24,14,20,48,51,32,33,27,28,24,30,26,23,31,22,20,28,13,24,20,,16,14,25,16,16,18,24,18,11,14,16,14,9,20,23,26,14,18,36,25,24,33,29,23,41,28,32,20,21,,27,29,20,17,18,18,18,22,,13,11,31,21,18,15,9,20,13,21,15,22,17,18,20,21,25,,,37,17,34,23,27,26,24,33,21,33,20,18,23,18,30,26,36,30,5,18,31,18,24,18,26,19,21,52,45,56,41,31,24,57,35,34,6,20,40,33,,21,26,12,38,29
20231221,17,O3,56,51,45,54,56,63,56,75,70,49,59,64,55,50,52,47,61,40,39,59,65,59,63,55,66,63,59,65,63,66,58,64,67,76,65,76,66,71,68,67,63,78,71,74,69,98,26,69,60,57,63,75,83,44,33,29,40,32,34,38,42,47,87,79,29,49,73,71,87,62,38,42,62,39,83,90,41,65,51,53,54,60,78,54,64,67,60,50,67,55,57,66,65,67,60,59,67,26,62,51,35,45,53,37,48,34,29,44,66,78,55,69,62,58,67,31,41,49,62,39,43,53,42,67,67,71,66,78,55,55,73,73,71,83,71,89,79,83,79,83,67,74,49,104,42,52,66,57,53,19,57,58,70,59,73,73,60,46,52,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,66,32,68,56,53,75,56,55,60,59,35,56,59,44,63,65,59,34,49,63,42,54,52,26,41,45,,39,60,44,45,39,50,46,39,64,65,65,69,69,76,81,68,76,68,76,71,76,82,82,78,85,30,92,70,71,84,89,89,92,74,82,79,65,63,61,69,67,72,67,72,79,67,69,76,75,64,78,77,70,,83,103,85,73,92,96,83,83,50,93,86,62,62,79,48,98,88,97,62,62,45,50,66,48,14,48,60,52,80,,52,99,59,75,100,53,48,92,,94,83,63,94,59,80,65,27,60,49,90,72,75,93,70,80,88,,,74,82,73,69,83,83,85,74,76,46,69,67,56,76,64,76,85,49,87,84,87,87,84,81,70,63,74,46,58,46,26,48,66,65,84,81,46,48,41,53,,52,68,47,60,58
20231221,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231221,17,O3_8h,60,61,65,58,61,60,62,73,66,57,62,69,54,62,52,46,63,44,43,65,68,66,69,60,66,67,63,69,66,70,63,70,67,72,66,77,63,70,67,72,67,66,64,76,69,80,26,63,61,61,65,72,67,42,32,30,40,30,37,38,38,49,80,59,24,33,70,61,67,59,43,39,52,44,66,71,59,68,55,57,60,66,58,57,63,72,61,59,67,62,58,61,66,70,61,66,62,31,57,53,33,40,45,41,49,34,29,39,52,72,59,66,69,66,69,45,44,48,64,53,54,55,49,67,69,65,68,67,57,67,73,73,68,74,65,78,75,70,76,76,66,43,36,66,32,37,37,34,48,19,56,62,67,50,71,64,44,47,44,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,63,29,72,53,57,73,60,49,59,63,44,57,52,65,64,75,64,45,50,67,50,60,47,43,37,68,,53,61,58,49,53,54,64,49,61,69,69,70,70,75,77,72,74,70,73,67,72,80,71,72,74,42,71,72,67,78,81,64,80,66,78,74,63,58,65,63,68,65,62,65,73,66,67,71,74,63,74,70,67,,70,98,70,74,78,88,83,79,47,82,81,70,60,59,42,93,81,84,48,34,38,52,39,31,8,34,32,40,58,,45,66,61,65,93,61,47,90,,87,62,59,75,28,60,54,19,55,27,71,42,54,81,63,61,61,,,51,67,52,59,75,77,61,58,55,40,72,53,55,55,53,51,59,41,75,64,68,70,68,66,58,55,62,33,53,27,21,28,40,31,64,51,40,66,45,37,,55,59,49,60,59
20231221,17,O3_8h_24h,58,60,61,58,61,60,62,73,66,57,62,69,54,58,52,46,61,44,43,66,68,66,69,60,66,67,63,69,66,70,63,69,67,72,66,77,63,70,67,72,67,66,64,76,69,80,26,63,63,61,65,72,67,41,31,29,39,29,33,38,37,49,80,59,23,32,70,61,67,59,37,39,52,36,66,71,49,67,55,57,60,66,58,57,63,71,61,59,67,62,58,61,66,70,61,65,62,33,57,53,33,40,45,41,49,34,29,39,52,72,58,66,65,66,69,45,43,48,64,52,54,55,49,67,69,65,68,67,57,67,73,73,67,74,65,78,75,73,76,76,66,49,36,66,32,32,37,34,49,19,56,62,67,50,71,64,44,47,44,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,63,29,71,53,57,73,60,49,49,63,44,57,58,64,63,71,64,44,50,67,50,60,47,43,51,54,,52,60,58,49,53,54,59,49,61,69,69,70,70,75,77,72,74,70,73,67,72,80,71,72,74,41,71,72,67,78,81,64,80,66,78,71,63,58,65,63,68,65,62,65,73,65,67,71,74,63,74,70,67,,70,98,75,74,78,88,83,79,47,82,81,70,60,59,42,93,81,84,48,34,33,38,37,30,8,34,32,40,58,,45,75,60,65,93,61,47,90,,87,62,59,75,40,60,54,19,55,27,71,42,54,81,63,61,61,,,51,67,52,59,75,77,60,58,55,37,72,53,54,55,53,51,59,41,75,64,68,70,68,66,58,55,62,33,53,27,21,28,40,31,64,51,40,50,32,37,,55,59,45,61,59
20231221,17,CO,0.24,0.42,0.54,0.30,0.34,0.55,0.22,0.28,0.28,0.38,0.40,0.50,0.40,0.66,0.47,0.50,0.57,0.47,0.75,0.71,0.42,0.65,0.44,0.50,0.49,0.55,0.56,0.59,0.42,0.35,0.52,0.53,0.47,0.50,0.60,0.34,0.47,0.40,0.55,0.30,0.30,0.40,0.63,0.37,0.46,0.44,0.38,0.51,0.41,0.50,0.53,0.42,0.60,0.62,0.59,0.62,0.56,0.53,0.63,0.60,0.63,0.40,0.61,0.46,0.66,0.50,0.37,0.56,0.58,0.40,1.12,1.27,0.70,0.99,0.66,0.43,1.19,0.42,0.46,0.80,0.53,0.53,0.68,0.43,0.57,0.40,0.58,0.40,0.57,0.63,0.45,0.40,0.67,0.46,0.36,0.37,0.50,0.75,0.52,0.53,0.55,0.47,0.60,0.47,0.63,0.60,0.58,0.55,0.67,0.42,0.50,0.54,0.44,0.65,0.44,0.93,0.65,0.70,0.58,0.82,0.56,0.56,0.42,0.43,0.68,0.53,0.35,0.64,0.67,0.44,0.38,0.45,0.65,0.65,0.58,0.53,0.53,0.50,0.53,0.54,0.40,0.53,0.48,0.90,0.65,0.23,0.45,0.30,0.50,0.78,0.35,0.47,0.37,0.73,0.40,0.50,1.10,0.96,0.83,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.53,0.50,0.48,0.57,0.70,0.24,0.73,0.37,0.60,0.47,0.65,0.55,0.53,0.53,0.35,0.60,0.46,0.65,0.63,0.57,0.65,0.60,0.60,1.15,0.35,0.60,,0.30,0.30,0.73,0.73,0.77,0.67,0.35,0.65,0.30,0.53,0.50,0.43,0.42,0.45,0.30,0.43,0.40,0.40,0.40,0.43,0.27,0.47,0.65,0.30,0.40,0.60,0.60,0.47,0.67,0.57,0.35,0.92,0.67,0.62,0.63,0.63,0.62,0.80,0.43,0.20,0.32,0.43,0.45,0.35,0.44,0.70,0.65,0.40,0.46,0.50,0.33,0.67,0.43,,0.90,0.55,0.45,0.43,0.70,0.48,0.53,0.50,0.57,0.43,0.63,0.82,0.40,0.50,0.63,0.50,0.60,0.35,0.60,0.43,0.55,0.53,0.40,0.70,0.70,0.60,0.33,0.63,0.40,,0.40,0.60,0.55,0.43,0.40,0.53,0.50,0.50,,0.65,0.25,0.70,0.85,0.40,0.40,0.40,0.70,0.40,0.60,0.60,0.35,0.35,0.30,0.45,0.30,0.25,,,0.40,0.30,0.67,0.30,0.60,0.20,1.20,0.40,0.55,0.45,0.40,0.75,0.60,0.50,0.95,1.00,0.10,,0.30,0.90,0.70,0.60,0.50,0.20,0.53,0.30,0.37,1.20,0.90,1.50,1.25,0.90,0.85,0.85,0.25,0.80,0.30,0.50,1.35,1.20,,0.60,0.60,0.65,0.37,0.40
20231221,17,CO_24h,0.23,0.34,0.42,0.35,0.36,0.60,0.21,0.30,0.25,0.35,0.35,0.47,0.65,0.51,0.44,0.79,0.54,0.59,0.89,0.80,0.52,0.67,0.43,0.57,0.60,0.64,0.57,0.61,0.38,0.37,0.55,0.52,0.63,0.61,0.69,0.52,0.56,0.38,0.55,0.30,0.43,0.53,0.70,0.53,0.54,0.50,0.42,0.66,0.47,0.51,0.62,0.74,0.68,0.64,0.59,0.60,0.60,0.50,0.58,0.65,0.64,0.46,0.63,0.46,0.72,0.51,0.37,0.85,0.82,0.55,0.78,1.13,0.62,1.19,0.80,0.57,0.70,0.42,0.68,0.85,0.70,0.60,0.68,0.53,0.70,0.42,0.60,0.41,0.72,0.53,0.45,0.62,0.73,0.50,0.32,0.40,0.52,0.83,0.50,0.56,0.63,0.47,0.60,0.57,0.65,0.60,0.62,0.55,0.80,0.50,0.68,0.73,0.42,0.53,0.42,1.22,1.05,1.35,0.70,0.70,0.42,0.46,0.48,0.67,0.80,0.67,0.40,1.04,0.72,0.48,0.44,0.52,0.78,0.82,0.84,0.60,0.63,0.44,0.47,0.63,0.50,0.73,0.54,1.40,0.65,0.28,0.57,0.50,0.53,0.85,0.48,0.50,0.40,0.86,0.40,0.70,0.70,0.64,0.74,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.63,0.60,0.54,0.67,0.58,0.24,0.80,0.37,0.65,0.50,0.40,0.60,0.82,0.37,0.35,0.65,0.50,0.97,0.88,0.55,0.72,0.90,1.05,0.95,0.45,0.55,,0.38,0.37,0.63,0.65,0.63,0.67,0.25,0.55,0.45,0.53,0.48,0.57,0.55,0.65,0.47,0.45,0.50,0.47,0.50,0.40,0.43,0.57,0.63,0.53,0.60,0.60,0.60,0.57,0.73,0.55,0.47,0.86,0.75,0.68,0.77,0.65,0.72,0.73,0.47,0.43,0.38,0.68,0.55,0.38,0.82,0.90,0.74,0.70,0.62,0.80,0.70,0.93,0.60,,0.80,0.68,0.70,0.65,0.63,0.55,0.75,0.60,0.60,0.37,0.70,0.67,0.40,0.63,0.63,0.60,0.70,0.45,0.70,0.53,0.55,0.53,0.50,0.72,0.90,0.60,0.60,0.63,0.50,,0.40,0.85,0.60,0.43,0.40,0.60,0.50,0.45,,0.65,0.40,0.80,0.80,0.45,0.50,0.55,0.60,0.50,0.65,0.65,0.50,0.45,0.70,0.60,0.50,0.70,,,0.65,0.50,1.23,0.53,0.65,0.40,1.05,0.60,0.60,0.50,0.40,0.50,0.45,0.55,0.80,1.05,1.25,1.00,0.50,1.00,0.90,0.60,0.80,0.40,0.57,0.30,0.50,1.70,0.85,1.80,1.20,1.15,1.15,2.70,1.00,1.03,0.30,0.40,1.17,1.50,,0.40,0.80,0.65,0.45,0.53
20231221,18,AQI,24,37,48,27,39,48,30,47,29,23,39,44,52,65,45,29,31,56,76,43,38,46,38,39,41,43,40,41,39,41,54,58,40,55,53,38,52,45,48,53,29,45,58,64,49,60,19,76,33,38,25,35,75,36,43,42,36,37,41,32,44,19,54,39,74,88,49,46,26,57,86,85,60,108,73,64,62,22,46,31,34,50,62,42,43,29,52,31,36,22,36,25,26,25,19,43,33,45,40,46,26,24,40,33,28,24,37,29,30,50,37,28,36,61,20,58,61,56,51,74,42,53,37,52,40,54,30,65,81,60,38,31,71,69,58,71,76,60,37,46,28,53,84,56,99,83,73,58,51,58,58,58,37,69,52,66,69,128,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,35,30,41,53,28,30,38,53,31,52,43,32,60,23,26,47,61,58,46,85,38,24,63,73,75,,32,31,57,64,44,61,39,93,51,49,54,45,50,45,46,37,55,49,53,57,40,51,59,52,46,27,71,47,85,70,47,63,64,69,59,59,75,86,48,27,51,46,53,51,37,68,61,40,65,52,41,55,48,,101,65,84,54,80,61,71,64,48,52,62,59,31,48,57,52,45,48,59,59,80,108,84,83,69,80,34,76,21,,31,61,46,59,74,47,91,60,,46,25,41,41,29,30,19,88,61,18,36,30,32,27,23,24,27,,,24,23,88,22,99,52,86,90,81,84,63,69,59,72,77,58,27,88,31,52,27,26,25,23,51,47,51,117,65,206,89,500,500,500,174,50,27,29,184,121,,81,73,33,30,57
20231221,18,PM2.5,11,16,29,15,22,32,16,16,10,7,25,31,30,47,26,20,13,40,56,19,19,24,25,20,18,23,21,25,21,25,33,41,24,38,25,20,34,27,24,32,14,22,38,46,27,40,10,56,16,12,12,22,50,23,21,16,19,22,22,21,23,13,38,27,54,65,29,26,9,28,45,63,37,81,48,46,39,8,22,17,17,27,33,17,22,16,30,15,15,15,17,6,18,10,8,24,23,22,28,25,18,16,28,17,17,17,17,20,12,31,16,10,12,36,8,39,44,40,23,54,17,37,20,26,23,38,13,47,60,29,19,12,52,50,32,48,56,43,23,28,18,36,62,38,74,61,53,41,35,41,27,33,20,39,26,25,37,97,69,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,40,20,8,15,35,16,17,18,28,17,32,29,18,35,7,9,21,44,41,15,63,25,15,45,53,55,,19,22,38,46,31,44,25,69,36,31,36,25,26,25,24,24,38,24,37,36,26,34,36,30,31,14,52,30,63,48,30,38,42,50,34,35,55,64,20,10,24,21,37,30,21,37,32,21,44,31,26,33,27,,76,47,62,38,59,44,49,40,24,34,38,42,22,20,32,31,23,27,42,41,59,81,62,61,50,59,22,56,14,,11,44,32,42,54,33,68,43,,27,16,29,17,20,21,10,65,44,9,24,15,13,12,8,7,7,,,4,7,65,9,74,19,36,67,60,54,32,39,35,39,50,25,19,55,9,8,8,10,4,9,21,18,18,55,32,156,66,187,236,203,78,35,9,20,139,92,,37,53,18,19,26
20231221,18,PM2.5_24h,7,8,17,11,14,35,10,9,9,5,19,19,36,23,17,34,13,43,62,26,25,24,22,20,35,24,22,26,25,23,30,22,31,34,28,41,34,26,22,34,23,42,50,47,33,21,10,75,19,14,17,65,51,19,17,18,16,20,18,15,17,16,25,21,49,54,25,37,17,26,32,49,24,94,52,42,22,7,26,16,15,15,19,23,31,26,19,16,30,13,16,26,20,12,8,11,19,15,26,25,11,13,20,22,15,13,18,20,28,33,18,16,9,20,8,31,60,42,17,37,13,34,23,34,30,64,20,51,53,30,35,12,79,86,58,69,72,33,27,32,10,58,67,47,71,57,56,61,29,47,28,32,16,51,21,18,30,26,57,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,48,11,8,22,26,13,16,18,21,22,25,19,19,16,8,8,11,45,51,10,52,37,33,41,39,23,,23,20,38,39,27,55,17,62,18,35,39,35,39,49,43,33,37,36,38,34,40,30,20,20,20,9,23,35,55,53,34,34,45,49,44,37,54,57,18,30,40,57,38,39,76,64,59,75,78,71,73,71,51,,43,44,75,32,40,49,53,44,23,23,29,34,24,31,34,31,31,24,46,50,56,66,57,64,64,72,53,56,16,,13,42,46,42,52,42,57,33,,30,16,46,12,19,22,14,47,38,20,14,26,15,22,11,13,26,,,9,9,78,11,78,28,20,52,30,32,27,24,26,32,42,26,43,47,10,36,17,17,14,11,20,17,18,69,39,151,62,162,218,251,79,47,15,8,113,135,,27,76,22,13,23
20231221,18,PM10,24,37,48,27,39,48,30,47,29,23,39,39,54,68,45,29,31,52,67,43,38,46,38,39,41,43,40,41,39,41,57,60,40,59,55,38,54,45,48,56,29,45,65,62,49,70,19,90,33,38,25,35,99,36,43,42,36,37,41,32,44,19,57,33,77,87,49,46,14,63,122,86,69,96,96,74,73,22,46,31,34,50,74,42,43,29,53,31,36,22,36,25,26,25,15,43,32,45,38,46,25,24,39,33,28,22,37,25,30,50,37,28,36,71,17,65,59,60,51,74,42,46,37,53,40,55,30,57,88,70,38,31,86,84,65,91,94,64,37,46,28,55,80,61,99,85,69,65,51,57,66,66,37,87,54,82,88,126,86,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,48,35,30,41,56,28,30,38,56,31,53,43,32,70,23,26,47,65,43,46,76,38,24,70,55,82,,32,30,64,60,41,39,39,93,37,49,58,45,50,45,46,37,59,49,53,63,40,52,68,54,46,27,66,47,93,90,47,75,77,85,68,67,83,106,48,27,51,46,52,52,37,86,72,40,80,53,41,60,48,,105,68,89,58,83,72,91,77,48,54,74,59,31,48,64,53,45,48,67,67,82,107,82,81,80,69,34,81,21,,31,66,44,55,80,43,82,66,,46,20,40,41,24,27,17,80,55,18,36,30,32,21,12,20,14,,,11,10,86,22,117,53,122,112,84,118,75,88,68,93,103,66,11,125,31,53,19,17,11,,52,47,52,184,79,188,123,923,820,779,298,46,27,24,161,125,,112,85,33,30,64
20231221,18,PM10_24h,17,19,28,21,23,51,25,20,27,21,31,24,53,39,31,49,29,53,78,45,45,46,37,39,59,44,43,40,41,36,49,38,47,54,55,64,55,44,45,53,45,75,76,69,59,34,17,105,34,31,39,80,77,28,33,39,27,30,31,23,30,22,43,32,68,74,38,52,29,67,92,95,51,129,74,63,42,23,44,26,43,36,31,43,52,40,32,31,53,17,36,51,30,26,13,26,24,28,37,38,14,17,26,34,21,18,31,27,37,55,30,35,26,41,19,50,81,67,49,44,27,39,34,63,48,86,43,80,75,59,69,38,112,109,90,102,105,44,38,47,17,80,85,74,96,76,74,88,39,70,74,71,39,102,59,55,66,46,74,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,68,21,39,50,49,41,30,44,45,33,33,37,27,27,21,22,42,61,69,30,67,51,46,82,43,38,,28,27,51,47,34,64,16,77,21,55,62,62,65,80,65,52,61,60,63,57,61,53,34,27,30,15,34,57,73,81,46,50,67,70,69,62,76,84,36,58,68,84,54,69,97,107,97,101,117,102,97,103,74,,53,57,99,40,53,68,78,68,46,47,57,53,37,47,54,48,48,42,76,73,68,85,73,78,96,89,68,77,19,,31,58,59,53,75,54,67,50,,42,22,58,32,33,28,18,63,44,27,19,41,26,31,18,26,38,,,17,15,97,28,115,71,67,101,57,70,68,58,61,83,71,60,74,101,26,72,39,31,23,32,55,46,55,182,89,195,110,897,872,886,378,51,81,10,142,180,,79,112,35,28,69
