date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230116,20,O3,33,32,27,18,27,44,41,61,9,37,34,46,35,42,15,30,41,32,31,49,53,50,61,41,52,66,38,49,53,56,36,51,48,61,59,64,63,57,61,67,76,61,62,61,66,59,39,71,60,48,43,66,53,39,44,38,31,36,33,47,45,44,49,56,22,44,52,86,98,53,58,36,51,23,43,57,41,65,49,21,45,24,49,56,48,60,37,42,54,45,39,65,63,24,51,43,32,28,39,37,24,38,44,27,36,30,31,29,81,60,39,50,22,49,56,36,24,27,33,59,50,28,30,43,47,65,69,40,43,51,65,52,49,60,67,56,48,66,51,58,58,37,39,66,29,46,60,36,60,26,45,64,30,35,43,60,72,56,33,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,52,22,74,52,39,65,23,6,80,33,64,75,53,41,62,73,45,26,20,41,26,30,24,16,26,37,32,28,26,42,42,37,25,14,38,26,48,59,62,70,75,73,62,67,60,78,68,73,61,58,35,27,27,64,66,18,55,44,60,61,51,77,39,27,44,46,63,47,65,53,54,67,47,61,67,49,62,73,52,68,21,53,67,62,34,57,62,62,62,47,47,52,55,44,63,48,54,49,60,64,46,45,44,48,36,25,43,33,52,51,,66,69,43,54,66,59,54,69,,67,91,54,88,55,74,87,40,31,72,95,72,59,90,67,92,109,78,,95,104,48,46,22,81,55,61,52,56,57,62,67,65,80,41,59,52,39,72,55,72,64,76,71,74,65,36,42,33,38,55,63,62,48,42,67,54,10,33,,,,30,,
20230116,20,O3_24h,63,64,71,66,60,67,72,70,64,71,68,64,63,69,67,60,70,67,64,67,77,71,80,72,81,80,71,72,78,77,73,81,79,78,83,76,74,73,75,78,77,62,72,73,75,61,47,77,72,75,79,79,63,48,51,50,39,44,38,57,51,48,60,57,43,55,68,100,113,73,74,54,68,46,55,65,75,80,75,65,77,71,51,79,68,76,68,72,79,73,70,83,81,71,77,72,43,41,50,50,39,49,60,38,38,40,41,43,94,81,77,68,53,73,72,62,74,59,79,69,64,64,58,77,68,82,77,74,71,68,83,69,62,65,77,61,56,72,55,59,81,80,57,121,42,57,70,47,62,34,77,74,70,79,51,83,77,79,69,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,76,27,75,79,57,82,63,35,86,64,68,85,68,72,72,86,63,51,58,68,65,74,69,57,62,78,73,62,62,72,63,65,66,51,67,55,82,81,84,79,87,88,79,88,86,88,81,86,79,58,36,43,37,64,80,46,58,57,73,64,55,80,62,70,70,75,90,89,84,77,85,79,74,80,83,64,80,87,71,85,40,65,76,73,52,73,66,71,70,51,54,56,62,51,76,56,65,57,65,76,55,56,53,64,45,40,56,56,68,73,,70,88,65,59,76,65,56,74,,71,106,66,98,98,101,92,98,34,109,98,109,101,103,99,103,109,97,,95,107,69,81,51,91,76,81,81,86,83,76,77,81,84,64,82,69,63,100,64,72,92,76,78,80,78,59,63,60,56,68,75,68,63,77,81,74,43,53,,,,46,,
20230116,20,O3_8h,51,53,49,48,46,58,60,66,35,59,57,55,47,45,49,45,56,51,49,60,68,64,73,61,71,73,60,63,68,70,64,72,71,71,74,71,69,66,70,73,73,58,68,69,72,55,42,72,67,65,65,74,55,43,46,45,36,40,35,53,48,45,55,42,28,47,63,86,105,62,68,46,58,33,48,61,59,74,66,50,63,56,47,70,58,67,56,60,70,64,60,77,72,54,69,62,34,34,44,44,35,42,50,31,35,35,36,36,88,72,65,59,34,61,66,48,52,40,61,64,55,47,48,66,60,77,71,62,60,53,76,59,56,53,70,57,52,69,53,56,69,66,41,97,32,50,65,41,51,27,63,67,52,67,43,75,67,69,51,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,68,24,69,68,48,71,47,20,83,50,65,82,62,62,69,80,56,36,44,56,45,59,53,38,47,61,57,49,39,56,51,51,46,36,57,40,70,72,77,75,82,81,72,80,77,83,75,79,71,52,32,33,30,57,73,31,54,48,67,61,51,78,51,53,58,63,76,76,75,69,78,75,65,69,78,53,75,82,64,78,32,55,73,69,37,66,63,66,66,48,50,56,59,48,69,53,61,54,60,71,48,50,47,60,39,31,44,48,56,66,,66,77,50,54,72,52,50,70,,69,100,54,93,88,92,90,40,31,91,96,95,86,93,88,98,99,91,,93,105,57,69,41,87,69,75,73,74,78,66,70,73,79,51,71,59,52,88,60,72,87,69,75,77,71,50,53,50,47,61,70,58,52,58,73,67,28,44,,,,33,,
20230116,20,O3_8h_24h,56,58,60,58,51,59,62,66,43,63,59,55,48,47,54,49,62,58,56,62,70,67,74,66,73,74,64,67,70,71,68,74,76,73,76,71,69,67,71,73,73,58,68,69,70,55,42,72,65,68,68,75,57,44,49,47,36,41,35,55,49,45,55,42,38,49,65,86,107,62,69,47,58,37,50,61,60,75,67,60,68,63,48,72,58,67,61,62,72,69,64,78,73,63,73,66,41,34,44,44,36,43,57,33,35,36,36,41,88,73,69,60,39,67,67,50,57,42,69,64,60,54,53,71,64,78,71,63,62,60,76,59,56,53,71,57,52,69,53,56,72,68,41,97,39,50,65,42,51,31,63,67,52,70,46,75,74,70,53,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,69,24,69,74,49,71,53,26,84,57,65,82,64,68,71,84,57,41,50,60,55,69,54,43,53,71,67,55,53,62,53,58,53,47,58,45,75,73,79,75,82,82,73,80,79,83,75,79,73,55,32,35,31,57,74,39,54,51,67,61,51,78,54,58,59,64,76,80,75,70,80,75,66,69,79,53,76,83,66,78,35,60,74,70,51,70,63,70,67,48,50,52,60,48,69,54,62,55,60,71,48,50,47,62,40,32,45,51,56,67,,66,77,63,54,73,64,50,72,,69,100,64,94,92,92,90,40,33,91,96,95,86,100,88,98,105,92,,94,106,60,69,44,87,71,75,75,74,80,73,77,73,79,51,71,59,53,88,60,72,88,69,75,78,72,50,53,50,47,61,70,58,52,58,73,67,30,45,,,,35,,
20230116,20,CO,0.41,0.65,1.39,0.75,0.80,0.78,0.80,0.38,1.18,0.55,0.73,0.90,0.75,0.83,1.20,1.04,0.66,0.59,0.93,0.80,0.54,0.72,0.66,0.57,0.80,0.55,0.74,0.61,0.44,0.67,0.73,0.67,0.78,0.62,0.70,0.46,0.60,0.50,0.70,0.43,0.53,0.53,0.60,0.37,0.51,0.33,0.64,0.47,0.62,0.68,0.59,0.59,0.64,0.70,0.61,0.67,0.68,0.65,0.68,0.60,0.70,0.56,0.74,0.76,0.56,0.38,0.40,0.43,0.40,0.62,0.62,0.83,0.58,1.90,0.95,0.38,0.93,0.46,0.66,1.85,0.77,1.70,0.53,0.61,0.88,0.68,0.93,0.84,0.87,0.66,0.85,0.44,0.75,0.88,0.30,0.87,0.60,0.74,0.62,0.63,0.55,0.53,0.55,0.53,0.43,0.55,0.58,0.55,0.60,0.75,0.61,0.66,2.84,0.77,0.70,0.93,1.28,0.90,0.94,0.73,0.58,1.00,0.74,0.60,0.65,0.59,0.47,0.84,0.58,0.58,0.70,0.95,0.62,0.70,0.56,0.50,0.43,0.44,0.58,0.67,0.67,0.60,0.44,1.56,0.60,0.20,0.50,0.42,0.52,1.00,0.63,0.43,0.83,0.76,0.57,0.60,0.40,0.56,0.80,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.75,0.53,0.50,0.67,0.60,0.90,0.77,0.73,0.40,0.57,0.20,0.50,0.55,0.93,0.30,0.50,0.82,1.05,1.00,0.72,0.58,1.35,1.10,1.05,0.95,0.65,1.10,1.02,0.80,0.73,0.90,0.68,0.93,1.10,0.80,0.65,0.45,0.43,0.57,0.32,0.53,0.47,0.43,0.52,0.48,0.30,0.63,0.43,0.75,0.55,0.60,0.67,0.40,0.55,0.68,0.82,0.45,0.40,0.68,0.43,0.70,0.60,0.35,0.96,0.80,0.70,0.50,0.52,0.45,0.35,0.57,0.64,0.88,0.67,0.63,0.48,0.50,0.33,0.67,0.70,0.57,0.67,0.50,0.57,0.47,0.65,0.55,0.63,0.15,0.70,0.53,0.70,0.55,0.55,0.90,0.67,0.55,0.60,0.60,0.57,0.53,0.50,0.65,0.60,0.57,0.55,0.43,0.57,0.55,0.60,,0.35,0.90,0.82,0.57,0.35,0.50,0.50,0.50,,0.45,0.35,0.55,0.55,0.60,0.75,0.45,0.83,0.85,0.55,0.60,0.75,0.85,0.60,1.05,0.35,0.45,0.55,,0.35,0.45,1.10,0.63,1.05,0.30,0.70,0.35,0.80,0.35,0.50,0.60,0.55,0.95,0.25,1.05,0.75,0.60,1.50,0.50,1.10,1.20,0.60,0.40,0.43,0.25,0.43,1.40,0.55,1.75,0.70,0.95,1.15,0.63,0.70,1.97,0.20,0.10,1.25,1.15,,,,0.70,,
20230116,20,CO_24h,0.31,0.56,0.76,0.58,0.64,0.97,0.51,0.42,0.75,0.53,0.70,0.97,1.15,0.91,0.83,1.05,0.61,0.50,0.85,0.89,0.58,0.73,0.61,0.59,0.80,0.46,0.72,0.65,0.50,0.58,0.67,0.53,0.60,0.61,0.74,0.40,0.69,0.50,0.63,0.45,0.63,0.50,0.57,0.33,0.51,0.43,0.64,0.55,0.69,0.68,0.54,0.60,0.51,0.67,0.59,0.58,0.68,0.63,0.63,0.55,0.66,0.52,0.78,0.84,0.47,0.43,0.43,0.73,0.50,0.65,0.87,0.87,0.77,1.52,0.82,0.27,1.00,0.50,1.04,0.85,0.93,0.95,0.55,0.53,0.97,0.78,0.90,0.73,0.82,0.43,0.80,0.50,0.83,0.66,0.24,0.77,0.56,0.71,0.60,0.66,0.55,0.53,0.65,0.53,0.45,0.55,0.50,0.60,0.77,0.73,0.78,0.75,1.32,0.75,0.82,1.37,0.97,1.73,0.82,0.73,0.52,0.68,0.62,0.57,0.90,0.54,0.48,0.98,0.40,0.54,0.54,0.85,0.62,0.68,0.52,0.40,0.37,0.46,0.53,0.76,0.67,0.43,0.46,1.26,0.53,0.22,0.45,0.34,0.60,0.82,0.75,0.47,0.93,0.66,0.63,0.67,0.43,0.80,0.72,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.65,0.60,0.72,0.62,0.75,2.00,0.63,0.53,0.38,0.33,0.25,0.45,0.53,0.47,0.25,0.50,0.72,1.43,0.70,0.75,0.43,0.75,0.85,0.90,0.65,0.45,0.63,0.85,0.63,0.57,0.90,0.50,0.93,0.65,0.75,0.45,0.35,0.37,0.65,0.37,0.47,0.47,0.40,0.54,0.42,0.30,0.60,0.43,0.55,0.57,0.53,0.60,0.43,0.65,0.65,0.57,0.40,0.30,0.66,0.53,0.72,0.55,0.35,0.78,0.79,0.77,0.48,0.42,0.50,0.40,0.47,0.50,0.68,0.72,0.57,0.62,0.55,0.33,0.60,0.63,0.47,0.57,0.40,0.53,0.40,0.53,0.53,0.50,0.20,0.68,0.60,0.70,0.55,0.47,0.80,0.60,0.55,0.60,0.60,0.60,0.43,0.50,0.50,0.53,0.50,0.47,0.40,0.50,0.50,0.60,,0.30,0.65,0.62,0.50,0.30,0.47,0.45,0.45,,0.45,0.40,0.45,0.60,0.50,0.70,0.40,0.87,0.70,0.70,0.60,0.65,0.70,0.60,0.85,0.35,0.45,1.20,,0.35,0.35,0.97,0.77,0.60,0.45,0.80,0.40,0.80,0.65,0.55,0.50,0.50,1.30,0.45,1.10,0.70,0.90,1.40,0.70,0.90,0.40,0.60,0.30,0.47,0.25,0.53,1.85,0.60,1.75,0.95,1.55,0.80,1.23,1.55,4.07,0.50,0.20,1.37,1.65,,,,0.65,,
20230116,21,AQI,56,62,70,73,57,62,62,68,70,54,71,75,52,60,97,53,40,46,93,54,53,55,60,54,63,55,57,53,55,64,61,61,56,57,54,50,52,58,54,56,49,51,54,46,53,46,32,53,61,50,62,47,57,23,18,18,18,15,20,15,19,19,49,25,55,71,53,27,29,76,100,89,85,203,56,56,179,150,48,74,38,144,38,58,101,78,79,69,66,51,60,66,54,60,37,70,31,21,36,34,23,14,31,23,23,16,23,25,29,75,70,45,140,57,60,58,85,73,70,44,52,94,69,66,52,52,68,71,72,51,68,74,66,61,59,63,59,48,60,45,17,74,75,125,67,52,72,51,49,58,97,74,74,91,92,267,500,90,105,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,30,53,68,63,95,65,64,116,61,24,147,68,95,79,152,56,50,58,68,61,101,103,72,61,59,69,105,94,64,80,76,90,60,130,85,62,69,59,55,55,44,52,64,63,55,86,52,56,39,19,18,19,43,55,91,54,44,51,58,52,52,48,80,68,59,61,74,62,75,66,53,61,65,53,74,56,53,60,53,31,53,53,68,66,57,55,56,54,44,43,54,55,49,53,54,47,58,49,61,46,54,81,66,44,49,74,58,70,29,,33,60,51,49,55,19,71,49,,47,53,59,28,51,71,36,36,53,53,43,71,76,29,39,71,55,60,,29,33,93,68,100,54,106,104,149,140,123,500,108,98,83,102,100,97,99,89,89,115,49,115,286,500,159,228,133,267,61,197,206,500,500,105,21,16,287,205,,,,24,,
20230116,21,PM2.5,29,36,51,53,34,40,41,20,51,26,52,55,35,32,52,36,20,30,69,37,29,32,43,32,38,35,33,31,32,46,36,43,29,37,31,32,32,41,34,38,28,30,34,30,29,17,17,33,38,25,29,33,40,16,10,10,12,10,11,10,13,13,34,11,39,48,28,18,8,47,51,44,34,153,37,40,53,41,30,54,24,110,15,38,76,57,58,50,43,22,41,48,36,37,18,51,22,12,25,24,16,10,22,12,15,11,16,15,19,55,27,23,107,30,14,34,63,53,48,31,26,70,50,48,35,34,25,47,52,24,44,48,48,44,37,41,42,28,43,24,8,41,49,95,39,30,45,36,26,41,59,39,53,67,56,84,200,29,79,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,41,21,20,24,33,71,47,32,35,36,15,45,28,71,12,49,36,28,37,49,40,76,77,50,44,42,50,79,70,46,59,56,67,43,99,63,41,50,35,37,38,26,32,43,45,35,64,34,36,16,13,11,13,17,34,68,33,31,27,32,28,26,20,59,49,40,43,52,43,55,43,32,30,36,29,54,34,25,38,35,22,33,31,49,45,39,33,35,25,20,30,34,31,31,32,29,30,38,34,28,26,38,59,39,31,34,50,41,46,20,,12,43,36,34,33,13,52,25,,21,37,42,18,33,52,25,25,37,33,19,52,56,18,27,17,12,34,,3,7,69,26,75,25,46,45,98,79,51,167,51,46,38,70,75,48,65,62,45,39,21,48,65,152,73,178,55,217,35,84,91,176,123,79,14,2,237,155,,,,17,,
20230116,21,PM2.5_24h,16,22,27,19,18,47,22,15,28,14,39,53,43,38,32,43,16,23,44,29,26,27,29,27,31,28,25,29,28,35,27,28,28,30,24,17,31,27,25,25,24,27,23,18,26,8,10,31,34,26,19,26,25,9,7,6,6,8,6,8,8,7,15,9,31,37,20,28,11,41,49,48,32,116,25,25,36,18,35,24,28,38,11,30,64,64,52,36,34,11,33,47,35,24,9,39,9,5,13,15,7,8,12,9,8,5,10,7,24,54,21,21,50,24,15,37,45,54,27,27,18,43,24,34,32,24,24,53,22,23,25,33,42,40,26,39,35,23,25,25,6,35,41,42,35,34,35,31,21,30,59,26,30,39,42,45,98,33,65,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,36,10,16,21,37,67,27,23,25,20,20,26,21,25,9,32,21,48,45,20,31,40,34,35,22,18,25,51,42,32,51,34,56,32,63,23,27,33,36,30,25,29,28,43,34,26,52,32,33,10,7,6,5,8,23,37,25,24,18,26,24,23,16,46,32,50,25,27,46,51,28,20,22,51,18,52,33,17,25,32,17,26,22,33,30,30,31,27,25,14,12,20,23,18,16,20,17,23,11,31,24,33,45,31,27,34,38,39,36,15,,10,25,21,21,26,20,32,19,,17,32,31,23,23,35,25,33,19,28,19,41,37,17,13,20,7,34,,3,4,44,23,39,18,43,48,74,64,39,73,30,50,36,87,42,52,62,67,49,44,15,44,34,53,41,95,34,168,38,69,72,143,141,156,22,9,162,207,,,,12,,
20230116,21,PM10,61,74,87,85,63,74,74,86,90,58,82,87,53,69,143,56,40,46,88,58,56,60,69,57,75,60,63,56,59,69,72,71,61,63,58,50,54,62,57,61,49,51,57,46,56,46,32,56,72,50,73,47,63,22,18,18,18,15,20,15,18,19,46,25,59,91,55,27,25,101,149,127,120,182,61,62,307,250,48,88,38,127,38,65,114,94,98,84,82,51,69,67,58,69,37,83,27,21,35,32,16,14,28,23,23,13,18,25,29,98,89,45,165,64,70,66,103,82,89,43,54,105,58,74,53,53,86,91,93,51,85,98,79,67,67,75,68,48,63,45,15,97,99,129,84,53,94,46,49,51,143,98,98,131,134,397,802,129,106,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,69,27,56,85,75,104,78,77,182,71,24,244,85,112,107,253,61,50,66,68,71,110,124,93,63,56,52,102,109,61,68,62,102,66,124,90,74,84,67,60,60,44,53,78,70,59,82,54,61,39,10,18,10,43,59,94,58,41,52,66,53,54,48,96,85,68,71,97,74,91,81,56,71,80,55,86,62,55,69,55,31,56,55,78,82,63,60,62,57,44,43,58,60,49,55,57,47,66,39,72,46,54,112,82,44,44,98,64,90,20,,33,70,42,49,59,19,53,49,,47,54,45,26,51,64,36,26,44,55,43,88,72,24,37,92,59,70,,16,7,104,85,113,58,161,158,247,229,195,813,166,145,116,154,142,143,147,128,128,179,49,180,410,636,267,338,216,241,71,344,354,649,1034,105,21,6,247,195,,,,19,,
20230116,21,PM10_24h,41,50,58,45,41,72,52,48,63,40,76,83,56,77,89,62,31,39,59,48,52,52,53,56,62,54,51,51,53,59,57,57,57,49,42,31,49,49,50,47,41,38,39,32,47,21,18,51,64,51,51,39,48,15,14,14,10,13,15,13,12,11,25,26,53,85,41,36,29,89,144,134,81,132,50,46,150,116,54,42,49,62,20,58,97,95,86,69,68,35,63,69,63,53,28,69,11,13,20,24,10,12,17,18,11,10,15,13,31,88,66,43,84,56,49,64,75,86,57,37,31,59,34,60,52,43,62,82,54,53,73,76,69,59,47,68,62,46,34,43,13,76,92,65,89,81,83,51,32,35,122,66,65,87,92,210,449,97,89,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,65,13,48,72,80,98,56,58,126,44,28,159,65,37,75,100,50,67,66,45,52,53,56,71,38,34,32,72,65,44,61,39,78,49,73,32,53,60,61,49,49,43,50,68,58,46,73,50,58,18,9,8,7,17,49,53,44,34,33,49,46,48,34,67,64,69,55,50,75,79,62,40,54,84,42,89,63,45,46,49,25,49,52,57,50,52,63,53,55,27,25,33,43,25,30,35,30,43,24,91,54,64,94,75,44,55,80,70,83,21,,23,39,29,29,56,31,38,39,,38,49,53,31,39,45,34,47,25,44,42,72,50,22,24,76,24,81,,19,7,80,68,72,57,160,124,239,247,117,377,100,148,110,172,130,135,170,140,141,150,44,193,158,207,147,292,132,192,69,305,319,526,871,169,33,13,181,249,,,,26,,
20230116,21,SO2,3,8,16,11,11,11,14,8,11,9,13,14,8,16,24,23,11,19,24,7,5,8,6,16,8,4,9,9,6,10,7,7,6,7,7,6,6,6,8,7,4,5,5,7,6,3,3,8,13,13,8,7,6,5,5,5,4,4,5,8,4,7,8,4,7,2,6,6,8,9,10,23,6,9,5,6,14,8,12,29,11,22,9,19,13,10,17,17,13,9,12,9,12,13,3,17,10,7,7,8,6,9,4,5,6,5,5,23,8,11,20,15,29,24,13,18,15,11,120,17,10,8,11,9,10,7,8,10,8,5,4,13,5,6,10,4,4,4,6,6,2,4,8,26,4,4,1,6,10,4,6,9,11,8,7,10,5,41,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,4,7,12,23,14,115,14,10,44,4,3,18,8,7,5,16,16,18,16,9,22,16,27,17,7,9,22,14,19,5,7,15,17,28,20,8,8,8,7,8,6,5,6,3,5,8,6,9,5,3,3,6,5,9,8,8,7,6,7,2,5,4,11,10,10,6,10,7,7,9,11,8,10,8,6,6,6,9,6,6,13,9,4,5,4,5,6,8,6,9,5,7,2,17,4,9,6,5,3,4,3,5,5,5,5,7,5,5,5,,7,11,14,19,4,5,4,5,,7,6,9,8,7,5,6,5,7,8,7,9,6,10,11,5,4,15,,7,7,6,29,9,6,26,14,21,8,16,6,5,15,10,14,5,23,53,24,11,8,21,10,3,2,3,20,22,6,11,7,2,5,7,16,3,2,22,15,,,,7,,
20230116,21,SO2_24h,2,6,14,6,7,10,8,6,15,7,10,15,8,20,17,16,11,14,16,8,5,8,6,11,9,4,9,8,5,11,9,8,8,7,7,5,6,6,7,7,5,4,5,7,6,3,2,7,13,12,9,7,5,5,4,5,4,3,6,7,4,6,6,4,7,3,7,6,7,8,20,30,12,6,5,4,14,8,18,15,14,22,8,15,12,14,17,13,16,8,13,11,12,9,3,14,8,7,7,9,6,8,4,5,5,4,5,11,6,10,18,15,15,22,13,17,7,15,25,12,10,7,8,8,13,7,7,9,8,9,6,12,5,7,8,4,4,4,5,7,2,4,8,20,4,4,2,6,9,4,6,8,10,12,9,48,6,27,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,4,9,15,32,13,18,21,10,13,4,3,16,5,6,8,15,20,10,14,8,13,20,18,8,4,13,17,14,14,6,6,13,14,6,10,8,7,7,9,7,6,6,6,3,5,5,5,8,5,5,3,5,7,7,7,7,6,6,7,3,4,4,8,10,8,5,8,5,6,9,6,6,10,8,7,7,5,9,5,6,6,8,4,5,5,5,7,7,6,9,6,6,2,10,6,8,5,4,4,4,2,6,8,5,7,7,5,5,5,,8,8,12,17,3,6,6,4,,5,5,9,8,7,6,15,8,7,8,8,13,6,10,8,5,6,12,,6,8,5,17,6,5,34,16,7,7,10,9,6,14,10,10,12,25,36,19,12,10,14,9,18,3,4,10,12,8,21,6,2,5,9,16,2,4,11,15,,,,3,,
20230116,21,NO2,39,40,51,62,48,29,38,19,53,39,47,30,33,38,61,51,34,40,49,34,31,25,20,36,33,26,35,31,34,29,39,30,42,23,25,14,20,27,24,13,12,17,12,7,24,10,25,15,22,39,32,26,20,14,12,18,15,20,18,11,9,11,15,10,31,28,10,13,18,41,31,38,41,90,21,19,38,14,39,42,28,58,13,26,32,21,46,31,36,26,36,16,19,47,20,40,10,16,14,11,17,5,8,18,8,12,10,14,16,27,35,29,57,36,22,40,51,49,62,21,19,44,32,40,33,15,14,41,35,11,25,33,20,23,17,12,6,8,10,7,7,51,22,54,19,20,31,17,12,19,38,23,60,52,38,12,8,30,54,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,33,22,14,25,36,35,53,66,7,41,6,10,29,27,5,11,24,35,50,32,39,45,42,44,39,43,33,50,42,25,21,26,52,28,33,30,40,23,21,21,15,10,25,35,26,12,15,16,22,8,10,7,8,10,7,23,11,8,9,13,14,9,10,40,31,27,23,38,35,24,32,16,31,30,18,19,22,10,17,17,11,16,8,21,15,9,10,9,10,10,11,14,12,10,14,12,12,16,14,36,18,12,18,20,16,43,23,32,16,21,,6,26,15,13,8,7,14,10,,5,7,12,10,18,25,20,8,14,22,5,38,19,9,50,3,11,21,,2,5,30,48,34,16,34,28,40,43,42,19,8,27,11,32,19,32,39,19,19,6,47,2,6,5,9,65,44,60,35,51,29,30,31,97,9,27,83,60,,,,16,,
