date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231212,21,PM10,86,96,94,82,62,74,75,72,58,95,76,62,72,166,84,91,58,86,79,58,52,65,58,61,65,45,51,59,55,52,52,56,57,52,51,18,60,60,63,43,39,40,24,23,70,14,32,41,98,46,,34,50,36,41,55,39,44,45,29,27,26,41,23,43,79,31,27,30,110,130,79,101,56,49,54,94,85,89,95,49,119,27,84,77,91,83,79,77,41,27,68,93,49,25,32,24,25,65,84,17,26,25,58,16,37,50,49,26,66,127,79,152,100,66,106,86,92,110,89,92,75,56,72,55,32,102,70,85,110,77,35,56,56,37,52,35,25,74,36,25,60,51,58,84,45,69,55,31,19,119,82,84,47,81,147,259,72,46,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,71,45,47,126,144,36,145,73,140,68,57,150,86,90,45,89,46,91,78,75,81,52,54,85,84,74,,157,44,36,40,57,115,,105,66,64,72,85,83,64,22,47,70,80,45,58,66,96,18,31,15,23,23,23,74,43,18,22,34,42,35,31,78,86,80,67,69,63,56,67,57,38,62,75,62,46,54,39,38,,51,49,53,40,45,44,50,22,54,60,67,53,52,30,38,33,29,48,49,36,40,58,71,32,58,92,50,44,59,,32,23,60,27,18,90,54,32,,35,23,29,20,26,59,20,31,43,23,27,55,48,17,10,40,33,,,13,23,38,54,24,10,120,51,366,171,45,278,51,74,68,112,125,83,36,58,48,27,33,31,128,268,59,137,90,39,70,231,445,549,145,16,37,20,83,58,,143,39,26,64,100
20231212,21,PM10_24h,68,68,75,59,33,71,59,66,48,76,56,37,64,144,100,67,60,50,70,44,45,44,43,44,56,45,44,47,47,43,43,45,43,24,35,24,34,40,39,19,25,20,17,16,53,24,43,24,60,34,49,33,39,53,50,53,55,49,56,51,49,39,39,17,38,65,28,33,26,71,98,76,114,41,35,42,93,81,72,52,29,38,32,41,55,55,62,57,51,31,27,56,52,32,31,34,16,53,34,52,24,32,31,44,31,46,80,41,47,55,125,79,117,109,57,78,59,66,37,74,44,59,44,51,44,31,75,62,62,89,62,40,47,40,31,35,35,16,42,26,18,75,36,51,45,37,102,42,26,32,75,67,69,62,75,92,95,82,26,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,62,55,58,119,122,67,110,76,133,47,48,109,69,54,35,58,33,64,58,39,55,44,35,46,69,56,,67,52,61,34,44,80,19,102,17,68,68,67,47,30,15,43,61,69,48,50,38,45,33,29,23,24,28,12,47,27,14,15,26,31,25,25,68,74,56,44,54,49,53,41,42,32,53,47,51,39,40,43,28,,35,35,42,21,33,21,33,19,53,56,65,52,53,54,26,31,35,45,47,33,29,50,53,23,36,81,35,45,17,,26,30,66,50,21,57,45,18,,16,22,35,20,28,25,22,29,35,23,16,39,26,25,13,24,35,,,24,17,26,54,29,57,108,79,86,144,63,115,62,88,78,73,64,80,30,59,46,35,21,31,96,182,62,113,62,45,41,154,229,264,303,79,23,11,52,37,,95,25,19,62,63
20231212,21,SO2,3,5,3,7,9,3,2,3,10,4,5,3,2,19,13,16,15,19,24,7,3,6,6,6,5,3,5,5,3,6,5,7,4,6,6,7,6,4,6,5,6,3,6,6,4,3,2,6,10,6,5,6,4,7,5,9,8,7,9,10,7,9,8,7,7,2,7,8,8,3,19,18,31,5,5,5,13,9,11,18,10,30,5,7,9,3,12,7,4,5,6,3,9,6,4,4,8,8,7,9,5,8,7,8,7,5,9,15,8,3,8,9,9,7,17,21,9,11,20,17,13,15,7,7,6,9,3,5,3,7,6,5,5,8,6,6,2,11,9,10,3,7,9,21,6,4,2,6,9,4,4,3,8,5,5,8,24,19,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,5,9,11,3,11,6,20,12,6,12,14,5,14,9,117,15,7,21,9,8,11,16,10,4,,14,10,10,8,9,10,4,11,7,3,4,4,3,5,4,6,3,3,3,4,3,7,7,6,7,6,3,16,10,8,4,9,23,7,5,10,8,7,4,4,3,4,5,5,6,6,7,6,9,10,7,7,10,,7,12,3,12,7,5,5,8,23,6,9,8,6,9,7,9,10,7,11,9,8,6,8,8,18,7,4,7,4,,9,18,6,12,3,10,4,5,,4,5,7,8,6,6,7,7,9,6,6,11,8,8,8,7,4,,,8,7,7,9,19,6,28,15,5,3,9,17,4,17,12,28,29,24,15,16,10,5,20,14,17,15,2,9,7,5,14,9,6,5,13,7,12,4,6,7,,28,4,4,5,4
20231212,21,SO2_24h,3,7,3,13,8,3,3,3,7,4,5,3,3,13,11,12,10,18,17,6,4,6,5,7,5,3,5,5,2,5,5,7,5,6,6,6,6,4,6,5,6,3,4,5,4,4,3,5,7,6,5,6,4,6,5,8,7,5,8,8,7,8,9,7,7,3,6,11,6,3,23,18,22,5,4,5,17,9,11,13,11,21,5,4,6,3,8,6,4,5,8,3,8,6,5,5,9,11,7,12,5,8,7,6,7,7,14,8,8,3,13,11,8,16,32,18,7,10,15,18,9,15,8,6,8,8,3,5,3,9,7,6,6,7,6,6,3,8,9,9,2,7,9,26,6,4,3,5,6,17,4,4,7,6,5,14,29,29,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,5,15,11,4,10,7,43,8,6,9,11,6,15,9,34,13,6,13,9,8,14,13,13,7,,10,11,9,6,9,13,5,11,4,3,4,3,3,5,4,6,4,3,3,4,3,6,7,8,5,6,3,12,11,9,8,9,10,7,3,23,8,7,4,5,4,4,5,6,6,6,6,5,8,9,5,7,6,,7,9,4,5,8,4,5,9,13,7,10,9,22,13,7,6,10,7,13,9,7,6,8,7,11,7,4,7,4,,9,14,8,13,3,9,18,4,,4,6,5,8,7,6,10,8,8,7,6,16,7,11,8,7,5,,,7,7,8,12,11,7,84,18,4,5,11,10,9,13,27,16,16,27,15,15,9,10,19,11,15,8,3,7,13,6,10,9,9,8,14,7,10,4,7,5,,21,3,4,6,4
20231212,21,NO2,43,50,28,43,59,30,31,36,42,36,45,19,25,63,81,49,36,39,51,44,21,27,23,22,17,18,37,37,23,23,20,24,24,34,34,31,33,31,36,26,26,48,33,23,35,18,18,34,63,36,32,24,34,34,28,41,33,40,49,22,14,26,23,8,29,44,15,29,29,31,101,72,46,36,38,26,66,62,39,56,35,65,22,40,41,52,48,52,35,26,12,20,38,30,23,24,18,15,20,22,18,11,13,24,22,19,22,41,18,20,46,29,67,41,27,56,41,56,41,32,54,47,31,43,33,27,39,21,70,37,26,30,30,24,23,14,11,13,18,18,10,51,26,47,36,18,43,29,15,13,27,22,26,36,29,30,35,29,6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,35,21,42,68,16,46,67,41,24,51,40,70,44,20,36,25,54,40,45,38,31,50,55,45,40,,58,18,19,14,45,72,11,32,23,21,19,23,28,31,19,18,19,18,15,10,28,30,16,24,16,22,18,19,37,35,15,20,24,32,17,24,29,26,38,24,16,31,18,17,31,18,24,39,30,43,32,13,23,,22,22,27,17,14,22,19,9,25,20,25,17,24,11,14,16,18,17,26,33,28,24,62,22,37,35,32,17,44,,34,10,13,9,4,29,12,26,,13,6,10,24,22,30,17,14,12,13,4,25,34,9,7,3,6,,,15,3,17,22,16,20,78,19,35,6,40,46,22,22,15,64,59,34,10,16,45,8,38,8,47,64,21,42,59,24,17,64,4,29,38,10,12,37,10,21,,65,32,6,29,31
20231212,21,NO2_24h,41,42,25,29,26,24,29,26,29,41,29,13,26,55,44,30,22,33,42,31,17,25,16,17,22,17,28,22,21,14,17,16,16,23,27,29,24,27,22,20,20,33,24,20,23,19,31,22,30,17,27,25,16,41,39,38,41,38,43,39,28,29,24,10,26,37,14,30,24,31,68,52,50,26,17,18,46,43,24,22,20,21,32,18,21,21,28,26,24,10,11,22,17,14,16,18,14,22,13,21,19,13,18,24,21,23,34,24,22,22,41,32,38,39,31,35,22,32,15,32,26,34,29,29,28,24,35,20,29,32,21,25,27,19,15,13,12,12,16,17,8,37,24,42,19,23,38,24,14,23,30,25,35,36,29,28,40,35,18,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,36,26,39,48,24,37,49,48,20,36,29,35,27,31,15,16,32,24,23,23,21,30,27,38,30,,36,26,24,15,32,47,15,34,10,24,17,19,22,19,15,18,17,20,16,11,19,28,23,21,17,18,16,15,20,25,12,19,26,22,15,17,28,26,26,21,15,21,20,15,23,20,21,22,22,22,15,18,13,,15,14,18,15,13,11,13,10,20,26,31,20,20,21,14,17,18,16,36,28,25,25,40,18,37,38,27,21,22,,25,18,15,11,5,16,20,13,,9,9,13,17,18,16,22,10,14,15,9,21,16,12,12,13,20,,,17,5,20,30,19,26,64,37,35,16,44,26,21,23,32,36,38,46,8,15,27,13,21,7,46,39,23,40,35,21,14,43,27,52,35,19,8,16,13,7,,48,24,7,37,34
20231212,21,O3,15,14,31,9,13,49,28,28,13,29,16,32,50,16,13,13,32,32,29,25,40,39,37,36,41,52,30,30,43,36,42,40,42,18,25,34,20,31,28,30,44,3,2,33,14,35,33,8,9,34,46,36,17,36,44,58,40,41,37,59,52,58,28,79,13,6,48,29,62,13,6,8,29,18,17,20,16,29,22,16,35,12,40,21,35,17,19,8,34,42,60,36,29,34,45,46,27,55,153,133,31,62,32,93,40,45,42,15,35,48,28,44,7,18,44,10,15,8,22,41,9,24,28,11,25,28,17,58,15,19,39,17,24,60,26,61,40,49,50,23,72,13,67,34,28,54,13,9,62,51,25,39,54,16,20,34,43,55,58,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,32,23,62,29,9,48,33,34,26,51,6,33,19,18,38,53,38,6,21,18,22,30,7,8,29,19,,7,50,58,46,29,12,57,46,30,30,31,29,6,12,11,50,42,35,42,46,3,17,53,16,19,28,38,8,5,4,15,13,10,2,24,1,55,61,53,41,38,18,36,44,15,28,22,3,42,27,4,34,49,,35,56,39,32,42,35,51,52,21,36,28,28,33,29,34,24,28,47,44,15,42,59,27,17,4,40,3,52,15,,28,78,79,58,50,46,67,20,,19,39,70,53,9,4,34,47,54,40,64,19,11,71,79,78,73,,,84,85,40,84,39,19,11,88,25,59,23,17,41,49,85,10,4,26,52,53,19,70,38,73,25,22,44,23,12,38,48,22,81,62,49,56,23,14,55,27,,2,11,75,34,28
20231212,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231212,21,O3_8h,15,33,41,43,51,56,39,47,32,35,42,50,53,30,53,33,50,41,42,42,44,36,53,51,35,53,36,43,44,51,47,51,62,28,30,36,27,31,38,50,52,19,15,35,24,50,41,16,45,59,41,47,48,68,100,135,71,88,96,77,73,90,43,81,20,38,46,63,82,16,45,33,42,35,57,43,57,37,41,57,57,55,42,58,59,54,46,44,51,63,60,37,58,60,58,62,22,63,123,111,59,88,53,116,58,50,54,58,60,55,31,42,60,25,36,28,43,35,54,39,47,42,41,15,31,21,19,72,58,29,44,28,35,64,55,71,47,55,73,28,78,33,85,75,67,68,23,22,55,76,22,37,78,19,23,51,54,50,63,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,43,34,47,40,30,51,32,33,28,61,32,53,74,44,30,85,56,28,39,54,44,50,37,44,39,53,,48,52,61,47,54,46,56,51,56,24,32,33,19,39,29,50,44,33,38,42,22,27,46,28,35,47,38,20,26,10,23,15,9,20,28,13,69,51,66,49,62,48,34,70,27,26,38,25,43,68,27,38,69,,56,62,65,42,49,48,69,54,31,55,51,35,61,35,39,32,31,71,41,42,65,64,69,30,14,42,17,73,60,,66,84,84,69,63,78,77,41,,39,63,85,71,36,42,58,59,62,53,64,55,46,74,73,86,81,,,92,80,55,69,41,25,45,81,53,59,50,58,59,71,73,63,63,42,72,68,54,79,72,84,44,51,79,47,43,38,43,60,74,54,68,53,33,70,51,41,,39,15,70,43,26
20231212,21,O3_8h_24h,12,24,38,28,39,56,37,41,27,35,33,47,53,26,41,24,37,36,34,28,41,35,44,40,34,53,33,37,44,46,44,46,54,23,29,35,21,26,37,46,48,9,8,34,17,36,40,11,29,45,36,30,37,65,91,121,68,82,90,76,69,87,41,80,18,30,45,56,80,15,37,23,39,32,45,39,47,33,29,37,47,33,40,35,52,41,38,29,44,57,57,36,47,49,53,56,22,62,123,132,55,83,50,115,57,42,47,49,57,55,29,39,52,23,33,18,30,22,39,38,34,33,37,11,28,21,16,71,50,25,41,24,32,64,48,68,44,55,71,28,78,32,85,72,61,68,23,18,55,72,22,37,73,14,22,44,45,50,63,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,42,34,47,37,25,50,30,28,25,58,18,50,60,41,28,67,47,15,34,43,30,44,15,29,34,42,,29,32,60,43,40,28,43,51,45,20,28,28,11,32,21,48,38,31,38,42,9,15,43,24,30,47,30,12,18,8,19,14,8,14,28,6,66,51,62,47,55,27,30,61,18,26,31,11,36,57,17,36,64,,54,62,62,32,47,43,66,54,30,53,48,35,57,34,39,30,31,66,40,36,63,64,64,24,5,42,12,71,43,,61,84,84,69,59,54,77,31,,26,60,81,66,21,30,54,56,61,53,62,49,40,74,73,84,80,,,91,80,52,69,41,24,34,81,49,58,40,48,59,66,73,54,49,36,65,66,49,77,65,76,44,46,68,46,33,34,43,60,74,54,68,53,31,33,51,38,,27,11,70,41,26
20231212,21,CO,0.80,0.96,0.73,1.16,0.70,0.62,0.56,0.80,0.73,0.82,0.65,0.53,0.70,1.59,1.03,0.91,0.93,0.98,0.90,0.84,0.47,0.86,0.47,0.56,0.57,0.65,0.69,0.59,0.47,0.63,0.55,0.53,0.65,0.76,0.75,0.48,0.71,0.58,0.70,0.47,0.60,0.63,0.77,0.53,0.61,0.65,0.68,0.67,1.14,0.59,0.82,0.76,0.56,0.84,0.74,0.77,0.74,0.67,0.85,0.88,0.64,0.66,0.84,0.38,0.88,0.83,0.52,0.64,0.75,1.32,1.73,1.73,1.07,0.63,0.70,0.60,1.21,1.00,0.84,1.78,0.57,1.23,0.73,0.69,0.92,0.68,0.80,0.80,0.67,0.59,0.35,0.52,0.85,0.66,0.40,0.48,0.68,0.81,0.67,0.70,0.63,0.63,0.70,0.77,0.80,0.70,0.78,0.80,0.80,0.53,0.99,1.27,1.46,1.20,0.86,1.27,0.83,1.18,1.02,0.98,1.26,0.78,0.57,1.00,0.63,0.63,1.01,0.72,0.70,1.16,0.76,1.02,0.68,0.73,0.80,0.55,0.50,0.56,0.90,0.76,0.37,0.88,0.62,1.22,0.88,0.45,0.80,0.66,0.57,0.40,1.38,1.17,0.97,1.04,1.00,0.70,0.45,0.78,0.32,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,1.02,0.77,1.04,1.20,1.25,0.70,1.40,0.80,0.75,0.67,0.75,0.85,1.38,1.07,0.40,0.80,0.58,1.00,0.80,1.35,0.73,0.75,1.20,1.30,0.75,0.80,,1.08,0.43,0.50,0.55,0.78,1.07,0.20,0.90,0.70,0.48,0.45,0.60,0.65,0.77,0.45,0.43,0.54,0.53,0.47,0.57,0.73,0.63,0.70,0.50,0.80,0.67,0.60,0.70,1.20,0.53,0.57,1.04,0.82,0.88,0.78,0.68,0.60,0.70,0.70,0.62,0.57,0.80,0.47,0.43,0.88,0.70,0.76,1.03,0.58,1.05,0.80,0.77,0.43,,0.73,0.50,0.65,0.60,0.55,0.67,0.63,0.70,0.82,0.80,1.02,0.85,0.78,0.93,0.57,0.70,0.90,0.95,0.77,0.63,0.68,0.78,0.83,0.88,0.93,0.73,1.03,0.88,1.20,,0.45,0.77,0.70,0.57,0.30,0.93,0.55,0.70,,0.60,0.40,0.20,0.70,0.60,1.00,0.60,0.50,0.40,0.50,0.25,0.85,0.75,0.45,0.40,0.30,0.45,,,0.60,0.35,0.75,0.97,0.75,0.80,1.40,0.55,0.80,0.30,0.80,1.15,0.80,0.60,0.50,2.20,1.50,1.20,0.50,0.40,1.60,0.50,0.90,0.30,1.00,1.20,0.60,1.70,0.90,0.65,0.45,1.15,0.45,0.40,0.40,0.43,0.60,0.40,0.60,0.60,,1.45,0.60,0.55,0.58,1.27
20231212,21,CO_24h,0.73,0.94,0.73,1.06,0.46,0.92,0.63,0.76,0.60,0.75,0.55,0.50,0.85,1.59,0.96,0.75,0.80,0.73,0.88,0.81,0.54,0.73,0.44,0.61,0.65,0.64,0.68,0.69,0.40,0.55,0.48,0.50,0.57,0.72,0.70,0.60,0.70,0.53,0.78,0.53,0.60,0.63,0.63,0.57,0.65,0.67,0.76,0.66,0.81,0.44,0.85,0.77,0.43,0.85,0.73,0.67,0.76,0.63,0.75,0.90,0.69,0.64,0.86,0.36,0.87,0.81,0.58,0.67,0.68,1.03,1.43,1.57,1.25,0.56,0.53,0.50,1.24,0.92,0.74,0.73,0.43,0.78,0.82,0.46,0.83,0.50,0.86,0.66,0.65,0.43,0.30,0.60,0.70,0.54,0.46,0.55,0.68,0.99,0.50,0.66,0.60,0.60,0.75,0.73,0.75,0.75,1.02,0.75,1.30,0.57,1.13,1.35,1.42,1.40,1.00,1.08,0.58,0.97,0.70,1.12,0.64,0.58,0.62,0.77,0.80,0.71,0.82,0.78,0.72,1.04,0.78,0.95,0.63,0.77,0.70,0.55,0.40,0.60,0.70,0.83,0.33,0.93,0.66,1.88,0.70,0.47,0.90,0.58,0.57,0.53,1.05,1.07,1.03,1.00,1.03,0.85,0.80,0.96,0.38,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.72,0.77,1.18,1.18,1.33,1.14,1.13,1.03,1.25,0.57,0.60,0.75,0.98,0.77,0.45,0.55,0.52,0.77,0.65,0.85,0.55,0.65,0.80,0.80,0.65,0.85,,0.65,0.47,0.70,0.57,0.67,0.90,0.40,0.90,0.50,0.55,0.50,0.60,0.52,0.68,0.47,0.43,0.54,0.50,0.57,0.60,0.50,0.65,0.75,0.63,0.77,0.57,0.55,0.55,0.70,0.58,0.40,1.02,0.95,0.94,0.73,0.70,0.72,0.74,0.70,0.62,0.57,0.67,0.55,0.35,0.70,0.70,0.78,0.90,0.60,0.75,0.70,0.70,0.43,,0.60,0.47,0.55,0.55,0.55,0.60,0.55,0.60,0.88,0.67,0.80,0.88,0.70,1.00,0.60,0.70,0.85,0.80,0.87,0.60,0.70,0.73,0.77,0.77,0.80,0.73,0.80,0.90,0.80,,0.35,0.65,0.85,0.70,0.30,0.60,0.45,0.60,,0.50,0.40,0.45,0.55,0.45,0.55,0.50,0.37,0.30,0.55,0.30,0.65,0.45,0.50,0.50,0.35,0.90,,,0.55,0.35,0.87,0.87,0.75,0.90,1.35,0.85,0.80,0.35,0.85,0.60,0.70,0.60,0.75,1.40,0.95,1.40,0.70,0.50,1.10,0.50,0.70,0.30,1.00,0.75,0.53,1.45,0.65,0.65,0.40,1.40,1.00,1.65,1.05,0.63,0.40,0.40,0.67,0.45,,1.10,0.60,0.55,0.77,1.00
20231212,22,AQI,90,89,91,73,53,86,89,76,54,101,85,66,90,177,74,84,56,84,100,58,49,63,58,66,68,51,54,64,59,55,49,53,63,59,52,21,69,64,61,47,36,45,26,23,71,14,35,40,94,44,90,49,50,35,39,51,33,45,42,26,28,26,41,26,40,61,27,32,24,128,108,61,69,61,51,58,104,70,80,100,51,141,19,93,73,90,49,79,78,42,30,68,94,46,27,31,23,23,66,63,17,36,22,52,16,41,47,48,31,76,119,103,173,93,51,104,94,88,71,76,73,64,46,79,61,41,103,93,114,111,83,39,69,64,39,56,41,27,70,37,25,63,53,55,75,43,59,57,33,22,130,85,73,46,64,102,158,74,52,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,90,50,45,125,116,32,148,58,103,60,71,99,100,90,40,75,37,104,90,76,81,61,56,65,106,90,,89,33,42,55,60,100,31,96,44,68,76,79,79,76,21,59,79,80,54,56,74,88,18,26,14,27,26,23,62,46,21,27,31,39,33,34,83,100,99,90,79,79,69,71,53,40,75,61,65,61,46,40,41,,51,56,63,40,53,49,54,26,41,53,59,47,53,37,38,38,32,51,36,32,36,54,64,33,52,91,51,43,54,,29,23,60,34,25,95,61,33,,43,20,29,27,22,59,36,26,37,24,21,63,46,23,27,24,51,,,26,27,37,68,27,11,95,46,300,86,50,168,37,62,52,83,86,72,37,46,52,24,27,30,111,139,49,111,54,34,62,144,234,206,70,18,39,24,56,65,,113,49,28,73,120
20231212,22,PM2.5,67,66,68,53,35,64,66,56,35,76,63,48,67,134,54,62,40,62,75,41,34,45,41,48,49,36,38,46,42,39,34,36,45,42,33,10,50,46,44,26,25,26,17,11,52,6,20,28,70,27,67,34,34,17,19,23,16,22,16,14,16,12,26,17,28,44,14,16,10,97,81,43,49,44,36,41,78,51,59,75,33,108,13,69,53,67,31,58,57,29,21,49,70,30,15,16,12,13,48,45,7,25,14,25,9,29,26,15,22,56,90,77,131,69,22,78,70,65,52,56,53,46,32,58,44,29,77,69,86,84,61,27,50,46,27,40,29,16,51,24,13,45,37,31,55,30,42,33,23,9,99,63,53,32,46,35,61,54,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,67,24,31,95,88,20,113,37,44,37,52,74,75,67,12,29,23,78,67,56,60,44,40,43,80,67,,66,23,26,39,43,75,22,72,31,49,56,58,58,56,10,42,58,59,38,40,54,65,4,12,9,16,18,11,42,21,15,16,19,24,19,19,61,75,74,67,58,58,50,52,37,28,55,44,47,44,32,28,26,,36,40,45,28,37,34,38,18,24,34,33,28,29,23,21,20,18,31,17,21,25,38,46,23,34,68,36,28,36,,19,12,43,24,14,71,44,21,,30,14,14,15,10,42,25,18,26,12,8,45,32,10,19,6,10,,,7,4,26,49,19,8,68,30,87,32,35,51,26,41,26,43,54,43,12,22,19,10,15,13,52,79,34,84,24,24,15,58,75,28,31,9,21,6,11,47,,85,34,14,53,91
20231212,22,PM2.5_24h,55,48,63,28,21,67,56,46,27,57,46,42,68,127,70,41,29,39,51,35,34,34,32,31,44,36,33,36,39,32,30,27,32,19,21,12,26,33,31,9,18,14,13,6,44,19,27,19,45,19,58,29,29,27,25,28,26,31,30,28,23,23,22,10,26,40,17,19,13,65,51,52,57,35,24,30,67,54,43,26,18,27,22,33,40,45,45,43,39,17,14,38,41,20,17,18,8,38,20,31,12,23,17,28,17,33,45,19,26,48,93,73,94,81,30,49,45,44,29,52,27,39,32,44,41,25,67,67,70,75,53,42,39,40,28,34,28,11,29,15,8,48,25,26,31,28,67,26,19,16,67,62,43,55,64,30,24,38,16,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,60,31,45,97,99,49,91,46,38,30,36,38,47,40,17,13,19,50,41,26,39,33,24,22,61,39,,42,26,38,28,35,59,17,82,20,58,57,53,38,26,9,36,51,52,41,34,33,40,19,17,18,13,28,10,33,17,12,10,13,21,13,15,62,61,54,45,49,47,48,37,35,24,47,39,40,29,33,34,22,,28,32,35,17,27,20,28,16,23,32,30,31,29,32,14,14,17,28,23,20,20,37,37,19,18,58,26,30,16,,11,18,50,40,13,48,36,13,,11,12,24,10,11,21,15,20,27,16,9,25,18,17,6,9,17,,,9,4,22,46,26,37,53,42,35,19,38,29,41,35,34,33,29,48,11,24,19,19,13,12,40,44,25,58,26,36,20,54,68,76,74,26,16,8,28,30,,52,19,11,50,60
