date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231217,19,SO2_24h,3,5,7,4,6,6,3,4,8,5,8,7,8,12,12,15,9,14,8,8,6,8,7,9,9,4,8,7,5,8,7,7,6,8,8,7,9,7,8,7,7,3,4,7,6,4,2,7,10,10,9,8,5,5,4,6,5,4,6,7,6,7,7,6,7,2,7,8,9,7,19,23,15,5,4,6,17,13,21,16,17,16,4,11,11,6,21,11,10,6,15,5,11,8,5,10,9,9,9,13,5,8,7,5,6,4,7,6,8,6,21,22,8,19,14,21,9,13,14,9,6,9,7,9,10,10,5,7,5,10,9,7,7,7,8,8,2,9,8,7,3,6,9,24,4,4,2,5,7,8,9,9,5,9,8,28,37,20,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,10,22,15,8,36,4,38,7,5,8,13,4,11,6,12,20,10,16,6,9,14,16,7,9,,10,11,7,6,7,10,3,6,3,6,6,7,5,6,6,7,6,6,5,6,6,9,7,5,5,4,4,11,16,11,10,8,10,8,5,13,7,10,9,6,5,3,7,6,6,7,8,6,10,9,6,7,7,,9,8,4,4,9,4,4,7,11,3,7,7,2,10,6,6,9,6,2,9,6,5,8,7,8,7,4,6,4,,9,15,5,14,3,9,5,4,,4,5,7,7,5,8,16,7,7,7,6,15,8,8,6,8,8,,,5,7,9,9,25,6,49,15,8,5,11,30,9,14,17,13,14,28,15,11,12,17,16,14,11,14,4,7,6,5,13,6,5,2,8,21,2,4,8,9,,30,5,5,7,7
20231217,19,NO2,38,56,36,50,51,36,53,45,59,41,37,33,39,69,67,52,32,44,34,28,16,29,15,23,20,20,28,19,15,14,19,16,23,27,29,24,28,34,33,22,13,36,32,18,21,12,13,21,46,26,32,28,25,22,28,36,30,38,43,20,16,21,20,12,24,34,25,10,11,37,47,53,47,77,30,28,47,82,56,54,69,49,17,31,43,45,51,46,31,17,34,23,28,31,11,45,13,18,19,19,24,12,13,28,17,18,31,18,15,26,61,51,33,35,37,53,37,46,59,21,33,17,35,21,25,19,37,26,30,37,23,26,29,16,24,10,7,11,15,13,9,19,18,45,24,21,18,28,11,12,33,29,51,34,36,26,22,64,29,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,25,23,57,40,18,53,51,55,28,17,54,38,11,21,20,41,59,49,61,37,38,46,42,22,27,,12,6,13,10,13,19,16,29,17,13,13,13,15,26,14,15,18,12,16,11,14,22,15,15,13,14,16,15,20,29,14,18,22,21,15,19,36,45,33,15,12,15,18,13,15,23,20,26,31,18,24,12,6,,17,14,21,19,16,10,20,8,11,15,16,13,16,12,15,11,16,12,30,23,20,24,29,27,43,25,16,21,37,,21,10,16,13,7,18,9,13,,6,6,51,16,13,12,8,11,14,18,6,22,22,9,16,6,6,,,3,5,36,25,15,25,15,16,46,34,34,29,28,19,13,26,12,38,5,10,45,,7,,125,29,21,37,38,58,30,27,12,28,14,89,8,41,60,60,,19,22,17,53,37
20231217,19,NO2_24h,16,27,27,21,24,35,35,12,26,28,44,20,36,36,36,29,14,24,28,23,11,18,12,14,19,16,21,17,14,11,15,12,17,19,21,15,17,23,19,16,15,26,17,14,18,12,10,14,28,15,19,19,14,17,15,22,20,24,25,14,11,18,13,11,23,26,11,15,45,24,57,50,39,61,19,15,37,27,18,20,36,23,15,23,28,32,36,25,21,8,23,20,21,10,6,30,7,16,15,14,15,8,10,18,15,12,18,11,18,22,26,29,18,28,17,32,27,29,16,13,11,12,15,21,21,16,28,27,32,21,22,20,23,19,15,9,7,8,11,10,8,19,18,45,19,18,22,19,8,16,24,22,41,30,20,23,40,30,32,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,15,18,34,28,21,27,31,48,16,25,26,19,7,6,13,14,29,24,17,17,14,21,18,21,10,,11,6,9,8,12,18,6,18,5,13,12,16,19,13,10,13,15,13,12,11,12,18,13,10,11,8,13,10,16,21,6,10,17,17,10,11,31,34,26,19,18,15,17,20,13,17,18,16,24,17,9,11,13,,13,7,16,14,12,8,15,7,9,13,13,8,10,10,12,10,11,8,14,18,19,24,22,18,40,20,23,16,20,,14,19,10,8,6,11,9,9,,4,9,21,13,15,12,18,12,13,17,9,18,16,15,24,31,27,,,5,5,26,46,20,25,39,32,44,35,37,37,17,24,24,25,31,34,5,10,30,18,32,10,71,39,27,45,43,57,26,31,17,25,16,93,6,25,42,50,,33,16,13,42,23
20231217,19,O3,36,30,71,19,29,77,29,38,14,41,69,60,73,25,14,27,44,27,41,56,62,52,64,52,62,59,51,61,62,66,60,66,62,55,54,51,52,52,44,55,72,49,32,60,58,66,49,50,38,58,50,45,38,30,20,16,27,13,16,26,31,40,31,49,37,24,32,61,89,33,47,43,41,17,35,33,32,11,23,28,25,32,60,49,57,42,39,33,55,60,54,57,59,50,65,49,36,67,25,26,14,38,33,24,45,30,18,29,63,63,29,37,46,54,51,26,41,31,21,56,37,56,33,62,55,63,42,76,50,55,54,51,39,61,44,64,67,56,31,47,62,38,50,43,29,45,39,14,64,64,42,44,27,49,40,62,76,23,35,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,50,43,71,18,54,62,34,31,28,54,53,20,44,62,58,77,38,16,30,19,40,40,26,31,43,42,,57,66,62,57,60,60,48,47,52,69,63,70,70,54,65,73,61,70,61,65,67,65,64,39,41,27,56,51,42,45,37,47,54,48,46,38,69,44,56,63,65,59,56,65,66,43,55,47,43,60,45,66,72,,43,55,55,36,52,55,49,53,27,39,37,35,28,48,35,48,46,35,23,30,51,47,36,21,9,42,43,51,27,,37,86,30,44,55,38,43,44,,42,56,18,73,61,54,69,41,24,53,73,47,48,75,79,89,85,,,100,72,34,59,49,44,66,60,33,53,50,59,46,53,54,58,76,54,80,68,38,78,93,74,34,43,67,42,42,25,34,49,47,38,60,20,40,17,12,6,,66,50,23,40,40
20231217,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231217,19,O3_8h,56,57,72,55,61,80,52,71,50,55,69,71,73,54,48,55,66,59,60,59,70,61,70,67,71,66,56,65,65,73,68,74,69,63,61,61,64,68,58,61,63,54,46,63,66,64,51,59,68,70,59,68,50,41,36,32,41,31,37,36,39,48,43,42,37,37,70,67,87,45,39,55,57,32,44,48,52,61,64,65,68,69,62,64,76,75,65,64,71,70,68,67,71,77,71,75,53,61,33,34,29,49,42,36,49,45,42,42,68,76,61,59,62,71,68,52,58,61,68,65,60,61,57,70,68,66,52,82,64,70,61,59,44,58,62,61,57,62,40,54,75,49,52,64,39,47,37,31,67,68,51,68,43,53,56,72,66,57,38,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,65,52,78,56,72,64,62,52,40,70,55,49,63,69,69,84,66,56,61,62,63,71,62,59,57,69,,64,68,71,65,62,63,66,61,69,67,70,75,69,72,69,74,71,77,70,71,72,81,63,40,47,46,55,59,42,55,54,49,60,46,58,52,77,64,73,64,69,58,65,69,67,50,59,62,60,64,65,66,69,,49,66,60,42,56,51,56,56,35,40,41,48,39,49,51,60,48,40,56,39,48,47,44,30,10,45,35,50,55,,46,81,42,54,57,50,49,58,,60,68,53,76,42,60,66,46,24,61,75,53,55,83,77,84,82,,,105,72,48,67,52,51,65,43,57,65,70,63,58,62,60,68,60,58,85,68,68,78,92,70,49,43,71,46,49,33,36,42,42,37,60,25,40,46,38,18,,59,57,26,60,57
20231217,19,O3_8h_24h,53,54,72,50,56,80,49,64,46,54,69,71,73,50,41,50,61,53,57,59,69,60,70,65,70,66,55,65,65,73,68,74,69,60,59,58,62,65,52,59,63,54,40,63,65,64,51,55,65,69,53,49,45,37,31,28,35,23,29,33,36,46,38,42,31,31,44,67,87,44,39,55,57,29,42,43,51,49,55,59,62,61,62,62,76,72,63,60,70,69,67,67,70,71,70,72,49,64,35,34,21,49,36,32,46,44,39,41,68,76,57,58,61,69,65,48,56,56,62,64,54,61,52,69,67,66,52,82,63,69,61,57,44,58,51,61,57,55,38,53,75,41,52,64,38,47,32,21,67,68,50,65,43,53,55,72,66,53,36,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,64,52,78,52,72,64,61,45,40,66,53,46,62,66,68,83,62,50,54,54,59,64,55,53,55,64,,61,68,65,64,60,62,59,59,66,66,69,75,69,68,69,77,71,76,68,71,71,78,63,40,46,36,55,54,42,55,43,49,60,46,53,44,77,63,72,64,69,58,65,69,66,39,58,52,57,64,52,60,69,,48,60,60,36,56,51,54,55,32,40,41,37,33,49,38,53,48,40,36,37,48,47,41,26,10,45,35,49,53,,46,81,34,51,57,40,46,50,,45,68,51,76,74,60,66,46,24,61,75,53,55,83,77,84,82,,,105,72,49,66,52,50,65,43,57,65,69,63,58,64,60,68,60,58,85,68,68,78,92,70,50,43,71,46,49,33,35,42,42,33,59,25,40,34,36,18,,59,53,26,58,56
20231217,19,CO,0.48,0.63,0.89,0.57,0.54,0.77,0.59,0.84,1.00,0.60,0.60,0.80,0.75,1.11,0.89,0.85,0.68,0.64,0.85,0.59,0.45,0.97,0.47,0.51,0.55,0.56,0.63,0.47,0.30,0.50,0.55,0.53,0.50,0.58,0.61,0.56,0.48,0.35,0.53,0.33,0.23,0.40,0.97,0.43,0.42,0.47,0.34,0.48,0.65,0.56,0.59,0.63,0.49,0.68,0.71,0.73,0.65,0.77,0.67,0.70,0.68,0.53,0.60,0.64,0.51,0.51,0.46,0.45,0.45,0.95,0.97,0.87,1.10,1.30,0.62,0.47,1.01,1.48,0.86,1.65,1.20,1.18,0.60,0.64,1.02,0.45,0.80,0.60,0.72,0.54,0.57,0.46,0.78,0.66,0.38,0.62,0.56,0.71,0.87,0.70,0.75,0.67,0.75,0.63,0.57,0.75,0.82,0.75,0.67,0.50,1.01,0.99,0.94,0.80,1.06,1.22,0.92,1.05,1.30,0.70,0.78,0.40,0.55,0.58,0.43,0.56,0.62,0.80,0.47,0.60,0.58,0.77,0.63,0.55,0.68,0.38,0.33,0.44,0.65,0.60,0.67,0.52,0.48,1.20,0.35,0.17,0.45,0.50,0.38,0.35,0.85,0.70,0.80,0.74,0.90,0.50,0.40,1.20,0.48,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.65,0.50,0.72,1.03,1.00,0.34,0.67,1.07,1.27,0.53,0.40,1.05,0.72,0.30,0.35,0.55,0.86,1.17,0.65,1.40,0.63,1.00,1.05,0.85,0.40,0.75,,0.28,0.30,0.47,0.58,0.48,0.43,0.50,0.75,0.60,0.35,0.35,0.40,0.36,0.88,0.33,0.30,0.46,0.33,0.38,0.30,0.33,0.45,0.65,0.80,0.73,0.70,0.55,0.53,0.65,0.35,0.47,0.66,0.77,0.60,0.75,0.57,0.64,0.70,0.53,0.34,0.32,0.50,0.40,0.40,0.40,0.67,0.53,0.80,0.52,0.60,0.70,0.73,0.47,,0.67,0.75,0.60,0.72,0.57,0.63,0.70,0.45,0.75,0.40,0.97,0.63,0.53,0.63,0.60,0.45,0.70,0.55,0.60,0.33,0.25,0.47,0.50,0.63,0.75,0.63,0.43,0.53,0.90,,0.50,0.72,0.47,0.45,0.20,0.40,0.40,0.65,,0.70,0.35,0.85,0.60,0.40,0.45,0.45,0.53,0.50,0.50,0.50,0.50,0.50,0.50,0.45,0.25,0.35,,,0.40,0.30,0.75,0.77,0.50,0.50,0.80,0.55,0.95,0.70,0.45,0.80,0.60,0.45,0.60,1.10,0.50,1.10,0.50,0.20,,0.60,0.50,,1.50,0.65,0.60,1.25,0.65,1.35,0.75,0.55,0.90,0.70,0.40,2.50,0.20,0.30,1.37,1.25,,0.50,0.70,0.90,0.80,0.73
20231217,19,CO_24h,0.36,0.46,0.60,0.47,0.38,0.82,0.41,0.42,0.55,0.43,0.50,0.60,0.97,0.86,0.72,0.60,0.57,0.43,0.70,0.77,0.38,0.64,0.50,0.57,0.60,0.68,0.70,0.46,0.32,0.52,0.52,0.43,0.50,0.69,0.66,0.52,0.57,0.35,0.58,0.40,0.63,0.47,0.80,0.43,0.46,0.65,0.44,0.49,0.54,0.49,0.55,0.62,0.39,0.68,0.75,0.72,0.69,0.72,0.67,0.82,0.81,0.52,0.50,0.68,0.55,0.43,0.31,0.56,1.62,0.74,1.43,1.53,1.02,1.19,0.57,0.40,1.14,0.72,0.50,0.85,0.70,0.80,0.67,0.59,0.87,0.50,0.76,0.60,0.65,0.54,0.48,0.48,0.78,0.50,0.30,0.53,0.52,0.87,0.83,0.68,0.72,0.70,0.75,0.63,0.63,0.75,0.74,0.80,0.63,0.47,1.13,0.81,0.68,0.63,0.70,1.23,0.82,1.02,0.68,0.57,0.42,0.36,0.38,0.70,0.63,0.49,0.51,0.88,0.47,0.44,0.52,0.67,0.58,0.53,0.60,0.38,0.27,0.38,0.55,0.56,0.67,0.40,0.36,2.12,0.28,0.13,0.42,0.38,0.32,0.70,0.72,0.57,0.77,0.69,0.70,0.85,0.67,0.72,0.48,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.45,0.60,0.86,0.77,0.88,0.64,0.73,0.77,1.48,0.43,0.40,0.70,0.63,0.27,0.25,0.65,0.48,1.10,0.47,0.88,0.40,0.55,0.65,0.70,0.55,0.60,,0.33,0.27,0.40,0.48,0.48,0.40,0.35,0.65,0.40,0.40,0.37,0.50,0.40,0.63,0.33,0.35,0.46,0.55,0.35,0.30,0.38,0.50,0.68,0.77,0.73,0.60,0.60,0.47,0.63,0.35,0.45,0.70,0.70,0.66,0.63,0.53,0.64,0.66,0.47,0.42,0.32,0.47,0.55,0.40,0.36,0.60,0.53,0.50,0.44,0.60,0.47,0.67,0.47,,0.63,0.60,0.50,0.58,0.47,0.45,0.63,0.45,0.68,0.33,0.80,0.60,0.47,0.60,0.53,0.45,0.65,0.50,0.43,0.33,0.25,0.47,0.43,0.57,0.68,0.53,0.47,0.47,0.60,,0.40,0.67,0.45,0.30,0.15,0.37,0.40,0.55,,0.40,0.35,0.55,0.55,0.40,0.45,0.60,0.57,0.50,0.50,0.50,0.55,0.45,0.70,0.70,0.65,1.10,,,0.45,0.25,0.67,0.93,0.55,0.35,1.25,0.75,1.15,0.80,0.60,0.95,0.40,0.80,0.65,1.30,0.80,1.40,0.50,0.20,0.60,0.50,1.10,0.30,1.20,0.95,0.70,1.25,0.70,1.30,0.75,1.10,0.70,0.65,0.40,4.53,0.50,0.30,1.10,1.35,,0.95,0.60,0.95,0.68,0.67
20231217,20,AQI,52,65,85,48,52,105,73,51,59,57,84,76,106,71,71,65,39,49,50,30,24,35,24,37,36,22,32,30,19,28,27,23,30,24,32,49,30,28,39,28,24,29,63,46,21,24,34,45,52,38,44,40,51,38,40,39,38,35,39,28,32,32,34,15,44,72,38,19,56,60,70,76,103,113,47,55,59,111,75,91,53,108,30,54,79,56,74,58,48,24,55,51,46,34,35,65,36,45,42,43,27,30,49,33,32,28,48,22,22,53,78,58,48,53,45,70,76,58,98,36,56,41,40,24,22,31,57,111,54,79,57,51,58,43,45,44,41,34,29,43,18,63,74,48,55,61,69,84,31,24,59,56,65,60,66,53,88,84,60,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,40,51,106,58,38,54,58,95,54,41,99,54,30,19,33,116,65,54,89,58,55,53,57,44,51,,29,27,41,65,31,41,33,58,29,22,39,33,21,36,45,23,40,35,25,33,22,27,29,54,33,26,45,40,49,51,49,33,48,46,48,54,85,71,47,43,51,51,34,50,36,62,51,51,53,44,43,31,23,,44,45,46,43,50,30,51,37,28,21,33,19,36,43,44,23,49,36,61,58,60,65,64,63,51,76,41,67,73,,29,26,37,58,53,46,62,27,,16,29,70,23,43,44,24,27,36,46,25,45,38,22,33,51,47,,,31,22,90,37,56,59,61,55,96,53,68,65,79,60,40,63,51,86,33,57,50,25,66,53,104,78,63,112,119,164,67,500,500,500,500,191,67,34,196,171,,68,36,10,84,55
20231217,20,PM2.5,33,47,63,28,32,79,53,34,42,36,62,56,80,52,52,47,27,34,33,18,11,20,14,20,22,9,17,15,9,16,16,14,17,13,18,31,17,16,14,18,17,18,45,29,10,17,21,27,30,21,31,27,23,26,20,16,19,22,23,19,20,21,24,10,25,36,25,10,17,41,51,49,77,85,21,32,42,84,55,68,24,81,21,31,58,38,54,41,29,17,39,25,27,22,6,47,25,19,26,27,19,21,30,19,19,16,27,11,8,36,57,41,26,31,30,51,56,41,73,22,40,29,26,11,12,17,40,84,38,58,33,32,36,17,17,20,19,23,20,25,7,45,39,23,30,38,39,62,22,8,42,32,47,40,38,17,30,62,21,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,22,23,80,41,20,38,41,71,31,29,74,33,20,10,14,88,47,38,66,39,39,37,28,31,26,,20,19,29,47,17,29,23,41,20,13,27,13,9,15,28,10,20,19,15,17,10,11,20,38,23,18,23,28,30,19,34,21,26,21,23,37,63,52,33,22,27,32,22,29,16,38,25,23,25,19,24,20,16,,29,27,32,30,27,20,29,21,10,13,21,13,16,19,31,14,22,14,44,38,29,37,36,45,25,52,27,46,53,,19,18,26,38,18,32,44,15,,11,13,50,11,24,31,12,18,25,24,16,31,20,11,21,9,9,,,2,5,67,17,32,37,24,34,72,32,39,42,58,36,20,39,25,43,13,19,12,,17,13,63,54,35,75,37,125,42,96,369,384,176,144,20,24,147,130,,34,21,6,62,34
20231217,20,PM2.5_24h,13,16,28,17,17,52,30,11,22,12,45,40,49,33,33,21,11,19,28,21,14,19,17,12,18,9,16,17,10,14,13,13,13,27,21,24,27,21,15,32,16,31,39,29,14,13,11,24,18,15,17,19,17,18,16,13,12,18,15,16,19,13,12,12,29,25,16,12,32,29,61,52,48,65,16,20,37,27,15,24,13,18,15,20,45,30,45,25,17,11,23,16,21,10,7,28,17,11,11,16,14,12,21,15,10,9,15,8,11,31,29,26,16,23,14,30,29,21,17,15,11,25,17,19,18,18,26,57,29,27,27,19,28,21,17,19,22,20,18,19,4,28,27,31,28,28,30,39,18,23,29,27,26,38,27,30,29,29,32,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,11,13,32,29,24,32,24,55,19,29,33,20,13,7,8,18,31,19,18,19,14,18,20,24,15,,12,16,16,25,12,26,16,27,12,20,22,19,22,17,28,19,24,23,18,19,19,22,11,18,16,10,13,24,31,24,25,26,24,24,19,27,56,48,28,16,22,23,26,28,13,24,24,15,22,18,18,17,19,,19,18,24,23,19,15,20,20,13,5,13,14,12,16,19,10,15,7,23,27,27,35,29,43,36,35,38,33,15,,10,21,16,25,13,15,38,15,,10,14,28,11,14,19,16,20,23,23,13,24,19,20,12,19,21,,,5,5,38,20,25,25,46,34,60,46,35,43,33,33,20,33,31,56,12,22,18,18,23,10,43,64,33,51,36,77,35,105,362,384,166,160,16,14,100,121,,53,20,7,34,24
20231217,20,PM10,53,70,87,48,53,96,64,52,54,63,65,66,89,73,73,65,38,43,50,30,24,35,24,37,36,22,32,30,18,28,27,23,30,24,32,49,30,28,39,28,20,29,62,46,21,24,34,45,54,38,44,40,51,38,40,39,38,35,39,28,32,32,33,14,44,94,38,18,62,70,87,102,118,147,47,59,57,140,40,87,55,95,28,57,71,61,68,59,48,23,55,52,46,34,35,62,33,45,42,43,27,27,49,33,32,28,48,22,22,56,84,56,48,55,45,71,55,53,81,36,60,38,40,24,22,31,63,88,54,88,63,51,65,43,45,44,41,34,23,43,16,75,97,48,59,72,87,100,30,24,67,62,72,69,82,55,125,113,69,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,53,40,52,99,63,38,46,57,131,58,31,117,57,30,19,33,73,58,57,81,65,52,48,63,33,51,,27,27,34,49,31,40,26,55,20,17,26,33,16,36,45,18,40,35,25,33,18,27,29,27,30,23,45,30,49,51,46,33,48,46,48,57,81,82,45,43,52,52,34,50,36,73,52,51,56,44,43,31,23,,44,45,40,40,50,30,52,37,28,21,33,19,36,43,38,23,49,36,72,66,69,79,77,64,51,102,41,84,59,,29,26,35,66,56,44,74,27,,16,29,89,15,43,33,24,27,31,46,25,45,38,21,33,51,47,,,11,14,77,37,62,68,71,60,110,56,86,80,83,69,40,76,51,121,33,64,50,,82,56,90,105,75,173,188,161,84,617,1630,1839,1079,160,84,30,173,180,,85,36,10,81,59
20231217,20,PM10_24h,26,31,40,28,22,68,40,23,36,30,57,43,59,48,47,39,26,30,41,34,28,33,29,26,34,23,31,27,20,23,24,26,23,40,37,36,40,32,37,44,32,45,54,43,31,22,20,45,31,29,32,33,44,30,35,34,27,30,32,26,30,20,21,19,53,78,40,20,61,66,108,81,75,119,45,44,52,47,32,44,31,34,25,36,58,44,60,40,33,17,39,39,35,23,15,44,26,25,25,26,20,18,29,27,19,18,29,14,21,52,45,41,31,41,21,57,46,38,30,29,23,35,26,35,31,34,44,74,48,50,56,41,56,51,42,47,51,33,23,33,11,62,78,56,66,65,90,75,28,35,67,70,52,82,66,63,81,58,44,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,50,20,39,56,45,45,46,41,112,33,35,63,29,21,16,18,29,48,38,32,30,24,26,59,33,30,,18,21,22,30,21,29,13,38,12,31,36,42,37,37,46,33,47,42,37,41,36,38,24,24,23,17,22,34,49,49,34,38,44,47,43,44,73,73,43,38,49,51,44,55,35,58,56,47,55,40,40,41,41,,37,37,47,33,40,26,44,41,28,21,28,24,20,41,30,26,35,22,56,57,57,75,78,71,69,79,66,70,22,,19,35,22,48,37,25,64,30,,21,21,37,21,30,24,25,24,28,32,17,47,29,30,26,47,61,,,16,13,62,44,51,57,97,63,76,72,79,85,81,66,53,83,72,85,24,50,36,66,46,27,73,100,74,135,137,112,73,599,1799,1894,1088,182,68,22,123,167,,103,46,14,49,60
20231217,20,SO2,3,5,7,5,14,5,4,8,10,6,8,10,4,14,19,17,11,17,8,7,5,10,6,11,8,4,9,7,5,8,6,6,4,7,7,7,9,7,9,6,6,3,4,8,5,4,2,8,12,10,7,8,5,5,4,7,5,4,7,8,6,6,9,6,6,2,8,9,6,8,28,24,14,4,4,6,15,12,19,19,14,54,4,23,14,6,15,18,9,6,16,6,12,10,4,10,8,8,14,15,6,9,7,5,6,5,8,5,9,4,29,26,12,15,18,15,18,10,72,10,15,23,8,8,6,12,7,6,4,13,12,9,8,6,7,7,2,8,8,8,3,6,9,11,4,5,2,5,6,4,9,11,7,10,10,26,25,42,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,5,10,29,15,6,90,13,23,12,4,11,18,3,9,6,18,27,10,15,10,8,10,12,8,10,,9,9,8,7,6,9,6,6,4,6,5,6,4,7,5,5,7,4,5,6,5,8,7,8,5,6,4,10,17,12,12,8,10,10,7,7,7,10,5,5,3,3,6,6,5,7,8,10,11,9,8,7,6,,10,9,3,14,13,4,4,7,14,3,8,7,2,9,6,6,9,6,5,10,5,4,7,8,7,7,3,5,4,,9,14,5,16,3,11,3,4,,4,5,11,8,4,8,7,8,5,7,6,11,8,8,6,8,4,,,5,7,11,9,13,5,8,15,17,6,8,12,19,9,7,23,10,29,15,15,10,10,13,18,15,10,4,10,6,5,14,6,5,2,8,21,1,5,8,5,,9,5,4,9,7
