date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20231110,19,AQI,29,28,39,33,29,35,39,20,41,27,42,30,43,64,22,29,18,36,44,21,28,19,26,27,46,27,27,20,21,23,30,23,30,19,21,15,20,18,18,17,23,20,15,13,38,20,22,28,35,28,41,26,24,63,35,40,68,34,42,55,38,45,43,24,51,83,18,22,29,58,71,73,57,62,20,26,49,52,23,26,32,38,24,34,38,41,30,32,47,20,34,40,30,27,19,30,13,42,17,16,44,31,54,30,47,55,57,34,20,52,34,36,31,47,20,29,33,30,34,31,41,49,26,31,27,40,41,33,46,54,49,23,64,56,47,57,61,14,28,19,29,50,94,55,86,101,64,61,18,31,63,60,29,111,55,79,106,69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,53,40,40,56,47,33,60,75,62,36,27,52,24,33,15,60,47,27,53,24,46,35,17,35,61,51,,40,39,51,33,60,64,20,50,20,41,51,47,30,40,22,29,51,47,34,48,18,32,24,27,26,21,18,20,50,32,19,24,51,41,24,19,49,47,31,50,58,42,38,58,27,57,47,21,51,46,19,20,42,,12,13,40,22,17,18,14,21,51,42,55,51,46,52,30,41,38,33,48,56,85,79,74,48,34,113,33,74,,,,,41,37,20,89,,,,,33,38,34,26,55,24,25,34,32,31,41,45,27,23,26,28,,,30,21,71,53,55,61,50,88,67,90,108,112,74,57,53,,59,61,,,,,,,60,71,71,75,80,60,,153,,64,371,16,54,19,80,67,,59,24,35,44,59
20231110,19,PM2.5,11,10,22,17,17,11,17,9,21,6,20,21,18,44,7,18,10,25,31,10,9,6,11,11,19,6,7,10,7,10,12,8,11,8,6,6,8,7,7,4,6,6,6,3,13,2,11,15,10,13,17,15,14,42,17,21,49,16,26,31,20,29,22,10,33,61,9,11,9,25,48,40,29,36,14,18,25,13,14,16,15,23,8,12,12,18,6,10,14,5,8,9,11,10,5,6,2,20,9,10,30,20,34,13,30,36,28,15,4,17,14,13,21,26,10,20,23,16,24,18,19,34,16,7,8,23,15,12,20,18,25,7,46,40,33,30,44,7,11,10,9,35,70,31,64,76,46,38,9,10,25,37,20,84,22,34,55,28,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,33,20,8,27,25,14,39,55,21,24,19,28,14,17,6,17,20,19,37,16,32,23,9,13,41,24,,28,25,36,21,43,46,13,35,13,17,23,15,17,12,9,10,26,20,11,19,8,10,1,19,18,14,11,12,35,19,11,13,36,29,11,8,19,16,9,18,34,25,19,40,16,24,22,7,30,19,13,14,25,,7,7,28,12,5,12,10,15,20,19,22,24,28,30,19,29,24,21,29,36,63,58,54,32,16,85,21,54,,,,,25,26,11,66,,,,,18,14,15,16,39,9,17,24,17,22,17,18,5,11,6,4,,,4,7,52,24,38,37,35,58,39,38,81,59,49,35,18,,25,32,,,,,,,30,30,46,37,28,32,,85,,28,64,6,38,7,59,25,,24,15,14,14,22
20231110,19,PM2.5_24h,5,5,17,10,10,13,11,6,9,3,17,12,13,28,5,10,6,15,36,27,25,24,26,10,17,14,27,29,29,20,17,12,11,23,13,13,24,31,25,12,6,11,14,6,34,18,29,28,7,9,8,41,27,30,16,18,32,18,24,27,22,45,17,13,38,48,15,19,11,45,59,42,21,40,26,29,13,12,12,8,8,13,26,10,9,8,6,8,13,5,6,5,9,10,4,4,26,34,14,13,30,29,27,20,39,34,44,29,18,13,8,21,28,21,8,12,17,10,9,13,32,27,35,26,31,30,16,9,13,15,23,23,60,64,43,54,56,17,12,23,8,38,74,29,69,74,47,43,13,16,48,46,20,72,38,27,42,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,22,40,15,17,21,32,20,27,15,17,15,18,14,16,6,21,5,13,21,9,21,12,7,13,18,12,,22,28,42,35,54,37,24,47,18,29,36,21,28,22,12,29,40,25,35,19,20,23,18,21,13,23,19,12,17,21,10,18,20,19,16,11,15,14,9,12,21,29,16,28,16,35,42,30,71,59,43,44,58,,12,13,61,7,15,10,16,22,18,15,15,20,17,39,22,28,27,22,21,39,53,58,59,37,24,55,24,48,,,,,20,34,11,55,,,,,17,32,12,12,20,17,13,15,16,13,25,21,17,14,8,18,,,6,4,38,18,59,42,37,37,30,47,66,52,44,43,22,,27,42,,,,,,,18,28,51,63,28,31,,85,,49,66,12,24,6,35,39,,43,24,8,7,46
20231110,19,PM10,29,28,39,33,29,35,39,14,41,27,42,30,43,77,22,29,18,27,38,20,28,18,26,27,46,27,27,20,17,23,30,23,30,19,18,12,20,16,18,14,21,20,10,7,38,6,22,28,35,28,41,26,24,76,35,40,81,34,42,59,38,45,43,24,51,88,18,22,16,66,92,95,63,73,17,15,49,54,23,26,32,38,18,34,38,41,30,32,47,16,34,40,30,27,13,30,5,42,15,16,44,28,58,30,47,60,63,34,15,54,34,36,31,47,20,29,26,30,28,31,41,40,26,31,27,40,41,33,46,57,49,23,70,57,44,64,59,11,28,19,29,50,90,59,87,96,78,71,12,28,75,70,21,111,59,108,161,88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,55,40,40,61,47,33,70,66,73,36,25,53,24,33,15,70,47,24,41,24,38,35,17,35,72,51,,32,39,48,33,46,50,20,40,20,41,52,47,30,40,22,29,52,47,34,48,16,32,7,23,21,21,10,20,43,32,19,24,50,40,24,19,49,47,31,50,65,42,38,66,27,64,47,21,52,46,15,20,42,,12,13,35,22,7,18,13,17,51,42,59,51,46,53,30,37,38,33,48,62,74,77,87,48,34,108,33,74,,,,,41,35,20,83,,,,,33,38,34,26,23,24,25,28,32,29,41,45,27,19,15,13,,,10,12,75,55,60,71,,125,84,129,161,174,98,64,55,,67,71,,,,,,,69,91,92,100,109,69,,256,,77,477,9,,15,106,83,,68,24,35,44,68
20231110,19,PM10_24h,15,17,35,29,19,37,31,12,29,18,34,25,34,59,14,18,12,21,46,32,46,37,44,28,46,40,46,51,33,40,37,36,26,35,29,26,33,36,33,20,17,19,21,12,60,36,51,39,29,27,32,59,32,58,36,38,62,38,51,56,46,73,30,22,52,69,21,33,21,105,117,82,50,85,30,32,31,60,24,17,18,27,51,27,28,24,23,27,39,17,25,31,23,28,13,22,37,55,28,23,48,44,56,39,62,52,84,61,31,41,21,51,74,51,16,24,29,23,22,21,48,31,46,45,45,39,43,34,36,47,54,54,72,97,50,89,83,22,28,40,23,59,99,54,97,95,78,67,19,35,114,89,44,108,101,89,115,38,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,48,68,55,48,56,89,48,74,59,31,21,39,24,25,16,57,15,15,29,20,27,19,15,34,21,31,,30,34,57,42,57,37,28,55,21,56,65,56,50,34,25,55,71,56,58,49,27,35,37,26,15,39,26,19,23,34,15,30,32,30,29,19,34,40,28,39,53,58,36,58,34,79,81,51,98,89,54,55,79,,17,18,75,11,20,13,19,27,27,37,40,37,33,65,36,51,46,43,32,64,58,79,82,55,47,74,36,70,,,,,30,40,22,68,,,,,25,47,22,27,25,26,21,24,27,19,42,31,26,25,18,34,,,13,8,53,49,90,73,83,92,93,133,119,177,88,78,48,,60,82,,,,,,,45,70,81,172,73,73,,256,,157,200,23,27,11,81,91,,94,31,18,22,108
20231110,19,SO2,2,4,3,4,5,3,5,3,11,3,3,4,6,8,9,10,6,15,7,6,4,7,6,7,8,5,7,7,2,6,6,7,6,6,7,5,6,4,6,6,5,4,4,5,5,3,2,4,6,5,6,7,4,6,3,5,7,3,6,5,7,7,6,5,9,2,4,7,8,8,16,25,13,10,4,5,15,25,5,11,7,24,4,5,6,4,9,4,12,5,9,10,10,10,5,7,10,7,3,7,9,9,6,4,6,8,10,5,7,7,9,8,2,7,11,13,6,9,10,8,7,7,7,7,7,8,4,5,4,9,7,8,6,7,6,5,4,8,5,6,2,8,11,35,9,7,1,11,4,4,7,4,3,10,7,17,6,43,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,21,5,5,17,7,5,17,2,15,9,5,5,16,4,10,10,11,10,6,8,6,6,7,5,10,8,,11,11,8,7,7,7,4,7,3,5,7,7,5,6,5,5,7,6,6,11,4,5,7,4,4,5,5,5,9,8,7,6,12,7,4,6,8,9,6,8,7,5,7,9,8,8,9,5,7,9,7,6,8,,6,9,3,2,7,3,4,8,11,4,14,9,18,15,7,8,11,7,2,12,10,7,8,8,6,7,4,11,,,,,6,10,3,6,,,,,6,8,7,8,9,5,7,5,6,6,15,6,6,9,7,5,,,6,6,8,17,18,5,9,18,7,5,10,6,8,10,4,,10,16,,,,,,,11,12,6,7,8,7,,9,,6,6,6,10,5,27,5,,10,4,3,8,6
20231110,19,SO2_24h,2,4,4,4,4,4,4,2,6,3,4,5,7,13,7,11,8,12,8,6,4,7,6,8,8,4,7,7,4,7,7,7,9,6,7,6,6,4,5,6,5,5,4,5,6,5,3,5,7,6,6,7,4,6,3,6,7,4,6,6,7,9,7,6,9,3,4,10,8,9,21,27,15,11,4,5,15,24,9,11,11,16,5,5,7,4,8,12,5,6,10,8,8,11,5,8,12,9,5,9,10,9,6,5,8,9,21,8,10,7,10,11,9,8,10,14,7,11,13,9,5,8,5,8,8,8,4,6,4,9,7,9,6,7,6,6,4,9,6,8,2,7,11,28,8,6,3,8,5,12,8,8,4,10,8,27,15,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,8,8,14,9,7,15,7,18,8,4,9,16,4,10,10,8,10,8,8,9,10,9,7,6,6,,11,11,9,7,7,8,8,7,4,5,8,7,6,6,5,7,7,3,5,9,4,6,7,6,4,9,7,7,14,10,7,8,15,5,4,10,7,8,5,8,6,6,7,8,5,9,9,5,7,9,7,7,8,,9,8,3,3,9,4,5,6,9,4,8,11,12,16,6,8,12,6,3,10,9,8,9,9,8,7,4,9,,,,,7,11,3,7,,,,,6,12,7,7,7,18,8,8,7,6,13,6,7,7,7,5,,,8,7,8,20,11,7,33,17,5,8,10,6,12,18,5,,18,20,,,,,,,9,20,6,6,8,10,,12,,8,10,7,9,4,13,8,,20,5,3,8,8
20231110,19,NO2,24,32,27,29,21,14,34,10,39,34,34,22,27,52,26,32,17,44,41,17,22,18,16,20,34,24,23,17,15,16,24,16,34,26,12,20,25,22,18,14,8,29,16,20,27,14,8,21,29,22,39,28,23,54,17,17,60,28,41,31,20,34,36,7,40,28,13,16,26,31,43,49,48,38,24,36,46,46,19,19,25,28,14,26,31,26,25,23,34,7,22,30,18,21,8,22,11,10,7,13,19,11,22,12,27,18,17,19,11,37,28,29,24,34,29,21,22,23,23,18,28,17,33,22,23,21,35,26,37,39,33,23,31,28,24,26,27,13,12,13,9,34,26,45,38,33,34,44,11,10,28,36,39,47,28,20,17,59,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,37,16,21,28,40,15,46,59,44,29,27,25,19,10,28,27,35,26,51,20,46,27,14,8,44,25,,16,11,16,7,26,29,8,31,5,27,32,30,18,23,11,21,31,25,26,28,15,27,10,28,25,10,18,9,17,25,16,17,22,24,12,16,36,38,26,40,34,30,40,39,23,28,35,21,25,27,9,14,26,,21,17,28,17,15,11,20,13,36,21,28,27,24,16,19,25,19,25,23,34,25,29,58,21,49,31,32,22,,,,,16,17,9,14,,,,,6,15,26,18,14,13,9,10,22,13,22,33,10,20,30,13,,,4,10,17,52,22,25,27,42,23,19,76,16,32,20,17,,17,20,,,,,,,38,26,46,39,48,29,,35,,13,12,18,16,31,45,33,,27,21,6,33,32
20231110,19,NO2_24h,10,20,29,14,15,25,27,7,12,15,30,25,32,36,17,23,14,22,33,21,16,20,15,16,25,19,26,18,17,12,20,10,23,29,22,34,27,25,22,22,10,33,29,23,22,23,15,20,27,18,25,26,16,43,18,16,47,26,31,32,21,42,20,9,29,36,10,29,20,43,65,49,29,50,17,27,26,44,20,13,26,21,24,22,33,19,27,29,28,6,19,25,15,18,5,15,18,16,7,12,28,11,25,17,32,19,30,28,18,33,15,30,37,30,18,19,19,24,13,16,19,20,18,25,19,20,27,24,29,27,25,25,27,23,22,18,16,15,8,25,8,31,41,39,34,36,23,28,12,21,35,33,47,48,33,16,28,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,27,24,42,18,31,44,26,24,11,14,15,6,12,22,12,14,36,13,24,12,11,8,17,11,,18,16,22,11,33,26,16,23,12,22,25,23,17,23,14,22,28,19,20,25,16,25,20,19,12,24,18,13,20,23,17,24,26,23,12,22,32,26,24,28,25,25,31,30,22,22,29,22,22,27,12,20,23,,17,12,18,15,12,8,14,8,18,21,20,16,15,21,20,23,18,16,24,32,37,39,51,20,32,30,25,24,,,,,12,10,6,12,,,,,8,19,12,12,13,22,9,9,16,15,17,18,13,19,12,24,,,14,5,20,50,19,30,35,31,17,32,51,13,26,36,19,,38,32,,,,,,,23,35,27,55,41,46,,48,,42,34,17,13,18,37,35,,34,19,4,15,40
20231110,19,O3,31,35,39,28,46,47,32,64,18,24,42,45,43,8,48,39,59,26,26,66,57,61,67,66,55,57,55,63,66,65,57,68,50,45,66,49,42,56,53,55,73,43,49,40,42,65,62,35,51,50,27,37,13,49,69,90,45,26,32,82,66,51,46,45,26,64,44,67,93,36,72,72,24,32,17,7,27,27,50,47,50,42,78,55,52,41,48,48,52,65,57,40,59,57,61,55,41,101,54,40,51,98,49,46,48,87,97,63,63,35,40,35,30,34,52,50,45,47,46,60,33,56,24,55,53,44,31,37,27,26,31,45,31,26,26,26,41,45,41,45,38,19,88,78,36,74,17,35,56,98,34,47,18,41,38,64,63,15,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35,72,55,40,28,57,35,3,21,50,41,49,46,55,30,37,35,37,23,51,27,44,52,58,20,48,,51,57,53,64,48,55,56,34,58,57,47,55,48,55,46,65,49,68,36,47,59,37,78,15,10,54,58,37,54,33,57,25,45,43,40,50,33,26,39,25,30,38,31,29,42,41,27,28,37,34,33,53,34,,28,39,18,34,54,45,27,46,49,49,44,61,58,74,32,55,65,58,45,59,76,83,60,39,30,75,27,92,,,,,100,56,65,37,,,,,66,82,61,30,58,71,47,49,30,79,65,39,77,75,84,91,,,97,66,68,15,47,47,61,32,57,56,15,63,30,89,65,,87,76,,,,,,,31,54,26,60,30,46,,49,,86,86,50,7,61,22,27,,63,34,52,37,34
20231110,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231110,19,O3_8h,50,58,46,58,65,41,46,66,58,51,60,52,50,35,62,59,64,54,52,77,61,79,76,74,71,67,70,69,68,71,70,79,68,65,69,49,61,76,69,61,83,51,55,49,51,49,93,47,61,64,49,47,51,88,78,89,78,57,83,133,85,69,74,54,40,79,42,81,94,40,71,68,43,38,57,38,49,43,61,54,64,63,84,69,62,55,65,61,69,64,73,51,65,71,63,71,41,115,67,59,74,103,81,65,62,118,130,70,71,45,59,42,38,49,66,59,62,51,63,60,50,55,47,56,54,54,51,48,39,49,51,51,62,48,66,72,94,50,60,58,50,43,90,93,60,95,56,47,56,101,46,51,17,49,47,71,72,47,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,46,107,59,51,36,62,45,18,37,65,58,58,61,61,54,49,63,57,62,63,60,66,62,60,55,67,,49,58,59,63,54,57,57,62,61,59,50,68,54,55,63,67,53,76,42,68,57,58,67,32,35,64,49,49,48,51,49,23,51,58,47,69,47,51,44,41,40,54,39,40,59,56,35,44,41,37,50,55,40,,52,57,76,33,57,60,63,81,84,60,69,83,72,88,48,67,75,79,39,73,92,94,90,41,38,80,38,99,,,,,106,81,72,65,,,,,81,90,83,52,74,75,57,58,56,81,79,67,80,58,92,95,,,95,67,77,44,82,66,84,59,68,62,62,72,48,100,58,,79,63,,,,,,,44,56,63,59,49,43,,44,,77,87,54,15,71,35,39,,80,48,57,57,45
20231110,19,O3_8h_24h,47,54,43,53,63,41,42,66,51,47,58,51,44,24,61,57,65,49,47,64,60,58,67,73,68,67,53,62,67,71,69,78,67,46,65,49,47,56,55,61,73,49,53,48,50,49,92,36,60,61,38,38,17,87,77,89,76,53,80,133,84,68,73,53,37,79,42,81,94,40,70,68,41,36,23,18,48,42,59,52,62,58,84,67,61,52,62,59,65,62,71,50,64,69,63,68,41,122,65,59,71,103,79,63,62,115,127,70,71,45,57,37,38,46,65,58,59,53,60,59,45,54,43,55,53,43,39,46,33,43,40,47,37,31,22,31,59,44,58,58,48,37,90,93,60,95,51,47,56,101,45,51,17,48,45,71,72,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,44,107,59,50,32,62,49,13,34,62,56,57,60,60,49,46,59,54,57,62,55,63,60,60,48,63,,46,58,58,63,52,57,57,55,61,58,50,67,52,54,53,67,53,76,41,66,57,52,67,29,29,63,49,45,48,51,49,23,51,58,46,67,40,38,44,35,37,44,39,39,39,48,33,36,38,37,40,35,40,,44,54,26,33,57,54,43,62,84,60,68,83,71,88,48,67,75,79,32,73,92,94,90,40,38,80,38,99,,,,,105,80,69,64,,,,,81,90,82,49,74,75,57,57,56,81,78,66,80,68,92,95,,,95,67,74,43,53,49,83,44,68,62,57,72,45,100,76,,79,63,,,,,,,43,56,43,59,48,43,,44,,77,87,53,15,,35,39,,80,38,57,53,44
20231110,19,CO,0.27,0.35,0.47,0.59,0.42,0.35,0.25,0.34,0.63,0.45,0.30,0.37,0.37,0.70,0.39,0.52,0.46,0.41,0.61,0.53,0.32,0.63,0.35,0.40,0.53,0.38,0.63,0.41,0.20,0.35,0.45,0.38,0.45,0.42,0.44,0.44,0.54,0.30,0.43,0.40,0.27,0.43,0.37,0.43,0.41,0.60,0.44,0.51,0.45,0.42,0.47,0.68,0.57,0.82,0.61,0.52,0.84,0.57,0.83,0.77,0.63,0.72,0.75,0.54,0.82,0.70,0.59,0.49,0.53,0.44,0.67,0.63,0.72,0.62,0.75,0.73,0.71,0.62,0.42,0.67,0.40,0.63,0.67,0.44,0.43,0.35,0.66,0.29,0.52,0.30,0.30,0.44,0.56,0.88,0.36,0.52,0.58,0.70,0.53,0.50,0.77,0.63,0.80,0.67,0.63,0.70,0.90,0.65,0.57,0.32,0.38,0.69,0.56,0.72,0.58,0.70,0.42,0.52,0.52,0.58,0.56,0.32,0.43,0.42,0.55,0.57,0.27,0.42,0.48,0.40,0.72,0.57,0.52,0.60,0.68,0.60,0.60,0.74,0.55,0.73,0.30,0.68,0.80,1.12,0.85,0.53,0.65,0.66,0.52,0.37,0.47,0.50,0.60,0.77,0.40,0.70,0.37,0.84,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.40,0.60,0.58,0.70,0.53,0.40,0.60,1.07,0.57,0.17,0.45,0.60,0.50,0.47,0.40,0.60,0.68,0.55,0.60,0.45,0.53,0.75,0.35,0.45,0.35,0.60,,0.35,0.27,0.33,0.37,0.65,0.70,0.40,0.50,0.35,0.30,0.35,0.47,0.33,0.47,0.37,0.22,0.50,0.38,0.40,0.43,0.33,0.55,0.70,0.73,0.90,0.60,0.80,0.53,1.20,0.53,0.55,1.16,1.05,0.92,0.95,0.43,0.42,0.57,0.27,0.37,0.45,0.35,0.53,0.45,0.76,0.73,0.60,0.60,0.48,0.70,0.63,0.67,0.57,,0.88,0.90,0.78,0.88,0.85,0.78,0.77,0.60,1.63,0.47,0.90,0.70,0.70,0.87,0.90,0.70,0.60,0.50,0.60,0.60,0.55,0.78,0.70,0.63,0.72,0.80,0.67,0.70,,,,,0.45,0.63,0.60,0.63,,,,,0.40,0.20,0.55,0.70,0.50,0.45,0.50,0.40,0.85,0.50,0.35,0.70,0.55,0.50,0.45,0.30,,,0.40,0.45,0.63,0.63,0.60,0.60,0.60,0.80,0.50,0.40,1.15,0.45,0.80,0.45,0.65,,0.35,0.70,,,,,,,0.70,0.40,0.70,0.90,0.80,0.65,,0.50,,0.40,0.40,0.50,0.70,0.20,0.73,0.60,,0.40,0.30,0.50,0.45,0.50
20231110,19,CO_24h,0.21,0.31,0.36,0.45,0.32,0.28,0.29,0.34,0.28,0.35,0.33,0.33,0.17,0.63,0.35,0.44,0.44,0.36,0.58,0.70,0.45,0.75,0.50,0.57,0.47,0.48,0.86,0.57,0.38,0.47,0.53,0.38,0.50,0.67,0.55,0.56,0.81,0.60,0.63,0.55,0.43,0.73,0.70,0.60,0.54,0.52,0.58,0.61,0.42,0.40,0.47,0.74,0.66,0.73,0.62,0.52,0.69,0.43,0.67,0.68,0.69,0.72,0.67,0.40,0.75,0.70,0.51,0.69,0.53,0.70,1.20,0.93,0.63,0.98,0.77,0.73,0.61,0.60,0.56,0.68,0.43,0.57,0.68,0.49,0.38,0.30,0.52,0.31,0.52,0.34,0.35,0.38,0.53,1.08,0.36,0.48,0.86,0.77,0.58,0.50,0.70,0.63,0.75,0.60,0.63,0.65,0.88,0.65,1.03,0.32,0.46,0.74,0.62,0.65,0.48,0.77,0.42,0.58,0.44,0.52,0.50,0.30,0.42,0.68,0.65,0.71,0.26,0.40,0.35,0.32,0.64,0.60,0.68,0.75,0.72,0.75,0.53,0.70,0.53,0.77,0.30,0.70,0.82,1.32,0.85,0.58,0.65,0.60,0.47,0.40,0.65,0.67,0.63,0.83,0.53,0.65,0.53,0.42,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.30,0.70,0.60,0.65,0.38,0.52,0.47,0.57,0.75,0.10,0.25,0.50,0.45,0.50,0.25,0.55,0.50,0.43,0.45,0.40,0.45,0.60,0.35,0.45,0.40,3.80,,0.67,0.43,0.40,0.47,0.67,0.67,0.40,0.50,0.40,0.47,0.48,0.47,0.55,0.70,0.60,0.40,0.56,0.38,0.50,0.43,0.53,0.60,0.68,0.67,0.63,0.67,0.90,0.70,0.95,0.68,0.70,1.08,1.00,0.92,1.05,0.70,0.40,0.39,0.17,0.28,0.37,0.35,0.45,0.32,0.72,0.70,0.65,0.70,0.62,0.80,0.80,0.80,0.60,,0.87,0.73,0.88,0.83,0.75,0.67,0.77,0.55,0.70,0.57,0.63,0.55,0.60,1.03,0.77,0.75,0.60,0.55,0.50,0.60,0.57,0.82,0.73,0.60,0.68,0.67,0.63,0.65,,,,,0.47,0.57,0.40,0.60,,,,,0.40,0.40,0.55,0.55,0.45,0.50,0.47,0.40,0.55,0.45,0.45,0.40,0.60,0.40,0.40,0.55,,,0.45,0.35,0.60,0.73,0.65,0.60,1.10,0.65,0.45,0.70,0.95,0.40,0.65,0.70,0.60,,0.55,0.90,,,,,,,0.63,0.65,0.57,1.35,0.75,0.80,,0.90,,0.85,1.00,0.50,0.50,0.40,0.70,0.80,,0.70,0.50,0.45,0.38,0.77
