date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221114,17,PM10_24h,43,50,44,40,41,54,49,36,49,40,49,49,62,80,61,78,25,57,75,39,38,44,39,47,54,39,42,43,39,41,46,44,49,54,41,38,56,44,48,39,25,41,36,23,40,22,37,43,44,34,45,21,43,61,37,29,71,43,55,54,49,61,70,22,36,49,64,33,24,82,74,55,78,59,47,45,67,39,53,34,71,59,32,45,62,67,48,54,54,23,44,53,40,32,21,37,56,36,33,54,58,37,60,49,39,43,51,94,28,55,58,54,90,65,39,55,69,70,72,89,45,39,58,40,34,31,50,69,48,67,31,52,28,25,24,27,28,54,46,59,14,38,60,63,61,38,42,23,35,42,94,64,57,64,80,66,61,73,52,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,45,39,38,76,70,41,71,51,44,25,49,50,32,22,33,79,60,69,42,48,56,38,67,50,36,31,42,62,46,27,43,55,44,50,18,50,49,55,39,34,23,38,48,48,39,40,34,36,27,69,34,54,20,26,57,54,39,62,66,55,48,47,73,65,52,30,27,30,47,25,33,19,29,27,23,22,26,28,17,15,45,44,35,67,59,41,41,33,84,60,64,73,95,72,69,62,67,52,22,17,35,54,40,27,14,47,11,31,18,,17,35,65,62,36,39,34,35,,33,19,32,24,25,27,29,34,35,24,28,38,37,20,15,55,15,48,,7,14,19,53,17,29,60,56,95,66,67,82,62,68,41,33,29,61,18,38,25,20,18,22,77,90,61,81,73,63,55,52,85,113,122,53,32,12,105,68,,,,18,,
20221114,17,SO2,2,12,11,6,13,12,14,6,14,9,13,14,12,11,15,17,9,16,13,8,3,7,7,14,8,6,8,6,6,10,9,12,8,6,8,7,7,6,6,7,5,4,4,6,7,3,4,5,10,12,12,6,5,7,7,8,8,5,7,9,5,11,10,4,8,3,6,6,8,7,18,18,10,11,4,4,11,6,8,14,17,17,8,13,11,13,10,12,14,10,9,15,10,9,8,13,24,8,6,9,6,8,6,7,8,9,10,80,7,10,10,11,20,10,21,16,16,16,18,11,6,3,6,7,10,6,8,13,10,11,4,15,5,5,5,4,4,11,8,14,2,8,11,11,7,5,5,8,6,6,6,8,7,8,8,11,23,17,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,6,8,4,11,19,12,13,11,9,3,3,13,3,8,7,27,16,9,17,13,14,10,16,7,7,9,7,16,7,5,3,21,8,3,6,10,8,10,5,5,5,4,8,5,5,8,6,6,7,19,5,9,5,12,9,7,2,10,15,7,5,22,16,12,12,7,6,5,7,6,4,6,13,5,6,5,6,9,6,8,5,10,4,5,8,12,5,8,7,14,8,10,9,38,11,7,13,6,11,6,5,9,15,5,6,10,4,6,4,,6,13,9,11,2,11,3,3,,6,4,9,5,7,6,6,4,9,5,5,8,7,7,4,6,4,7,,8,9,5,14,8,5,48,7,6,6,8,18,8,7,9,9,4,15,8,4,10,15,11,11,5,10,5,8,8,7,9,5,12,5,5,27,9,,7,14,,,,4,,
20221114,17,SO2_24h,2,10,8,6,12,11,8,6,13,7,10,11,11,12,12,19,8,11,14,6,3,7,6,9,9,7,10,5,4,11,11,9,8,7,7,6,7,6,6,7,5,4,5,7,7,3,4,6,8,10,11,6,5,6,7,7,7,5,7,9,5,12,11,4,8,3,6,9,9,9,21,20,14,9,5,4,20,8,12,13,20,21,8,11,10,11,12,12,13,9,10,12,9,8,6,14,14,8,7,14,7,8,6,8,7,11,11,30,8,10,18,13,12,19,17,14,11,14,35,11,6,3,6,9,10,7,9,12,10,10,4,11,5,6,6,4,4,10,9,11,2,5,11,20,9,6,4,7,4,12,7,8,7,8,12,28,25,23,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,5,11,8,13,15,10,10,18,18,3,3,14,4,9,10,24,17,10,16,10,14,12,13,7,6,10,6,13,9,7,3,17,15,6,7,9,7,8,6,6,5,5,8,4,4,7,8,6,6,21,6,12,5,6,9,14,3,12,15,9,4,17,12,10,12,12,6,4,9,5,5,6,9,6,6,5,5,9,5,7,6,9,3,6,7,6,4,8,9,14,12,14,35,23,9,11,13,5,7,6,5,11,9,11,8,10,4,6,4,,8,11,8,13,2,6,4,3,,5,5,6,4,6,7,9,14,10,6,6,8,10,7,5,6,4,9,,8,9,5,12,15,8,26,12,8,9,10,12,10,7,8,9,6,13,6,6,9,18,12,9,27,12,6,9,8,6,10,5,11,6,9,14,8,2,9,10,,,,4,,
20221114,17,NO2,50,52,48,50,51,30,50,17,48,51,37,37,38,39,24,54,37,61,36,51,32,52,26,21,25,26,44,36,37,23,24,19,23,41,41,52,41,36,34,28,35,45,34,31,35,14,26,27,35,43,30,37,21,30,28,25,33,18,26,22,20,26,22,4,21,26,21,10,6,38,35,14,32,25,20,29,18,12,35,28,50,38,19,33,38,30,38,47,30,30,29,27,30,34,27,42,15,17,8,16,12,9,10,16,11,16,16,71,9,20,20,24,36,27,25,56,63,55,54,40,29,28,29,45,34,32,32,35,27,34,18,39,24,20,24,22,11,14,10,21,5,15,26,12,15,16,17,17,21,7,30,41,36,36,40,10,19,24,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,25,34,13,32,27,24,49,9,27,21,11,19,23,6,7,58,48,46,43,61,19,42,27,30,42,40,48,43,34,30,34,57,34,15,14,24,32,20,31,23,20,20,22,19,22,18,26,39,11,21,11,14,16,21,25,26,16,18,28,26,21,31,52,36,28,14,15,18,18,21,29,24,22,34,17,6,27,19,16,31,18,15,26,25,18,14,22,10,21,17,21,18,24,33,21,12,16,8,16,13,16,13,17,21,24,21,7,12,10,,12,10,26,16,15,23,6,18,,11,5,18,8,9,12,6,6,8,8,5,7,12,6,2,7,5,7,,2,3,10,23,14,38,25,19,10,12,25,25,17,13,12,28,5,14,7,17,4,6,2,5,9,17,11,18,4,23,17,7,3,10,5,21,20,8,15,18,,,,9,,
20221114,17,NO2_24h,35,47,39,46,39,38,39,17,35,47,43,38,44,47,40,49,24,47,35,29,23,26,16,24,33,19,28,26,26,19,25,18,25,33,27,31,32,30,29,21,14,35,24,25,26,10,20,20,40,27,33,24,17,41,18,18,43,20,27,32,17,42,35,7,17,32,17,23,10,45,41,25,54,33,19,25,48,23,35,20,42,38,12,35,41,36,41,42,35,17,33,34,33,26,14,36,13,14,11,14,33,10,23,18,20,13,11,46,21,30,28,31,39,43,30,38,33,42,41,41,15,17,18,34,32,18,29,45,32,33,19,28,21,21,17,16,9,12,14,14,5,25,32,39,20,21,20,10,14,18,40,35,37,34,47,23,33,38,21,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,21,29,21,42,34,35,43,18,23,11,12,26,17,6,12,39,40,42,30,42,28,27,27,17,19,19,28,21,18,15,26,37,24,14,17,24,21,21,20,19,17,16,22,25,18,15,19,23,10,43,19,29,14,16,22,24,16,16,22,23,16,26,47,40,33,19,20,17,29,18,22,18,22,21,17,6,15,20,12,8,15,12,18,18,14,10,15,9,28,23,28,22,28,27,16,23,17,20,14,11,15,22,27,14,24,24,10,17,20,,12,20,16,13,8,10,13,14,,9,9,18,10,16,11,17,9,12,16,9,10,20,13,5,10,6,13,,3,5,17,52,18,28,25,25,35,25,42,32,24,29,15,23,15,22,5,11,11,8,8,6,27,32,23,36,17,36,17,15,9,29,15,30,24,5,27,25,,,,10,,
20221114,17,O3,20,28,46,25,26,58,33,80,19,37,49,52,52,65,61,28,46,38,73,15,31,10,41,60,69,33,23,34,30,52,66,73,63,14,22,18,15,27,45,23,33,5,5,6,20,71,127,22,54,62,62,16,18,109,98,102,114,88,80,127,124,137,118,76,41,66,39,87,105,68,102,101,66,67,23,14,77,82,49,51,33,36,119,61,52,59,43,43,72,58,55,72,55,51,60,48,90,131,76,77,108,121,126,79,81,144,162,23,89,78,69,78,65,78,65,24,17,24,26,55,22,38,36,24,38,14,67,67,59,63,60,59,44,61,27,46,59,56,90,47,45,88,94,101,82,87,94,29,47,115,69,69,65,78,65,88,79,71,71,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,70,144,73,75,78,83,64,42,95,62,30,83,70,50,74,91,27,25,38,31,30,59,34,53,48,40,22,16,16,27,29,28,20,42,63,42,62,40,76,26,36,19,39,67,75,26,69,28,25,89,117,86,106,70,5,12,5,15,77,20,7,23,5,48,76,66,66,75,45,72,55,5,67,47,7,48,54,13,16,49,23,27,28,40,31,42,44,13,56,64,135,129,113,95,68,73,58,92,98,69,43,72,79,81,23,18,46,47,79,62,,64,90,43,46,55,63,63,36,,38,87,99,77,70,85,71,67,65,65,91,91,81,90,93,95,98,86,,86,82,71,79,60,66,78,89,99,84,85,85,93,88,82,82,88,95,94,74,102,107,98,94,84,95,82,81,86,62,43,87,92,91,86,75,72,90,69,54,,,,44,,
20221114,17,O3_24h,40,49,59,47,49,65,50,91,34,49,61,59,51,76,66,45,63,68,77,55,44,43,58,68,75,48,44,52,56,55,76,80,75,28,41,30,24,41,49,34,73,20,27,28,36,94,144,34,65,79,80,44,38,149,133,144,189,212,190,149,135,145,127,93,53,70,67,95,107,75,112,102,68,75,39,36,82,85,68,63,59,56,135,71,62,63,55,75,76,70,71,78,60,68,75,65,122,155,176,177,135,164,129,176,99,158,173,129,95,81,82,85,72,82,77,66,45,49,63,75,43,59,51,34,50,38,80,69,65,67,72,73,49,69,44,49,64,93,126,120,50,90,94,110,86,87,95,42,59,115,73,86,83,85,71,97,81,76,72,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,82,149,79,88,84,87,65,52,96,83,49,89,82,66,77,92,56,48,61,50,60,76,67,67,75,71,56,42,47,68,57,54,46,58,72,52,64,51,79,43,57,28,50,68,83,34,73,52,43,100,128,95,115,86,25,35,39,38,133,71,36,44,46,60,85,68,72,78,55,78,66,24,78,56,30,52,55,32,23,57,44,46,52,49,71,65,53,47,63,122,148,142,130,130,99,100,127,118,118,72,58,79,80,81,36,38,46,50,79,74,,72,94,102,78,62,80,80,53,,51,95,99,82,78,90,73,82,81,88,93,91,84,94,93,97,99,86,,92,84,71,87,60,95,80,97,99,85,91,87,99,91,90,85,90,99,94,76,102,111,100,96,90,95,84,84,87,68,53,88,92,92,90,85,72,101,69,58,,,,52,,
20221114,17,O3_8h,24,36,39,37,40,44,37,69,25,39,51,45,40,47,41,35,56,58,64,22,30,23,43,57,61,39,26,35,37,46,61,72,59,18,23,22,17,33,43,28,48,10,14,9,20,65,119,25,55,66,54,18,23,107,93,91,120,86,93,123,113,104,103,63,40,48,44,79,85,45,77,76,51,50,24,20,61,76,56,54,46,43,112,57,51,54,46,59,61,58,59,61,47,55,63,53,80,128,72,76,94,111,109,67,80,126,130,25,66,65,65,61,46,68,68,46,35,33,42,63,33,51,45,23,30,25,50,43,49,42,50,43,35,55,31,45,54,53,106,58,45,61,64,75,66,66,69,24,51,89,44,63,53,56,42,83,62,59,49,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,64,110,62,79,56,68,39,35,81,69,40,77,65,58,68,88,43,39,41,41,51,65,51,53,62,57,37,32,28,54,42,44,33,47,65,46,46,38,67,34,46,22,42,51,64,26,61,35,29,91,86,80,92,57,9,13,9,16,56,31,11,23,13,40,54,51,49,58,36,61,51,10,56,41,11,38,49,17,17,40,26,29,31,38,32,47,45,19,51,69,119,115,92,89,47,52,58,79,84,55,42,60,54,60,22,17,24,36,53,56,,50,70,39,50,55,75,64,38,,37,74,70,72,64,69,62,65,67,58,81,61,62,82,74,81,82,73,,87,72,56,61,49,63,67,69,71,58,65,65,81,70,72,65,73,73,91,64,86,99,85,89,68,64,72,62,66,45,37,75,69,64,66,56,44,95,50,37,,,,44,,
20221114,17,O3_8h_24h,25,38,39,37,40,44,37,69,25,39,51,45,35,47,41,35,56,59,64,44,34,37,50,57,61,41,33,38,39,46,61,72,59,24,39,22,21,34,43,31,71,11,16,13,31,75,119,32,55,66,54,38,26,107,108,91,121,86,93,123,120,104,103,75,44,48,44,79,85,45,79,76,51,61,27,23,61,76,56,54,46,43,112,57,51,54,46,59,61,61,59,61,47,57,64,53,80,128,173,167,94,111,109,105,80,126,130,50,66,65,65,61,46,68,68,46,36,33,42,63,39,51,46,26,32,36,50,43,49,42,50,43,35,55,42,45,54,62,115,74,45,61,64,75,66,66,69,33,54,89,44,63,53,56,42,83,62,65,56,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,64,110,62,79,56,68,39,35,81,69,40,77,65,58,76,88,43,39,41,41,52,65,51,53,62,61,40,32,38,58,42,45,34,47,65,46,46,38,67,37,46,25,42,51,64,27,61,39,37,91,86,80,92,62,16,23,18,16,56,31,18,23,16,40,54,51,49,58,38,61,51,20,56,41,29,47,49,32,19,41,30,42,41,38,35,47,46,43,58,69,119,115,105,89,47,68,59,79,84,59,46,60,54,60,34,32,24,36,53,56,,50,70,67,50,60,78,65,48,,50,74,70,72,64,69,62,65,67,58,81,61,62,82,74,81,88,75,,87,79,56,61,49,63,67,69,71,58,65,65,81,70,72,65,73,73,91,64,86,99,85,89,68,64,72,62,66,45,37,75,69,64,72,56,44,95,50,37,,,,47,,
20221114,17,CO,0.43,0.96,0.99,0.75,0.94,0.63,0.74,0.36,0.72,0.68,0.53,0.50,0.60,0.56,0.66,0.87,0.72,1.19,0.87,0.99,0.49,0.81,0.54,0.47,0.61,0.46,1.05,0.54,0.44,0.62,0.78,0.50,0.53,0.67,0.68,0.70,0.83,0.63,0.60,0.47,0.47,0.70,0.67,0.67,0.50,0.47,0.60,0.60,0.58,0.62,0.69,0.61,0.42,0.78,0.67,0.50,0.70,0.50,0.58,0.76,0.56,0.78,0.81,0.46,0.51,0.42,0.42,0.31,0.40,0.55,0.95,0.83,0.60,0.85,0.42,0.47,0.51,0.48,0.55,0.63,0.77,0.65,0.65,0.60,0.62,0.50,0.66,0.71,0.78,0.57,0.57,0.66,0.53,0.60,0.50,0.82,0.82,0.71,0.43,0.46,0.60,0.67,0.80,0.53,0.95,0.65,0.76,0.80,0.57,0.35,0.61,0.50,1.28,0.52,0.86,1.07,1.10,1.15,0.86,0.77,0.66,0.64,0.68,0.48,0.70,0.81,0.42,0.64,0.37,0.60,0.50,0.60,0.33,0.60,0.46,0.33,0.20,0.54,0.47,0.81,0.33,0.32,0.42,0.60,0.45,0.22,0.38,0.46,0.47,0.30,0.47,0.53,0.53,0.46,0.53,0.47,0.47,0.58,0.50,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.48,0.70,0.46,0.52,0.43,0.72,0.43,0.40,0.28,0.60,0.45,0.50,0.43,0.30,0.25,0.30,0.94,1.15,0.93,0.83,1.15,0.70,0.75,0.90,0.60,0.45,0.70,0.80,0.50,0.53,0.87,0.75,0.70,0.75,0.95,0.35,0.37,0.43,0.50,0.27,0.52,0.40,0.30,0.44,0.42,0.30,0.50,0.45,0.90,0.63,1.33,0.67,0.57,0.65,0.83,0.57,0.80,0.52,1.05,0.70,1.06,0.80,0.77,1.03,0.67,0.55,0.42,0.45,0.42,0.38,0.35,0.98,0.35,0.52,0.80,0.50,0.50,0.87,0.90,0.47,0.90,0.52,0.50,0.50,0.55,0.68,0.50,0.43,0.35,0.78,0.67,0.73,0.85,0.88,1.13,0.70,0.60,0.95,0.40,0.53,0.30,0.32,0.45,0.60,0.53,0.38,0.43,0.37,0.30,0.40,,0.25,0.55,0.90,0.53,0.75,0.50,0.15,0.45,,0.45,0.25,0.40,0.60,0.55,0.65,0.25,0.40,0.30,0.40,0.50,0.60,0.50,0.60,0.30,0.35,0.45,0.40,,0.30,0.25,0.47,0.33,0.35,0.35,0.75,0.70,0.35,0.35,0.10,0.90,0.40,0.65,0.30,0.60,0.25,0.40,0.30,0.70,0.30,0.40,1.40,0.30,0.43,0.30,0.60,0.75,0.15,1.10,0.45,0.55,1.15,0.57,0.95,0.93,0.30,0.80,0.80,0.90,,,,0.35,,
20221114,17,CO_24h,0.39,0.74,0.55,0.58,0.66,0.83,0.55,0.46,0.88,0.45,0.72,0.35,1.20,0.83,0.87,1.15,0.65,0.70,0.83,0.67,0.45,0.64,0.40,0.60,0.79,0.56,0.78,0.50,0.46,0.55,0.67,0.53,0.57,0.60,0.51,0.66,0.80,0.50,0.60,0.53,0.30,0.67,0.67,0.67,0.47,0.57,0.56,0.63,0.67,0.49,0.65,0.59,0.43,0.76,0.62,0.43,0.76,0.55,0.67,0.77,0.51,0.74,0.78,0.48,0.46,0.43,0.44,0.60,0.35,0.72,0.97,0.97,0.87,0.87,0.37,0.45,1.19,0.62,1.10,0.63,1.20,0.95,0.65,0.64,0.58,0.50,0.63,0.84,0.80,0.44,0.70,0.68,0.52,0.52,0.32,0.75,0.70,0.70,0.52,0.52,0.63,0.63,0.85,0.63,0.88,0.60,0.60,0.85,0.90,0.45,0.88,0.85,1.04,0.88,0.92,1.02,1.00,1.52,1.22,0.95,0.56,0.60,0.48,0.68,0.80,0.61,0.38,0.56,0.42,0.70,0.52,0.57,0.32,0.63,0.38,0.25,0.17,0.52,0.57,0.73,0.33,0.38,0.44,1.78,0.47,0.25,0.38,0.40,0.45,0.60,0.65,0.53,0.60,0.61,0.67,0.77,0.67,0.84,0.62,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.50,0.67,0.94,0.60,0.67,0.72,0.43,0.33,0.57,0.67,0.35,0.50,0.50,0.37,0.25,0.40,1.00,0.97,0.90,0.88,0.63,0.75,0.70,0.80,0.50,0.35,0.63,0.65,0.63,0.47,0.77,0.57,0.80,0.50,0.95,0.45,0.40,0.42,0.63,0.22,0.52,0.40,0.28,0.46,0.57,0.35,0.67,0.43,0.43,0.75,1.03,0.73,0.67,0.75,0.83,0.65,0.70,0.55,1.02,0.70,1.10,0.63,0.77,0.75,0.50,0.50,0.38,0.45,0.36,0.45,0.20,0.64,0.48,0.43,0.57,0.56,0.50,0.63,0.67,0.37,0.87,0.52,0.47,0.38,0.53,0.57,0.45,0.47,0.25,0.88,0.70,0.82,0.90,0.88,0.90,0.67,0.75,0.85,0.45,0.43,0.20,0.28,0.45,0.57,0.40,0.38,0.53,0.37,0.33,0.60,,0.25,0.53,0.82,0.53,0.60,0.40,0.25,0.45,,0.45,0.35,0.30,0.60,0.55,0.70,0.40,0.53,0.35,0.55,0.55,0.70,0.60,0.75,0.40,0.35,0.55,0.65,,0.30,0.35,0.57,0.73,0.40,0.55,0.75,0.60,0.90,0.65,0.40,0.65,0.70,0.65,0.25,0.85,0.45,0.60,0.30,0.70,0.40,0.40,1.60,0.30,0.70,0.35,0.67,1.15,0.40,1.20,0.55,0.85,1.30,1.33,1.20,1.80,0.70,0.80,1.03,0.90,,,,0.35,,
20221114,18,AQI,60,70,67,60,66,74,71,33,62,61,100,68,65,54,46,59,51,129,106,54,40,52,56,52,58,59,40,46,51,61,70,59,59,60,46,63,55,52,51,47,34,64,58,43,46,32,45,53,60,55,63,26,39,60,38,33,60,37,46,55,47,58,73,28,38,64,56,25,33,60,69,43,54,69,50,39,54,26,45,60,65,61,48,61,80,71,65,62,57,54,56,80,68,55,53,56,66,43,24,47,56,36,75,40,55,46,60,95,26,57,27,51,93,49,47,85,63,69,64,70,62,60,58,26,34,52,63,98,65,81,49,68,37,29,34,38,27,50,42,68,20,39,59,33,58,49,52,53,42,34,64,73,57,62,68,36,63,57,53,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,39,58,51,34,66,70,45,58,40,59,57,55,44,44,24,29,119,84,84,64,93,33,31,53,69,57,101,91,67,77,60,43,64,123,68,19,66,74,69,46,47,23,47,59,70,39,56,48,50,38,78,30,54,31,40,31,40,47,53,58,40,55,58,100,86,80,41,42,44,58,44,39,20,41,43,24,20,43,28,31,22,41,39,43,81,60,50,46,35,64,56,68,68,108,86,68,56,68,38,26,23,54,55,52,44,28,51,13,30,27,,20,35,113,84,40,55,23,22,,27,26,59,23,20,27,26,37,24,21,27,29,46,27,29,26,31,24,,28,26,21,52,17,50,73,68,47,61,54,66,48,59,52,22,26,33,28,41,30,33,29,29,51,55,49,72,73,69,56,48,69,73,74,37,26,23,76,76,,,,14,,
20221114,18,PM2.5,35,51,45,37,36,54,45,17,32,40,75,49,43,25,18,42,32,98,80,32,25,30,40,33,34,42,24,30,36,44,51,42,42,38,24,38,31,29,34,26,19,36,41,17,30,15,19,37,36,35,45,18,27,42,21,15,33,18,20,38,21,40,53,11,25,46,40,8,3,40,50,29,30,50,35,27,12,7,23,43,34,44,26,42,59,52,39,34,37,27,30,59,49,34,30,32,48,16,12,24,40,13,55,20,39,25,39,71,11,39,7,30,69,23,19,63,45,50,46,51,27,43,41,18,21,35,37,73,47,55,25,49,26,20,24,20,11,28,26,49,7,22,38,17,40,23,25,37,20,13,46,49,35,39,41,7,24,30,31,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,27,32,19,15,34,51,23,20,10,42,28,18,23,31,6,20,90,62,62,36,69,23,11,19,50,27,76,68,36,41,36,25,46,93,49,13,48,54,50,32,30,16,33,42,51,27,40,32,35,23,57,21,38,14,19,22,28,33,26,33,28,35,29,75,64,59,23,26,31,41,25,27,10,24,27,17,12,30,17,22,6,29,27,30,60,43,29,32,19,36,36,46,48,81,64,39,36,44,24,9,10,28,37,32,16,9,30,8,18,13,,3,15,85,62,21,34,16,13,,13,7,37,16,7,19,8,25,8,10,5,9,16,14,8,7,5,10,,3,6,12,21,8,23,53,32,23,9,23,33,25,23,21,13,8,20,13,24,4,12,1,7,18,32,21,47,27,50,40,26,24,25,31,26,7,3,56,56,,,,7,,
20221114,18,PM2.5_24h,22,31,26,22,20,34,25,20,27,23,34,33,32,39,37,59,16,60,64,20,25,23,24,25,29,30,21,26,27,28,39,26,33,29,20,22,31,23,24,20,20,25,28,10,29,13,18,22,21,17,27,16,25,38,23,19,41,24,30,31,28,42,42,11,24,25,38,18,7,43,41,37,40,39,32,29,34,13,39,29,57,39,20,28,40,39,25,29,31,11,24,37,24,17,12,20,34,17,26,37,41,22,31,39,27,26,31,54,16,36,29,34,51,29,24,40,51,53,49,70,20,30,48,29,24,21,33,39,32,41,18,29,18,18,16,18,15,31,31,38,7,19,32,31,38,18,19,15,20,24,55,29,26,41,42,22,20,38,34,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,24,24,19,38,42,26,19,16,33,18,18,30,20,8,24,61,50,62,23,42,46,28,27,40,19,27,39,23,29,16,34,38,36,43,16,38,37,40,29,24,13,27,37,35,30,29,23,28,18,50,26,39,12,11,32,25,24,32,26,32,24,24,41,41,44,20,20,24,37,18,19,12,22,19,17,14,17,21,13,7,28,29,21,37,36,23,27,16,44,30,39,47,64,41,37,38,37,25,10,7,18,32,20,11,4,27,8,14,11,,5,18,50,43,16,24,26,21,,18,12,23,16,12,23,21,26,26,17,9,20,19,17,6,16,6,18,,3,6,11,25,11,16,29,31,46,30,28,28,35,32,16,16,23,35,12,25,13,11,10,11,24,36,25,35,25,43,30,40,22,43,33,39,20,6,72,48,,,,9,,
