date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220220,19,PM10,26,42,51,49,55,68,54,44,41,54,48,67,70,26,27,38,24,35,80,33,39,32,27,62,55,42,33,34,46,33,54,52,58,32,37,27,45,30,36,37,22,33,25,31,49,34,22,60,74,36,76,42,66,11,5,9,12,4,9,7,5,9,8,5,42,25,59,32,16,72,45,51,29,178,74,46,30,23,26,46,25,28,22,62,63,80,56,55,70,25,57,76,82,73,15,52,22,9,6,6,4,11,9,9,12,2,12,5,19,116,31,44,26,27,25,41,47,61,23,32,25,35,33,40,45,35,49,94,103,55,96,75,53,51,61,93,37,18,5,28,9,38,43,36,27,46,38,27,52,27,85,67,35,60,72,29,33,49,42,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,68,16,65,16,26,60,33,42,9,45,34,31,35,47,18,7,45,36,55,33,48,31,24,42,31,32,28,25,97,36,29,41,47,23,119,19,43,48,56,43,45,43,40,46,53,52,69,40,38,35,29,25,9,37,38,73,60,48,34,58,53,52,43,85,92,95,79,76,80,98,65,40,50,71,43,61,56,46,34,44,52,39,39,104,28,34,57,46,42,12,4,10,6,8,34,9,25,23,12,40,24,37,41,27,29,52,37,61,38,17,,17,22,38,52,49,41,22,57,,59,44,35,33,26,48,31,9,13,26,37,66,35,20,15,13,20,9,,4,14,46,21,38,38,51,49,26,31,58,38,35,35,44,48,26,50,61,41,20,,12,27,19,22,27,65,78,156,53,446,491,622,1084,29,33,10,179,150,,60,54,4,60,67
20220220,19,PM10_24h,19,30,40,29,31,60,59,29,35,23,37,48,52,42,30,37,21,54,116,37,43,36,34,50,51,46,40,40,46,44,49,41,42,52,34,42,47,41,36,44,28,40,39,46,61,18,10,67,48,34,130,58,46,4,3,4,4,4,4,2,3,3,9,3,32,37,50,20,24,62,57,52,36,107,52,42,37,21,34,30,28,27,13,49,58,53,43,49,52,29,41,54,44,46,22,35,12,6,5,3,3,9,4,6,4,3,8,5,13,79,39,42,40,44,26,46,68,57,35,52,39,50,60,54,47,53,86,92,107,87,132,61,66,65,55,72,77,20,3,29,8,39,34,37,26,33,44,36,48,10,74,49,73,41,63,41,26,42,42,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,94,10,49,49,43,70,37,52,37,33,32,30,26,19,13,14,29,45,61,29,70,67,42,85,93,33,44,63,39,78,29,69,82,13,85,23,52,64,48,56,69,49,41,67,45,78,52,61,53,13,14,16,7,21,49,56,51,31,31,51,46,46,38,89,105,73,122,112,135,58,95,52,82,111,52,96,73,45,36,74,53,40,36,66,26,37,74,36,54,9,4,7,7,10,24,11,29,18,6,36,26,25,40,35,33,52,32,35,32,16,,13,14,12,36,72,16,23,65,,58,34,21,24,34,47,36,15,12,24,25,54,34,18,16,23,17,15,,9,15,51,29,44,36,39,48,39,30,49,25,43,59,43,72,39,46,42,44,27,45,26,24,37,43,34,80,47,111,45,428,520,621,1097,69,22,8,123,120,,49,69,3,50,68
20220220,19,SO2,2,6,8,5,6,9,7,3,5,4,9,12,6,8,8,13,11,12,17,6,5,6,8,9,7,6,8,6,5,6,10,7,3,7,8,7,7,7,9,8,4,7,5,8,7,4,2,7,14,8,7,9,5,5,5,7,4,4,6,7,3,6,7,4,8,4,9,7,6,7,14,10,11,4,6,5,8,9,8,16,8,10,5,13,12,9,13,9,11,7,10,9,10,17,4,13,7,8,6,9,5,7,3,6,5,7,5,6,6,8,10,8,4,7,9,12,9,17,9,6,8,6,9,9,11,8,5,11,8,9,3,7,6,9,9,11,4,4,4,10,3,5,7,20,6,5,2,4,13,3,8,6,8,9,5,45,23,17,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,5,6,5,9,7,10,7,8,9,6,6,9,11,5,4,12,18,11,7,9,13,13,12,5,7,7,8,36,5,6,14,15,11,15,4,6,5,6,11,8,10,7,6,5,7,3,11,7,5,5,5,3,8,6,7,8,13,6,5,3,6,6,9,12,8,5,3,10,6,6,8,7,11,9,7,7,9,5,8,5,6,8,2,5,4,3,3,6,7,6,6,3,1,5,8,7,6,7,3,13,7,3,6,3,7,5,5,5,15,,4,10,14,30,1,17,6,3,,6,5,13,4,5,8,6,6,7,10,6,4,18,7,8,6,3,11,,8,10,5,6,5,5,21,9,7,10,8,7,11,6,12,5,6,13,16,8,12,,10,6,4,4,4,6,4,10,20,6,6,9,3,8,1,5,27,26,,29,10,3,8,7
20220220,19,SO2_24h,2,6,8,4,6,9,8,4,8,3,9,11,7,10,12,14,10,14,23,6,5,7,7,12,10,7,8,7,6,9,13,9,7,7,8,6,7,7,10,7,4,6,5,7,7,3,2,5,15,9,8,9,5,5,4,6,4,4,6,6,3,6,7,4,8,4,6,6,6,7,16,13,17,4,5,5,14,9,19,13,11,11,5,11,12,10,15,19,15,8,15,11,10,11,3,15,7,8,6,9,5,6,3,5,6,7,6,7,5,8,25,13,8,14,12,21,12,17,14,9,17,8,11,10,11,7,6,9,9,9,4,8,5,8,9,9,3,4,4,12,3,6,7,16,9,6,3,4,11,4,8,9,5,9,7,16,12,20,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,5,7,11,14,12,8,8,22,9,6,4,15,6,7,5,10,19,11,12,8,12,20,19,7,7,11,15,13,7,6,11,15,5,10,7,9,7,5,10,7,8,8,6,4,6,3,8,9,5,5,6,4,7,5,6,8,10,6,6,3,6,8,9,11,8,6,4,10,7,6,7,6,12,7,6,9,7,4,7,5,7,8,2,5,4,3,3,5,7,6,6,3,1,6,7,7,5,7,4,9,8,4,6,4,8,6,4,4,15,,5,7,8,16,1,8,5,3,,7,5,9,5,6,13,10,7,6,10,6,8,12,7,8,5,5,11,,11,9,5,8,10,6,27,12,6,11,7,11,14,20,14,7,16,11,12,6,13,35,10,7,14,8,4,6,4,5,13,7,6,8,6,12,3,4,12,7,,14,8,3,9,8
20220220,19,NO2,6,28,21,29,31,24,28,10,6,37,40,28,28,19,10,31,24,31,34,24,27,18,14,25,25,27,25,25,30,18,30,31,31,28,25,20,29,27,27,20,8,29,20,20,29,15,9,26,28,31,31,38,35,16,13,20,20,21,27,18,10,14,19,7,33,24,16,22,6,48,34,42,29,60,35,41,13,17,20,23,28,18,15,28,31,33,26,27,24,20,47,24,24,44,12,31,9,16,12,9,13,8,16,14,10,9,18,11,9,28,27,20,13,26,14,28,30,41,21,18,25,13,25,37,44,27,19,26,36,26,17,24,21,28,34,21,14,11,9,26,7,17,32,25,30,27,23,17,13,16,58,22,31,30,23,19,13,29,23,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,14,25,8,13,20,26,23,9,28,17,10,5,43,7,10,25,30,40,14,23,21,16,19,29,22,9,23,38,39,17,49,30,15,37,7,21,25,25,33,25,16,25,21,20,22,19,24,19,15,11,8,8,17,13,23,24,23,15,17,13,10,9,32,23,35,26,29,27,25,21,21,23,19,30,19,24,19,15,16,9,13,21,26,15,12,13,16,9,20,5,13,11,10,13,16,20,15,7,12,17,36,24,28,23,37,20,22,26,12,,8,19,17,16,8,16,13,20,,9,6,9,6,5,9,19,5,7,7,8,11,11,8,3,13,4,7,,4,5,26,22,23,23,13,19,24,13,44,12,16,11,10,18,13,19,11,10,4,8,3,11,8,14,17,19,15,29,21,8,6,15,4,20,,17,55,37,,15,22,14,34,45
20220220,19,NO2_24h,12,25,28,20,17,31,42,10,17,18,39,25,36,31,26,27,17,36,41,20,27,17,13,27,32,25,23,28,32,20,27,22,25,25,18,19,25,26,25,15,9,24,18,15,32,10,10,16,29,24,37,27,23,14,11,16,17,17,20,15,9,14,14,6,23,22,12,17,5,44,41,26,32,63,26,23,29,17,17,15,25,19,13,31,34,37,26,32,22,11,30,36,29,28,6,24,9,14,8,6,9,6,12,11,8,8,15,11,9,33,25,30,28,40,18,29,32,33,18,21,19,18,26,36,37,18,38,41,36,28,25,33,24,21,22,13,16,9,7,22,7,20,23,19,22,17,23,16,12,12,45,24,26,27,32,20,23,27,35,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,36,9,35,26,27,26,27,37,27,17,20,8,13,10,4,9,10,26,35,15,33,25,20,27,42,18,11,30,16,32,14,39,31,5,21,12,27,18,23,28,18,14,22,37,25,31,16,25,22,10,9,6,8,12,10,18,15,12,12,16,12,5,8,41,35,40,32,34,43,27,28,20,21,34,22,23,22,13,11,28,9,15,10,19,15,9,13,13,10,14,5,9,7,7,11,13,16,8,6,26,12,21,22,24,17,39,14,28,15,8,,9,9,8,9,12,10,8,20,,9,10,9,11,15,14,24,6,7,7,10,23,15,8,5,8,5,9,,8,5,29,37,18,22,16,25,39,23,34,21,15,24,12,19,23,14,11,7,11,11,6,4,18,24,28,34,24,49,20,30,10,36,18,55,8,12,41,40,,23,12,11,35,43
20220220,19,O3,71,58,66,52,52,61,58,82,81,45,40,61,66,71,77,55,65,53,77,70,73,73,77,67,74,69,64,73,68,69,62,59,69,69,69,69,66,73,63,68,89,60,69,66,61,59,70,64,74,63,71,61,26,50,48,39,46,38,42,46,50,64,52,45,37,41,79,50,77,46,71,62,62,60,23,31,66,72,75,66,63,68,67,74,62,72,60,73,81,67,44,85,83,49,78,58,63,43,36,38,47,50,53,53,68,49,38,53,60,81,66,70,79,71,67,62,59,42,63,70,60,78,66,57,57,65,81,73,70,70,82,81,92,79,60,71,79,73,53,50,51,56,38,42,40,40,47,52,91,54,35,77,63,62,86,85,86,61,94,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,83,55,80,78,73,84,54,67,79,64,66,78,83,38,68,84,58,56,52,72,63,63,66,76,60,57,81,76,74,53,65,48,79,60,65,72,72,58,69,69,76,79,67,76,72,75,89,75,76,63,58,65,67,52,72,60,57,62,53,60,60,68,78,67,76,69,82,76,85,78,89,83,79,91,62,94,77,73,77,94,64,68,46,41,61,59,61,50,65,43,59,55,52,48,49,40,59,55,64,73,46,35,38,42,44,28,54,64,43,95,,80,52,56,82,74,79,70,80,,80,110,62,96,35,107,39,57,55,52,102,104,76,96,93,95,103,93,,94,,69,69,77,78,76,78,91,96,73,92,92,96,78,93,93,84,91,76,88,113,57,93,78,79,82,94,81,110,96,88,88,93,80,109,81,84,56,64,,86,66,10,53,46
20220220,19,O3_24h,75,81,83,79,85,84,82,85,85,75,79,84,88,88,84,82,87,73,100,82,89,86,88,88,95,91,82,87,88,87,85,89,91,83,81,79,83,86,76,79,90,74,85,75,75,73,81,81,94,83,97,82,48,54,51,45,54,43,56,52,54,67,61,48,60,68,88,56,92,71,86,86,77,70,40,61,79,86,90,84,92,88,80,97,84,93,84,87,104,88,84,104,97,81,107,82,64,47,40,41,57,51,62,58,68,50,40,53,69,100,81,85,87,82,78,82,77,83,83,87,81,87,84,81,86,80,90,86,94,91,98,94,102,95,71,79,87,76,55,63,53,71,57,89,52,60,69,66,96,67,77,90,93,75,97,96,93,78,95,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,100,62,87,84,84,96,80,83,88,84,78,86,87,82,73,94,89,80,84,82,78,88,82,85,88,78,90,85,90,88,80,90,100,79,106,76,91,78,88,85,84,89,84,86,91,90,104,82,101,79,58,70,69,72,83,72,64,77,59,63,70,71,87,88,94,92,105,104,101,101,108,97,102,101,86,111,87,94,92,104,73,68,70,61,67,64,66,70,76,52,59,63,65,51,62,46,73,67,66,78,57,67,62,61,58,56,73,79,72,102,,87,73,63,97,76,81,73,85,,82,113,74,101,79,116,85,68,76,77,102,119,93,102,94,103,111,98,,101,106,89,88,100,96,79,94,103,102,102,94,100,102,85,104,95,96,94,79,94,144,59,99,89,90,101,98,86,110,96,89,91,95,86,109,88,98,87,78,,95,91,23,79,90
20220220,19,O3_8h,68,72,75,69,74,76,68,81,77,67,69,75,80,80,73,75,79,67,87,78,83,81,84,81,87,83,76,83,81,81,78,82,83,78,75,74,77,81,71,74,87,67,81,71,68,64,76,75,86,77,82,73,35,50,47,41,50,39,48,48,50,59,53,36,49,46,82,50,81,59,72,74,66,54,30,44,73,82,85,78,84,81,76,87,78,86,78,79,94,81,73,94,88,71,89,76,60,41,36,36,51,47,57,50,64,47,36,46,65,92,75,79,79,74,71,78,72,72,77,80,74,83,75,74,76,74,82,78,82,81,88,83,91,87,61,68,78,68,54,52,45,65,43,47,45,50,60,51,87,61,65,84,80,67,89,89,87,66,78,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,55,82,80,78,86,69,72,84,79,70,83,84,73,69,92,80,72,76,76,73,80,77,79,79,72,86,81,79,78,74,77,93,74,87,74,79,71,80,80,78,84,77,80,84,82,96,78,91,70,54,66,63,62,78,67,59,73,54,58,64,66,83,79,84,83,87,94,93,91,100,90,88,86,75,102,77,84,85,94,64,54,53,40,62,54,62,53,62,48,54,59,58,48,56,42,64,61,64,67,52,47,52,46,51,35,64,69,53,99,,84,63,57,89,74,77,65,79,,77,107,68,97,56,110,42,61,58,68,99,94,76,98,86,100,105,92,,93,98,80,78,86,87,72,83,97,92,87,91,95,92,79,95,89,84,85,76,90,122,53,93,79,81,95,88,77,83,79,73,77,76,77,89,82,89,48,54,,84,84,16,68,63
20220220,19,O3_8h_24h,70,73,75,72,83,76,68,81,77,69,71,75,80,80,73,77,81,68,87,78,84,81,84,81,87,84,77,84,82,82,79,85,83,79,76,74,79,81,72,75,87,69,82,72,68,70,77,75,86,78,83,73,40,50,47,41,50,39,49,48,50,59,57,37,50,57,82,51,83,59,72,74,66,54,34,45,73,82,86,80,87,83,77,87,78,86,79,80,95,85,76,94,88,74,92,78,60,41,40,37,52,47,57,50,64,47,36,46,65,92,75,79,79,75,75,80,72,76,78,80,76,84,76,77,78,75,82,78,83,81,88,83,91,87,62,68,78,70,54,56,45,66,54,59,47,53,61,54,87,64,67,84,80,67,89,89,87,66,78,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93,55,82,80,78,86,69,72,84,81,71,83,84,78,70,92,84,74,79,80,73,82,78,79,81,74,87,82,85,83,75,83,94,76,87,74,79,72,81,81,78,84,78,80,84,82,96,78,94,74,54,66,63,65,78,68,60,73,57,59,65,67,83,79,84,83,87,94,93,91,100,90,88,86,75,102,77,84,85,94,64,54,69,57,62,62,62,66,62,48,55,60,61,49,56,43,64,64,64,67,52,65,54,48,51,35,64,69,64,100,,84,71,59,92,74,77,65,81,,77,107,70,97,60,110,42,62,75,68,99,94,76,98,86,102,105,92,,93,99,80,78,86,87,72,83,97,92,87,91,95,93,79,95,89,84,85,76,90,122,53,93,79,81,96,88,77,83,79,73,77,76,77,89,82,89,56,54,,84,85,17,69,63
20220220,19,CO,0.20,0.52,0.45,0.48,0.36,0.62,0.44,0.36,0.28,0.47,0.53,0.53,0.53,0.42,0.36,0.46,0.52,0.58,0.85,0.62,0.53,0.63,0.46,0.57,0.53,0.62,0.60,0.38,0.34,0.58,0.48,0.45,0.52,0.53,0.63,0.42,0.63,0.40,0.53,0.40,0.33,0.43,0.30,0.50,0.46,0.63,0.52,0.67,0.91,0.69,0.52,0.71,0.82,0.66,0.67,0.65,0.64,0.63,0.55,0.78,0.67,0.56,0.80,0.54,0.69,0.64,0.53,0.63,0.38,0.56,0.80,0.63,0.50,1.32,0.70,0.58,0.51,0.48,0.48,0.75,0.77,0.80,0.47,0.61,0.80,0.68,0.68,0.73,0.55,0.61,0.80,0.64,0.78,0.98,0.44,0.70,0.58,0.77,0.73,0.80,0.55,0.50,0.70,0.63,0.77,0.65,0.68,0.60,0.80,0.73,0.50,0.55,0.44,0.48,0.78,0.67,0.72,1.08,0.58,0.60,0.50,0.43,0.48,0.38,0.83,0.36,0.37,0.50,0.66,0.86,0.30,0.47,0.50,0.65,0.78,0.90,0.50,0.76,1.00,0.67,0.63,0.65,0.56,0.98,0.63,0.50,0.53,0.78,0.50,0.75,0.50,0.43,0.77,0.73,0.60,0.60,0.53,0.56,0.62,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.53,0.53,0.56,0.38,0.35,0.32,0.47,0.40,0.32,0.20,0.60,0.45,0.28,0.70,0.40,0.45,0.60,0.85,0.57,0.57,0.55,0.75,0.50,0.90,0.55,0.30,0.57,0.17,0.73,0.57,0.57,1.10,0.57,0.60,0.80,0.10,0.38,0.42,0.43,0.68,0.50,0.23,0.35,0.36,0.38,0.35,0.47,0.50,0.45,0.80,0.73,0.43,0.47,0.60,0.45,0.93,0.50,0.57,0.82,0.50,0.72,0.63,0.47,0.68,0.70,0.47,0.58,0.70,0.86,0.70,0.58,0.66,0.60,0.62,0.70,0.64,0.60,0.57,0.60,0.60,0.63,0.52,0.57,1.20,0.50,0.57,0.55,0.63,0.55,0.88,0.67,0.80,0.80,0.70,0.90,0.70,0.85,0.77,0.80,0.77,0.63,0.78,0.45,0.70,0.75,0.88,0.53,0.83,0.77,1.00,,0.35,1.03,0.70,0.83,0.55,0.63,0.85,0.60,,0.75,0.65,0.70,0.35,1.15,0.65,0.80,0.57,0.65,0.45,0.90,0.40,0.70,0.70,0.65,0.50,0.60,0.40,,0.35,0.75,0.77,0.63,0.65,0.30,0.75,0.70,0.40,0.25,0.45,0.55,0.60,0.35,0.45,0.40,0.45,0.40,0.50,0.90,0.80,,0.60,0.30,0.33,0.30,0.40,0.45,0.85,1.45,0.40,0.85,1.30,0.57,2.15,0.53,0.20,0.20,1.30,1.60,,0.40,0.40,0.60,0.53,0.43
20220220,19,CO_24h,0.29,0.46,0.45,0.42,0.32,0.72,0.53,0.42,0.50,0.30,0.45,0.43,0.65,0.59,0.54,0.46,0.43,0.68,1.10,0.60,0.53,0.74,0.47,0.64,0.64,0.68,0.68,0.41,0.38,0.65,0.48,0.43,0.50,0.67,0.65,0.42,0.71,0.53,0.65,0.45,0.43,0.53,0.40,0.50,0.50,0.57,0.44,0.66,0.73,0.57,0.78,0.81,0.67,0.64,0.63,0.63,0.60,0.60,0.57,0.75,0.64,0.66,0.78,0.58,0.71,0.54,0.51,0.72,0.38,0.62,0.85,0.87,0.62,1.11,0.64,0.48,0.79,0.52,0.43,0.60,0.73,0.57,0.45,0.59,0.68,0.62,0.65,0.86,0.55,0.51,0.70,0.58,0.70,0.72,0.38,0.65,0.54,0.74,0.65,0.68,0.53,0.53,0.60,0.53,0.75,0.60,0.66,0.60,0.77,0.57,0.77,0.81,0.66,0.63,0.94,1.05,0.97,1.07,0.62,0.67,0.50,0.58,0.65,0.47,0.75,0.41,0.68,0.64,0.73,1.05,0.50,0.60,0.67,0.73,0.68,0.77,0.73,0.72,0.88,0.70,0.60,0.53,0.60,0.94,0.63,0.50,0.45,0.78,0.55,0.77,0.57,0.47,0.77,0.70,0.57,0.75,0.43,0.70,0.80,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,0.65,0.50,0.56,0.60,0.53,0.56,0.53,0.47,0.80,0.13,0.55,0.45,0.33,0.30,0.45,0.40,0.40,0.80,0.68,0.70,0.57,0.90,0.75,1.00,0.70,0.40,0.63,0.38,0.53,0.77,0.55,0.97,0.67,0.35,0.65,0.35,0.42,0.45,0.42,0.55,0.55,0.30,0.38,0.56,0.40,0.47,0.33,0.55,0.57,0.65,0.67,0.43,0.40,0.50,0.50,0.95,0.50,0.45,0.70,0.47,0.68,0.67,0.48,0.70,0.83,0.45,0.77,0.77,1.18,0.60,0.65,0.78,0.80,0.93,0.80,0.90,0.60,0.53,0.67,0.73,0.80,0.57,0.50,0.90,0.53,0.57,0.65,0.60,0.70,0.78,0.60,0.80,0.70,0.63,0.80,0.60,0.75,0.60,0.75,0.70,0.60,0.67,0.50,0.63,0.70,0.80,0.47,0.70,0.68,1.00,,0.35,0.77,0.70,0.80,0.70,0.63,0.80,0.70,,0.85,0.65,0.70,0.40,1.05,0.75,0.80,0.63,0.65,0.35,0.85,0.50,0.80,0.65,0.70,0.45,0.55,0.50,,0.35,1.00,0.93,0.67,0.60,0.35,0.80,0.75,0.65,0.40,0.50,0.60,0.55,0.60,0.40,0.75,0.60,0.50,0.60,0.90,0.70,0.30,0.70,0.30,0.53,0.35,0.70,0.95,0.70,1.15,0.55,1.50,0.50,1.27,2.60,2.07,0.60,0.20,1.10,1.35,,0.60,0.40,0.60,0.47,0.47
20220220,20,AQI,25,49,55,49,54,65,48,34,30,57,52,62,60,29,24,49,23,44,68,31,39,35,32,58,60,47,32,37,51,38,54,50,60,33,37,25,51,30,37,38,28,28,26,30,51,50,26,56,64,38,63,50,89,16,15,13,15,12,13,14,15,18,17,12,48,26,63,34,24,62,51,54,30,184,89,76,35,32,28,50,27,56,39,58,62,75,57,59,69,25,58,86,86,64,23,56,26,13,12,11,13,16,19,17,22,15,14,17,18,105,36,48,25,30,21,58,61,61,37,41,30,66,33,44,54,38,51,72,78,51,88,61,60,61,69,111,41,26,16,30,16,39,51,32,37,42,37,33,53,34,72,59,71,70,59,39,48,53,48,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,76,20,55,24,31,54,45,42,19,55,56,35,27,56,22,26,54,54,68,34,51,36,32,54,50,38,51,39,68,53,33,75,73,36,116,25,47,54,62,46,51,39,40,50,52,53,63,41,40,64,46,37,21,53,45,70,60,58,34,60,55,50,42,67,71,76,86,88,85,93,69,51,56,64,59,71,71,52,43,53,55,40,51,123,27,49,60,80,53,13,18,17,16,14,47,17,43,41,20,46,23,51,44,30,31,49,46,90,50,31,,24,26,50,71,46,58,34,68,,70,43,49,41,17,46,34,33,19,23,36,56,39,30,28,30,31,28,,30,31,58,23,54,39,37,52,31,35,72,38,44,38,47,59,30,55,59,61,26,36,19,28,23,28,40,58,67,191,51,385,379,500,500,42,28,25,225,171,,36,58,8,63,66
20220220,20,PM2.5,5,21,26,26,28,42,18,11,17,32,31,42,38,16,4,34,13,31,49,19,22,21,21,39,36,28,18,22,30,24,35,32,43,20,19,13,26,15,20,21,7,11,11,16,22,35,18,40,46,23,29,35,66,10,5,3,7,6,6,5,5,6,7,2,30,18,45,24,14,36,28,28,21,139,66,56,10,13,18,34,19,40,27,40,35,54,26,40,45,14,31,64,64,41,15,24,18,3,5,5,8,9,13,4,10,2,10,3,8,79,12,22,17,15,7,41,44,44,26,29,16,48,23,23,26,21,20,45,53,25,65,36,43,44,50,84,27,18,7,21,2,27,36,16,26,29,26,23,37,24,40,33,52,51,33,22,19,23,28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,56,14,19,8,14,28,19,19,10,36,40,19,17,40,9,18,38,38,49,9,24,23,13,25,35,23,36,27,49,35,21,55,53,25,88,17,25,32,44,32,20,27,22,33,27,35,45,24,22,46,32,26,13,37,28,51,43,41,24,43,39,31,25,45,36,46,64,65,63,69,50,36,40,46,42,52,52,35,30,37,33,28,36,93,19,34,43,59,37,8,3,10,5,7,33,12,30,29,8,32,15,36,31,20,22,34,32,67,35,16,,7,18,35,52,32,41,24,49,,51,15,34,15,12,31,19,23,13,5,20,28,27,16,9,8,9,7,,3,15,41,14,35,18,14,28,21,17,33,21,31,25,20,38,14,29,31,44,9,,3,15,9,14,25,32,20,144,36,115,126,174,189,21,,9,175,130,,16,41,2,28,40
