date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221202,20,O3_24h,31,42,37,49,59,57,45,58,42,33,55,61,51,49,40,53,69,61,61,38,57,45,58,73,69,68,45,52,64,72,71,78,72,41,35,26,39,48,39,38,62,42,58,29,50,43,59,34,67,69,68,47,33,40,34,44,35,29,33,43,30,36,36,43,30,33,51,79,83,48,67,72,52,44,39,28,56,68,62,64,60,57,54,68,68,70,65,65,74,70,64,74,66,62,72,68,41,60,42,39,17,58,34,31,31,25,46,24,61,77,62,62,54,61,61,55,57,53,50,72,62,64,50,52,53,44,70,57,70,57,71,55,65,67,44,45,39,39,44,39,87,44,27,114,19,33,45,16,54,103,57,64,68,41,37,71,64,54,44,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,69,42,71,71,47,64,33,55,79,65,69,70,59,73,66,75,45,52,51,48,55,69,81,63,62,71,68,60,54,66,61,55,62,49,72,52,67,70,55,55,46,49,69,65,66,59,65,54,59,51,28,26,32,35,38,14,34,42,34,34,34,34,40,59,51,68,69,75,69,73,68,50,60,62,35,71,58,41,46,74,42,40,51,46,28,41,71,55,57,30,33,46,35,30,47,33,49,41,47,32,22,25,42,39,18,20,38,35,41,57,,54,99,28,44,61,26,36,60,,62,81,97,93,58,65,75,42,17,72,84,85,77,85,73,79,82,77,,73,74,56,56,50,79,102,63,77,66,49,68,69,76,66,95,80,72,117,80,95,82,75,86,70,70,66,47,55,58,28,38,62,64,65,40,60,77,63,59,,,,28,,
20221202,20,O3_8h,13,27,23,24,48,46,30,32,24,16,43,51,38,29,26,41,53,41,47,18,49,19,45,61,60,51,20,26,49,62,60,66,60,21,16,14,16,29,18,25,41,13,29,18,38,36,51,29,60,54,55,37,24,29,22,28,23,20,22,30,26,30,30,29,24,23,34,68,70,29,46,49,41,33,30,20,42,58,54,60,53,50,49,59,59,62,45,50,61,57,49,63,57,52,64,49,34,37,35,29,10,40,28,21,25,19,26,12,50,67,45,50,43,49,49,49,47,43,46,62,51,60,36,44,43,34,57,48,61,42,64,42,55,59,35,41,30,33,37,35,77,35,22,83,14,25,38,7,48,79,38,44,43,30,22,65,51,41,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,60,31,46,52,30,56,19,40,69,50,64,64,43,68,57,66,38,41,40,42,38,48,65,54,51,57,46,39,28,52,52,44,55,38,61,33,58,52,56,48,38,37,50,53,51,49,56,46,47,45,13,19,24,17,36,8,23,16,29,19,28,26,20,45,40,63,58,64,55,63,57,41,49,58,26,62,52,26,39,65,28,21,37,36,18,34,67,44,47,25,28,41,31,26,43,29,42,38,42,13,9,20,36,31,12,13,29,27,33,42,,33,76,18,38,58,14,29,45,,53,73,66,81,45,51,69,36,12,52,79,68,58,72,59,60,72,72,,69,69,40,40,37,47,73,48,70,57,32,58,57,60,47,77,58,47,111,59,85,72,72,73,52,63,51,41,45,52,21,27,54,58,58,37,55,68,43,50,,,,24,,
20221202,20,O3_8h_24h,22,35,28,33,50,47,36,51,30,23,48,54,43,36,28,45,56,53,52,31,53,37,51,63,63,59,40,44,58,65,62,69,65,36,26,25,29,37,36,38,56,42,57,26,44,39,51,31,61,57,57,41,30,34,25,32,27,25,25,34,26,31,32,29,26,24,44,69,72,34,49,55,42,36,35,25,42,58,55,60,53,50,49,62,60,63,54,56,64,62,55,64,59,53,65,56,38,42,35,30,16,41,28,25,27,20,31,24,50,69,46,54,46,48,56,51,49,47,41,66,57,61,44,48,49,38,58,50,63,45,65,47,55,60,38,41,33,37,37,36,77,36,22,84,18,26,39,12,49,80,45,49,51,33,26,66,54,43,37,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,63,33,54,59,37,56,25,42,74,59,69,66,51,69,64,73,39,44,46,42,51,62,65,54,55,65,58,54,47,61,54,51,58,44,65,44,62,60,50,49,43,47,60,57,57,53,60,50,52,47,27,21,24,30,36,14,30,27,30,34,29,33,38,48,43,63,62,67,61,65,63,43,50,58,30,63,53,36,40,65,31,39,51,43,25,38,67,47,47,26,28,41,31,27,43,32,46,39,42,29,19,20,36,33,16,13,31,31,34,48,,36,76,27,38,58,22,29,52,,57,73,68,85,47,51,69,36,13,52,79,69,63,75,62,66,73,72,,71,69,41,46,40,60,73,51,70,57,38,59,57,62,53,77,71,52,112,68,90,76,72,76,62,64,58,42,45,52,22,28,54,58,58,38,55,70,43,50,,,,24,,
20221202,20,CO,0.80,0.86,1.16,1.15,0.82,0.58,0.96,0.76,1.23,0.95,0.75,0.55,0.68,1.63,0.60,0.69,0.80,0.66,0.78,0.97,0.48,0.93,0.63,0.57,0.65,0.58,0.94,0.82,0.66,0.84,0.68,0.48,0.63,0.77,0.88,0.56,0.81,0.55,0.68,0.55,0.53,0.77,0.47,0.47,0.54,0.47,0.54,0.65,0.59,0.86,0.87,0.86,0.57,0.56,0.61,0.64,0.61,0.70,0.55,0.73,0.47,0.48,0.56,0.68,0.71,0.47,0.56,0.39,0.77,1.08,1.57,1.40,0.88,1.47,0.52,0.66,0.56,0.64,0.56,0.72,0.57,1.10,0.50,0.70,0.62,0.56,0.95,0.94,0.80,0.70,0.72,0.48,0.62,0.86,0.42,0.87,0.50,0.89,0.63,0.60,0.57,0.67,0.75,0.57,0.60,0.55,0.76,0.55,0.60,0.47,0.80,0.81,1.64,1.28,0.68,0.68,0.93,1.42,0.80,0.85,0.88,0.50,0.65,0.57,0.67,0.86,0.65,0.58,0.52,0.96,0.66,1.52,0.55,0.63,0.52,0.48,0.47,0.70,0.73,0.53,0.50,0.48,0.54,1.26,0.57,0.30,0.45,0.62,0.47,0.50,0.65,0.90,2.30,1.06,1.13,0.67,0.33,0.86,0.62,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.40,0.60,1.28,1.10,1.55,0.98,1.20,0.50,0.53,1.53,0.25,0.70,0.55,0.25,0.25,0.50,1.00,0.53,0.82,1.13,0.57,0.85,0.20,1.15,0.65,0.55,1.00,0.78,0.63,0.60,0.77,0.53,0.43,0.45,1.40,0.70,0.50,0.52,0.43,0.38,0.88,0.30,0.63,0.36,0.53,0.45,0.27,0.55,0.47,0.50,0.50,0.57,0.50,0.70,0.63,0.63,0.70,0.38,0.54,0.73,0.88,0.65,0.60,0.64,0.67,0.33,0.55,0.35,0.48,0.42,0.47,0.56,0.50,0.55,0.77,0.58,0.55,0.83,0.83,0.53,0.83,0.62,0.53,0.47,0.53,0.42,0.55,0.55,0.45,0.80,0.40,0.65,0.70,0.58,0.77,0.63,0.55,0.45,0.30,0.67,0.53,0.40,0.55,0.43,0.67,0.65,0.63,0.73,0.43,1.00,,0.60,0.55,0.55,0.43,0.60,0.80,0.65,0.40,,0.25,0.20,0.85,0.65,0.60,0.70,0.45,0.53,0.55,1.00,0.50,0.60,1.00,0.60,1.25,1.15,0.90,0.30,,0.40,0.50,1.03,1.20,0.85,0.80,0.85,0.60,0.65,0.40,1.45,0.70,0.75,0.90,1.75,1.30,0.80,1.30,0.30,0.50,0.80,0.60,1.20,0.10,1.30,0.25,1.50,1.45,0.20,1.95,1.00,0.50,1.20,1.00,1.15,1.70,0.40,0.10,0.93,2.60,,,,0.70,,
20221202,20,CO_24h,0.49,0.69,0.90,0.78,0.82,0.65,0.89,0.74,0.72,0.73,0.73,0.60,1.00,1.13,0.76,1.00,0.74,0.41,0.52,0.94,0.43,0.79,0.66,0.50,0.72,0.48,0.89,0.63,0.58,0.73,0.67,0.52,0.68,0.72,0.86,0.52,0.76,0.47,0.63,0.57,0.50,0.60,0.40,0.47,0.53,0.42,0.50,0.53,0.69,0.76,0.95,0.62,0.48,0.51,0.55,0.60,0.56,0.57,0.53,0.58,0.46,0.52,0.55,0.68,0.63,0.42,0.46,0.62,0.53,0.95,1.30,1.40,0.97,1.27,0.43,0.48,1.29,0.74,0.74,0.95,1.20,1.50,0.50,0.84,0.63,0.58,0.90,1.16,0.82,0.61,0.77,0.54,0.67,1.02,0.36,0.95,0.52,0.69,0.53,0.50,0.43,0.57,0.70,0.50,0.58,0.50,0.54,0.60,0.87,0.50,1.02,0.89,1.34,1.07,0.82,0.80,1.10,1.38,1.38,0.67,0.62,0.46,0.42,0.62,0.63,0.67,0.59,0.60,0.62,0.88,0.72,1.13,0.48,0.75,0.56,0.48,0.40,0.68,0.70,0.60,0.50,0.43,0.50,2.16,0.53,0.33,0.40,0.52,0.53,0.83,0.85,0.57,1.20,0.90,0.90,0.80,0.67,1.04,0.52,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.48,0.50,0.84,1.12,0.95,1.40,0.90,0.47,0.93,1.27,0.20,0.80,0.50,0.37,0.25,0.60,0.88,0.70,0.85,1.18,0.45,0.65,0.45,1.05,0.40,0.40,0.60,0.38,0.37,0.40,0.68,0.47,0.37,0.35,1.25,0.45,0.38,0.42,0.50,0.48,0.67,0.23,0.53,0.42,0.45,0.30,0.30,0.65,0.50,0.50,0.50,0.63,0.40,0.55,0.67,0.75,0.57,0.40,0.50,0.53,0.92,0.65,0.43,0.68,0.67,0.47,0.52,0.42,0.42,0.57,0.45,0.66,0.47,0.60,0.90,0.54,0.60,0.63,0.80,0.50,0.77,0.47,0.50,0.33,0.45,0.40,0.55,0.78,0.25,0.70,0.43,0.63,0.68,0.50,0.60,0.63,0.50,0.40,0.30,0.63,0.43,0.38,0.53,0.33,0.63,0.53,0.63,0.50,0.38,0.70,,0.45,0.57,0.47,0.33,0.50,0.63,0.50,0.40,,0.30,0.25,0.50,0.50,0.55,0.55,0.40,0.57,0.45,0.65,0.50,0.60,0.55,0.70,0.85,0.40,0.85,0.90,,0.45,0.45,0.70,0.67,0.55,0.70,0.95,0.80,0.95,0.50,0.70,0.85,0.55,0.75,0.65,1.70,0.55,1.00,0.30,0.50,0.70,0.60,1.40,0.40,0.80,0.40,0.60,1.65,0.55,1.75,0.85,1.00,0.95,1.10,1.45,1.30,0.50,0.20,0.90,2.00,,,,0.65,,
20221202,21,AQI,75,91,101,110,61,73,103,73,74,94,85,73,85,118,59,57,40,53,59,63,51,61,58,59,57,59,54,62,58,60,61,61,61,53,60,19,63,58,58,36,38,49,43,31,56,18,14,50,60,63,80,61,53,26,32,36,25,37,27,37,20,14,24,22,49,47,40,16,34,141,110,76,140,126,56,53,83,146,47,39,36,40,15,66,88,64,86,73,62,54,76,60,63,59,35,70,24,30,33,32,24,16,24,24,13,10,42,47,19,66,115,69,108,101,44,56,55,61,55,38,47,26,50,51,51,41,94,77,56,95,74,104,65,61,42,55,47,39,29,27,18,53,58,49,40,41,51,42,44,36,121,131,171,163,161,159,299,158,60,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,53,33,79,126,147,93,163,108,113,60,30,96,68,29,25,111,67,51,54,59,62,53,20,55,45,50,60,68,53,61,38,43,27,41,61,40,57,62,65,44,58,31,51,54,73,59,56,51,55,14,13,13,23,15,42,43,45,16,36,31,38,35,34,85,81,52,93,56,68,59,56,51,63,64,65,68,56,68,46,40,47,55,60,63,23,47,41,49,43,31,26,25,30,27,45,31,29,29,21,50,29,44,66,33,42,52,80,55,39,30,,49,45,44,55,37,49,56,35,,42,20,63,30,20,40,21,20,31,26,22,46,60,26,64,80,58,33,,22,20,96,96,69,79,95,53,195,331,139,364,91,85,94,72,64,109,28,75,27,49,21,28,128,170,101,145,89,135,76,369,500,500,500,133,56,25,139,135,,,,15,,
20221202,21,PM2.5,55,68,76,83,39,53,77,19,54,70,63,53,63,89,13,31,22,33,42,38,28,38,39,37,38,37,27,38,39,39,36,36,40,33,40,13,45,35,41,24,20,34,30,22,31,10,5,34,38,35,59,44,37,13,11,13,11,15,11,17,9,8,14,9,34,32,28,7,19,108,83,55,64,96,40,36,29,46,27,18,15,21,5,45,65,41,64,53,41,32,56,43,45,37,23,50,17,17,23,14,11,11,11,15,8,6,22,25,6,45,51,37,81,58,23,26,22,32,25,19,25,14,35,36,36,28,70,56,36,71,48,78,47,44,25,39,32,27,20,18,5,37,41,22,24,28,35,29,26,20,92,100,130,124,123,61,103,67,43,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,37,21,54,56,95,69,124,32,45,36,21,32,31,20,8,57,40,28,26,34,39,37,7,18,27,27,43,49,33,28,26,30,19,29,41,28,36,44,47,31,41,18,26,37,53,39,36,35,39,6,9,9,16,8,15,30,24,11,25,22,24,23,24,63,60,32,69,39,49,42,36,36,34,46,47,49,36,49,32,28,32,39,43,45,16,33,23,34,18,13,12,15,19,19,17,22,18,20,11,34,20,31,48,18,25,31,59,39,27,21,,14,16,31,39,24,34,40,20,,28,14,45,15,9,28,8,14,22,17,11,22,32,18,40,42,10,13,,2,6,72,54,50,58,50,34,73,136,106,99,68,60,68,43,25,79,13,42,10,23,3,19,91,68,54,88,29,103,48,218,240,244,278,101,40,8,106,103,,,,6,,
20221202,21,PM2.5_24h,34,45,48,35,27,55,53,17,27,50,45,41,58,49,28,25,15,17,24,28,21,27,30,31,35,29,22,28,30,27,30,27,39,29,32,7,38,25,27,16,15,33,20,11,23,5,4,28,37,31,51,27,26,6,6,9,5,8,8,7,6,4,6,5,22,30,13,17,7,79,58,52,48,94,25,29,36,34,22,23,36,35,5,45,51,48,45,48,46,19,42,44,39,33,17,40,6,8,11,9,5,7,4,9,5,4,9,16,16,53,37,26,52,32,14,17,27,19,49,12,15,16,18,35,24,23,51,58,44,50,45,45,37,44,21,33,29,19,13,16,3,29,35,31,17,23,28,22,21,25,84,65,56,86,84,53,100,57,45,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,38,9,30,38,50,68,48,18,48,19,13,30,23,16,5,43,32,25,24,35,21,23,20,34,11,15,27,18,20,16,25,19,17,19,28,19,31,36,40,31,31,21,24,35,39,25,35,36,34,5,5,4,6,5,13,34,22,15,11,23,19,22,13,53,53,56,47,39,44,54,31,27,32,40,34,39,30,27,25,30,31,29,29,31,26,34,20,30,22,8,5,11,8,6,12,11,8,11,7,27,16,19,38,24,24,25,43,25,22,12,,7,21,16,16,20,15,22,17,,11,9,25,14,8,16,13,14,14,13,9,19,19,18,12,15,19,28,,5,6,35,27,38,37,53,32,70,86,50,99,48,49,40,40,24,53,10,31,11,18,9,14,65,62,28,74,35,111,41,124,242,239,242,53,25,8,101,85,,,,5,,
20221202,21,PM10,95,117,109,130,72,95,111,96,89,116,99,96,120,178,68,64,40,56,59,76,52,71,65,67,64,68,58,74,65,70,71,72,71,56,69,19,68,65,56,36,38,21,32,25,61,18,12,50,69,75,90,51,54,26,32,36,25,37,27,37,20,14,24,22,46,47,37,15,34,179,165,102,230,139,56,55,116,242,47,39,36,40,11,81,111,78,108,93,73,58,95,61,73,67,35,89,15,30,30,32,24,7,24,24,13,9,42,47,19,82,180,87,152,151,44,61,59,71,60,38,47,26,45,42,50,41,122,104,61,130,98,141,65,63,42,47,47,30,29,27,16,48,65,49,40,41,52,42,44,36,179,199,185,168,195,267,419,265,64,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,46,33,107,201,243,114,153,165,175,70,29,142,85,21,25,172,83,52,58,68,74,56,20,59,45,50,58,75,56,71,38,40,22,34,71,35,63,73,67,43,57,31,51,58,95,68,62,52,52,9,11,11,18,13,42,37,45,12,34,31,38,35,33,106,108,54,96,61,84,51,62,51,76,74,72,76,61,78,45,38,47,46,53,67,22,40,41,47,43,31,26,25,30,24,45,29,29,25,21,50,28,32,64,33,42,54,100,57,39,30,,49,45,32,48,37,38,45,35,,42,17,75,30,20,35,13,10,26,26,19,46,70,16,78,110,65,33,,9,19,86,141,71,84,139,56,340,445,176,471,110,120,137,94,78,167,24,99,27,49,11,28,205,289,151,240,128,135,102,475,821,906,1294,107,57,25,132,152,,,,15,,
20221202,21,PM10_24h,66,81,83,68,56,91,90,42,51,87,76,77,110,100,74,54,32,37,41,47,45,50,48,58,74,54,49,54,53,49,56,54,66,40,44,12,50,43,45,24,24,24,22,12,48,8,9,45,74,62,85,36,41,14,20,24,12,20,22,14,13,7,14,16,32,60,22,28,16,140,139,102,122,128,45,44,89,128,39,42,67,65,10,84,94,93,84,94,86,42,76,71,72,66,32,77,7,21,18,21,10,11,11,17,7,9,19,24,22,99,104,63,102,73,38,42,64,49,91,28,29,27,28,49,39,36,98,107,80,92,91,100,62,65,38,51,45,24,15,26,9,51,52,67,28,40,57,32,37,38,152,130,112,125,150,221,413,154,66,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,64,14,69,128,111,109,72,85,165,33,22,113,63,22,20,126,70,52,58,67,45,35,36,80,25,26,31,35,40,28,33,27,23,20,38,20,55,62,73,44,50,31,50,59,71,47,62,56,49,8,6,5,9,7,40,51,38,18,18,39,31,35,19,97,93,86,73,68,75,75,57,47,64,71,57,71,55,51,40,48,46,39,44,49,37,44,39,46,40,17,18,16,15,12,26,15,16,16,12,51,26,28,59,46,40,41,77,38,33,15,,29,42,21,21,38,19,28,27,,14,13,35,18,10,20,19,13,19,21,18,46,39,18,38,42,36,54,,9,11,63,72,65,88,136,80,241,255,116,469,106,125,108,102,55,108,23,64,24,51,22,25,181,214,87,219,131,134,79,407,845,938,1187,56,38,19,128,125,,,,12,,
20221202,21,SO2,3,10,16,13,14,13,12,8,17,10,15,12,8,25,9,10,13,21,24,8,6,8,6,10,10,6,11,10,9,11,9,7,9,6,8,6,7,9,7,6,6,4,3,6,8,3,2,7,12,12,10,10,5,5,6,9,7,8,7,9,5,7,8,4,8,2,8,6,12,12,30,35,19,7,6,4,11,8,5,14,19,14,7,23,13,20,19,20,17,13,16,17,13,12,4,16,10,11,14,14,7,8,5,7,5,6,14,21,9,9,31,19,12,39,17,8,7,34,14,13,18,5,9,9,10,11,7,16,6,16,6,14,6,7,7,4,4,8,6,6,2,4,7,9,21,4,4,7,9,5,7,30,12,7,15,11,10,20,4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,10,11,21,31,18,15,7,17,29,5,12,12,3,10,7,27,10,7,16,10,21,11,16,10,5,9,18,16,11,10,7,12,13,3,12,10,9,9,7,8,5,8,6,9,6,7,4,5,7,7,3,6,5,7,39,13,4,5,7,4,5,6,10,7,7,10,6,5,6,7,12,7,14,12,9,6,13,8,7,7,7,10,11,5,5,6,14,8,10,8,6,6,3,23,6,9,11,4,6,11,5,5,4,16,7,7,6,4,4,,7,8,8,23,5,12,4,3,,8,7,14,5,7,8,7,5,7,7,7,5,9,8,10,6,16,9,,8,7,5,16,6,9,26,11,9,11,29,9,15,15,23,18,11,40,,23,13,,20,9,20,5,8,12,6,11,8,10,11,6,9,14,1,16,4,10,,,,2,,
20221202,21,SO2_24h,3,11,14,10,13,12,14,11,10,12,16,13,15,25,25,20,11,15,11,8,7,9,7,14,13,7,13,10,9,14,10,10,10,7,7,6,7,9,8,6,6,4,4,6,10,3,2,9,13,15,13,8,6,5,5,8,6,6,6,8,5,6,8,4,7,2,8,7,11,12,26,34,18,7,6,5,37,14,10,14,19,20,7,18,15,18,24,17,23,10,15,13,13,16,5,18,9,10,11,16,6,8,5,7,5,7,7,11,8,9,39,16,12,32,17,11,9,20,24,13,12,6,9,10,11,9,9,12,8,13,7,16,7,7,9,4,4,7,6,8,2,5,8,28,8,4,4,7,7,7,8,15,10,8,13,57,30,33,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,5,9,17,32,20,13,6,36,16,4,8,17,5,9,13,21,10,12,16,9,14,27,16,5,6,11,17,17,8,7,5,10,11,3,9,10,10,9,8,8,5,10,8,6,7,6,6,6,7,6,6,6,5,7,26,13,7,7,9,4,4,5,10,10,10,10,8,6,7,7,12,7,13,9,9,6,8,9,7,6,5,8,7,5,6,6,7,7,7,8,7,6,2,13,7,7,4,4,6,10,4,8,4,11,14,7,5,4,4,,9,9,8,17,3,9,5,3,,5,6,10,6,7,7,12,5,8,7,6,6,8,8,5,5,6,11,,9,7,5,14,9,15,90,15,11,12,16,9,21,15,17,12,17,26,4,13,11,16,26,11,17,15,6,10,11,8,12,8,11,4,10,15,2,12,4,20,,,,4,,
20221202,21,NO2,55,63,62,67,53,39,61,14,50,66,45,51,55,79,18,28,33,39,33,68,39,65,45,37,35,55,51,63,49,44,45,36,50,53,57,37,62,58,60,32,34,48,32,31,54,21,20,25,30,57,40,39,44,34,34,49,32,51,38,39,18,21,20,13,25,24,19,15,49,88,74,67,37,63,40,47,16,19,24,12,21,30,14,42,39,26,77,47,41,39,44,27,31,40,18,59,12,29,18,18,22,12,14,19,10,20,24,18,19,31,39,31,54,68,27,15,19,31,26,17,30,12,28,30,38,34,47,41,26,56,27,53,29,25,31,15,15,11,12,9,8,19,37,51,27,25,17,22,14,15,84,67,64,64,78,9,24,45,34,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,30,60,49,62,35,55,52,43,29,5,27,33,9,15,8,36,21,27,36,42,14,8,30,19,15,35,49,41,29,20,21,19,33,19,36,39,43,35,22,36,15,48,34,44,29,20,20,28,12,15,14,16,29,4,27,25,17,15,30,17,13,30,49,53,22,47,33,42,29,49,24,25,18,36,32,23,42,18,12,17,19,16,41,22,18,8,15,16,19,16,12,13,14,17,12,12,14,12,30,19,18,25,21,20,32,29,24,14,30,,50,23,18,13,6,23,12,15,,18,6,40,24,14,21,8,6,12,26,13,38,39,14,49,54,45,8,,3,5,28,72,28,44,30,30,11,31,76,38,32,25,61,54,50,74,2,55,29,25,7,7,43,16,34,43,32,36,45,45,10,19,10,43,39,50,36,45,,,,16,,
20221202,21,NO2_24h,38,46,47,48,38,38,43,21,38,53,35,32,41,54,44,36,25,24,19,44,29,37,27,35,39,31,38,37,33,24,31,23,37,33,41,29,42,37,40,24,22,31,20,21,36,14,18,21,35,40,36,35,23,20,21,26,20,27,26,21,14,17,12,12,20,27,15,19,21,56,58,45,46,53,19,32,46,30,27,19,38,35,13,44,32,31,52,40,39,22,39,33,28,37,13,43,7,20,12,15,15,8,12,15,10,16,14,10,16,33,35,27,35,44,25,21,24,32,37,12,15,11,18,30,33,24,36,38,31,35,29,31,23,27,25,13,14,11,10,10,8,17,28,45,20,19,18,13,13,15,51,38,41,43,54,24,31,45,24,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,16,35,29,46,28,39,40,35,18,4,20,25,11,5,13,30,22,32,32,31,22,30,27,6,15,20,17,22,11,13,14,17,15,11,19,35,29,38,22,20,15,32,34,36,21,19,19,24,12,11,11,13,22,5,23,18,14,13,21,14,13,16,42,40,30,30,30,34,34,28,25,13,18,30,22,21,25,16,13,11,15,13,23,18,12,7,13,10,15,10,11,10,9,15,11,10,6,8,20,15,14,20,23,15,27,28,13,11,16,,27,21,12,10,7,14,13,13,,8,8,15,13,12,12,16,8,12,17,11,16,22,11,15,24,18,17,,5,6,18,34,20,37,43,25,29,28,50,28,23,23,30,31,26,36,4,24,18,14,13,8,31,30,18,43,31,33,33,29,12,17,13,28,24,23,32,23,,,,16,,
