date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221130,17,PM10_24h,34,40,35,42,42,38,37,28,49,30,40,40,42,45,31,40,47,43,24,26,38,26,30,33,50,38,30,24,34,36,37,36,40,16,12,5,21,23,27,7,12,7,5,3,47,9,17,24,38,36,53,48,23,24,27,19,21,23,27,22,30,20,18,18,23,55,16,31,17,83,106,107,58,80,26,17,43,32,37,42,37,27,21,34,51,43,37,39,43,23,35,36,33,33,14,28,6,33,17,26,21,22,22,26,18,34,48,24,29,46,37,54,33,38,25,46,42,42,38,38,22,29,21,34,38,31,82,52,51,63,82,57,97,107,48,81,85,9,27,14,17,60,46,60,32,48,70,14,17,36,97,76,46,105,83,85,57,70,37,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,54,28,51,33,48,60,33,41,52,35,25,48,32,21,32,33,51,40,39,30,41,32,32,73,33,30,27,29,24,24,31,18,27,11,24,13,51,62,50,31,31,12,39,58,51,46,46,18,25,21,10,7,16,11,28,16,22,8,9,23,16,18,15,44,47,43,58,60,81,44,63,30,81,99,40,116,70,48,36,67,49,12,12,55,10,13,27,21,37,28,28,31,35,26,39,13,17,15,28,87,18,36,45,47,14,10,64,8,53,16,,26,44,45,35,28,21,42,12,,5,13,43,22,18,25,24,26,29,22,22,48,38,20,27,37,24,44,,7,15,70,36,84,84,105,113,106,70,100,67,89,111,129,115,111,117,93,110,86,45,23,50,64,73,106,249,98,49,74,310,884,917,1404,81,14,11,58,87,,,,20,,
20221130,17,SO2,2,4,7,2,5,9,6,4,15,6,11,13,6,20,13,13,6,11,6,6,4,6,4,7,8,4,9,5,4,6,7,6,9,6,6,6,6,6,6,6,5,4,4,6,8,3,2,7,8,5,10,8,5,5,5,8,5,7,7,8,5,6,6,4,6,2,5,6,8,7,27,14,12,7,5,5,8,6,10,8,10,12,7,6,10,11,13,11,13,8,8,10,8,5,3,6,7,9,10,15,6,7,6,7,5,8,6,7,6,7,8,13,4,13,8,16,9,21,10,8,8,6,7,9,9,7,9,8,8,7,23,11,6,6,7,5,4,3,7,6,2,4,6,29,6,4,4,6,5,4,4,11,6,7,9,10,34,26,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,4,5,6,25,13,7,3,10,11,4,3,11,5,10,6,8,12,7,6,6,20,16,8,5,7,8,5,8,8,4,4,7,6,3,5,8,7,6,6,6,6,4,7,3,7,4,7,6,7,6,7,5,8,6,7,8,3,6,6,4,4,5,10,7,15,8,6,4,6,5,6,6,11,6,11,7,6,8,8,8,4,6,3,4,4,5,3,6,6,7,8,7,2,10,6,7,7,3,5,10,4,5,3,6,4,7,5,3,4,,10,13,8,11,2,10,4,3,,3,7,9,6,6,7,5,4,6,7,6,45,6,8,4,4,2,7,,6,7,4,12,6,4,109,10,8,11,10,18,6,7,8,13,10,15,3,6,,13,11,12,9,6,4,7,6,3,24,6,10,3,13,20,1,6,5,17,,,,4,,
20221130,17,SO2_24h,2,4,5,3,5,5,6,5,7,5,7,11,6,8,12,11,6,10,6,6,4,6,4,7,9,5,8,5,4,7,7,6,9,6,6,6,6,6,5,6,5,4,7,6,8,2,3,6,7,5,8,7,4,5,6,7,6,6,7,8,5,8,6,4,6,2,5,8,10,7,22,17,14,7,4,4,13,7,7,8,10,9,7,6,9,11,9,10,12,8,8,7,7,5,5,5,8,8,6,11,6,7,4,7,7,11,11,9,9,7,13,15,3,13,11,15,7,12,17,8,8,4,7,8,8,6,6,8,7,5,7,10,5,6,6,4,4,4,7,7,2,4,8,27,7,5,4,6,4,15,5,8,6,8,7,50,10,17,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,5,6,6,9,13,6,4,15,10,5,4,12,5,9,8,12,9,8,10,6,10,16,7,4,6,6,9,8,6,4,3,9,6,3,4,8,7,6,4,5,5,5,7,3,9,3,5,5,7,8,6,7,6,5,9,7,3,6,7,4,4,7,8,6,9,9,6,4,5,5,5,6,10,5,10,6,5,8,8,7,5,6,2,4,4,5,3,6,6,9,7,8,14,14,6,7,6,4,4,9,3,5,3,8,7,8,4,4,4,,9,12,9,9,2,8,5,3,,4,7,10,6,6,7,16,14,8,7,6,17,9,8,6,4,5,12,,10,7,4,10,8,6,50,12,7,15,8,7,11,12,8,14,10,14,8,7,13,18,16,12,23,6,5,7,8,5,13,7,9,3,8,14,2,4,5,9,,,,4,,
20221130,17,NO2,9,18,16,5,6,17,15,4,10,21,19,18,14,38,16,17,15,11,12,33,20,27,14,15,17,18,27,22,22,16,14,9,21,32,28,21,32,36,39,19,12,29,13,17,23,12,22,17,17,15,18,14,20,19,24,32,23,31,31,22,17,20,18,7,18,16,12,10,11,30,27,14,18,33,18,21,10,8,12,14,19,10,14,15,16,9,17,19,15,15,17,10,9,11,9,11,10,22,10,15,16,17,14,23,12,15,17,8,10,16,9,19,15,22,13,19,12,17,14,10,19,11,19,27,27,17,14,19,19,20,19,10,18,19,15,14,15,8,12,11,4,10,27,27,19,17,14,10,11,6,33,19,13,25,18,10,27,24,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16,18,13,11,38,14,13,9,3,12,10,4,7,7,6,6,10,11,10,13,7,6,17,16,4,13,9,8,6,7,6,15,19,7,8,8,13,14,14,15,8,14,12,16,16,10,4,14,29,13,12,9,19,21,8,11,13,10,12,20,15,10,13,21,14,24,19,16,16,18,18,11,14,15,12,14,5,14,12,9,5,14,10,15,19,11,9,11,10,14,12,18,13,11,14,12,11,12,10,11,10,11,16,28,16,20,28,9,11,6,,7,20,20,18,9,19,18,11,,6,5,21,9,9,9,4,4,7,10,7,17,14,8,2,6,5,4,,1,3,13,12,7,18,22,20,26,12,25,29,13,7,13,13,8,17,,14,3,6,2,5,12,8,13,20,12,41,18,13,3,9,12,42,10,9,29,17,,,,9,,
20221130,17,NO2_24h,4,11,11,4,4,15,16,5,7,15,13,17,8,17,16,9,10,7,8,18,14,13,9,10,14,15,16,14,15,12,12,8,13,20,15,19,17,18,19,12,7,18,14,12,16,11,27,12,11,9,12,12,15,26,26,20,23,25,23,27,23,21,16,9,15,15,10,28,16,19,22,18,18,40,13,18,20,9,7,7,11,5,17,13,17,7,16,15,14,5,6,5,4,7,5,6,9,20,6,11,18,16,18,18,14,19,24,11,24,15,13,15,8,19,9,12,5,10,7,7,9,5,7,22,19,11,17,14,14,12,16,9,15,17,10,14,10,9,10,13,7,8,21,47,16,14,14,8,10,21,27,13,10,19,15,10,20,22,24,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,16,23,13,6,16,11,11,12,15,9,6,6,7,7,4,6,6,6,7,7,5,3,8,8,3,9,6,7,5,6,5,8,9,4,6,5,12,11,13,14,9,11,8,16,12,10,5,11,17,15,15,10,17,14,7,14,11,10,13,16,14,11,13,18,14,17,14,14,15,13,16,8,8,14,10,12,4,9,12,7,5,13,9,10,15,9,9,8,9,16,16,19,21,13,17,12,9,11,14,8,10,11,18,21,10,17,25,9,10,16,,18,28,17,12,7,13,20,10,,7,10,22,13,15,14,22,8,13,16,11,21,24,13,14,13,13,17,,6,6,14,18,6,11,22,12,17,19,16,20,13,13,12,13,15,16,8,11,14,15,13,9,15,12,11,34,25,39,17,25,5,15,12,49,7,16,25,31,,,,12,,
20221130,17,O3,49,48,50,54,52,48,55,65,59,52,59,52,41,30,51,45,58,44,45,27,42,29,49,54,52,45,30,38,44,49,52,62,51,24,28,39,23,22,21,38,57,26,44,35,37,49,50,34,52,55,43,44,30,21,12,10,13,10,12,19,18,28,19,73,31,33,37,87,88,30,44,74,53,47,29,30,60,64,58,48,48,54,54,57,56,61,53,49,62,53,57,57,53,55,59,59,21,22,83,60,13,18,21,21,19,15,10,21,93,58,59,41,51,48,61,45,47,47,54,50,42,44,34,34,36,35,46,48,47,37,37,55,40,42,39,37,38,40,26,26,50,45,15,108,18,26,41,27,40,103,26,40,47,35,51,57,55,43,47,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,48,37,58,55,27,52,55,55,72,61,47,66,62,57,58,71,48,51,55,50,53,57,48,46,47,62,53,45,50,56,50,39,42,50,56,46,48,44,54,44,50,38,53,47,48,50,56,44,41,53,27,33,14,38,38,45,36,31,34,31,38,39,38,46,49,48,41,48,37,54,43,43,31,41,41,39,45,41,41,46,43,33,38,40,27,38,41,37,41,25,21,19,23,22,31,26,33,20,23,44,26,27,30,27,23,28,21,39,33,59,,52,87,22,18,44,19,31,36,,49,82,40,92,72,69,83,77,86,98,89,84,72,79,78,84,83,74,,73,77,50,59,54,44,83,36,48,63,42,56,49,52,47,56,60,64,112,66,106,85,72,77,50,63,48,48,75,48,33,59,60,62,54,53,74,84,47,46,,,,49,,
20221130,17,O3_24h,57,56,60,59,57,54,64,67,65,63,68,57,52,60,59,57,63,51,53,62,55,54,61,61,57,56,54,57,61,60,56,68,56,50,62,48,52,54,57,85,69,43,49,51,53,86,53,57,61,63,48,61,48,48,36,51,47,48,56,38,51,36,36,73,43,49,47,98,101,52,67,75,56,54,48,44,63,67,64,56,60,62,69,60,62,65,60,60,66,65,67,62,64,61,67,68,32,95,91,79,34,58,41,55,44,131,93,27,97,62,59,56,56,58,71,56,56,54,65,55,57,53,51,50,57,62,47,57,54,49,42,62,53,51,59,49,47,46,59,32,65,54,42,112,42,47,50,34,50,107,48,55,57,55,61,59,65,57,48,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,53,61,58,63,53,60,60,55,72,63,51,66,66,60,63,72,57,57,59,58,55,61,58,57,50,72,59,53,54,62,54,52,54,56,63,54,51,51,58,53,57,52,60,49,54,50,56,55,58,83,35,42,32,51,78,52,58,39,38,48,57,47,43,55,52,55,48,53,43,62,48,56,56,46,54,47,58,55,57,51,53,56,51,60,35,44,48,52,50,31,30,48,33,43,65,33,68,49,60,54,41,53,42,48,36,39,48,41,56,64,,75,102,115,61,54,77,81,66,,50,92,66,96,79,84,85,79,86,98,90,84,80,94,78,89,98,75,,77,79,50,65,63,64,104,53,57,64,60,62,48,61,56,56,62,72,112,68,106,86,75,81,58,64,58,52,66,70,41,59,63,63,65,72,79,89,57,47,,,,57,,
20221130,17,O3_8h,53,52,54,54,54,50,58,62,62,56,63,52,48,44,47,53,59,49,50,31,46,34,48,57,53,49,37,44,50,51,53,60,52,31,33,44,31,33,31,47,56,34,44,41,43,50,49,37,56,58,44,41,35,19,17,16,15,12,15,19,18,27,21,57,30,31,33,78,70,41,41,56,49,40,35,35,50,62,61,53,56,58,54,56,58,60,57,55,60,59,62,59,56,59,63,64,20,45,68,62,17,17,19,32,20,17,13,22,68,59,56,45,54,52,64,51,52,51,60,53,50,47,44,36,43,37,44,54,52,45,38,56,42,43,40,38,41,37,27,22,55,45,20,74,20,31,39,28,38,85,38,42,50,36,50,54,43,40,30,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,50,36,53,58,45,53,55,45,60,60,49,61,59,58,60,70,51,53,56,53,53,59,53,51,49,67,53,43,50,55,49,47,48,52,60,47,46,48,55,45,42,41,56,46,50,48,54,46,48,53,24,32,14,41,41,49,41,35,33,39,49,43,39,51,50,49,44,50,39,58,45,47,33,41,46,39,46,46,44,48,41,38,44,42,31,41,42,41,38,23,19,22,23,21,29,28,33,21,21,43,29,30,35,33,27,27,26,38,39,50,,47,70,21,23,45,23,21,38,,46,68,42,88,64,61,68,73,69,62,77,59,56,78,59,68,68,64,,63,68,47,54,58,52,73,42,43,45,44,51,46,43,43,47,44,50,77,60,73,70,61,66,48,49,44,37,54,42,28,38,48,52,49,39,73,83,39,31,,,,45,,
20221130,17,O3_8h_24h,55,53,55,54,54,51,58,62,63,56,63,52,50,48,47,53,60,49,50,59,51,53,60,58,53,52,54,57,59,55,53,62,52,47,60,46,49,51,52,61,68,41,47,47,43,52,49,50,57,60,44,57,45,20,18,37,17,14,22,19,19,27,21,57,36,45,44,78,70,47,48,56,49,41,46,42,50,62,61,53,56,58,54,56,58,60,57,55,61,63,62,59,57,59,63,64,30,50,68,62,17,25,19,41,23,27,21,22,68,59,55,55,54,53,64,51,52,51,60,53,50,53,45,44,51,54,44,54,52,45,38,59,53,49,58,49,47,37,40,27,55,52,38,74,26,37,47,32,46,85,42,46,51,44,52,57,49,40,33,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,50,36,53,58,48,59,55,47,60,60,50,61,59,59,60,70,53,53,56,53,53,59,53,53,49,68,53,52,53,60,52,51,53,54,60,50,48,48,55,49,52,50,56,46,50,48,54,54,55,53,24,32,14,47,52,49,50,37,33,44,52,45,40,51,50,49,45,50,39,58,45,54,54,41,52,44,53,54,53,48,52,44,49,60,32,43,43,49,42,29,20,30,26,24,31,30,42,25,21,53,40,36,41,46,36,39,44,40,45,50,,47,70,38,34,51,39,46,44,,50,68,47,88,64,61,68,73,69,62,77,59,56,78,59,76,68,64,,63,71,47,54,60,60,73,51,55,45,58,51,46,52,51,48,44,50,77,60,91,70,61,66,48,52,50,37,54,42,30,40,55,52,60,40,74,83,44,31,,,,45,,
20221130,17,CO,0.23,0.38,0.29,0.29,0.44,0.47,0.33,0.30,0.50,0.35,0.43,0.55,0.53,1.10,0.66,0.47,0.64,0.28,0.56,0.71,0.35,0.63,0.39,0.63,0.54,0.54,0.76,0.44,0.50,0.58,0.57,0.32,0.70,0.72,0.69,0.42,0.72,0.40,0.65,0.43,0.47,0.63,0.43,0.30,0.44,0.43,0.46,0.40,0.44,0.37,0.70,0.52,0.41,0.76,0.91,0.83,0.72,0.78,0.80,0.83,0.61,0.84,0.66,0.48,0.59,0.32,0.47,0.32,0.42,0.52,0.78,0.57,0.55,0.85,0.38,0.47,0.42,0.53,0.38,0.60,0.77,0.93,0.43,0.53,0.35,0.34,0.45,0.51,0.62,0.41,0.50,0.45,0.43,0.40,0.30,0.47,0.38,0.83,0.60,0.68,0.47,0.87,0.75,0.83,0.68,0.85,0.86,0.70,0.50,0.40,0.71,0.70,0.68,0.78,0.48,0.60,0.65,0.82,0.76,0.62,0.36,0.48,0.52,0.77,0.78,0.56,0.41,0.40,0.40,0.64,0.58,0.88,0.37,0.70,0.52,0.43,0.47,0.50,0.63,0.51,0.30,0.42,0.40,0.97,0.47,0.22,0.42,0.40,0.56,0.40,0.50,0.37,0.47,0.51,0.37,0.67,1.03,0.80,0.40,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.53,0.37,0.35,0.78,0.72,0.48,0.67,0.33,0.25,1.23,0.20,0.50,0.30,0.20,0.25,0.45,0.38,0.30,0.80,0.55,0.22,0.30,0.20,0.75,0.30,0.45,0.43,0.25,0.33,0.47,0.57,0.47,0.45,0.35,1.15,0.35,0.20,0.30,0.30,0.20,0.60,0.25,0.32,0.36,0.33,0.10,0.20,0.35,0.42,0.43,0.43,0.50,0.70,0.55,0.68,0.75,0.45,0.28,0.48,0.45,0.72,0.60,0.25,0.54,0.42,0.50,0.33,0.25,0.32,0.50,0.17,0.54,0.50,0.60,0.53,0.48,0.40,0.47,0.77,0.33,0.80,0.42,0.40,0.37,0.38,0.47,0.60,0.32,0.35,0.67,0.53,0.75,0.78,0.73,0.63,0.47,0.60,0.70,0.40,0.50,0.33,0.33,0.43,0.47,0.57,0.43,0.53,0.40,0.27,0.60,,0.40,0.63,0.70,0.57,0.40,0.67,0.55,0.30,,0.50,0.20,0.70,0.55,0.40,0.35,0.20,0.33,0.15,0.35,0.40,0.40,0.40,0.55,0.55,0.20,0.35,0.15,,0.35,0.35,0.47,0.40,0.40,0.90,0.55,0.40,0.60,0.30,0.25,1.25,0.50,0.35,0.40,0.90,0.30,0.40,0.40,0.40,0.60,0.40,1.00,0.30,0.67,0.30,0.37,0.85,0.25,1.45,0.60,0.50,0.60,0.70,1.20,1.45,0.40,0.40,0.87,1.20,,,,0.40,,
20221130,17,CO_24h,0.25,0.39,0.22,0.25,0.30,0.50,0.34,0.32,0.32,0.33,0.40,0.35,0.43,0.59,0.60,0.45,0.54,0.30,0.60,0.61,0.31,0.54,0.36,0.59,0.56,0.50,0.73,0.40,0.40,0.53,0.48,0.28,0.57,0.60,0.52,0.50,0.59,0.38,0.47,0.35,0.40,0.53,0.43,0.33,0.49,0.48,0.54,0.49,0.41,0.38,0.64,0.50,0.41,0.77,0.70,0.55,0.66,0.60,0.67,0.78,0.51,0.76,0.65,0.44,0.64,0.32,0.47,0.58,0.53,0.45,0.65,0.63,0.55,0.81,0.43,0.45,0.78,0.56,0.42,0.52,0.70,0.88,0.53,0.47,0.30,0.30,0.40,0.47,0.60,0.36,0.42,0.30,0.48,0.42,0.18,0.43,0.52,0.66,0.42,0.48,0.63,0.70,0.90,0.57,0.90,0.75,0.88,0.70,1.17,0.32,0.81,0.67,0.46,0.67,0.52,0.73,0.62,0.78,0.70,0.57,0.34,0.42,0.45,0.73,0.47,0.54,0.40,0.40,0.38,0.56,0.54,0.77,0.32,0.63,0.44,0.38,0.33,0.52,0.47,0.71,0.37,0.38,0.42,1.88,0.50,0.22,0.35,0.40,0.58,0.53,0.47,0.23,0.50,0.44,0.33,0.60,0.63,0.54,0.42,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.38,0.50,0.50,0.75,0.35,0.36,0.57,0.33,0.53,1.47,0.25,0.50,0.33,0.23,0.25,0.45,0.33,0.53,0.78,0.63,0.20,0.30,0.15,0.55,0.30,0.35,0.47,0.25,0.27,0.40,0.52,0.40,0.60,0.30,1.05,0.35,0.20,0.30,0.33,0.27,0.63,0.20,0.25,0.36,0.35,0.17,0.17,0.33,0.30,0.63,0.63,0.67,0.60,0.65,0.70,0.60,0.50,0.38,0.64,0.50,0.80,0.70,0.40,0.48,0.33,0.33,0.32,0.23,0.34,0.38,0.25,0.66,0.57,0.58,0.50,0.48,0.35,0.47,0.57,0.37,0.77,0.48,0.38,0.42,0.43,0.55,0.60,0.33,0.35,0.78,0.43,0.60,0.93,0.63,0.70,0.63,0.65,0.70,0.35,0.43,0.33,0.30,0.58,0.37,0.45,0.40,0.50,0.37,0.28,0.70,,0.45,0.72,0.83,0.70,0.40,0.70,0.45,0.40,,0.55,0.30,0.85,0.55,0.45,0.55,0.40,0.37,0.40,0.50,0.40,0.70,0.65,0.65,0.80,0.30,0.60,1.10,,0.45,0.40,0.53,0.50,0.30,0.40,0.45,0.30,0.55,0.25,0.15,0.60,0.60,0.40,0.40,0.60,0.45,0.40,0.50,0.50,0.50,0.60,1.30,0.50,0.63,0.45,0.40,1.25,0.35,1.00,0.75,0.80,0.60,0.83,1.30,2.30,0.30,0.50,0.73,1.20,,,,0.40,,
20221130,18,AQI,36,43,43,35,38,45,39,48,33,28,54,29,54,66,55,39,62,36,29,29,37,40,27,34,45,39,42,33,41,37,40,33,50,22,15,12,26,36,36,12,18,16,13,10,33,16,15,37,32,27,47,36,41,18,30,26,17,29,26,22,19,17,11,25,27,39,27,25,27,59,87,71,53,80,36,20,37,25,37,58,46,35,16,30,36,34,42,38,38,21,36,41,28,28,18,34,7,21,39,40,21,14,15,35,7,11,22,15,27,53,31,32,30,42,35,53,37,37,46,42,27,35,27,36,37,42,47,56,53,56,61,53,65,63,39,61,82,12,29,13,15,52,25,46,16,33,52,11,14,33,54,65,51,56,76,79,85,58,44,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,51,14,32,34,64,37,32,33,36,28,39,38,38,23,26,57,49,37,34,56,31,27,33,58,39,29,20,51,28,24,37,26,34,26,43,21,36,49,45,31,27,17,30,45,41,46,36,24,34,16,10,10,10,11,37,34,39,16,14,35,26,29,15,54,52,53,53,55,55,42,51,33,52,57,47,64,52,46,40,48,40,26,26,41,13,29,38,50,55,20,19,21,9,13,19,12,21,15,7,34,10,25,44,31,29,14,35,12,39,19,,16,37,66,34,39,31,68,15,,15,24,41,28,22,22,42,25,30,26,27,48,56,25,23,31,26,27,,23,23,58,35,64,59,89,71,91,76,77,81,68,85,89,90,65,66,59,83,65,34,21,52,54,65,88,156,66,124,57,188,500,500,500,66,24,26,94,98,,,,17,,
20221130,18,PM2.5,12,14,22,15,18,21,18,11,13,7,24,12,22,37,18,19,10,12,20,14,12,18,8,15,13,12,16,15,14,14,10,8,18,11,8,2,18,25,13,2,3,7,7,2,9,2,2,21,9,8,20,12,29,7,10,7,5,6,6,9,6,8,4,11,17,18,11,6,3,22,34,27,22,55,17,14,12,8,16,34,21,17,3,10,15,11,11,14,15,8,13,14,12,11,5,11,2,4,18,17,15,8,6,17,4,3,4,4,6,19,10,12,18,24,4,25,16,20,25,13,15,19,16,15,11,20,18,23,23,29,31,20,23,26,15,21,47,6,19,9,7,16,15,19,8,18,18,8,10,10,23,27,19,30,28,21,54,28,31,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,5,5,13,34,21,19,9,13,15,27,15,12,16,5,20,15,25,24,17,10,9,20,18,8,15,10,13,18,17,25,17,24,18,27,15,13,16,13,18,7,12,10,18,12,12,8,12,20,2,5,2,4,5,11,14,19,11,6,16,15,15,8,25,30,27,31,25,25,19,21,11,27,22,13,26,20,12,16,17,20,15,11,17,9,20,21,25,21,6,4,8,6,6,7,7,4,2,3,19,7,17,20,8,13,10,17,7,25,13,,9,18,48,24,23,22,49,10,,5,4,19,12,9,14,4,16,21,12,7,14,25,13,6,10,5,5,,3,6,25,13,26,16,34,41,43,28,29,53,23,28,31,11,28,42,18,39,10,10,1,11,21,17,28,70,29,94,24,86,280,259,290,46,7,9,70,73,,,,8,,
20221130,18,PM2.5_24h,7,8,13,8,13,12,11,6,11,4,12,9,14,16,12,10,6,9,10,12,9,12,10,7,12,9,12,14,11,11,8,8,15,10,5,2,14,14,10,2,4,4,3,8,11,4,6,16,6,8,15,11,12,10,10,9,8,8,8,9,9,9,9,7,14,18,7,16,8,20,28,27,20,36,10,8,17,10,6,10,9,8,7,9,11,10,7,10,11,5,7,9,10,7,6,5,3,14,7,12,11,11,8,13,8,15,23,9,14,12,11,13,13,16,8,12,7,10,9,9,10,16,14,11,9,16,23,15,16,21,21,14,29,29,17,21,35,5,13,8,8,19,22,28,18,17,21,8,12,20,22,23,14,27,20,14,26,24,20,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,10,9,11,16,17,8,9,18,15,18,16,12,18,5,19,13,11,9,9,7,14,8,10,8,12,6,14,15,13,20,10,18,13,13,16,14,16,13,18,13,8,10,14,12,14,7,13,14,7,9,5,8,6,9,10,11,6,7,10,10,9,8,16,16,17,20,19,25,13,19,9,26,24,11,29,16,11,14,16,20,7,6,26,6,16,15,13,20,13,10,14,17,11,20,6,7,6,12,30,8,17,17,11,6,4,23,5,23,10,,12,24,35,23,15,16,33,10,,2,9,16,17,11,18,16,19,21,13,11,17,18,18,16,11,15,27,,4,5,24,11,24,18,24,32,31,23,23,30,24,28,35,14,39,32,27,42,27,19,12,16,19,21,22,72,23,39,29,86,228,217,256,51,8,6,36,54,,,,9,,
