date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221005,18,O3_24h,64,72,69,71,78,76,58,84,71,70,87,82,68,44,81,72,75,65,56,74,59,70,75,78,66,59,66,63,66,59,60,77,66,63,81,97,74,70,71,82,87,63,67,51,60,80,90,37,82,86,67,46,32,179,104,116,188,137,144,180,114,189,108,70,50,63,66,83,63,54,88,83,63,93,35,40,76,63,79,73,72,76,87,86,88,80,86,94,79,82,85,83,78,82,84,92,153,105,107,118,143,125,110,104,192,116,115,142,62,69,69,68,53,51,79,71,73,72,71,70,59,66,59,52,57,41,64,75,59,47,58,68,47,40,32,33,57,134,127,139,40,59,60,70,46,43,62,37,72,86,54,60,39,41,69,83,92,65,80,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,68,106,41,59,54,79,50,22,70,69,63,71,83,67,67,70,75,75,72,71,68,73,78,70,70,77,72,58,64,64,58,65,66,61,57,62,53,55,60,46,41,43,65,67,57,56,59,48,56,82,105,101,138,84,45,87,103,72,138,167,139,65,107,58,53,77,55,69,61,53,78,36,57,54,34,47,39,37,33,42,72,65,55,39,134,120,69,39,63,157,111,125,161,130,104,139,77,121,79,58,38,45,74,83,36,38,36,40,54,53,,50,58,79,58,96,91,51,75,,65,50,67,50,50,58,49,61,53,50,43,59,48,43,55,57,55,80,,114,42,65,53,60,50,84,56,90,88,38,100,49,75,59,80,82,93,112,91,109,114,97,114,59,76,61,105,146,95,95,93,95,94,93,107,93,86,81,81,,,,47,,
20221005,18,O3_8h,58,62,59,63,69,67,45,77,60,61,79,73,59,28,76,64,70,57,48,68,52,64,70,70,55,51,55,57,58,50,44,72,61,57,77,80,66,64,66,77,80,55,56,46,51,73,80,24,72,80,49,26,16,143,91,101,138,116,133,136,103,141,88,58,36,35,54,72,57,46,65,66,42,70,19,18,63,52,69,65,63,70,80,77,74,77,79,81,68,76,77,71,71,72,77,85,129,95,96,103,88,93,96,94,135,104,103,115,56,61,62,59,39,43,71,62,65,64,64,65,51,61,53,47,54,32,49,64,52,34,42,58,36,36,22,31,44,121,111,117,38,50,48,59,38,35,43,30,68,74,46,51,22,32,63,65,67,54,58,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,87,35,41,27,64,37,12,57,64,61,65,71,63,61,54,67,62,64,62,59,65,69,61,64,71,68,56,60,58,54,61,60,57,44,57,47,48,53,38,34,38,56,56,49,46,53,33,50,78,85,81,96,72,35,26,32,41,112,43,37,33,69,48,41,60,42,48,52,39,54,29,50,39,26,42,37,32,21,31,47,43,43,21,62,68,45,31,44,115,87,97,126,110,85,124,69,109,70,48,33,32,31,28,26,22,30,25,45,33,,39,52,70,53,47,81,47,65,,58,46,61,41,47,45,46,56,47,43,38,48,37,40,48,49,52,75,,105,37,50,41,56,39,66,36,64,74,23,78,31,47,39,63,69,68,89,75,98,100,79,99,39,56,36,95,78,74,61,79,72,69,78,71,65,74,64,66,,,,41,,
20221005,18,O3_8h_24h,58,62,59,63,69,68,45,77,60,61,79,74,59,30,76,64,70,57,49,70,53,64,70,72,57,52,55,57,58,53,47,72,61,57,77,80,66,65,67,78,80,56,56,46,51,74,80,29,72,80,49,44,18,143,92,101,138,117,133,136,104,141,88,58,38,43,54,72,57,47,65,78,42,70,20,19,63,52,70,66,63,70,80,78,79,77,79,81,73,76,77,74,72,73,77,85,129,96,96,103,92,102,96,94,135,104,103,115,56,62,62,63,39,43,71,62,66,65,64,66,52,62,55,47,54,41,49,64,52,34,57,58,42,39,23,31,45,121,111,117,38,50,48,59,39,38,44,32,68,74,46,51,22,32,64,65,77,54,58,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,87,37,41,35,65,37,12,57,64,61,65,71,63,61,55,67,62,64,62,60,67,69,62,64,72,69,56,61,59,54,61,61,57,45,58,49,50,54,44,38,40,56,59,50,46,53,45,54,78,105,92,96,74,35,26,32,41,119,49,38,33,69,48,41,64,45,48,58,39,54,30,55,50,30,47,37,35,28,35,49,43,43,29,62,68,45,31,45,115,87,97,126,110,85,124,69,109,70,56,34,35,37,45,28,37,30,35,45,33,,39,52,70,53,50,81,47,65,,58,46,61,41,47,45,46,56,47,43,38,48,37,40,48,49,52,75,,105,37,60,41,56,39,70,47,64,78,23,78,31,56,49,63,69,84,96,75,98,100,79,114,39,56,37,95,103,74,61,79,72,69,78,71,65,83,64,66,,,,41,,
20221005,18,CO,0.17,0.35,0.31,0.56,0.42,0.56,0.35,0.26,0.45,0.40,0.23,0.45,0.35,0.54,0.24,0.30,0.38,0.28,0.46,0.57,0.36,0.48,0.27,0.63,0.72,0.34,0.69,0.40,0.30,0.47,0.38,0.37,0.57,0.51,0.38,0.42,0.55,0.18,0.43,0.35,0.27,0.43,0.43,0.43,0.43,0.28,0.50,0.60,0.39,0.31,0.37,0.60,0.43,0.61,0.54,0.35,0.51,0.40,0.53,0.70,0.60,0.52,0.59,0.52,0.54,0.46,0.32,0.36,0.15,0.32,0.55,0.50,0.52,0.40,0.38,0.48,1.07,0.60,0.48,0.40,0.40,0.42,0.47,0.54,0.42,0.42,0.43,0.44,0.52,0.28,0.28,0.50,0.40,0.28,0.18,0.53,0.72,0.60,0.45,0.56,0.47,0.60,0.60,0.50,0.85,0.60,0.60,0.60,0.47,0.40,0.47,0.52,0.46,0.42,0.38,0.55,0.40,0.52,0.38,0.47,0.42,0.50,0.60,0.47,0.47,0.67,0.26,0.38,0.40,0.44,0.36,0.47,0.32,0.60,0.62,0.35,0.20,0.72,0.57,0.71,0.33,0.57,0.54,0.74,0.37,0.23,0.43,0.30,0.43,0.33,0.47,0.33,0.70,0.39,0.33,0.67,0.40,0.38,0.36,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.60,0.60,0.68,0.63,0.38,0.36,0.53,0.73,0.50,0.30,0.30,0.40,0.35,0.17,0.25,0.60,0.34,0.40,0.42,0.53,0.25,0.45,0.35,0.35,0.45,0.30,0.33,0.13,0.20,0.20,0.42,0.25,0.43,0.35,0.45,0.30,0.28,0.27,0.43,0.60,0.60,0.30,0.25,0.64,0.35,0.15,0.30,0.45,0.33,0.58,0.60,0.50,0.53,0.55,0.63,0.72,0.45,0.33,0.56,0.47,1.22,0.65,0.53,0.82,0.57,0.47,0.43,0.28,0.38,0.53,0.23,0.34,0.53,0.65,0.33,0.50,0.60,0.53,0.53,0.50,0.80,0.60,0.53,0.57,0.60,0.55,0.55,0.45,0.50,0.75,0.73,0.65,0.60,0.60,0.63,0.80,0.40,0.50,0.25,0.50,0.43,0.30,0.53,0.67,0.40,0.47,0.60,0.40,0.40,0.50,,0.35,0.77,0.40,0.33,0.85,0.53,0.20,0.35,,0.55,0.40,0.20,0.50,0.55,0.45,0.35,0.27,0.15,0.30,0.55,0.50,0.60,0.40,0.55,0.30,1.95,0.85,,0.15,0.60,0.37,0.37,0.30,0.55,0.45,0.35,0.35,0.30,0.35,0.40,0.85,0.20,0.30,0.45,0.25,0.50,0.50,0.50,0.20,0.40,0.30,0.20,0.73,0.35,0.50,0.60,0.10,0.35,0.50,0.30,0.35,0.30,0.25,0.50,0.40,0.30,0.57,0.35,,,,0.40,,
20221005,18,CO_24h,0.17,0.43,0.35,0.81,0.36,0.90,0.70,0.22,0.38,0.38,0.30,0.35,0.50,0.60,0.25,0.48,0.36,0.29,0.47,0.53,0.32,0.58,0.33,0.40,0.64,0.40,0.67,0.35,0.32,0.45,0.45,0.37,0.38,0.52,0.36,0.44,0.55,0.22,0.45,0.30,0.27,0.43,0.40,0.47,0.42,0.30,0.46,0.56,0.51,0.30,0.40,0.59,0.40,0.68,0.61,0.38,0.56,0.45,0.62,0.78,0.63,0.54,0.69,0.50,0.51,0.44,0.35,0.41,0.13,0.35,0.53,0.60,0.58,0.56,0.34,0.47,0.79,0.58,0.67,0.30,0.47,0.45,0.50,0.46,0.37,0.42,0.40,0.53,0.43,0.28,0.43,0.46,0.40,0.46,0.18,0.53,0.72,0.54,0.50,0.60,0.50,0.63,0.65,0.57,0.85,0.60,0.64,0.65,0.77,0.30,0.67,0.56,0.72,0.62,0.42,0.88,0.43,0.52,0.58,0.43,0.24,0.34,0.58,0.47,0.50,0.63,0.26,0.50,0.33,0.54,0.30,0.43,0.32,0.53,0.64,0.35,0.17,0.68,0.57,0.77,0.40,0.52,0.48,0.98,0.35,0.15,0.43,0.36,0.52,0.47,0.55,0.50,0.50,0.47,0.37,0.73,0.67,0.40,0.46,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.53,0.60,0.40,0.58,0.32,0.42,0.57,0.73,0.47,0.33,0.25,0.65,0.35,0.17,0.20,0.55,0.42,0.47,0.45,0.77,0.22,0.40,0.55,0.35,0.35,0.25,0.27,0.13,0.33,0.23,0.38,0.25,0.57,0.30,0.40,0.35,0.18,0.20,0.43,0.37,0.55,0.20,0.25,0.42,0.27,0.17,0.40,0.38,0.30,0.63,0.60,0.50,0.53,0.55,0.60,0.70,0.57,0.45,0.60,0.53,1.34,0.58,0.55,0.90,0.60,0.35,0.38,0.33,0.26,0.45,0.23,0.28,0.53,0.52,0.27,0.40,0.60,0.50,0.50,0.50,0.80,0.68,0.57,0.60,0.60,0.63,0.57,0.50,0.45,0.80,0.67,0.75,0.75,0.65,0.73,0.77,0.55,0.55,0.25,0.53,0.37,0.30,0.45,0.57,0.38,0.47,0.60,0.40,0.38,0.50,,0.40,0.67,0.43,0.37,0.85,0.63,0.25,0.45,,0.55,0.50,0.45,0.50,0.55,0.50,0.45,0.27,0.20,0.35,0.50,0.50,0.60,0.40,0.50,0.30,2.00,0.80,,0.20,0.60,0.37,0.33,0.30,0.40,0.40,0.30,0.55,0.40,0.25,0.40,0.65,0.20,0.15,0.45,0.25,0.60,0.50,0.50,0.40,0.50,0.40,0.40,0.63,0.50,0.47,0.70,0.25,0.65,0.55,0.40,0.40,0.60,0.40,0.73,0.60,0.20,0.53,0.60,,,,0.45,,
20221005,19,AQI,31,42,37,35,29,38,55,39,43,42,48,38,40,40,23,24,21,38,33,28,17,20,24,26,26,19,19,19,19,20,17,22,24,39,28,47,38,34,33,39,25,44,44,46,17,25,27,29,40,22,15,13,10,41,25,26,39,24,34,28,36,54,35,26,36,26,18,20,18,15,55,21,39,54,11,20,31,41,28,17,27,30,26,24,53,42,29,39,23,24,20,36,30,19,25,23,61,28,26,30,26,31,52,24,58,30,31,43,17,26,44,18,27,24,29,36,41,37,37,54,34,33,23,16,17,21,18,32,19,41,25,21,25,26,16,34,21,51,37,35,25,13,32,19,40,17,20,16,29,26,16,15,11,11,18,51,72,40,42,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,25,20,55,32,25,50,34,47,43,25,41,29,22,20,47,41,43,30,49,24,24,22,61,28,29,36,26,19,19,30,17,28,14,41,16,15,15,20,26,14,22,15,18,23,16,18,19,18,25,23,25,28,35,34,48,51,37,64,56,50,44,52,27,25,34,30,19,17,24,18,44,14,16,33,11,17,27,18,18,39,38,52,20,55,55,29,33,17,43,46,44,46,52,42,61,26,36,39,14,20,16,27,18,13,10,17,8,16,15,,11,19,22,37,16,31,14,29,,16,16,25,23,12,23,24,23,61,18,25,21,21,16,15,16,20,22,,34,12,14,29,17,12,31,24,64,64,32,87,13,39,27,37,18,33,29,30,32,30,30,31,46,38,23,55,59,49,55,112,171,343,488,38,43,40,55,60,,,,24,,
20221005,19,PM2.5,11,19,21,16,17,18,22,15,11,18,19,11,17,23,6,11,8,20,20,11,6,8,4,12,15,7,8,6,8,8,8,6,14,14,7,21,12,11,10,17,8,21,22,16,5,4,11,12,16,7,9,6,7,24,11,15,21,12,17,12,13,38,23,12,23,12,8,8,8,5,39,13,19,20,8,10,13,13,16,8,15,21,10,17,22,13,11,18,16,3,5,21,14,8,6,7,35,8,15,15,8,11,29,16,41,11,11,26,4,18,17,10,19,16,13,20,22,26,16,26,6,23,11,7,7,11,10,22,13,29,11,9,8,12,11,15,12,34,25,23,11,4,19,10,18,5,6,7,14,11,4,6,7,6,11,18,29,18,14,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,12,8,23,20,6,20,21,15,28,16,16,14,15,3,32,24,30,17,19,11,15,6,20,14,12,25,11,11,7,15,7,16,6,20,10,9,9,14,11,9,7,10,12,16,4,7,10,10,4,14,2,11,13,12,30,26,19,29,32,31,23,23,19,13,24,21,13,9,17,10,14,7,11,14,5,6,8,12,2,21,24,31,13,39,39,14,20,10,21,24,23,25,31,18,44,16,25,21,10,6,11,16,9,6,5,9,4,11,8,,6,9,13,26,8,22,5,19,,,11,15,16,6,16,10,16,15,10,4,11,15,11,6,5,1,8,,,3,3,12,4,6,14,17,30,24,11,33,9,23,5,14,9,18,16,14,5,14,2,9,28,14,16,22,20,15,20,61,112,122,147,24,16,3,21,13,,,,16,,
20221005,19,PM2.5_24h,7,17,20,15,12,14,18,5,11,11,16,12,11,21,7,13,4,11,8,8,6,9,7,6,11,8,9,10,8,9,8,6,10,9,6,11,11,8,8,7,6,10,14,8,7,6,12,26,11,6,9,5,12,29,22,19,26,20,22,24,22,24,19,10,21,11,10,11,7,6,27,21,19,24,16,14,16,11,12,4,10,14,11,8,15,11,10,15,11,2,9,11,10,7,5,9,29,12,20,20,23,20,20,19,31,18,19,15,10,14,13,11,18,21,12,20,13,11,13,10,9,12,11,9,8,11,9,14,11,26,7,6,6,13,14,10,6,28,19,24,7,4,14,11,14,4,7,7,14,13,5,8,12,6,8,23,28,12,11,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,15,8,22,20,7,14,23,13,18,14,24,12,14,5,23,13,20,14,13,12,15,10,11,7,13,6,5,11,7,9,5,11,5,9,11,8,9,14,12,14,6,10,12,11,8,10,14,11,9,23,13,17,9,7,27,28,12,31,32,33,17,16,17,15,13,11,10,7,13,10,9,6,6,7,6,6,6,9,4,13,31,39,23,40,43,16,26,9,29,16,20,26,29,19,32,15,23,12,5,5,8,14,7,13,4,13,4,8,6,,5,9,12,16,7,32,8,13,,6,8,16,21,6,11,14,15,14,9,6,14,10,9,5,6,1,7,,2,3,3,10,4,4,22,11,44,29,14,27,8,16,8,17,13,22,21,21,16,15,6,9,19,18,10,31,18,28,25,65,96,114,129,29,13,5,21,23,,,,10,,
20221005,19,PM10,31,42,37,35,29,38,60,39,43,42,48,38,40,40,14,24,18,38,33,28,11,20,9,26,26,8,11,14,11,11,12,15,24,39,28,47,38,34,33,39,25,44,44,46,8,18,27,29,40,21,14,13,10,41,22,25,39,22,32,27,36,55,35,26,36,26,18,15,3,9,59,21,39,57,7,20,31,41,28,15,27,22,26,24,55,42,29,39,23,12,17,36,30,17,14,22,71,28,26,30,26,30,53,23,66,30,31,43,14,24,44,18,15,24,29,36,41,36,37,57,34,32,23,14,10,21,13,32,18,35,25,10,25,26,12,34,21,51,37,35,25,9,32,19,40,17,20,16,29,20,6,8,11,10,10,52,93,40,42,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,25,20,60,32,6,50,34,47,43,25,41,29,22,20,47,41,38,28,49,24,24,13,72,28,29,22,26,19,19,30,15,28,14,41,12,13,12,19,26,14,22,9,18,23,6,10,19,18,11,23,8,20,35,34,48,52,37,78,62,50,44,53,25,25,24,11,11,13,23,7,44,9,9,33,9,17,27,18,5,39,38,53,20,53,49,29,33,11,43,46,44,46,54,42,66,26,36,39,12,20,10,27,18,13,5,17,5,15,15,,9,19,22,33,16,30,11,29,,11,12,25,15,8,21,24,19,71,18,25,21,18,11,12,16,4,9,,3,6,5,29,10,10,31,19,78,78,32,123,11,39,27,37,10,33,17,30,15,16,9,24,46,38,22,60,68,49,59,173,291,454,588,38,43,40,59,69,,,,24,,
20221005,19,PM10_24h,20,36,41,37,25,31,50,14,26,30,39,30,28,40,15,30,14,29,20,28,18,27,23,20,24,20,27,23,18,22,20,22,18,27,22,26,26,27,31,22,22,32,29,20,17,15,25,137,27,20,15,12,26,50,36,29,42,31,41,42,42,39,34,22,32,23,21,20,4,9,46,39,35,59,30,31,36,34,27,12,23,28,22,18,33,29,24,29,25,20,21,28,20,20,14,21,55,29,29,35,40,35,39,33,51,36,38,45,20,29,42,22,19,39,24,39,29,25,33,21,24,21,20,23,20,22,13,36,17,37,13,6,18,23,21,26,16,44,31,39,16,9,24,22,30,17,19,12,28,22,8,9,23,8,9,83,93,31,39,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,27,20,53,36,5,34,59,36,32,18,46,23,20,17,45,33,39,27,38,31,24,23,42,25,28,13,15,19,18,15,12,21,10,20,10,15,17,18,29,20,12,20,13,17,16,13,22,25,18,31,20,30,21,25,49,102,30,96,136,67,46,37,32,30,24,13,8,13,24,8,26,10,10,21,8,16,23,19,9,26,47,51,31,60,69,25,37,14,76,36,50,49,46,40,54,45,48,30,8,9,10,25,17,23,4,25,6,17,10,,7,19,18,23,15,37,13,18,,14,13,26,19,10,17,18,17,31,14,15,21,19,11,8,13,4,8,,4,6,4,24,4,4,36,17,120,78,32,85,15,29,28,36,23,49,26,39,30,16,12,20,41,41,19,84,55,61,63,184,239,355,516,61,40,31,47,57,,,,21,,
20221005,19,SO2,3,6,4,4,7,5,5,4,5,7,5,8,7,9,6,7,7,5,6,5,3,5,4,4,7,4,7,4,3,6,6,6,5,6,6,6,7,5,5,6,4,8,5,6,6,3,4,5,7,5,4,7,5,6,5,6,5,5,6,8,4,7,7,4,7,3,5,6,9,4,8,8,9,7,4,4,24,10,6,9,10,14,7,4,6,7,15,9,8,6,4,6,9,3,5,6,10,9,5,6,6,7,3,5,5,9,5,12,7,6,22,7,3,13,10,11,6,7,15,7,6,3,4,5,6,6,5,16,6,4,2,5,6,5,5,3,3,8,6,7,2,4,8,9,5,5,4,5,4,5,4,5,5,5,5,8,11,9,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,4,4,14,10,6,11,7,11,7,3,5,19,2,9,15,8,11,6,11,13,5,11,7,3,5,5,2,7,4,5,3,10,7,4,2,5,4,6,4,5,8,8,6,1,4,2,4,7,5,5,5,9,9,6,22,16,3,10,7,20,3,22,9,5,7,5,5,4,5,4,5,6,8,7,5,5,5,7,5,8,5,12,2,7,6,5,4,8,5,11,7,7,10,10,7,8,6,3,7,8,3,7,4,8,6,9,4,5,4,,8,19,5,7,4,8,3,3,,5,6,5,6,8,9,5,5,6,8,6,8,7,9,6,8,7,8,,11,9,3,11,15,13,30,12,8,6,4,6,5,4,8,6,4,10,15,3,11,13,13,4,7,4,5,7,5,5,11,4,10,2,3,23,7,3,15,8,,,,4,,
20221005,19,SO2_24h,3,7,4,8,5,8,5,4,7,7,8,7,7,8,6,8,6,6,6,5,3,6,5,5,7,5,8,5,4,8,6,7,6,6,6,5,7,5,5,6,4,6,4,6,6,3,4,6,7,6,6,7,5,6,5,6,7,5,7,9,5,16,10,4,8,3,5,8,9,5,7,12,12,9,4,4,16,16,9,8,9,17,7,5,6,7,10,13,10,6,8,10,9,6,4,10,15,9,8,14,7,7,4,5,7,10,9,21,7,10,16,8,4,23,11,16,6,7,14,7,5,4,4,6,6,5,5,11,7,7,3,5,6,5,5,3,3,7,9,12,2,4,7,15,11,6,4,5,6,7,5,6,10,5,5,32,27,12,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,6,4,14,11,6,12,4,13,7,4,8,15,3,9,11,8,13,9,10,5,5,17,8,3,4,6,2,7,5,5,3,12,5,5,4,5,4,6,5,5,7,7,6,1,5,3,5,6,5,5,6,9,6,6,16,16,4,10,7,15,3,9,15,8,13,7,5,4,7,5,4,6,8,7,6,5,5,8,4,7,5,9,3,7,6,4,4,7,11,11,8,8,17,17,9,8,10,2,7,10,3,18,4,8,5,11,4,6,4,,9,17,5,6,4,7,3,2,,4,6,6,7,8,10,6,5,7,7,6,8,8,9,4,9,7,8,,12,10,3,12,9,7,41,12,9,8,5,6,5,4,10,8,7,12,20,5,12,17,12,6,11,7,5,7,5,7,12,5,10,3,3,13,7,2,10,12,,,,8,,
20221005,19,NO2,21,37,29,43,46,33,46,29,33,43,41,26,30,35,13,41,17,36,37,16,14,12,7,28,35,13,14,17,14,11,18,10,22,27,13,20,19,21,21,18,18,27,21,15,14,7,18,22,37,18,27,20,17,25,9,12,20,20,16,18,9,24,17,4,23,20,10,9,5,19,19,25,36,16,18,26,39,39,39,16,43,28,12,29,47,28,26,44,31,6,19,35,20,17,8,20,10,9,6,8,14,6,23,5,28,13,4,8,12,22,37,27,32,31,48,43,41,40,39,39,48,20,42,20,19,20,19,31,19,27,16,14,17,19,16,15,8,14,7,10,5,7,20,14,16,11,14,13,10,7,16,14,21,22,19,16,13,31,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17,10,22,34,36,6,40,43,23,36,19,16,24,12,17,24,45,52,59,48,46,32,43,51,22,48,23,11,12,7,11,6,18,12,30,12,13,14,20,18,18,17,18,19,17,8,9,21,19,4,10,6,13,22,10,33,21,12,12,21,27,14,18,30,28,27,22,20,16,26,16,16,17,20,16,14,13,14,22,6,10,16,16,19,16,14,8,13,5,18,18,14,14,14,12,22,12,11,10,10,11,10,32,27,9,14,20,12,14,6,,9,9,9,5,8,8,8,12,,3,5,5,7,12,10,6,6,11,7,8,9,15,10,11,10,5,6,,2,4,8,34,9,23,12,12,12,19,23,17,14,16,12,17,10,17,12,,10,8,5,4,32,11,14,8,9,11,11,3,4,13,4,10,13,14,34,11,,,,9,,
20221005,19,NO2_24h,18,40,27,35,26,26,42,9,25,38,31,29,25,35,19,26,13,28,21,13,13,11,9,13,24,14,14,14,15,13,17,8,13,19,11,15,14,16,16,11,12,20,16,11,15,6,15,16,25,14,19,16,11,26,14,11,20,12,16,20,12,24,20,6,18,16,10,14,5,18,19,23,25,32,13,18,35,37,23,8,28,26,7,14,28,24,22,29,21,5,15,19,16,14,5,19,13,9,10,10,12,6,8,13,24,10,6,16,15,21,27,19,21,31,24,30,19,21,21,18,16,12,15,20,18,13,16,26,19,20,13,12,14,15,14,11,6,12,9,16,7,7,20,19,14,9,11,9,16,9,15,13,22,19,18,19,16,28,22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,13,17,27,30,7,30,29,24,26,7,19,22,13,10,18,23,30,24,27,24,14,23,21,13,17,11,8,8,8,8,5,15,4,15,11,11,13,15,17,15,11,15,13,12,8,12,16,17,4,12,6,14,8,9,22,19,9,15,15,22,9,14,29,24,21,19,17,9,20,16,13,9,15,12,8,13,11,14,8,7,14,14,15,17,12,8,11,5,31,17,18,21,14,14,19,16,14,10,7,7,9,15,15,11,17,22,14,10,8,,12,10,6,4,7,9,8,11,,5,7,12,8,11,9,11,7,13,9,6,8,11,7,4,8,5,5,,3,4,8,29,7,13,12,10,16,12,22,12,9,11,13,14,15,18,14,14,15,14,9,6,25,17,9,13,16,35,25,9,13,35,10,16,19,9,34,25,,,,8,,
